代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.63,-0.12,-1.116,10.62,10.63,10.75,10.73,10.74,10.59,265436.0,2828466.0,2024-06-27
bj430047,诺思兰德,13.53,-0.41,-2.941,13.55,13.57,13.94,13.99,13.99,13.5,325375.0,4439855.0,2024-06-27
bj430090,同辉信息,2.62,-0.15,-5.415,2.62,2.63,2.77,2.74,2.75,2.61,3918207.0,10476655.0,2024-06-27
bj430139,华岭股份,9.32,-0.33,-3.42,9.32,9.38,9.65,9.7,9.83,9.28,1190923.0,11311146.0,2024-06-27
bj430198,微创光电,4.85,-0.12,-2.414,4.85,4.86,4.97,4.93,4.98,4.73,2507255.0,12174883.0,2024-06-27
bj430300,辰光医疗,7.4,-0.22,-2.887,7.4,7.41,7.62,7.51,7.58,7.36,500067.0,3721780.0,2024-06-27
bj430418,苏轴股份,13.28,-0.06,-0.45,13.28,13.3,13.34,13.36,13.61,13.17,733657.0,9848961.0,2024-06-27
bj430425,乐创技术,10.98,-0.83,-7.028,10.98,11.0,11.81,11.18,11.52,10.89,3885193.0,43542422.0,2024-06-27
bj430476,海能技术,7.38,-0.17,-2.252,7.32,7.38,7.55,7.51,7.56,7.38,97116.0,724066.0,2024-06-27
bj430478,峆一药业,11.76,-0.31,-2.568,11.76,11.77,12.07,12.2,12.2,11.69,354000.0,4213527.0,2024-06-27
bj430489,佳先股份,6.24,-0.03,-0.478,6.24,6.26,6.27,6.4,6.45,6.2,1684476.0,10677212.0,2024-06-27
bj430510,丰光精密,15.27,-0.13,-0.844,15.27,15.33,15.4,15.38,15.99,15.27,1613965.0,25123603.0,2024-06-27
bj430556,雅达股份,4.07,-0.09,-2.163,4.07,4.09,4.16,4.16,4.16,4.06,531961.0,2181259.0,2024-06-27
bj430564,天润科技,8.27,-0.18,-2.13,8.27,8.28,8.45,8.39,8.54,8.21,1328639.0,11098312.0,2024-06-27
bj430685,新芝生物,7.61,-0.09,-1.169,7.61,7.67,7.7,7.76,7.8,7.6,350065.0,2682975.0,2024-06-27
bj430718,合肥高科,9.45,-0.18,-1.869,9.32,9.45,9.63,9.57,9.66,9.31,316923.0,2986706.0,2024-06-27
bj830779,武汉蓝电,21.72,-0.28,-1.273,21.72,21.76,22.0,21.88,22.16,21.6,47071.0,1023393.0,2024-06-27
bj830799,艾融软件,9.63,-0.62,-6.049,9.63,9.64,10.25,10.13,10.13,9.62,3586606.0,35473803.0,2024-06-27
