代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.72,0.08,0.752,10.72,10.75,10.64,10.65,10.84,10.65,297540.0,3203166.0,2024-07-30
bj430047,诺思兰德,11.73,0.34,2.985,11.71,11.73,11.39,11.37,11.88,11.31,875474.0,10218972.0,2024-07-30
bj430090,同辉信息,3.1,0.2,6.897,3.09,3.1,2.9,2.94,3.24,2.93,13070412.0,40756168.0,2024-07-30
bj430139,华岭股份,9.43,0.29,3.173,9.43,9.44,9.14,9.14,9.48,9.01,3027626.0,28085349.0,2024-07-30
bj430198,微创光电,6.0,0.13,2.215,6.0,6.02,5.87,5.81,6.29,5.81,5562685.0,33601790.0,2024-07-30
bj430300,辰光医疗,7.05,-0.02,-0.283,7.05,7.06,7.07,7.05,7.18,7.0,544755.0,3857017.0,2024-07-30
bj430418,苏轴股份,13.83,0.04,0.29,13.82,13.83,13.79,13.82,14.08,13.6,675652.0,9368264.0,2024-07-30
bj430425,乐创技术,10.36,0.16,1.569,10.36,10.38,10.2,10.29,10.48,10.13,747041.0,7728365.0,2024-07-30
bj430476,海能技术,7.42,-0.04,-0.536,7.41,7.42,7.46,7.43,7.56,7.37,436268.0,3253786.0,2024-07-30
bj430478,峆一药业,11.83,0.21,1.807,11.82,11.83,11.62,11.68,12.08,11.57,813879.0,9642927.0,2024-07-30
bj430489,佳先股份,6.68,0.09,1.366,6.68,6.69,6.59,6.6,6.76,6.49,4661730.0,30917522.0,2024-07-30
bj430510,丰光精密,12.0,0.32,2.74,12.0,12.01,11.68,11.5,12.1,11.5,3110594.0,37058397.0,2024-07-30
bj430556,雅达股份,4.19,0.06,1.453,4.18,4.19,4.13,4.14,4.26,4.1,846867.0,3544450.0,2024-07-30
bj430564,天润科技,12.37,2.85,29.937,12.37,0.0,9.52,9.77,12.37,9.77,10936161.0,128739204.0,2024-07-30
bj430685,新芝生物,7.58,0.14,1.882,7.55,7.58,7.44,7.36,7.77,7.36,522401.0,3963423.0,2024-07-30
bj430718,合肥高科,8.92,-0.02,-0.224,8.91,8.92,8.94,8.91,9.09,8.83,396756.0,3547365.0,2024-07-30
bj830779,武汉蓝电,20.6,0.52,2.59,20.42,20.6,20.08,19.95,20.92,19.65,162154.0,3304044.0,2024-07-30
bj830799,艾融软件,10.18,0.23,2.312,10.18,10.19,9.95,9.8,10.25,9.73,4154868.0,41909794.0,2024-07-30
bj830809,安达科技,3.8,0.02,0.529,3.77,3.8,3.78,3.76,3.81,3.74,751839.0,2846248.0,2024-07-30
bj830832,齐鲁华信,4.11,0.07,1.733,4.1,4.11,4.04,4.07,4.19,3.95,415975.0,1686862.0,2024-07-30
bj830839,万通液压,9.73,-0.26,-2.603,9.66,9.73,9.99,9.89,9.98,9.41,376759.0,3664487.0,2024-07-30
bj830879,基康仪器,8.2,0.06,0.737,8.2,8.21,8.14,8.08,8.35,8.05,204010.0,1665027.0,2024-07-30
bj830896,旺成科技,7.13,0.01,0.14,7.13,7.14,7.12,7.2,7.29,7.0,475802.0,3395800.0,2024-07-30
bj830946,森萱医药,6.16,0.03,0.489,6.13,6.16,6.13,6.1,6.23,6.04,433467.0,2661118.0,2024-07-30
bj830964,润农节水,3.0,0.0,0.0,2.99,3.0,3.0,2.99,3.02,2.98,3698028.0,11077235.0,2024-07-30
bj830974,凯大催化,5.07,0.03,0.595,5.07,5.08,5.04,5.06,5.13,4.98,667148.0,3369797.0,2024-07-30
bj831010,凯添燃气,3.79,0.06,1.609,3.78,3.79,3.73,3.73,3.84,3.73,1248853.0,4731936.0,2024-07-30
bj831039,国义招标,5.33,0.13,2.5,5.33,5.35,5.2,5.2,5.39,5.2,612272.0,3260628.0,2024-07-30
