代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.53,0.0,0.0,10.53,10.54,10.53,10.6,10.6,10.45,450355.0,4737651.0,2024-08-23
bj430047,诺思兰德,12.35,-0.12,-0.962,12.33,12.35,12.47,12.36,12.66,12.35,457769.0,5729387.0,2024-08-23
bj430090,同辉信息,2.86,-0.05,-1.718,2.86,2.87,2.91,2.9,2.94,2.83,3064450.0,8804647.0,2024-08-23
bj430139,华岭股份,8.2,0.02,0.244,8.2,8.21,8.18,8.28,8.28,8.14,532556.0,4363789.0,2024-08-23
bj430198,微创光电,5.2,0.04,0.775,5.2,5.22,5.16,5.19,5.27,5.08,1263761.0,6537119.0,2024-08-23
bj430300,辰光医疗,6.89,0.03,0.437,6.89,6.91,6.86,6.82,7.0,6.82,494496.0,3420253.0,2024-08-23
bj430418,苏轴股份,13.55,0.13,0.969,13.53,13.55,13.42,13.3,13.63,13.21,557882.0,7505828.0,2024-08-23
bj430425,乐创技术,9.1,-0.04,-0.438,9.1,9.12,9.14,9.04,9.24,8.97,500761.0,4552290.0,2024-08-23
bj430476,海能技术,6.69,0.0,0.0,6.68,6.69,6.69,6.7,6.84,6.61,203833.0,1363369.0,2024-08-23
bj430478,峆一药业,11.38,-0.01,-0.088,11.36,11.38,11.39,11.5,11.5,11.28,388849.0,4415366.0,2024-08-23
bj430489,佳先股份,5.83,-0.02,-0.342,5.83,5.84,5.85,5.84,5.92,5.7,2083726.0,12086849.0,2024-08-23
bj430510,丰光精密,10.61,-0.23,-2.122,10.61,10.62,10.84,10.91,10.91,10.46,1739351.0,18530360.0,2024-08-23
bj430556,雅达股份,4.14,0.13,3.242,4.14,4.15,4.01,4.0,4.15,3.98,727254.0,2957352.0,2024-08-23
bj430564,天润科技,9.61,0.15,1.586,9.61,9.62,9.46,9.44,9.79,9.16,1609377.0,15227977.0,2024-08-23
bj430685,新芝生物,7.02,-0.01,-0.142,7.02,7.03,7.03,7.03,7.1,7.0,99448.0,699447.0,2024-08-23
bj430718,合肥高科,8.81,0.17,1.968,8.81,8.82,8.64,8.73,8.89,8.65,239345.0,2104317.0,2024-08-23
bj830779,武汉蓝电,19.44,0.25,1.303,19.29,19.44,19.19,19.44,19.63,19.17,97976.0,1904867.0,2024-08-23
bj830799,艾融软件,9.37,0.28,3.08,9.37,9.38,9.09,9.03,9.45,9.01,3089465.0,28792386.0,2024-08-23
bj830809,安达科技,3.56,0.0,0.0,3.55,3.56,3.56,3.56,3.59,3.55,360061.0,1283354.0,2024-08-23
bj830832,齐鲁华信,4.0,0.03,0.756,4.0,4.03,3.97,3.92,4.0,3.9,233072.0,918252.0,2024-08-23
bj830839,万通液压,9.47,-0.06,-0.63,9.43,9.47,9.53,9.5,9.54,9.3,166581.0,1567967.0,2024-08-23
bj830879,基康仪器,8.01,-0.09,-1.111,8.01,8.04,8.1,8.1,8.16,7.92,149806.0,1206290.0,2024-08-23
bj830896,旺成科技,6.71,-0.03,-0.445,6.7,6.72,6.74,6.71,6.79,6.62,78370.0,525289.0,2024-08-23
bj830946,森萱医药,6.26,0.03,0.482,6.25,6.26,6.23,6.24,6.47,6.24,845269.0,5359751.0,2024-08-23
bj830964,润农节水,2.76,0.01,0.364,2.76,2.77,2.75,2.77,2.77,2.71,598339.0,1640787.0,2024-08-23
bj830974,凯大催化,4.74,-0.08,-1.66,4.74,4.77,4.82,4.8,4.85,4.73,367415.0,1751631.0,2024-08-23
bj831010,凯添燃气,3.58,0.01,0.28,3.57,3.58,3.57,3.59,3.59,3.54,567595.0,2021522.0,2024-08-23
bj831039,国义招标,5.0,-0.06,-1.186,4.99,5.0,5.06,5.06,5.07,4.92,312902.0,1558286.0,2024-08-23
bj831087,秋乐种业,6.18,-0.06,-0.962,6.18,6.19,6.24,6.31,6.32,6.17,796109.0,4959615.0,2024-08-23
bj831152,昆工科技,7.83,-0.27,-3.333,7.83,7.85,8.1,8.19,8.19,7.82,764537.0,6065456.0,2024-08-23
bj831167,鑫汇科,11.75,-0.02,-0.17,11.74,11.75,11.77,11.59,12.07,11.33,821584.0,9568587.0,2024-08-23
bj831175,派诺科技,9.91,-0.09,-0.9,9.91,9.92,10.0,10.1,10.1,9.8,295203.0,2921981.0,2024-08-23
bj831195,三祥科技,6.71,0.01,0.149,6.7,6.71,6.7,6.72,6.76,6.66,269727.0,1807624.0,2024-08-23
bj831278,泰德股份,3.93,-0.04,-1.008,3.91,3.93,3.97,3.95,3.97,3.88,837906.0,3278957.0,2024-08-23
bj831304,迪尔化工,6.18,0.02,0.325,6.18,6.19,6.16,6.16,6.24,6.13,325550.0,2011208.0,2024-08-23
bj831305,海希通讯,9.49,-0.01,-0.105,9.48,9.49,9.5,9.46,9.53,9.43,56836.0,538437.0,2024-08-23
bj831370,新安洁,1.86,0.02,1.087,1.85,1.86,1.84,1.84,1.87,1.83,929336.0,1720906.0,2024-08-23
bj831396,许昌智能,4.68,-0.02,-0.426,4.66,4.68,4.7,4.71,4.77,4.5,752620.0,3521752.0,2024-08-23
bj831445,龙竹科技,4.18,0.02,0.481,4.18,4.19,4.16,4.13,4.19,4.1,534041.0,2212418.0,2024-08-23
bj831526,凯华材料,16.43,-0.34,-2.027,16.43,16.44,16.77,16.78,17.1,16.3,1074635.0,17838040.0,2024-08-23
bj831627,力王股份,8.72,-0.91,-9.45,8.72,8.73,9.63,9.22,9.33,8.5,5889037.0,51995781.0,2024-08-23
bj831641,格利尔,7.62,0.34,4.67,7.61,7.62,7.28,7.28,7.87,7.24,2579991.0,19410473.0,2024-08-23
bj831689,克莱特,10.06,0.08,0.802,10.04,10.06,9.98,10.07,10.1,9.92,315148.0,3152678.0,2024-08-23
bj831726,朱老六,7.34,-0.09,-1.211,7.34,7.36,7.43,7.39,7.41,7.33,424230.0,3119102.0,2024-08-23
