代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.82,0.0,0.0,12.81,12.82,12.82,12.71,12.9,12.66,1087807.0,13902056.0,2024-03-11
bj430047,诺思兰德,14.45,0.11,0.767,14.43,14.45,14.34,14.52,14.53,14.09,1046901.0,15006337.0,2024-03-11
bj430090,同辉信息,3.57,0.08,2.292,3.57,3.58,3.49,3.48,3.6,3.41,5003364.0,17588962.0,2024-03-11
bj430139,华岭股份,12.02,-0.04,-0.332,12.01,12.02,12.06,11.95,12.06,11.71,1522369.0,18101602.0,2024-03-11
bj430198,微创光电,8.65,0.01,0.116,8.65,8.66,8.64,8.64,8.73,8.45,3400396.0,29187002.0,2024-03-11
bj430300,辰光医疗,9.93,0.03,0.303,9.93,9.95,9.9,9.98,9.98,9.72,1641060.0,16118211.0,2024-03-11
bj430418,苏轴股份,21.56,-0.22,-1.01,21.55,21.59,21.78,21.77,21.78,21.13,990272.0,21251049.0,2024-03-11
bj430425,乐创技术,19.09,0.19,1.005,19.09,19.11,18.9,18.88,19.28,18.38,1160567.0,21859352.0,2024-03-11
bj430476,海能技术,11.38,-0.1,-0.871,11.38,11.42,11.48,11.3,11.38,11.18,772860.0,8711479.0,2024-03-11
bj430478,峆一药业,19.53,0.11,0.566,19.53,19.54,19.42,19.18,19.57,18.88,814200.0,15710572.0,2024-03-11
bj430489,佳先股份,6.49,0.05,0.776,6.48,6.49,6.44,6.42,6.53,6.34,1420786.0,9146523.0,2024-03-11
bj430510,丰光精密,24.49,-1.11,-4.336,24.48,24.49,25.6,24.9,25.12,24.0,4477410.0,109540199.0,2024-03-11
bj430556,雅达股份,5.27,0.45,9.336,5.26,5.27,4.82,4.8,5.27,4.8,5401963.0,27657664.0,2024-03-11
bj430564,天润科技,11.57,-0.01,-0.086,11.57,11.58,11.58,11.58,11.67,11.24,1190518.0,13688776.0,2024-03-11
bj430685,新芝生物,10.52,0.07,0.67,10.52,10.54,10.45,10.38,10.63,10.32,748623.0,7808497.0,2024-03-11
bj430718,合肥高科,10.17,0.07,0.693,10.17,10.18,10.1,10.06,10.25,9.92,813095.0,8190674.0,2024-03-11
bj830779,武汉蓝电,30.41,1.11,3.788,30.41,30.42,29.3,29.32,30.94,29.25,547394.0,16579976.0,2024-03-11
bj830799,艾融软件,11.63,0.09,0.78,11.63,11.64,11.54,11.43,11.66,11.42,2736765.0,31618458.0,2024-03-11
bj830809,安达科技,4.92,0.27,5.806,4.92,4.93,4.65,4.67,4.96,4.65,6522870.0,31704357.0,2024-03-11
bj830832,齐鲁华信,4.56,0.03,0.662,4.55,4.56,4.53,4.52,4.59,4.39,760777.0,3457900.0,2024-03-11
bj830839,万通液压,12.0,0.14,1.18,11.98,12.0,11.86,11.86,12.17,11.82,546056.0,6540098.0,2024-03-11
bj830879,基康仪器,9.59,0.02,0.209,9.59,9.6,9.57,9.55,9.65,9.46,716647.0,6396963.0,2024-03-11
bj830896,旺成科技,8.31,0.11,1.341,8.31,8.35,8.2,8.14,8.36,8.14,757163.0,6227876.0,2024-03-11
bj830946,森萱医药,7.3,0.05,0.69,7.3,7.31,7.25,7.19,7.32,7.18,1148937.0,8333638.0,2024-03-11
bj830964,润农节水,3.19,0.02,0.631,3.19,3.2,3.17,3.16,3.2,3.14,1780413.0,5662725.0,2024-03-11
bj830974,凯大催化,7.31,0.15,2.095,7.3,7.31,7.16,7.08,7.45,7.08,3096543.0,22620073.0,2024-03-11
bj831010,凯添燃气,4.44,0.09,2.069,4.43,4.44,4.35,4.37,4.52,4.31,2846387.0,12528769.0,2024-03-11
bj831039,国义招标,7.08,0.12,1.724,7.08,7.09,6.96,7.04,7.15,6.97,1680534.0,11862782.0,2024-03-11
bj831087,秋乐种业,9.4,0.07,0.75,9.4,9.42,9.33,9.38,9.63,9.2,3522536.0,33103365.0,2024-03-11
bj831152,昆工科技,13.45,0.15,1.128,13.45,13.46,13.3,13.19,13.69,13.19,1122531.0,15095329.0,2024-03-11
bj831167,鑫汇科,13.01,0.14,1.088,13.0,13.01,12.87,12.77,13.05,12.77,379736.0,4910402.0,2024-03-11
bj831175,派诺科技,16.08,0.73,4.756,16.07,16.08,15.35,15.5,16.19,15.32,1982512.0,31427631.0,2024-03-11
bj831195,三祥科技,11.14,0.11,0.997,11.14,11.15,11.03,11.04,11.17,10.93,1111709.0,12320665.0,2024-03-11
bj831278,泰德股份,4.65,0.03,0.649,4.65,4.66,4.62,4.58,4.65,4.43,1512334.0,6953995.0,2024-03-11
bj831304,迪尔化工,6.83,0.17,2.553,6.82,6.83,6.66,6.69,6.88,6.65,2384055.0,16223227.0,2024-03-11
bj831305,海希通讯,10.23,0.03,0.294,10.17,10.23,10.2,10.25,10.43,9.9,1481784.0,14931892.0,2024-03-11
bj831370,新安洁,2.5,0.12,5.042,2.5,2.51,2.38,2.4,2.62,2.38,4223864.0,10690382.0,2024-03-11
bj831396,许昌智能,6.85,0.37,5.71,6.84,6.85,6.48,6.99,7.59,6.85,23972882.0,172219827.0,2024-03-11
bj831445,龙竹科技,5.12,-0.02,-0.389,5.12,5.13,5.14,5.1,5.16,5.0,1525213.0,7744330.0,2024-03-11
bj831526,凯华材料,23.1,-0.3,-1.282,23.1,23.12,23.4,22.7,23.8,22.7,2367270.0,54742334.0,2024-03-11
