代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.82,0.23,2.172,10.81,10.82,10.59,10.77,10.86,10.65,455069.0,4893528.0,2024-07-11
bj430047,诺思兰德,12.53,0.8,6.82,12.53,12.54,11.73,11.8,13.0,11.8,1778670.0,22201440.0,2024-07-11
bj430090,同辉信息,2.79,-0.03,-1.064,2.79,2.8,2.82,2.8,2.87,2.72,8958543.0,25069728.0,2024-07-11
bj430139,华岭股份,8.94,0.15,1.706,8.93,8.94,8.79,8.95,9.12,8.83,843960.0,7550160.0,2024-07-11
bj430198,微创光电,5.69,0.05,0.887,5.68,5.69,5.64,5.78,5.78,5.52,5544333.0,31286581.0,2024-07-11
bj430300,辰光医疗,6.76,0.16,2.424,6.73,6.76,6.6,6.76,6.79,6.6,322830.0,2168520.0,2024-07-11
bj430418,苏轴股份,12.63,0.32,2.6,12.61,12.63,12.31,12.47,12.78,12.4,759307.0,9551503.0,2024-07-11
bj430425,乐创技术,10.08,0.27,2.752,10.08,10.09,9.81,10.0,10.18,9.81,1122515.0,11276333.0,2024-07-11
bj430476,海能技术,8.61,-0.37,-4.12,8.6,8.61,8.98,8.4,8.98,8.37,3472761.0,29864710.0,2024-07-11
bj430478,峆一药业,11.71,0.3,2.629,11.71,11.73,11.41,11.63,11.8,11.51,536912.0,6259662.0,2024-07-11
bj430489,佳先股份,6.2,0.09,1.473,6.2,6.21,6.11,6.18,6.27,6.12,1939632.0,12014492.0,2024-07-11
bj430510,丰光精密,10.71,0.33,3.179,10.7,10.71,10.38,10.65,10.81,10.46,2841190.0,30298603.0,2024-07-11
bj430556,雅达股份,3.85,0.14,3.774,3.83,3.85,3.71,3.75,3.85,3.75,1366095.0,4304679.0,2024-07-11
bj430564,天润科技,8.87,0.4,4.723,8.86,8.87,8.47,8.52,8.88,8.52,2033646.0,17821964.0,2024-07-11
bj430685,新芝生物,7.21,0.16,2.27,7.21,7.22,7.05,7.11,7.25,7.11,229845.0,1651832.0,2024-07-11
bj430718,合肥高科,9.35,0.15,1.63,9.31,9.35,9.2,9.28,9.49,9.19,367650.0,3418957.0,2024-07-11
bj830779,武汉蓝电,19.32,0.35,1.845,19.31,19.32,18.97,19.0,19.56,18.85,253703.0,4871358.0,2024-07-11
bj830799,艾融软件,9.33,0.18,1.967,9.32,9.33,9.15,9.35,9.44,9.21,1642320.0,15312277.0,2024-07-11
bj830809,安达科技,3.73,0.06,1.635,3.73,3.75,3.67,3.7,3.77,3.66,726718.0,2711681.0,2024-07-11
bj830832,齐鲁华信,3.91,0.08,2.089,3.9,3.91,3.83,3.87,3.93,3.84,219082.0,853462.0,2024-07-11
bj830839,万通液压,8.94,0.25,2.877,8.89,8.93,8.69,8.77,8.95,8.6,192145.0,1694982.0,2024-07-11
bj830879,基康仪器,7.26,0.1,1.397,7.25,7.26,7.16,7.26,7.35,7.12,798548.0,5762007.0,2024-07-11
bj830896,旺成科技,6.48,0.28,4.516,6.48,6.49,6.2,6.36,6.6,6.25,454682.0,2945112.0,2024-07-11
bj830946,森萱医药,6.08,0.09,1.503,6.07,6.08,5.99,6.04,6.11,6.02,864979.0,5250010.0,2024-07-11
bj830964,润农节水,2.76,0.06,2.222,2.75,2.76,2.7,2.73,2.78,2.71,1639975.0,4505910.0,2024-07-11
bj830974,凯大催化,5.17,-0.05,-0.958,5.17,5.22,5.22,5.0,5.39,4.95,2375478.0,12346508.0,2024-07-11
bj831010,凯添燃气,3.62,0.07,1.972,3.61,3.62,3.55,3.59,3.65,3.59,777040.0,2810397.0,2024-07-11
bj831039,国义招标,5.12,0.17,3.434,5.11,5.12,4.95,4.99,5.13,4.96,325216.0,1645833.0,2024-07-11
bj831087,秋乐种业,6.01,0.14,2.385,6.01,6.02,5.87,5.98,6.09,5.89,979209.0,5865307.0,2024-07-11
bj831152,昆工科技,8.47,0.23,2.791,8.46,8.47,8.24,8.33,8.5,8.3,421764.0,3546108.0,2024-07-11
bj831167,鑫汇科,11.33,0.1,0.89,11.33,11.34,11.23,11.37,11.7,11.24,491665.0,5626729.0,2024-07-11
bj831175,XD派诺科,10.36,0.3,2.982,10.35,10.36,10.06,10.37,10.56,10.18,332937.0,3450181.0,2024-07-11
bj831195,三祥科技,7.16,0.29,4.221,7.15,7.16,6.87,6.97,7.25,6.94,824752.0,5873594.0,2024-07-11
bj831278,泰德股份,4.05,0.18,4.651,4.05,4.06,3.87,3.9,4.14,3.9,2555259.0,10311691.0,2024-07-11
bj831304,迪尔化工,6.3,0.15,2.439,6.29,6.3,6.15,6.23,6.34,6.2,1044666.0,6553932.0,2024-07-11
bj831305,海希通讯,10.06,0.08,0.802,10.0,10.06,9.98,10.05,10.17,9.97,182017.0,1833610.0,2024-07-11
bj831370,新安洁,1.93,0.05,2.66,1.92,1.93,1.88,1.92,2.0,1.88,3753206.0,7209162.0,2024-07-11
bj831396,许昌智能,4.84,0.11,2.326,4.84,4.85,4.73,4.82,4.93,4.77,1563528.0,7597885.0,2024-07-11
bj831445,龙竹科技,4.1,0.08,1.99,4.09,4.1,4.02,4.12,4.12,4.03,311557.0,1272999.0,2024-07-11
bj831526,凯华材料,18.02,0.37,2.096,18.02,18.03,17.65,18.0,18.5,17.82,2442987.0,44293268.0,2024-07-11
bj831627,力王股份,7.68,0.29,3.924,7.68,7.7,7.39,7.59,7.81,7.45,1954320.0,14978401.0,2024-07-11
bj831641,格利尔,5.9,0.12,2.076,5.9,5.92,5.78,6.0,6.12,5.83,1431268.0,8443107.0,2024-07-11
bj831689,克莱特,9.64,0.08,0.837,9.63,9.64,9.56,9.75,9.78,9.55,618142.0,5955015.0,2024-07-11
bj831726,朱老六,7.48,0.07,0.945,7.48,7.49,7.41,7.39,7.52,7.39,155063.0,1158936.0,2024-07-11
bj831768,拾比佰,3.94,0.07,1.809,3.94,3.95,3.87,3.9,3.99,3.81,865117.0,3388935.0,2024-07-11
bj831832,科达自控,10.8,0.3,2.857,10.78,10.8,10.5,10.63,10.88,10.63,281747.0,3033842.0,2024-07-11
bj831834,三维股份,4.47,0.11,2.523,4.47,4.48,4.36,4.4,4.54,4.39,503235.0,2242405.0,2024-07-11
bj831855,浙江大农,7.41,0.17,2.348,7.41,7.43,7.24,7.31,7.52,7.31,163722.0,1215093.0,2024-07-11
bj831856,浩淼科技,4.32,0.16,3.846,4.29,4.33,4.16,4.2,4.42,4.19,227199.0,974155.0,2024-07-11
bj831906,舜宇精工,9.92,0.29,3.011,9.9,9.92,9.63,9.69,10.09,9.56,778477.0,7676574.0,2024-07-11
bj831961,创远信科,8.8,0.16,1.852,8.73,8.8,8.64,8.74,8.97,8.68,1014576.0,8921042.0,2024-07-11
bj832000,安徽凤凰,7.48,0.03,0.403,7.47,7.48,7.45,7.58,7.66,7.4,757950.0,5682882.0,2024-07-11
bj832023,田野股份,2.34,0.06,2.632,2.34,2.35,2.28,2.32,2.37,2.3,3520602.0,8233528.0,2024-07-11
bj832089,禾昌聚合,8.56,0.15,1.784,8.55,8.56,8.41,8.53,8.7,8.45,272493.0,2328402.0,2024-07-11
bj832110,雷特科技,18.35,0.51,2.859,18.32,18.35,17.84,17.79,18.38,17.79,485475.0,8808654.0,2024-07-11
bj832145,恒合股份,4.56,0.09,2.013,4.55,4.56,4.47,4.47,4.6,4.47,148288.0,673263.0,2024-07-11
