代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.7,-0.17,-1.008,16.69,16.7,16.87,16.85,17.12,16.22,3273086.0,54490741.0,2024-11-25
bj430047,诺思兰德,14.54,-0.22,-1.491,14.51,14.54,14.76,14.55,14.84,14.25,2448312.0,35581106.0,2024-11-25
bj430090,同辉信息,8.98,0.18,2.045,8.98,8.99,8.8,8.6,9.22,8.38,16632973.0,146643252.0,2024-11-25
bj430139,华岭股份,32.35,0.1,0.31,32.35,32.36,32.25,32.78,33.2,30.95,9152607.0,292741266.0,2024-11-25
bj430198,微创光电,15.35,-0.25,-1.603,15.34,15.35,15.6,15.03,15.59,14.51,6066940.0,91559553.0,2024-11-25
bj430300,辰光医疗,18.53,-1.07,-5.459,18.53,18.54,19.6,19.85,22.9,18.5,16891524.0,350541700.0,2024-11-25
bj430418,苏轴股份,30.29,0.97,3.308,30.29,30.3,29.32,29.5,30.29,27.0,7140855.0,202675476.0,2024-11-25
bj430425,乐创技术,27.31,2.48,9.988,27.3,27.31,24.83,25.1,27.36,23.91,5898776.0,151194472.0,2024-11-25
bj430476,海能技术,13.05,-0.46,-3.405,13.05,13.06,13.51,13.0,13.56,12.27,7056398.0,91305550.0,2024-11-25
bj430478,峆一药业,21.33,-0.31,-1.433,21.33,21.38,21.64,21.81,22.55,20.45,2968171.0,63442223.0,2024-11-25
bj430489,佳先股份,25.11,-0.17,-0.672,25.11,25.12,25.28,26.0,26.0,24.22,8515428.0,214577180.0,2024-11-25
bj430510,丰光精密,21.01,-0.7,-3.224,21.01,21.07,21.71,21.55,21.8,20.3,3575951.0,75272252.0,2024-11-25
bj430556,雅达股份,10.19,0.39,3.98,10.18,10.19,9.8,9.88,10.59,9.8,9836153.0,99602280.0,2024-11-25
bj430564,天润科技,26.0,2.4,10.169,26.0,26.01,23.6,23.51,26.54,22.51,5681637.0,141546513.0,2024-11-25
bj430685,新芝生物,13.61,-0.21,-1.52,13.6,13.61,13.82,13.62,13.99,13.1,2887113.0,38854015.0,2024-11-25
bj430718,合肥高科,16.8,-0.56,-3.226,16.76,16.8,17.36,17.29,17.38,16.14,1817699.0,30296346.0,2024-11-25
bj830779,武汉蓝电,51.53,3.98,8.37,51.53,51.54,47.55,48.0,52.0,47.08,5648039.0,282426591.0,2024-11-25
bj830799,艾融软件,66.42,-1.7,-2.496,66.41,66.42,68.12,65.81,68.39,63.8,8394147.0,554574373.0,2024-11-25
bj830809,安达科技,7.75,0.25,3.333,7.74,7.75,7.5,7.51,7.97,7.44,17927602.0,137845485.0,2024-11-25
bj830832,齐鲁华信,8.19,0.13,1.613,8.18,8.19,8.06,8.18,8.25,7.6,5900045.0,46870931.0,2024-11-25
bj830839,万通液压,20.35,-0.58,-2.771,20.33,20.35,20.93,20.93,21.68,19.86,3013484.0,61476193.0,2024-11-25
bj830879,基康仪器,14.3,-0.4,-2.721,14.29,14.3,14.7,14.58,14.69,13.82,1674157.0,23662307.0,2024-11-25
bj830896,旺成科技,16.4,-0.2,-1.205,16.38,16.4,16.6,16.65,16.99,15.79,2824684.0,45931920.0,2024-11-25
bj830946,森萱医药,12.0,0.07,0.587,12.0,12.01,11.93,12.3,12.55,11.68,8408985.0,101915874.0,2024-11-25
bj830964,润农节水,9.33,-0.15,-1.582,9.33,9.34,9.48,9.3,9.61,9.01,11922156.0,111086923.0,2024-11-25
bj830974,凯大催化,9.97,0.42,4.398,9.96,9.97,9.55,9.82,9.99,9.3,6873811.0,66514362.0,2024-11-25
bj831010,凯添燃气,13.33,1.4,11.735,13.33,13.35,11.93,12.3,13.96,11.3,34661146.0,438409455.0,2024-11-25
bj831039,国义招标,11.79,1.55,15.137,11.79,11.8,10.24,10.39,11.79,10.24,8622805.0,94296092.0,2024-11-25
bj831087,秋乐种业,14.27,0.25,1.783,14.27,14.28,14.02,13.59,14.65,13.57,11863090.0,168190051.0,2024-11-25
bj831152,昆工科技,17.08,-0.42,-2.4,17.06,17.08,17.5,17.49,17.7,16.53,2640236.0,44939560.0,2024-11-25
bj831167,鑫汇科,26.39,0.39,1.5,26.34,26.39,26.0,25.38,26.68,24.87,1754882.0,45318871.0,2024-11-25
bj831175,派诺科技,21.68,-0.89,-3.943,21.67,21.68,22.57,22.99,23.0,20.42,7589783.0,162805966.0,2024-11-25
bj831195,三祥科技,14.78,-0.42,-2.763,14.78,14.79,15.2,14.98,15.4,14.3,2735239.0,40365674.0,2024-11-25
bj831278,泰德股份,10.49,0.59,5.96,10.49,10.5,9.9,9.95,10.6,9.7,5573287.0,56520486.0,2024-11-25
bj831304,迪尔化工,15.3,-1.1,-6.707,15.29,15.3,16.4,15.8,15.98,14.7,15015183.0,230496447.0,2024-11-25
bj831305,海希通讯,18.8,-0.62,-3.193,18.79,18.8,19.42,19.06,19.32,18.16,3754759.0,69739299.0,2024-11-25
bj831370,新安洁,4.78,-0.18,-3.629,4.78,4.79,4.96,4.9,5.0,4.67,12016494.0,57393041.0,2024-11-25
bj831396,许昌智能,12.06,-0.33,-2.663,12.06,12.07,12.39,12.6,12.6,11.53,8710228.0,104022358.0,2024-11-25
bj831445,XD龙竹科,10.03,0.1,1.007,10.02,10.03,9.93,9.44,10.37,9.12,15644636.0,152345323.0,2024-11-25
bj831526,凯华材料,35.6,1.05,3.039,35.59,35.6,34.55,35.88,35.9,34.52,2019375.0,71420231.0,2024-11-25
bj831627,力王股份,33.2,3.23,10.777,33.2,33.22,29.97,29.96,33.9,29.9,9365657.0,301352893.0,2024-11-25
bj831641,格利尔,16.4,-0.97,-5.584,16.4,16.45,17.37,17.01,17.36,16.02,3332558.0,54769701.0,2024-11-25
bj831689,克莱特,22.72,-0.73,-3.113,22.71,22.72,23.45,23.6,23.63,21.59,2668360.0,59677633.0,2024-11-25
bj831726,朱老六,22.24,1.33,6.361,22.24,22.25,20.91,20.65,22.62,20.53,7728586.0,168671990.0,2024-11-25
bj831768,拾比佰,10.57,1.22,13.048,10.57,10.59,9.35,9.99,12.12,9.58,17543055.0,189039529.0,2024-11-25
bj831832,科达自控,33.58,1.92,6.064,33.57,33.58,31.66,32.96,34.0,31.0,7796372.0,255248381.0,2024-11-25
bj831834,三维股份,10.81,-0.04,-0.369,10.81,10.86,10.85,10.75,11.0,10.02,3118404.0,33054033.0,2024-11-25
bj831855,浙江大农,16.0,-0.4,-2.439,15.99,16.0,16.4,16.26,16.86,15.2,2355792.0,37473059.0,2024-11-25
bj831856,浩淼科技,12.41,-0.96,-7.18,12.41,12.42,13.37,12.8,13.13,11.91,7871578.0,97715329.0,2024-11-25
bj831906,舜宇精工,23.11,1.19,5.429,23.11,23.12,21.92,22.12,23.69,21.03,5301800.0,119672151.0,2024-11-25
bj831961,创远信科,20.93,-0.27,-1.274,20.93,20.95,21.2,21.0,21.49,19.68,7330546.0,150481199.0,2024-11-25
bj832000,安徽凤凰,24.36,-0.31,-1.257,24.36,24.37,24.67,25.2,25.48,23.51,3169748.0,76958056.0,2024-11-25
bj832023,田野股份,5.95,0.0,0.0,5.94,5.95,5.95,5.87,6.11,5.75,17656280.0,104468425.0,2024-11-25
bj832089,禾昌聚合,14.82,-0.3,-1.984,14.81,14.82,15.12,15.37,15.39,14.15,4436435.0,65308940.0,2024-11-25
bj832110,雷特科技,37.3,2.95,8.588,37.3,37.33,34.35,34.88,37.7,33.0,2004012.0,69970090.0,2024-11-25
bj832145,恒合股份,13.81,-1.23,-8.178,13.81,13.83,15.04,13.55,14.75,13.21,11123599.0,153021609.0,2024-11-25
bj832149,利尔达,13.33,0.57,4.467,13.32,13.33,12.76,12.25,13.42,12.25,11807784.0,152207732.0,2024-11-25
bj832171,志晟信息,21.77,0.26,1.209,21.76,21.77,21.51,21.7,21.95,20.5,6595776.0,140225231.0,2024-11-25
bj832175,东方碳素,17.5,0.65,3.858,17.5,17.52,16.85,16.88,18.51,16.12,17627028.0,306464580.0,2024-11-25
bj832225,利通科技,14.37,-0.43,-2.905,14.37,14.38,14.8,14.93,14.93,13.8,3092581.0,43976962.0,2024-11-25
bj832278,鹿得医疗,11.06,1.13,11.38,11.06,11.1,9.93,12.9,12.9,10.96,24896732.0,306436549.0,2024-11-25
bj832419,路斯股份,16.14,0.09,0.561,16.12,16.14,16.05,15.95,16.18,14.87,3212732.0,50115544.0,2024-11-25
bj832469,富恒新材,12.82,-0.47,-3.536,12.81,12.82,13.29,13.6,13.6,12.3,4925137.0,62444955.0,2024-11-25
bj832471,美邦科技,18.7,0.11,0.592,18.7,18.79,18.59,19.79,19.8,17.12,4919721.0,89672000.0,2024-11-25
bj832491,奥迪威,24.27,-0.66,-2.647,24.26,24.27,24.93,25.17,25.24,23.18,6357635.0,153140999.0,2024-11-25
bj832522,纳科诺尔,59.84,3.85,6.876,59.84,59.85,55.99,56.2,61.58,56.2,12056394.0,708463953.0,2024-11-25
bj832566,梓橦宫,12.63,0.13,1.04,12.61,12.63,12.5,12.66,12.93,12.11,5887688.0,74007546.0,2024-11-25
bj832651,天罡股份,31.2,-1.41,-4.324,31.2,31.63,32.61,32.61,34.5,29.42,6362969.0,201424805.0,2024-11-25
bj832662,方盛股份,24.71,-1.95,-7.314,24.71,24.74,26.66,25.11,27.57,23.8,8553754.0,216289063.0,2024-11-25
bj832735,德源药业,34.17,-0.59,-1.697,34.16,34.17,34.76,35.0,35.26,33.71,1103639.0,37818980.0,2024-11-25
bj832786,骑士乳业,9.21,0.22,2.447,9.21,9.22,8.99,8.88,9.57,8.61,11781632.0,107533840.0,2024-11-25
bj832802,保丽洁,19.48,-0.76,-3.755,19.48,19.5,20.24,20.0,20.95,18.93,2594435.0,50268677.0,2024-11-25
bj832876,慧为智能,23.54,-0.71,-2.928,23.54,23.55,24.25,24.7,24.8,22.08,2530670.0,58014789.0,2024-11-25
bj832885,星辰科技,15.65,-0.35,-2.188,15.65,15.66,16.0,15.7,16.06,14.8,3984459.0,61255257.0,2024-11-25
bj832978,开特股份,16.66,-0.65,-3.755,16.66,16.67,17.31,17.15,17.36,16.06,6320722.0,105088412.0,2024-11-25
bj832982,锦波生物,219.24,0.06,0.027,219.24,219.25,219.18,220.01,220.8,216.02,226864.0,49561558.0,2024-11-25
bj833030,立方控股,24.48,0.77,3.248,24.46,24.48,23.71,23.04,24.74,22.0,5672537.0,129741135.0,2024-11-25
bj833075,柏星龙,40.43,3.43,9.27,40.43,40.48,37.0,39.3,48.0,35.17,16177927.0,644595745.0,2024-11-25
bj833171,国航远洋,7.13,-0.2,-2.729,7.13,7.14,7.33,7.2,7.45,7.02,18802128.0,134901229.0,2024-11-25
