代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.66,-0.4,-3.617,10.66,10.68,11.06,11.0,11.07,10.6,898415.0,9738343.0,2024-08-05
bj430047,诺思兰德,11.53,-0.46,-3.837,11.53,11.55,11.99,11.9,11.96,11.4,716014.0,8331433.0,2024-08-05
bj430090,同辉信息,2.87,-0.08,-2.712,2.87,2.88,2.95,2.91,3.0,2.83,4929622.0,14345701.0,2024-08-05
bj430139,华岭股份,8.81,-0.39,-4.239,8.81,8.82,9.2,9.1,9.18,8.8,2460345.0,22058548.0,2024-08-05
bj430198,微创光电,5.33,-0.29,-5.16,5.32,5.33,5.62,5.61,5.69,5.29,2190790.0,11922092.0,2024-08-05
bj430300,辰光医疗,6.92,-0.43,-5.85,6.92,6.93,7.35,7.26,7.35,6.9,1404527.0,10006471.0,2024-08-05
bj430418,苏轴股份,13.49,-0.21,-1.533,13.46,13.49,13.7,13.6,13.8,13.32,580852.0,7882513.0,2024-08-05
bj430425,乐创技术,9.86,-0.34,-3.333,9.83,9.86,10.2,10.13,10.34,9.81,747146.0,7476644.0,2024-08-05
bj430476,海能技术,7.38,-0.28,-3.655,7.37,7.38,7.66,7.59,7.65,7.36,691705.0,5192084.0,2024-08-05
bj430478,峆一药业,11.65,-0.64,-5.207,11.65,11.69,12.29,12.07,12.43,11.6,1943841.0,23473612.0,2024-08-05
bj430489,佳先股份,6.26,-0.28,-4.281,6.25,6.26,6.54,6.47,6.62,6.24,3132783.0,20097464.0,2024-08-05
bj430510,丰光精密,11.09,-0.37,-3.229,11.08,11.09,11.46,11.39,11.68,10.91,2306785.0,25906784.0,2024-08-05
bj430556,雅达股份,4.12,-0.16,-3.738,4.12,4.13,4.28,4.24,4.33,4.12,719674.0,3029284.0,2024-08-05
bj430564,天润科技,10.45,-0.37,-3.42,10.43,10.45,10.82,10.97,11.2,10.43,4015661.0,43452823.0,2024-08-05
bj430685,新芝生物,7.33,-0.25,-3.298,7.3,7.33,7.58,7.57,7.65,7.2,442411.0,3272858.0,2024-08-05
bj430718,合肥高科,9.17,0.27,3.034,8.72,9.17,8.9,8.85,9.17,8.68,363678.0,3219774.0,2024-08-05
bj830779,武汉蓝电,20.62,-0.31,-1.481,20.58,20.62,20.93,20.94,21.28,20.03,222516.0,4572583.0,2024-08-05
