代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.82,-0.27,-2.435,10.82,10.9,11.09,11.1,11.15,10.8,579358.0,6347742.0,2024-07-23
bj430047,诺思兰德,12.56,-0.6,-4.559,12.56,12.57,13.16,13.13,13.29,12.56,781657.0,10103959.0,2024-07-23
bj430090,同辉信息,2.9,-0.09,-3.01,2.9,2.91,2.99,3.0,3.08,2.88,5745529.0,17098916.0,2024-07-23
bj430139,华岭股份,9.38,-0.51,-5.157,9.38,9.42,9.89,9.75,10.07,9.32,4965779.0,47876971.0,2024-07-23
bj430198,微创光电,5.84,-0.27,-4.419,5.84,5.86,6.11,6.18,6.28,5.82,3811223.0,22849659.0,2024-07-23
bj430300,辰光医疗,7.3,0.12,1.671,7.28,7.3,7.18,7.19,7.46,7.05,1404685.0,10147931.0,2024-07-23
bj430418,苏轴股份,13.88,0.33,2.435,13.88,13.89,13.55,13.68,14.13,13.6,1641293.0,22780331.0,2024-07-23
bj430425,乐创技术,10.54,-0.43,-3.92,10.54,10.55,10.97,10.92,11.15,10.54,998243.0,10835559.0,2024-07-23
bj430476,海能技术,7.62,-0.25,-3.177,7.6,7.62,7.87,7.85,8.04,7.61,670551.0,5230553.0,2024-07-23
bj430478,峆一药业,12.03,-0.27,-2.195,12.02,12.03,12.3,12.25,12.45,12.01,660398.0,8073232.0,2024-07-23
bj430489,佳先股份,6.82,-0.19,-2.71,6.82,6.83,7.01,6.88,7.16,6.73,7776110.0,53653373.0,2024-07-23
bj430510,丰光精密,11.55,-0.12,-1.028,11.55,11.59,11.67,11.9,12.54,11.55,4867407.0,58912014.0,2024-07-23
bj430556,雅达股份,4.05,-0.14,-3.341,4.03,4.05,4.19,4.15,4.23,4.04,785384.0,3233878.0,2024-07-23
bj430564,天润科技,9.6,-0.44,-4.382,9.59,9.6,10.04,9.94,10.26,9.58,1588420.0,15621200.0,2024-07-23
bj430685,新芝生物,7.56,-0.05,-0.657,7.56,7.58,7.61,7.62,7.75,7.5,342571.0,2619286.0,2024-07-23
bj430718,合肥高科,8.9,-0.17,-1.874,8.9,8.91,9.07,9.04,9.32,8.89,382057.0,3464417.0,2024-07-23
