代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.55,-0.17,-0.959,17.54,17.55,17.72,17.48,17.8,16.64,4560382.0,78210169.0,2024-11-13
bj430047,诺思兰德,15.7,-0.3,-1.875,15.7,15.71,16.0,15.75,15.98,15.15,4445205.0,69104802.0,2024-11-13
bj430090,同辉信息,8.86,0.0,0.0,8.86,8.87,8.86,8.85,8.86,8.1,13104607.0,112132990.0,2024-11-13
bj430139,华岭股份,37.94,0.94,2.541,37.94,37.95,37.0,37.39,38.0,35.43,16133282.0,593827764.0,2024-11-13
bj430198,微创光电,15.95,0.72,4.728,15.94,15.95,15.23,15.1,15.98,14.5,9071832.0,138334584.0,2024-11-13
bj430300,辰光医疗,13.78,-0.52,-3.636,13.75,13.78,14.3,13.57,14.49,13.18,6203824.0,84917708.0,2024-11-13
bj430418,苏轴股份,25.69,0.54,2.147,25.69,25.7,25.15,24.7,25.76,23.81,4309027.0,106614970.0,2024-11-13
bj430425,乐创技术,24.2,-1.2,-4.724,24.2,24.25,25.4,23.38,24.67,22.96,7793558.0,184776528.0,2024-11-13
bj430476,海能技术,11.86,-0.12,-1.002,11.85,11.86,11.98,11.92,11.96,11.28,3342824.0,38898407.0,2024-11-13
bj430478,峆一药业,22.11,-0.69,-3.026,22.11,22.19,22.8,22.0,22.5,21.03,4907159.0,106675779.0,2024-11-13
bj430489,佳先股份,31.22,1.04,3.446,31.22,31.25,30.18,29.8,31.84,28.4,14549017.0,440305365.0,2024-11-13
bj430510,丰光精密,22.93,0.66,2.964,22.93,22.94,22.27,22.23,22.96,20.98,4912057.0,107740458.0,2024-11-13
bj430556,雅达股份,9.0,0.15,1.695,9.0,9.01,8.85,8.85,9.19,8.34,6979300.0,60937017.0,2024-11-13
bj430564,天润科技,22.32,0.34,1.547,22.32,22.33,21.98,22.3,22.5,21.0,2519505.0,55048845.0,2024-11-13
bj430685,新芝生物,13.41,-0.36,-2.614,13.41,13.42,13.77,13.3,13.6,12.8,3551705.0,46814015.0,2024-11-13
bj430718,合肥高科,16.86,0.19,1.14,16.86,16.87,16.67,16.5,16.88,15.68,2249252.0,36668028.0,2024-11-13
bj830779,武汉蓝电,37.85,2.94,8.422,37.85,37.88,34.91,35.67,38.28,33.99,3781277.0,138006111.0,2024-11-13
bj830799,艾融软件,71.82,0.18,0.251,71.82,71.85,71.64,72.0,72.9,68.35,8722712.0,620202144.0,2024-11-13
bj830809,安达科技,7.48,0.02,0.268,7.47,7.48,7.46,7.3,7.57,7.07,13596167.0,99379815.0,2024-11-13
bj830832,齐鲁华信,7.84,0.07,0.901,7.84,7.85,7.77,7.73,7.88,7.32,4359037.0,32972294.0,2024-11-13
bj830839,万通液压,17.93,0.68,3.942,17.92,17.93,17.25,17.4,18.25,16.5,2405655.0,41785201.0,2024-11-13
bj830879,基康仪器,13.88,0.08,0.58,13.88,13.91,13.8,13.65,13.95,13.06,1986505.0,26825988.0,2024-11-13
bj830896,旺成科技,18.0,0.6,3.448,17.98,18.0,17.4,17.38,18.25,16.91,5514659.0,96734220.0,2024-11-13
bj830946,森萱医药,12.95,-0.47,-3.502,12.94,12.95,13.42,13.0,13.55,12.48,12944172.0,166091824.0,2024-11-13
bj830964,润农节水,10.47,0.3,2.95,10.47,10.48,10.17,10.5,10.68,9.9,19929329.0,206579593.0,2024-11-13
bj830974,凯大催化,9.08,-0.16,-1.732,9.06,9.08,9.24,9.17,9.23,8.49,5716485.0,50326196.0,2024-11-13
bj831010,凯添燃气,9.04,-0.46,-4.842,9.03,9.04,9.5,9.0,9.33,8.7,16263167.0,146516338.0,2024-11-13
bj831039,国义招标,10.1,0.01,0.099,10.1,10.11,10.09,10.01,10.15,9.51,2721650.0,26828899.0,2024-11-13
bj831087,秋乐种业,14.57,0.07,0.483,14.57,14.58,14.5,14.79,15.51,14.39,12548737.0,186531917.0,2024-11-13
bj831152,昆工科技,20.1,0.39,1.979,20.09,20.1,19.71,19.97,20.17,18.82,4035902.0,78923481.0,2024-11-13
bj831167,鑫汇科,26.53,0.86,3.35,26.53,26.55,25.67,25.87,26.64,24.3,1995818.0,51209057.0,2024-11-13
bj831175,派诺科技,20.74,1.12,5.708,20.72,20.74,19.62,19.51,20.85,18.38,4698538.0,92765476.0,2024-11-13
bj831195,三祥科技,15.45,0.12,0.783,15.44,15.45,15.33,15.1,15.53,14.2,3793558.0,56371412.0,2024-11-13
bj831278,泰德股份,9.89,0.07,0.713,9.89,9.9,9.82,9.92,9.92,9.1,5143842.0,48906764.0,2024-11-13
bj831304,迪尔化工,12.31,0.21,1.736,12.27,12.31,12.1,12.16,12.4,11.4,4589371.0,54558661.0,2024-11-13
bj831305,海希通讯,20.32,1.24,6.499,20.32,20.33,19.08,18.8,20.42,18.61,4993567.0,98697296.0,2024-11-13
bj831370,新安洁,5.21,-0.01,-0.192,5.21,5.22,5.22,5.23,5.28,4.91,13474601.0,68528489.0,2024-11-13
bj831396,许昌智能,12.67,0.05,0.396,12.67,12.68,12.62,12.51,12.8,11.3,14989315.0,180410646.0,2024-11-13
