代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.89,-0.19,-1.573,11.89,11.91,12.08,12.1,12.14,11.86,880108.0,10515952.0,2024-05-07
bj430047,诺思兰德,16.6,0.05,0.302,16.58,16.6,16.55,16.46,16.65,16.35,864951.0,14293210.0,2024-05-07
bj430090,同辉信息,3.05,0.05,1.667,3.05,3.06,3.0,3.03,3.13,3.0,4669850.0,14368850.0,2024-05-07
bj430139,华岭股份,9.76,-0.07,-0.712,9.75,9.76,9.83,9.76,9.84,9.69,790838.0,7712145.0,2024-05-07
bj430198,微创光电,6.47,-0.12,-1.821,6.47,6.48,6.59,6.52,6.6,6.41,2790010.0,18088006.0,2024-05-07
bj430300,辰光医疗,8.7,-0.22,-2.466,8.7,8.71,8.92,9.01,9.59,8.6,2026541.0,18448118.0,2024-05-07
bj430418,苏轴股份,22.11,-0.38,-1.69,22.11,22.12,22.49,22.4,22.7,22.09,666097.0,14811411.0,2024-05-07
bj430425,乐创技术,16.0,-0.36,-2.2,15.98,16.0,16.36,16.35,16.4,15.95,496412.0,8009209.0,2024-05-07
bj430476,海能技术,9.99,0.05,0.503,9.95,9.99,9.94,9.9,9.99,9.9,192795.0,1916227.0,2024-05-07
bj430478,峆一药业,18.98,-0.23,-1.197,18.98,19.02,19.21,19.17,19.31,18.81,978902.0,18649535.0,2024-05-07
bj430489,佳先股份,6.47,0.0,0.0,6.45,6.47,6.47,6.42,6.6,6.37,2422549.0,15673199.0,2024-05-07
bj430510,丰光精密,17.77,0.47,2.717,17.77,17.78,17.3,17.28,18.24,17.05,3597027.0,63653912.0,2024-05-07
bj430556,雅达股份,5.0,0.0,0.0,5.0,5.01,5.0,5.0,5.02,4.98,1224360.0,6115611.0,2024-05-07
bj430564,天润科技,9.8,0.66,7.221,9.77,9.8,9.14,9.15,10.28,9.14,3877305.0,37676658.0,2024-05-07
bj430685,新芝生物,10.61,0.77,7.825,10.6,10.61,9.84,10.44,11.85,10.4,6563415.0,71604677.0,2024-05-07
bj430718,合肥高科,10.43,-0.25,-2.341,10.43,10.47,10.68,10.69,10.8,10.4,982001.0,10400504.0,2024-05-07
bj830779,武汉蓝电,26.9,-0.12,-0.444,26.78,26.9,27.02,26.9,27.12,26.62,107875.0,2896909.0,2024-05-07
bj830799,艾融软件,10.46,-0.14,-1.321,10.42,10.46,10.6,10.41,10.68,10.18,3992523.0,41477226.0,2024-05-07
bj830809,安达科技,4.26,-0.04,-0.93,4.26,4.27,4.3,4.35,4.36,4.25,1558913.0,6671093.0,2024-05-07
bj830832,齐鲁华信,4.31,-0.01,-0.231,4.29,4.31,4.32,4.37,4.38,4.2,728321.0,3128191.0,2024-05-07
bj830839,万通液压,12.0,0.45,3.896,12.0,12.01,11.55,11.49,12.09,11.43,545862.0,6452098.0,2024-05-07
bj830879,基康仪器,8.81,0.05,0.571,8.8,8.81,8.76,8.84,8.85,8.63,218936.0,1919077.0,2024-05-07
bj830896,旺成科技,7.87,-0.08,-1.006,7.87,7.88,7.95,7.85,8.15,7.72,663695.0,5214829.0,2024-05-07
bj830946,森萱医药,7.31,-0.06,-0.814,7.3,7.31,7.37,7.46,7.69,7.3,3462634.0,25806401.0,2024-05-07
bj830964,润农节水,3.05,-0.02,-0.651,3.05,3.07,3.07,3.07,3.1,3.05,1689731.0,5174041.0,2024-05-07
bj830974,凯大催化,6.54,-0.13,-1.949,6.54,6.55,6.67,6.6,6.69,6.43,1919256.0,12517349.0,2024-05-07
bj831010,凯添燃气,4.2,-0.08,-1.869,4.2,4.21,4.28,4.25,4.32,4.17,3666745.0,15405652.0,2024-05-07
bj831039,国义招标,6.63,-0.05,-0.749,6.63,6.65,6.68,6.66,6.7,6.63,542087.0,3600751.0,2024-05-07
bj831087,秋乐种业,7.29,-0.05,-0.681,7.28,7.29,7.34,7.33,7.45,7.26,1009805.0,7368904.0,2024-05-07
bj831152,昆工科技,10.4,0.03,0.289,10.39,10.4,10.37,10.35,10.5,10.3,360272.0,3744568.0,2024-05-07
bj831167,鑫汇科,11.57,-0.27,-2.28,11.57,11.6,11.84,11.88,11.92,11.48,410959.0,4755605.0,2024-05-07
bj831175,派诺科技,11.62,-0.11,-0.938,11.62,11.63,11.73,11.79,11.79,11.5,612490.0,7091045.0,2024-05-07
bj831195,三祥科技,9.37,-0.02,-0.213,9.36,9.37,9.39,9.36,9.49,9.28,994814.0,9328184.0,2024-05-07
bj831278,泰德股份,4.09,-0.03,-0.728,4.09,4.12,4.12,4.08,4.15,4.06,896033.0,3669133.0,2024-05-07
bj831304,迪尔化工,7.86,-0.14,-1.75,7.85,7.86,8.0,7.6,7.96,7.48,11213542.0,86092865.0,2024-05-07
bj831305,海希通讯,11.35,-0.14,-1.218,11.33,11.35,11.49,11.47,11.52,11.16,499041.0,5670904.0,2024-05-07
bj831370,新安洁,2.25,0.01,0.446,2.25,2.26,2.24,2.27,2.27,2.25,549355.0,1240108.0,2024-05-07
bj831396,许昌智能,5.68,-0.06,-1.045,5.68,5.69,5.74,5.73,5.73,5.66,1983904.0,11281771.0,2024-05-07
bj831445,龙竹科技,4.63,0.0,0.0,4.63,4.64,4.63,4.64,4.7,4.55,871456.0,4024368.0,2024-05-07
