代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.29,0.1,0.82,12.29,12.3,12.19,12.15,12.39,12.15,570961.0,7006999.0,2024-04-01
bj430047,诺思兰德,16.77,0.0,0.0,16.77,16.82,16.77,16.9,16.91,16.69,348321.0,5845725.0,2024-04-01
bj430090,同辉信息,3.51,-0.09,-2.5,3.51,3.52,3.6,3.54,3.64,3.45,7426498.0,26033961.0,2024-04-01
bj430139,华岭股份,11.34,0.14,1.25,11.34,11.35,11.2,11.44,11.66,11.28,913899.0,10408821.0,2024-04-01
bj430198,微创光电,7.43,0.0,0.0,7.43,7.46,7.43,7.45,7.69,7.24,3678224.0,27399171.0,2024-04-01
bj430300,辰光医疗,8.54,0.05,0.589,8.53,8.54,8.49,8.49,8.6,8.45,1130713.0,9619400.0,2024-04-01
bj430418,苏轴股份,21.77,0.62,2.931,21.72,21.77,21.15,21.0,21.9,21.0,673960.0,14433412.0,2024-04-01
bj430425,乐创技术,17.66,0.22,1.261,17.65,17.66,17.44,17.66,17.99,17.5,214856.0,3783219.0,2024-04-01
bj430476,海能技术,10.96,0.07,0.643,10.96,10.97,10.89,10.89,10.99,10.81,250661.0,2732231.0,2024-04-01
bj430478,峆一药业,18.16,0.24,1.339,18.15,18.16,17.92,18.09,18.19,17.93,593121.0,10712481.0,2024-04-01
bj430489,佳先股份,6.12,0.01,0.164,6.12,6.13,6.11,6.13,6.23,6.09,1271988.0,7800141.0,2024-04-01
bj430510,丰光精密,19.79,-0.47,-2.32,19.79,19.8,20.26,20.44,20.46,19.71,2103414.0,41906279.0,2024-04-01
bj430556,雅达股份,5.35,0.06,1.134,5.34,5.35,5.29,5.44,5.48,5.3,2403673.0,12880728.0,2024-04-01
bj430564,天润科技,11.03,0.12,1.1,10.96,11.03,10.91,11.32,11.48,10.88,2097313.0,23212720.0,2024-04-01
bj430685,新芝生物,9.96,0.15,1.529,9.93,9.96,9.81,9.75,9.98,9.75,356368.0,3532284.0,2024-04-01
bj430718,合肥高科,10.55,0.1,0.957,10.5,10.55,10.45,10.59,10.63,10.33,252499.0,2649288.0,2024-04-01
bj830779,武汉蓝电,28.77,0.54,1.913,28.76,28.77,28.23,28.45,28.88,28.19,188064.0,5389430.0,2024-04-01
bj830799,艾融软件,10.35,0.07,0.681,10.34,10.35,10.28,10.35,10.43,10.27,1660334.0,17173673.0,2024-04-01
bj830809,安达科技,4.69,0.07,1.515,4.68,4.69,4.62,4.62,4.7,4.62,1070331.0,4999192.0,2024-04-01
bj830832,齐鲁华信,4.32,0.05,1.171,4.31,4.32,4.27,4.27,4.36,4.27,251365.0,1084289.0,2024-04-01
bj830839,万通液压,10.91,-0.2,-1.8,10.88,10.91,11.11,11.24,11.24,10.75,540056.0,5924416.0,2024-04-01
bj830879,基康仪器,9.18,-0.12,-1.29,9.16,9.18,9.3,9.29,9.3,9.12,528955.0,4869436.0,2024-04-01
bj830896,旺成科技,7.85,0.0,0.0,7.82,7.85,7.85,7.89,7.93,7.8,612600.0,4805745.0,2024-04-01
bj830946,森萱医药,7.37,0.07,0.959,7.36,7.37,7.3,7.3,7.37,7.28,1320217.0,9672481.0,2024-04-01
bj830964,润农节水,3.23,0.01,0.311,3.23,3.24,3.22,3.23,3.24,3.21,1795698.0,5791410.0,2024-04-01
bj830974,凯大催化,6.64,-0.13,-1.92,6.64,6.65,6.77,6.75,6.8,6.6,2555712.0,16994227.0,2024-04-01
bj831010,凯添燃气,4.66,0.0,0.0,4.65,4.66,4.66,4.63,4.68,4.62,3427788.0,15927721.0,2024-04-01
bj831039,国义招标,6.68,0.03,0.451,6.68,6.69,6.65,6.65,6.72,6.62,1031248.0,6871351.0,2024-04-01
bj831087,秋乐种业,8.59,0.12,1.417,8.58,8.59,8.47,8.51,8.67,8.47,1917656.0,16484541.0,2024-04-01
bj831152,昆工科技,11.25,-0.01,-0.089,11.24,11.25,11.26,11.28,11.35,11.09,436551.0,4895937.0,2024-04-01
bj831167,鑫汇科,12.32,0.13,1.066,12.32,12.34,12.19,12.3,12.4,12.13,170678.0,2094756.0,2024-04-01
bj831175,派诺科技,13.63,0.18,1.338,13.63,13.64,13.45,13.53,13.8,13.38,908733.0,12332736.0,2024-04-01
bj831195,三祥科技,11.1,0.1,0.909,11.06,11.1,11.0,11.06,11.19,10.9,1419889.0,15634102.0,2024-04-01
bj831278,泰德股份,4.51,-0.02,-0.442,4.5,4.51,4.53,4.55,4.61,4.46,1499554.0,6766448.0,2024-04-01
bj831304,迪尔化工,6.21,-0.02,-0.321,6.21,6.22,6.23,6.27,6.27,6.15,1035688.0,6411762.0,2024-04-01
bj831305,海希通讯,10.11,-0.06,-0.59,10.11,10.13,10.17,10.22,10.27,10.05,511064.0,5170514.0,2024-04-01
bj831370,新安洁,2.52,0.02,0.8,2.51,2.52,2.5,2.5,2.53,2.48,709597.0,1778213.0,2024-04-01
bj831396,许昌智能,6.2,0.01,0.162,6.2,6.21,6.19,6.25,6.29,6.12,4468511.0,27635069.0,2024-04-01
bj831445,龙竹科技,4.94,0.03,0.611,4.92,4.94,4.91,4.92,4.96,4.87,1024850.0,5035100.0,2024-04-01
bj831526,凯华材料,18.9,-0.2,-1.047,18.9,18.91,19.1,19.19,19.19,18.81,1632738.0,31014039.0,2024-04-01
bj831627,力王股份,12.81,0.14,1.105,12.8,12.81,12.67,12.65,13.17,12.65,2070355.0,26608805.0,2024-04-01
bj831641,格利尔,8.41,-0.24,-2.775,8.41,8.44,8.65,8.41,9.03,8.36,3666407.0,31453673.0,2024-04-01
bj831689,克莱特,11.22,0.03,0.268,11.19,11.22,11.19,11.2,11.25,11.12,425465.0,4754918.0,2024-04-01
bj831726,朱老六,7.63,0.04,0.527,7.63,7.64,7.59,7.61,7.69,7.57,550575.0,4198961.0,2024-04-01
bj831768,拾比佰,4.98,0.05,1.014,4.96,4.98,4.93,4.97,4.98,4.87,868435.0,4281116.0,2024-04-01
bj831832,科达自控,13.7,0.24,1.783,13.7,13.72,13.46,13.46,13.76,13.46,556134.0,7586192.0,2024-04-01
bj831834,三维股份,6.49,-0.04,-0.613,6.48,6.49,6.53,6.53,6.59,6.4,1534656.0,9945186.0,2024-04-01
bj831855,浙江大农,9.16,0.22,2.461,9.16,9.18,8.94,8.94,9.31,8.94,865718.0,7939706.0,2024-04-01
bj831856,浩淼科技,5.64,0.0,0.0,5.64,5.65,5.64,5.65,5.69,5.6,286796.0,1616197.0,2024-04-01
bj831906,舜宇精工,15.62,0.23,1.494,15.61,15.62,15.39,15.53,15.9,15.22,1449093.0,22519147.0,2024-04-01
bj831961,创远信科,12.28,0.38,3.193,12.28,12.29,11.9,11.81,12.6,11.79,6029889.0,74366780.0,2024-04-01
bj832000,安徽凤凰,8.19,0.04,0.491,8.18,8.19,8.15,8.15,8.2,8.09,610292.0,4969554.0,2024-04-01
bj832023,田野股份,2.89,0.04,1.404,2.88,2.89,2.85,2.85,2.91,2.84,2591684.0,7469479.0,2024-04-01
bj832089,禾昌聚合,15.72,-0.58,-3.558,15.72,15.74,16.3,16.14,16.45,15.6,3625341.0,57843689.0,2024-04-01
bj832110,雷特科技,17.38,0.04,0.231,17.24,17.38,17.34,17.39,17.4,17.16,272471.0,4701308.0,2024-04-01
bj832145,恒合股份,5.52,0.01,0.181,5.51,5.52,5.51,5.5,5.61,5.48,456569.0,2518497.0,2024-04-01
bj832149,利尔达,5.25,-0.2,-3.67,5.25,5.26,5.45,5.36,5.42,5.21,5902936.0,31096647.0,2024-04-01
bj832171,志晟信息,6.82,-0.06,-0.872,6.79,6.82,6.88,6.94,6.96,6.73,1503098.0,10274270.0,2024-04-01
bj832175,东方碳素,8.8,0.11,1.266,8.8,8.81,8.69,8.68,8.83,8.64,381713.0,3351688.0,2024-04-01
bj832225,利通科技,15.34,-0.22,-1.414,15.34,15.35,15.56,15.42,15.64,15.25,1141002.0,17514885.0,2024-04-01
bj832278,鹿得医疗,6.23,0.02,0.322,6.23,6.24,6.21,6.29,6.29,6.2,861933.0,5369798.0,2024-04-01
bj832419,路斯股份,10.03,-0.01,-0.1,10.02,10.03,10.04,10.02,10.14,10.0,313251.0,3147564.0,2024-04-01
bj832469,富恒新材,10.66,-0.13,-1.205,10.66,10.69,10.79,10.78,10.81,10.6,1254116.0,13412729.0,2024-04-01
bj832471,美邦科技,9.03,0.01,0.111,9.03,9.04,9.02,9.02,9.11,8.91,126753.0,1143210.0,2024-04-01
bj832491,奥迪威,15.3,0.91,6.324,15.3,15.31,14.39,14.36,15.5,14.36,3162496.0,47699349.0,2024-04-01
bj832522,纳科诺尔,18.06,0.45,2.555,18.06,18.1,17.61,18.18,19.3,18.0,4972753.0,92704460.0,2024-04-01
bj832566,梓橦宫,8.45,0.15,1.807,8.45,8.47,8.3,8.35,8.45,8.32,609611.0,5116030.0,2024-04-01
bj832651,天罡股份,14.72,0.06,0.409,14.72,14.77,14.66,14.56,14.86,14.56,120977.0,1777542.0,2024-04-01
bj832662,方盛股份,13.72,0.21,1.554,13.72,13.73,13.51,13.53,13.84,13.3,2329371.0,31470842.0,2024-04-01
bj832735,德源药业,27.36,-1.0,-3.526,27.35,27.36,28.36,28.2,28.2,26.96,555420.0,15196226.0,2024-04-01
bj832786,骑士乳业,5.92,0.04,0.68,5.91,5.92,5.88,5.88,5.98,5.87,1918023.0,11350993.0,2024-04-01
bj832802,保丽洁,8.84,0.01,0.113,8.84,8.93,8.83,8.82,8.96,8.69,516327.0,4540594.0,2024-04-01
bj832876,慧为智能,10.85,0.01,0.092,10.84,10.85,10.84,10.86,10.98,10.69,1179442.0,12754398.0,2024-04-01
bj832885,星辰科技,6.01,0.0,0.0,6.01,6.02,6.01,6.04,6.04,5.92,1384732.0,8270803.0,2024-04-01
bj832978,开特股份,10.59,0.11,1.05,10.56,10.59,10.48,10.4,10.67,10.4,1110234.0,11729160.0,2024-04-01
