代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.59,-0.98,-6.726,13.58,13.59,14.57,14.3,14.48,13.59,3574196.0,50190738.0,2024-01-12
bj430047,诺思兰德,17.66,-0.46,-2.539,17.62,17.66,18.12,17.94,18.27,17.52,1817661.0,32215215.0,2024-01-12
bj430090,同辉信息,4.41,-0.71,-13.867,4.4,4.41,5.12,5.1,5.12,4.39,19535101.0,91925980.0,2024-01-12
bj430139,华岭股份,12.63,-0.92,-6.79,12.62,12.63,13.55,13.43,13.65,12.61,3210902.0,42101854.0,2024-01-12
bj430198,微创光电,7.91,-1.14,-12.597,7.91,7.93,9.05,9.06,9.07,7.87,7116710.0,59740491.0,2024-01-12
bj430300,辰光医疗,10.45,-1.85,-15.041,10.4,10.45,12.3,12.11,12.35,10.45,4048519.0,46231619.0,2024-01-12
bj430418,苏轴股份,20.8,-2.44,-10.499,20.8,20.82,23.24,23.04,23.36,20.77,2762935.0,60509724.0,2024-01-12
bj430425,乐创技术,20.51,-3.65,-15.108,20.5,20.51,24.16,24.3,24.3,20.5,3066216.0,68185119.0,2024-01-12
bj430476,海能技术,12.7,-0.75,-5.576,12.7,12.72,13.45,13.52,13.99,12.64,1154337.0,15272517.0,2024-01-12
bj430478,峆一药业,21.51,-2.68,-11.079,21.51,21.52,24.19,23.25,24.0,21.51,2881859.0,65806838.0,2024-01-12
bj430489,佳先股份,6.52,-0.83,-11.293,6.52,6.56,7.35,7.37,7.37,6.49,6921354.0,47134899.0,2024-01-12
bj430510,丰光精密,19.21,-3.55,-15.598,19.21,19.22,22.76,22.8,23.16,19.1,5740002.0,119863301.0,2024-01-12
bj430556,雅达股份,5.35,-0.61,-10.235,5.35,5.37,5.96,5.98,6.04,5.35,4875539.0,27383943.0,2024-01-12
bj430564,天润科技,13.07,-2.43,-15.677,13.06,13.07,15.5,15.28,15.53,12.97,4747993.0,66990060.0,2024-01-12
bj430685,新芝生物,10.9,-1.15,-9.544,10.9,10.95,12.05,11.93,11.95,10.9,1546774.0,17576810.0,2024-01-12
bj430718,合肥高科,10.09,-1.25,-11.023,10.09,10.1,11.34,11.3,11.31,10.05,1796683.0,18998593.0,2024-01-12
bj830779,武汉蓝电,29.34,-1.57,-5.079,29.34,29.35,30.91,30.6,30.87,29.1,799319.0,23865732.0,2024-01-12
bj830799,艾融软件,10.78,-1.61,-12.994,10.77,10.78,12.39,12.15,12.39,10.75,9164100.0,105572669.0,2024-01-12
bj830809,安达科技,5.78,-0.52,-8.254,5.77,5.78,6.3,6.24,6.43,5.77,10354539.0,62791156.0,2024-01-12
bj830832,齐鲁华信,5.0,-0.61,-10.873,5.0,5.05,5.61,5.68,5.68,4.99,3116035.0,16490369.0,2024-01-12
bj830839,万通液压,12.12,-1.25,-9.349,12.11,12.12,13.37,13.59,13.59,12.05,2092576.0,26161091.0,2024-01-12
bj830879,基康仪器,9.58,-1.1,-10.3,9.53,9.58,10.68,10.82,10.82,9.58,1696701.0,17083089.0,2024-01-12
bj830896,旺成科技,8.93,-1.34,-13.048,8.93,8.94,10.27,10.2,10.27,8.88,3339948.0,31416677.0,2024-01-12
bj830946,森萱医药,8.65,-0.56,-6.08,8.65,8.66,9.21,9.11,9.28,8.65,4079282.0,36283624.0,2024-01-12
bj830964,润农节水,3.74,-0.26,-6.5,3.74,3.75,4.0,4.02,4.05,3.72,9320434.0,36181375.0,2024-01-12
bj830974,凯大催化,8.57,-0.76,-8.146,8.56,8.57,9.33,9.46,9.7,8.57,7550764.0,68612942.0,2024-01-12
bj831010,凯添燃气,4.84,-0.44,-8.333,4.84,4.85,5.28,5.35,5.37,4.82,7201971.0,36250590.0,2024-01-12
bj831039,国义招标,7.25,-0.86,-10.604,7.24,7.25,8.11,8.09,8.14,7.25,3728223.0,28424881.0,2024-01-12
bj831087,秋乐种业,9.35,-1.03,-9.923,9.34,9.35,10.38,10.37,10.59,9.27,6451662.0,63291587.0,2024-01-12
bj831152,昆工科技,15.09,-1.77,-10.498,15.09,15.1,16.86,16.91,17.16,15.06,2288899.0,36583449.0,2024-01-12
bj831167,鑫汇科,14.18,-2.02,-12.469,14.18,14.2,16.2,15.8,16.2,14.18,1959991.0,29566146.0,2024-01-12
bj831175,派诺科技,17.4,-2.0,-10.309,17.39,17.4,19.4,19.54,20.08,17.2,3882523.0,73139509.0,2024-01-12
bj831195,三祥科技,13.05,-1.75,-11.824,13.05,13.07,14.8,14.7,14.7,13.0,3873547.0,53712194.0,2024-01-12
bj831278,泰德股份,4.88,-0.79,-13.933,4.88,4.89,5.67,5.68,5.72,4.88,7935843.0,41324364.0,2024-01-12
bj831304,迪尔化工,7.56,-1.22,-13.895,7.55,7.56,8.78,8.66,8.87,7.52,9298116.0,76387598.0,2024-01-12
bj831305,海希通讯,10.8,-0.68,-5.923,10.77,10.8,11.48,11.41,11.54,10.63,1448670.0,16082656.0,2024-01-12
bj831370,新安洁,3.28,-0.07,-2.09,3.27,3.28,3.35,3.48,3.79,3.28,22390731.0,79854694.0,2024-01-12
bj831445,龙竹科技,6.62,-0.48,-6.761,6.62,6.63,7.1,7.22,7.42,6.57,3743519.0,26443067.0,2024-01-12
bj831526,凯华材料,22.0,-4.23,-16.127,22.0,22.26,26.23,26.01,26.5,22.0,6846927.0,165044281.0,2024-01-12
bj831627,力王股份,15.05,-0.39,-2.526,15.05,15.06,15.44,15.12,16.95,14.7,12475573.0,198607449.0,2024-01-12
bj831641,格利尔,9.52,-1.51,-13.69,9.52,9.58,11.03,11.03,11.11,9.5,3578029.0,36454933.0,2024-01-12
bj831689,克莱特,13.6,-1.46,-9.695,13.58,13.6,15.06,14.7,14.84,13.57,1696966.0,23927800.0,2024-01-12
bj831726,朱老六,10.4,-1.99,-16.061,10.39,10.4,12.39,12.12,12.46,10.33,5445788.0,62332242.0,2024-01-12
bj831768,拾比佰,5.54,-0.6,-9.772,5.54,5.55,6.14,6.15,6.19,5.5,2149492.0,12562155.0,2024-01-12
bj831832,科达自控,15.55,-1.97,-11.244,15.55,15.56,17.52,17.52,17.52,15.55,3488958.0,57230990.0,2024-01-12
bj831834,三维股份,6.24,-0.81,-11.489,6.23,6.24,7.05,7.03,7.03,6.21,2917478.0,19321653.0,2024-01-12
bj831855,浙江大农,10.21,-1.38,-11.907,10.21,10.24,11.59,11.54,11.58,10.19,1751791.0,18899965.0,2024-01-12
bj831856,浩淼科技,7.64,-0.44,-5.446,7.55,7.64,8.08,8.0,8.18,7.51,3903363.0,30430354.0,2024-01-12
bj831906,舜宇精工,18.3,-4.27,-18.919,18.3,18.31,22.57,22.11,22.12,18.25,7326575.0,149454044.0,2024-01-12
bj831961,创远信科,13.51,-0.5,-3.569,13.51,13.65,14.01,13.9,14.88,13.31,7317734.0,103738781.0,2024-01-12
bj832000,安徽凤凰,8.43,-0.91,-9.743,8.42,8.43,9.34,9.33,9.4,8.41,2384805.0,20987899.0,2024-01-12
bj832023,田野股份,3.41,-0.28,-7.588,3.41,3.42,3.69,3.66,3.72,3.41,14182022.0,50487153.0,2024-01-12
bj832089,禾昌聚合,15.15,-1.18,-7.226,15.1,15.15,16.33,16.3,16.6,15.0,1475403.0,22970065.0,2024-01-12
bj832110,雷特科技,17.83,-1.95,-9.858,17.83,17.85,19.78,19.83,19.83,17.82,633040.0,11737451.0,2024-01-12
bj832145,恒合股份,7.85,-0.43,-5.193,7.85,7.89,8.28,8.71,9.92,7.8,7816698.0,69382638.0,2024-01-12
bj832149,利尔达,5.78,-0.6,-9.404,5.78,5.79,6.38,6.4,6.49,5.75,8854779.0,53043213.0,2024-01-12
bj832171,志晟信息,8.9,-2.0,-18.349,8.9,8.91,10.9,10.75,11.0,8.89,7583428.0,74844304.0,2024-01-12
bj832175,东方碳素,10.25,-0.91,-8.154,10.25,10.26,11.16,11.13,11.15,10.21,2854320.0,30260264.0,2024-01-12
bj832225,利通科技,20.39,-1.91,-8.565,20.28,20.39,22.3,22.39,22.42,20.12,3235802.0,68889712.0,2024-01-12
