代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.69,0.1,0.944,10.69,10.7,10.59,10.59,10.73,10.53,441091.0,4706014.0,2024-08-29
bj430047,诺思兰德,12.18,-0.15,-1.217,12.17,12.18,12.33,12.33,12.33,12.02,434892.0,5274100.0,2024-08-29
bj430090,同辉信息,2.85,-0.04,-1.384,2.85,2.86,2.89,2.88,2.89,2.81,1698302.0,4837710.0,2024-08-29
bj430139,华岭股份,7.35,-0.51,-6.489,7.35,7.36,7.86,7.59,7.59,7.12,2786154.0,20373327.0,2024-08-29
bj430198,微创光电,4.99,-0.04,-0.795,4.99,5.0,5.03,4.98,5.08,4.92,901322.0,4513534.0,2024-08-29
bj430300,辰光医疗,6.91,0.11,1.618,6.86,6.91,6.8,6.8,6.96,6.75,321907.0,2209269.0,2024-08-29
bj430418,苏轴股份,14.02,0.06,0.43,14.0,14.02,13.96,13.95,14.16,13.78,724248.0,10141304.0,2024-08-29
bj430425,乐创技术,9.28,0.11,1.2,9.27,9.28,9.17,9.07,9.32,8.99,581807.0,5346614.0,2024-08-29
bj430476,海能技术,6.1,0.04,0.66,6.1,6.11,6.06,6.03,6.26,6.0,960101.0,5875741.0,2024-08-29
bj430478,峆一药业,11.67,0.25,2.189,11.67,11.68,11.42,11.43,11.88,11.43,905828.0,10607982.0,2024-08-29
bj430489,佳先股份,5.8,-0.01,-0.172,5.8,5.81,5.81,5.76,5.88,5.76,1450702.0,8447327.0,2024-08-29
bj430510,丰光精密,10.34,0.15,1.472,10.33,10.34,10.19,10.15,10.37,9.91,1400299.0,14246204.0,2024-08-29
bj430556,雅达股份,4.23,0.0,0.0,4.23,4.24,4.23,4.17,4.26,4.17,264835.0,1119119.0,2024-08-29
bj430564,天润科技,8.95,-0.15,-1.648,8.95,9.02,9.1,8.94,9.23,8.93,855839.0,7765877.0,2024-08-29
bj430685,新芝生物,7.57,0.67,9.71,7.57,7.59,6.9,6.98,8.6,6.82,2051854.0,15751483.0,2024-08-29
bj430718,合肥高科,9.17,0.37,4.205,9.11,9.17,8.8,8.59,9.18,8.59,432427.0,3876277.0,2024-08-29
bj830779,武汉蓝电,17.67,-0.02,-0.113,17.67,17.7,17.69,17.55,17.81,17.54,237208.0,4191747.0,2024-08-29
bj830799,艾融软件,9.16,0.19,2.118,9.16,9.17,8.97,9.04,9.27,8.93,2448770.0,22468108.0,2024-08-29
bj830809,安达科技,3.47,0.0,0.0,3.46,3.47,3.47,3.46,3.56,3.45,953590.0,3309394.0,2024-08-29
bj830832,齐鲁华信,3.94,0.03,0.767,3.91,3.93,3.91,3.89,3.97,3.76,420800.0,1639379.0,2024-08-29
bj830839,万通液压,9.87,0.05,0.509,9.84,9.87,9.82,9.83,9.88,9.67,122269.0,1199283.0,2024-08-29
bj830879,基康仪器,7.91,0.05,0.636,7.89,7.91,7.86,7.86,7.97,7.8,92379.0,728078.0,2024-08-29
bj830896,旺成科技,6.7,0.02,0.299,6.69,6.7,6.68,6.61,6.77,6.61,371754.0,2497316.0,2024-08-29
bj830946,森萱医药,6.34,0.08,1.278,6.33,6.34,6.26,6.26,6.37,6.23,577684.0,3646358.0,2024-08-29
