代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.33,0.35,3.188,11.31,11.33,10.98,10.98,11.4,10.95,1061936.0,11992246.0,2024-04-22
bj430047,诺思兰德,15.1,0.02,0.133,15.1,15.14,15.08,15.11,15.31,15.06,266666.0,4039072.0,2024-04-22
bj430090,同辉信息,2.69,0.01,0.373,2.69,2.71,2.68,2.73,2.78,2.67,2303962.0,6275848.0,2024-04-22
bj430139,华岭股份,10.15,0.43,4.424,10.13,10.15,9.72,9.78,10.28,9.71,1326731.0,13388322.0,2024-04-22
bj430198,微创光电,5.74,-0.14,-2.381,5.74,5.75,5.88,5.8,5.93,5.64,1570472.0,9028916.0,2024-04-22
bj430300,辰光医疗,8.36,-0.08,-0.948,8.36,8.37,8.44,8.21,8.55,8.02,2435699.0,20027630.0,2024-04-22
bj430418,苏轴股份,20.88,-0.27,-1.277,20.88,20.9,21.15,20.94,21.34,20.86,342157.0,7203429.0,2024-04-22
bj430425,乐创技术,14.88,-0.19,-1.261,14.88,14.89,15.07,15.29,15.44,14.75,276444.0,4136853.0,2024-04-22
bj430476,海能技术,10.23,-0.03,-0.292,10.23,10.29,10.26,10.5,10.59,10.23,165811.0,1718510.0,2024-04-22
bj430478,峆一药业,17.76,-0.24,-1.333,17.76,17.79,18.0,18.17,18.26,17.75,441975.0,7938616.0,2024-04-22
bj430489,佳先股份,5.75,-0.15,-2.542,5.74,5.75,5.9,5.85,5.92,5.74,1437257.0,8341546.0,2024-04-22
bj430510,丰光精密,14.8,-0.38,-2.503,14.79,14.8,15.18,15.09,15.15,14.0,2033739.0,29821784.0,2024-04-22
bj430556,雅达股份,4.92,0.03,0.613,4.91,4.92,4.89,4.86,4.96,4.86,847597.0,4158345.0,2024-04-22
bj430564,天润科技,8.1,-0.26,-3.11,8.09,8.1,8.36,8.38,8.45,8.08,847652.0,6945764.0,2024-04-22
bj430685,新芝生物,9.85,0.18,1.861,9.79,9.85,9.67,9.74,9.98,9.62,317164.0,3117098.0,2024-04-22
bj430718,合肥高科,9.86,-1.09,-9.954,9.85,9.86,10.95,10.96,11.0,9.82,4870804.0,50159871.0,2024-04-22
bj830779,武汉蓝电,26.55,0.18,0.683,26.48,26.55,26.37,26.25,26.63,25.91,94085.0,2477054.0,2024-04-22
bj830799,艾融软件,8.94,-0.2,-2.188,8.94,8.95,9.14,9.14,9.23,8.91,1830663.0,16573423.0,2024-04-22
bj830809,安达科技,4.24,0.07,1.679,4.24,4.26,4.17,4.23,4.42,4.17,2049371.0,8829626.0,2024-04-22
bj830832,齐鲁华信,3.97,-0.07,-1.733,3.97,3.98,4.04,4.03,4.05,3.91,206788.0,821692.0,2024-04-22
bj830839,万通液压,11.47,-0.13,-1.121,11.47,11.57,11.6,11.6,11.6,11.38,357743.0,4103938.0,2024-04-22
bj830879,基康仪器,8.85,-0.23,-2.533,8.85,8.86,9.08,9.08,9.08,8.73,593960.0,5237535.0,2024-04-22
bj830896,旺成科技,6.83,-0.23,-3.258,6.83,6.84,7.06,7.09,7.14,6.72,789141.0,5442620.0,2024-04-22
bj830946,森萱医药,6.71,0.23,3.549,6.71,6.72,6.48,6.46,6.79,6.46,903897.0,6035992.0,2024-04-22
bj830964,润农节水,2.94,0.04,1.379,2.93,2.94,2.9,2.91,2.99,2.9,1099920.0,3237228.0,2024-04-22
bj830974,凯大催化,5.97,-0.05,-0.831,5.97,6.0,6.02,5.98,6.09,5.92,701194.0,4204312.0,2024-04-22
bj831010,凯添燃气,3.98,-0.16,-3.865,3.98,3.99,4.14,4.06,4.06,3.91,2944005.0,11708916.0,2024-04-22
bj831039,国义招标,6.44,-0.12,-1.829,6.44,6.45,6.56,6.56,6.64,6.42,1186467.0,7701039.0,2024-04-22
