代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.23,-0.09,-0.628,14.23,14.25,14.32,14.31,14.47,14.04,2195979.0,31314459.0,2024-12-26
bj430047,诺思兰德,12.6,-0.05,-0.395,12.59,12.6,12.65,12.62,12.81,12.46,1151946.0,14554765.0,2024-12-26
bj430090,同辉信息,5.87,0.06,1.033,5.87,5.88,5.81,5.83,6.08,5.81,7780258.0,46218896.0,2024-12-26
bj430139,华岭股份,28.38,-0.61,-2.104,28.37,28.38,28.99,28.64,29.85,28.2,10006211.0,290028746.0,2024-12-26
bj430198,微创光电,12.06,-0.52,-4.134,12.06,12.08,12.58,12.39,12.76,11.94,4815693.0,59573673.0,2024-12-26
bj430300,辰光医疗,13.08,-0.3,-2.242,13.08,13.1,13.38,12.56,13.47,12.55,5523537.0,72343867.0,2024-12-26
bj430418,苏轴股份,25.93,0.78,3.101,25.93,25.95,25.15,25.36,26.43,25.13,3675201.0,95200541.0,2024-12-26
bj430425,乐创技术,21.36,0.76,3.689,21.35,21.36,20.6,20.6,21.81,20.28,4729787.0,99532094.0,2024-12-26
bj430476,海能技术,9.58,0.01,0.104,9.58,9.59,9.57,9.6,9.93,9.51,1991944.0,19352020.0,2024-12-26
bj430478,峆一药业,17.72,-0.09,-0.505,17.72,17.73,17.81,17.7,18.08,17.5,1564391.0,27882188.0,2024-12-26
bj430489,佳先股份,17.76,-0.18,-1.003,17.76,17.77,17.94,17.9,18.34,17.71,5648404.0,101821330.0,2024-12-26
bj430510,丰光精密,18.22,-0.1,-0.546,18.21,18.22,18.32,18.47,18.74,18.11,2120047.0,39148754.0,2024-12-26
bj430556,雅达股份,7.62,0.92,13.731,7.61,7.62,6.7,6.67,7.85,6.67,10030889.0,73841978.0,2024-12-26
bj430564,天润科技,15.72,-0.06,-0.38,15.71,15.72,15.78,15.9,16.33,15.65,1366676.0,21819174.0,2024-12-26
bj430685,新芝生物,10.63,0.08,0.758,10.62,10.64,10.55,10.69,10.92,10.58,553684.0,5948519.0,2024-12-26
bj430718,合肥高科,12.92,0.1,0.78,12.92,12.94,12.82,12.84,13.25,12.69,1033198.0,13426221.0,2024-12-26
bj830779,武汉蓝电,37.11,0.13,0.352,37.1,37.11,36.98,36.69,38.0,36.69,928079.0,34678012.0,2024-12-26
bj830799,艾融软件,53.2,-0.42,-0.783,53.19,53.2,53.62,53.66,54.3,53.11,3790335.0,203775383.0,2024-12-26
bj830809,安达科技,5.38,-0.05,-0.921,5.38,5.39,5.43,5.45,5.52,5.38,5876796.0,31995233.0,2024-12-26
bj830832,齐鲁华信,6.11,0.01,0.164,6.11,6.12,6.1,6.08,6.32,6.08,2291944.0,14188987.0,2024-12-26
bj830839,万通液压,16.46,0.12,0.734,16.46,16.47,16.34,16.34,16.8,16.3,1146009.0,18920364.0,2024-12-26
bj830879,基康仪器,11.99,-0.01,-0.083,11.99,12.0,12.0,11.8,12.15,11.8,844759.0,10173679.0,2024-12-26
bj830896,旺成科技,15.76,0.16,1.026,15.76,15.78,15.6,15.5,16.28,15.5,1835481.0,29147227.0,2024-12-26
bj830946,森萱医药,9.53,-0.05,-0.522,9.53,9.56,9.58,9.57,9.74,9.5,2235418.0,21487178.0,2024-12-26
bj830964,润农节水,7.01,-0.01,-0.142,7.01,7.02,7.02,7.1,7.21,6.98,5115983.0,36267097.0,2024-12-26
bj830974,凯大催化,6.91,0.13,1.917,6.89,6.91,6.78,6.8,7.04,6.75,2189939.0,14304630.0,2024-12-26
bj831010,凯添燃气,7.62,0.06,0.794,7.62,7.63,7.56,7.5,7.88,7.48,7021575.0,54193883.0,2024-12-26
bj831039,国义招标,7.98,-0.02,-0.25,7.98,8.0,8.0,8.05,8.17,7.98,1149594.0,9275719.0,2024-12-26
bj831087,秋乐种业,11.65,0.25,2.193,11.65,11.66,11.4,11.12,11.97,11.09,6678446.0,76515103.0,2024-12-26
bj831152,昆工科技,12.42,-0.01,-0.08,12.41,12.42,12.43,12.36,12.96,12.22,1517702.0,19125174.0,2024-12-26
bj831167,鑫汇科,22.68,0.05,0.221,22.67,22.68,22.63,22.91,23.46,22.45,640429.0,14667421.0,2024-12-26
bj831175,派诺科技,19.05,4.39,29.945,19.05,0.0,14.66,14.8,19.05,14.77,10132271.0,185598642.0,2024-12-26
bj831195,三祥科技,11.0,0.09,0.825,11.0,11.01,10.91,10.9,11.29,10.8,946269.0,10496188.0,2024-12-26
bj831278,泰德股份,9.05,0.17,1.914,9.04,9.05,8.88,8.77,9.26,8.77,3014183.0,27463518.0,2024-12-26
bj831304,迪尔化工,12.43,-0.01,-0.08,12.43,12.46,12.44,12.61,12.97,12.37,4325957.0,54699320.0,2024-12-26
bj831305,海希通讯,14.97,0.17,1.149,14.97,14.98,14.8,14.94,15.48,14.81,899332.0,13559552.0,2024-12-26
