代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.05,0.12,1.098,11.01,11.05,10.93,11.03,11.21,10.92,647313.0,7162694.0,2024-08-15
bj430047,诺思兰德,13.27,-0.14,-1.044,13.27,13.3,13.41,13.2,13.57,13.0,1281230.0,17010732.0,2024-08-15
bj430090,同辉信息,3.07,0.0,0.0,3.06,3.07,3.07,2.97,3.16,2.95,9918887.0,30310479.0,2024-08-15
bj430139,华岭股份,8.58,0.04,0.468,8.58,8.59,8.54,8.56,8.74,8.43,1251167.0,10761083.0,2024-08-15
bj430198,微创光电,5.9,0.46,8.456,5.89,5.9,5.44,5.4,6.2,5.4,8317888.0,48761135.0,2024-08-15
bj430300,辰光医疗,7.52,-0.19,-2.464,7.49,7.52,7.71,7.48,7.77,7.42,1574035.0,11916626.0,2024-08-15
bj430418,苏轴股份,12.88,0.11,0.861,12.87,12.88,12.77,12.79,13.0,12.72,787062.0,10126881.0,2024-08-15
bj430425,乐创技术,10.04,0.16,1.619,10.03,10.04,9.88,9.91,10.22,9.75,906761.0,9084790.0,2024-08-15
bj430476,海能技术,7.08,-0.15,-2.075,7.08,7.13,7.23,7.2,7.2,6.99,797058.0,5633241.0,2024-08-15
bj430478,峆一药业,12.55,0.19,1.537,12.55,12.56,12.36,12.5,12.97,12.46,2162129.0,27392040.0,2024-08-15
bj430489,佳先股份,6.29,0.01,0.159,6.28,6.29,6.28,6.28,6.34,6.23,1656881.0,10411537.0,2024-08-15
bj430510,丰光精密,11.08,0.11,1.003,11.08,11.09,10.97,10.92,11.6,10.77,1597237.0,17748409.0,2024-08-15
bj430556,雅达股份,4.39,-0.04,-0.903,4.38,4.39,4.43,4.4,4.47,4.34,678884.0,2990852.0,2024-08-15
bj430564,天润科技,10.2,-0.31,-2.95,10.2,10.22,10.51,10.78,10.85,10.16,2752112.0,28730093.0,2024-08-15
bj430685,新芝生物,7.24,0.06,0.836,7.21,7.23,7.18,7.19,7.26,7.14,376724.0,2719159.0,2024-08-15
bj430718,合肥高科,8.74,0.0,0.0,8.74,8.76,8.74,8.75,8.8,8.6,199357.0,1735269.0,2024-08-15
bj830779,武汉蓝电,20.12,0.02,0.1,20.1,20.12,20.1,20.06,20.83,19.8,151947.0,3074181.0,2024-08-15
bj830799,艾融软件,9.68,0.15,1.574,9.67,9.68,9.53,9.44,9.9,9.41,2796972.0,27120684.0,2024-08-15
bj830809,安达科技,3.69,0.01,0.272,3.68,3.69,3.68,3.67,3.71,3.65,742145.0,2731886.0,2024-08-15
bj830832,齐鲁华信,4.03,0.0,0.0,4.03,4.04,4.03,4.02,4.07,4.02,151317.0,612248.0,2024-08-15
bj830839,万通液压,9.41,0.1,1.074,9.36,9.41,9.31,9.23,9.43,9.23,52297.0,489431.0,2024-08-15
bj830879,基康仪器,8.36,-0.16,-1.878,8.33,8.36,8.52,8.56,8.56,8.15,470511.0,3907850.0,2024-08-15
bj830896,旺成科技,7.15,0.07,0.989,7.14,7.15,7.08,7.1,7.25,7.03,246748.0,1762720.0,2024-08-15
bj830946,森萱医药,7.16,0.0,0.0,7.16,7.18,7.16,7.25,7.77,7.15,3670754.0,27142598.0,2024-08-15
bj830964,润农节水,2.84,0.0,0.0,2.84,2.85,2.84,2.82,2.86,2.81,1623328.0,4606708.0,2024-08-15
bj830974,凯大催化,4.89,-0.08,-1.61,4.89,4.9,4.97,4.94,5.0,4.82,1423572.0,6931048.0,2024-08-15
bj831010,凯添燃气,3.74,0.0,0.0,3.74,3.75,3.74,3.73,3.77,3.72,789583.0,2953408.0,2024-08-15
bj831039,国义招标,5.24,0.01,0.191,5.23,5.24,5.23,5.19,5.29,5.17,320202.0,1674884.0,2024-08-15
bj831087,秋乐种业,6.44,-0.01,-0.155,6.43,6.44,6.45,6.43,6.56,6.38,2401069.0,15537687.0,2024-08-15
bj831152,昆工科技,8.15,-0.04,-0.488,8.15,8.16,8.19,8.12,8.27,8.11,1283677.0,10478322.0,2024-08-15
bj831167,鑫汇科,11.2,-0.09,-0.797,11.2,11.22,11.29,11.18,11.47,11.13,333677.0,3762088.0,2024-08-15
bj831175,派诺科技,10.21,-0.02,-0.196,10.21,10.24,10.23,10.27,10.39,10.15,262105.0,2685391.0,2024-08-15
bj831195,三祥科技,7.15,0.01,0.14,7.15,7.19,7.14,7.13,7.25,7.09,366219.0,2625870.0,2024-08-15
bj831278,泰德股份,3.95,0.0,0.0,3.95,3.96,3.95,4.0,4.0,3.93,456459.0,1806259.0,2024-08-15
bj831304,迪尔化工,6.3,0.0,0.0,6.3,6.32,6.3,6.26,6.34,6.26,342135.0,2155570.0,2024-08-15
bj831305,海希通讯,9.92,0.07,0.711,9.87,9.92,9.85,9.76,9.99,9.75,79949.0,790264.0,2024-08-15
bj831370,新安洁,1.93,0.0,0.0,1.93,1.94,1.93,1.93,1.95,1.9,1688948.0,3247876.0,2024-08-15
bj831396,许昌智能,4.93,0.03,0.612,4.92,4.93,4.9,4.9,4.94,4.85,696997.0,3417563.0,2024-08-15
bj831445,龙竹科技,4.11,0.0,0.0,4.11,4.12,4.11,4.13,4.15,4.08,350553.0,1441639.0,2024-08-15
bj831526,凯华材料,17.75,-0.09,-0.504,17.75,17.76,17.84,17.98,18.07,17.55,1136647.0,20266005.0,2024-08-15
bj831627,力王股份,8.01,-0.05,-0.62,8.01,8.02,8.06,7.99,8.21,7.98,766345.0,6176418.0,2024-08-15
bj831641,格利尔,7.3,-0.07,-0.95,7.28,7.3,7.37,7.42,7.52,7.28,1499190.0,11032970.0,2024-08-15
bj831689,克莱特,10.85,-0.17,-1.543,10.82,10.85,11.02,11.06,11.18,10.67,339536.0,3697490.0,2024-08-15
bj831726,朱老六,7.54,0.03,0.399,7.53,7.54,7.51,7.49,7.57,7.48,178714.0,1342567.0,2024-08-15
bj831768,拾比佰,4.32,0.04,0.935,4.31,4.32,4.28,4.22,4.38,4.2,623004.0,2670109.0,2024-08-15
bj831832,科达自控,10.85,0.04,0.37,10.85,10.86,10.81,10.75,10.97,10.7,441799.0,4794981.0,2024-08-15
bj831834,三维股份,4.84,0.11,2.326,4.84,4.85,4.73,4.74,4.84,4.68,643884.0,3078531.0,2024-08-15
bj831855,浙江大农,7.51,0.0,0.0,7.5,7.55,7.51,7.63,7.64,7.42,145884.0,1097348.0,2024-08-15
bj831856,浩淼科技,4.75,0.05,1.064,4.69,4.75,4.7,4.7,4.77,4.62,153196.0,718551.0,2024-08-15
bj831906,舜宇精工,10.35,0.14,1.371,10.35,10.36,10.21,10.17,10.54,10.03,426961.0,4413256.0,2024-08-15
bj831961,创远信科,9.16,0.01,0.109,9.16,9.17,9.15,9.06,9.29,9.06,792246.0,7260437.0,2024-08-15
bj832000,安徽凤凰,6.6,0.0,0.0,6.6,6.61,6.6,6.6,6.7,6.48,644186.0,4241666.0,2024-08-15
bj832023,田野股份,2.46,0.0,0.0,2.46,2.47,2.46,2.47,2.49,2.43,2201007.0,5427569.0,2024-08-15
bj832089,禾昌聚合,8.66,0.05,0.581,8.64,8.66,8.61,8.7,8.7,8.55,106455.0,919933.0,2024-08-15
bj832110,雷特科技,14.97,0.17,1.149,14.91,14.97,14.8,14.71,14.97,14.7,91303.0,1357572.0,2024-08-15
bj832145,恒合股份,5.05,-0.05,-0.98,5.05,5.06,5.1,5.04,5.14,4.95,1446399.0,7271128.0,2024-08-15
bj832149,利尔达,3.57,0.12,3.478,3.57,3.59,3.45,3.44,3.65,3.35,3586185.0,12655876.0,2024-08-15
bj832171,志晟信息,6.36,0.28,4.605,6.35,6.36,6.08,6.08,6.44,6.03,2467609.0,15410076.0,2024-08-15
bj832175,东方碳素,8.14,-0.01,-0.123,8.12,8.14,8.15,8.18,8.18,8.07,264149.0,2145897.0,2024-08-15
bj832225,利通科技,7.89,0.02,0.254,7.89,7.9,7.87,7.87,7.97,7.8,811951.0,6388811.0,2024-08-15
bj832278,鹿得医疗,5.03,0.03,0.6,5.02,5.03,5.0,4.97,5.08,4.97,649429.0,3267050.0,2024-08-15
bj832419,路斯股份,7.73,-0.06,-0.77,7.73,7.76,7.79,7.8,7.88,7.71,150513.0,1171670.0,2024-08-15
bj832469,富恒新材,7.11,-0.03,-0.42,7.11,7.13,7.14,7.08,7.24,7.07,777848.0,5552139.0,2024-08-15
bj832471,美邦科技,8.93,0.07,0.79,8.91,8.93,8.86,8.85,8.98,8.71,282297.0,2509440.0,2024-08-15
bj832491,奥迪威,11.71,0.12,1.035,11.71,11.72,11.59,11.51,11.92,11.47,922112.0,10799940.0,2024-08-15
bj832522,纳科诺尔,11.77,0.02,0.17,11.75,11.77,11.75,11.74,11.84,11.62,581917.0,6831093.0,2024-08-15
bj832566,梓橦宫,7.01,-0.07,-0.989,7.01,7.02,7.08,7.04,7.13,7.0,533436.0,3769927.0,2024-08-15
bj832651,天罡股份,12.92,0.01,0.077,12.83,12.92,12.91,12.97,12.97,12.8,26517.0,341783.0,2024-08-15
bj832662,方盛股份,9.05,0.15,1.685,9.03,9.05,8.9,8.99,9.1,8.82,444337.0,3985704.0,2024-08-15
bj832735,德源药业,21.82,0.07,0.322,21.76,21.82,21.75,21.74,21.96,21.56,53008.0,1156081.0,2024-08-15
