代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.88,-0.11,-1.001,10.88,10.89,10.99,11.0,11.22,10.86,535188.0,5897636.0,2024-08-01
bj430047,诺思兰德,11.97,0.03,0.251,11.97,11.99,11.94,11.89,12.33,11.89,519454.0,6297955.0,2024-08-01
bj430090,同辉信息,3.07,-0.11,-3.459,3.07,3.08,3.18,3.12,3.18,3.05,7237316.0,22400169.0,2024-08-01
bj430139,华岭股份,9.62,0.06,0.628,9.62,9.63,9.56,9.64,9.89,9.44,2859223.0,27564461.0,2024-08-01
bj430198,微创光电,5.97,-0.08,-1.322,5.97,5.98,6.05,6.02,6.11,5.95,2308524.0,13863387.0,2024-08-01
bj430300,辰光医疗,7.17,-0.05,-0.693,7.17,7.21,7.22,7.19,7.38,7.17,1024800.0,7458218.0,2024-08-01
bj430418,苏轴股份,14.01,-0.15,-1.059,14.01,14.02,14.16,14.16,14.4,14.01,733472.0,10415706.0,2024-08-01
bj430425,乐创技术,10.5,-0.16,-1.501,10.49,10.5,10.66,10.7,10.81,10.39,1281079.0,13587677.0,2024-08-01
bj430476,海能技术,7.58,-0.04,-0.525,7.58,7.59,7.62,7.68,7.68,7.48,448597.0,3384814.0,2024-08-01
bj430478,峆一药业,11.97,-0.1,-0.829,11.97,12.03,12.07,12.06,12.38,11.9,871223.0,10568366.0,2024-08-01
bj430489,佳先股份,6.97,0.17,2.5,6.95,6.97,6.8,6.8,7.19,6.7,6628278.0,45851803.0,2024-08-01
bj430510,丰光精密,11.98,-0.23,-1.884,11.97,11.98,12.21,12.3,12.42,11.95,3197106.0,38581078.0,2024-08-01
bj430556,雅达股份,4.28,0.01,0.234,4.28,4.29,4.27,4.22,4.38,4.22,964981.0,4138643.0,2024-08-01
bj430564,天润科技,11.89,-0.51,-4.113,11.89,11.9,12.4,11.58,13.0,11.52,8287390.0,100110338.0,2024-08-01
bj430685,新芝生物,7.74,0.05,0.65,7.73,7.74,7.69,7.64,7.77,7.62,348662.0,2679472.0,2024-08-01
bj430718,合肥高科,9.07,-0.11,-1.198,9.07,9.08,9.18,9.16,9.22,9.01,469429.0,4270347.0,2024-08-01
bj830779,武汉蓝电,20.84,-0.01,-0.048,20.74,20.84,20.85,20.77,21.19,20.34,131467.0,2721748.0,2024-08-01
bj830799,艾融软件,10.51,-0.64,-5.74,10.51,10.52,11.15,10.72,10.94,10.38,8462155.0,89849798.0,2024-08-01
bj830809,安达科技,3.85,-0.01,-0.259,3.83,3.85,3.86,3.85,3.89,3.83,958761.0,3693005.0,2024-08-01
bj830832,齐鲁华信,4.08,-0.06,-1.449,4.07,4.08,4.14,4.15,4.15,4.08,554484.0,2284040.0,2024-08-01
bj830839,万通液压,10.01,0.29,2.984,10.01,10.03,9.72,9.8,10.14,9.72,436144.0,4355351.0,2024-08-01
bj830879,基康仪器,8.26,-0.06,-0.721,8.2,8.26,8.32,8.25,8.38,8.12,120934.0,1000990.0,2024-08-01
bj830896,旺成科技,7.65,-0.47,-5.788,7.65,7.66,8.12,7.78,7.98,7.59,3056514.0,23704318.0,2024-08-01
bj830946,森萱医药,6.36,0.1,1.597,6.35,6.36,6.26,6.28,6.45,6.25,1133092.0,7183895.0,2024-08-01
bj830964,润农节水,3.0,-0.02,-0.662,3.0,3.01,3.02,3.03,3.03,3.0,2999056.0,9025859.0,2024-08-01
bj830974,凯大催化,5.06,-0.1,-1.938,5.06,5.08,5.16,5.17,5.17,5.03,674569.0,3438816.0,2024-08-01
bj831010,凯添燃气,3.82,-0.02,-0.521,3.81,3.82,3.84,3.84,3.88,3.79,1304017.0,5001236.0,2024-08-01
bj831039,国义招标,5.44,-0.01,-0.183,5.44,5.47,5.45,5.52,5.65,5.39,763061.0,4198075.0,2024-08-01
bj831087,秋乐种业,6.11,-0.12,-1.926,6.11,6.14,6.23,6.21,6.23,6.09,924924.0,5692846.0,2024-08-01
bj831152,昆工科技,8.4,-0.13,-1.524,8.39,8.4,8.53,8.53,8.57,8.32,524972.0,4413126.0,2024-08-01
bj831167,鑫汇科,12.08,-0.21,-1.709,12.08,12.15,12.29,12.34,12.38,12.02,668603.0,8140773.0,2024-08-01
bj831175,派诺科技,10.72,-0.19,-1.742,10.72,10.75,10.91,11.07,11.07,10.72,425232.0,4612561.0,2024-08-01
bj831195,三祥科技,7.76,0.03,0.388,7.76,7.79,7.73,7.77,8.08,7.72,1297906.0,10235976.0,2024-08-01
bj831278,泰德股份,4.34,-0.01,-0.23,4.33,4.34,4.35,4.36,4.4,4.3,1632591.0,7093064.0,2024-08-01
bj831304,迪尔化工,6.48,-0.08,-1.22,6.47,6.48,6.56,6.55,6.61,6.48,651908.0,4258601.0,2024-08-01
bj831305,海希通讯,10.05,-0.01,-0.099,10.0,10.05,10.06,10.03,10.08,9.96,156436.0,1569839.0,2024-08-01
bj831370,新安洁,1.93,-0.03,-1.531,1.93,1.94,1.96,1.97,1.97,1.92,1538360.0,2988536.0,2024-08-01
bj831396,许昌智能,4.95,-0.07,-1.394,4.95,4.97,5.02,5.01,5.09,4.95,1463717.0,7325770.0,2024-08-01
bj831445,龙竹科技,4.22,-0.04,-0.939,4.21,4.22,4.26,4.26,4.35,4.21,507104.0,2156784.0,2024-08-01
bj831526,凯华材料,19.51,-0.21,-1.065,19.51,19.52,19.72,20.07,21.33,19.5,4392109.0,89294512.0,2024-08-01
bj831627,力王股份,8.66,-0.21,-2.368,8.66,8.68,8.87,9.0,9.13,8.61,1382700.0,12120135.0,2024-08-01
bj831641,格利尔,8.13,-0.31,-3.673,8.13,8.14,8.44,8.3,8.45,8.1,3702085.0,30456528.0,2024-08-01
bj831689,克莱特,11.2,-0.13,-1.147,11.2,11.23,11.33,11.1,11.59,11.05,731230.0,8212317.0,2024-08-01
bj831726,朱老六,7.54,-0.06,-0.789,7.53,7.54,7.6,7.68,7.68,7.53,131029.0,991112.0,2024-08-01
bj831768,拾比佰,4.54,-0.11,-2.366,4.51,4.54,4.65,4.61,4.66,4.46,1389692.0,6285975.0,2024-08-01
bj831832,科达自控,11.69,-0.19,-1.599,11.69,11.7,11.88,11.84,11.99,11.64,1139554.0,13434457.0,2024-08-01
bj831834,三维股份,4.85,-0.11,-2.218,4.84,4.85,4.96,5.0,5.03,4.82,522148.0,2573182.0,2024-08-01
bj831855,浙江大农,7.8,-0.25,-3.106,7.79,7.8,8.05,8.05,8.1,7.8,162365.0,1286998.0,2024-08-01
bj831856,浩淼科技,4.87,-0.11,-2.209,4.86,4.87,4.98,4.98,5.04,4.87,670472.0,3301932.0,2024-08-01
bj831906,舜宇精工,12.44,0.48,4.013,12.44,12.45,11.96,12.29,13.9,12.29,5229174.0,68371440.0,2024-08-01
bj831961,创远信科,10.37,-0.2,-1.892,10.37,10.38,10.57,10.51,10.89,10.37,3831857.0,40843790.0,2024-08-01
bj832000,安徽凤凰,6.98,-0.07,-0.993,6.97,6.98,7.05,7.08,7.17,6.98,408866.0,2876002.0,2024-08-01
bj832023,田野股份,2.5,-0.03,-1.186,2.49,2.5,2.53,2.52,2.53,2.48,2734219.0,6842018.0,2024-08-01
bj832089,禾昌聚合,8.68,-0.14,-1.587,8.68,8.69,8.82,8.83,8.9,8.68,326172.0,2854569.0,2024-08-01
bj832110,雷特科技,15.79,-0.37,-2.29,15.72,15.79,16.16,16.16,16.26,15.71,164942.0,2631882.0,2024-08-01
bj832145,恒合股份,5.01,-0.14,-2.718,5.0,5.01,5.15,5.11,5.12,5.0,314347.0,1581062.0,2024-08-01
bj832149,利尔达,3.99,-0.06,-1.481,3.98,3.99,4.05,4.11,4.11,3.92,3122115.0,12446803.0,2024-08-01
bj832171,志晟信息,6.54,-0.16,-2.388,6.51,6.54,6.7,6.65,6.71,6.46,2677110.0,17582102.0,2024-08-01
bj832175,东方碳素,8.4,-0.06,-0.709,8.38,8.4,8.46,8.5,8.53,8.38,473243.0,3987392.0,2024-08-01
bj832225,利通科技,8.38,-0.05,-0.593,8.37,8.38,8.43,8.48,8.48,8.36,228355.0,1917166.0,2024-08-01
bj832278,鹿得医疗,5.05,0.02,0.398,5.05,5.06,5.03,5.1,5.14,5.0,1194494.0,6074590.0,2024-08-01
bj832419,路斯股份,7.96,-0.1,-1.241,7.96,7.99,8.06,8.3,8.33,7.86,335097.0,2689803.0,2024-08-01
bj832469,富恒新材,7.69,-0.11,-1.41,7.65,7.69,7.8,7.89,7.94,7.64,1534606.0,11892468.0,2024-08-01
bj832471,美邦科技,9.37,-0.1,-1.056,9.36,9.37,9.47,9.46,9.8,9.37,470451.0,4476629.0,2024-08-01
bj832491,奥迪威,12.99,-0.21,-1.591,12.99,13.0,13.2,13.4,13.4,12.9,2151285.0,28144057.0,2024-08-01
bj832522,纳科诺尔,12.29,-0.05,-0.405,12.29,12.3,12.34,12.4,12.48,12.18,884833.0,10903163.0,2024-08-01
bj832566,梓橦宫,6.99,-0.04,-0.569,6.98,6.99,7.03,7.01,7.12,6.94,652516.0,4580290.0,2024-08-01
bj832651,天罡股份,12.83,-0.23,-1.761,12.82,12.83,13.06,13.13,13.13,12.8,145999.0,1887713.0,2024-08-01
bj832662,方盛股份,9.64,-0.15,-1.532,9.64,9.66,9.79,9.86,10.0,9.6,1173427.0,11486310.0,2024-08-01
bj832735,德源药业,22.56,-0.02,-0.089,22.52,22.56,22.58,22.52,22.67,22.45,42127.0,950449.0,2024-08-01
bj832786,骑士乳业,4.51,-0.02,-0.442,4.5,4.51,4.53,4.53,4.57,4.48,1365490.0,6156051.0,2024-08-01
bj832802,保丽洁,8.62,-0.18,-2.045,8.62,8.63,8.8,8.89,8.89,8.6,415650.0,3613424.0,2024-08-01
bj832876,慧为智能,9.84,-0.2,-1.992,9.84,9.85,10.04,9.9,10.05,9.6,1844741.0,18079039.0,2024-08-01
bj832885,星辰科技,6.73,0.24,3.698,6.73,6.74,6.49,6.48,6.89,6.35,9134234.0,60848396.0,2024-08-01
bj832978,开特股份,9.57,-0.2,-2.047,9.57,9.59,9.77,9.84,9.84,9.55,942688.0,9105368.0,2024-08-01
bj832982,锦波生物,168.28,0.28,0.167,168.28,168.29,168.0,167.49,172.5,167.35,230414.0,39077992.0,2024-08-01
bj833030,立方控股,14.06,-0.38,-2.632,14.05,14.06,14.44,14.01,14.77,13.87,6600132.0,93834981.0,2024-08-01
bj833075,柏星龙,11.83,0.59,5.249,11.82,11.83,11.24,11.24,11.88,11.23,966363.0,11175198.0,2024-08-01
bj833171,国航远洋,3.93,-0.04,-1.008,3.93,3.94,3.97,3.93,3.99,3.92,7773899.0,30704519.0,2024-08-01
bj833230,欧康医药,9.38,-0.18,-1.883,9.37,9.38,9.56,9.77,9.98,9.38,1686337.0,16343144.0,2024-08-01
bj833266,生物谷,8.36,0.18,2.2,8.36,8.37,8.18,8.18,8.64,8.18,1229755.0,10407132.0,2024-08-01
bj833284,灵鸽科技,5.84,-0.14,-2.341,5.83,5.84,5.98,6.0,6.06,5.82,531097.0,3132048.0,2024-08-01
bj833346,威贸电子,13.2,-0.42,-3.084,13.19,13.2,13.62,13.63,13.82,13.17,2714719.0,36295853.0,2024-08-01
bj833394,民士达,13.17,0.17,1.308,13.16,13.17,13.0,12.88,13.4,12.88,795005.0,10422186.0,2024-08-01
