代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.77,-0.07,-0.646,10.77,10.78,10.84,10.84,10.97,10.65,785532.0,8452521.0,2024-06-04
bj430047,诺思兰德,15.29,0.09,0.592,15.28,15.29,15.2,15.15,15.65,15.15,387885.0,5950760.0,2024-06-04
bj430090,同辉信息,2.69,0.02,0.749,2.68,2.69,2.67,2.67,2.72,2.65,1291008.0,3459340.0,2024-06-04
bj430139,华岭股份,9.85,-0.3,-2.956,9.85,9.86,10.15,9.99,10.29,9.73,2132741.0,21140471.0,2024-06-04
bj430198,微创光电,5.63,-0.12,-2.087,5.63,5.64,5.75,5.68,5.79,5.58,1701497.0,9618296.0,2024-06-04
bj430300,辰光医疗,7.5,-0.07,-0.925,7.44,7.5,7.57,7.57,7.57,7.37,598685.0,4456442.0,2024-06-04
bj430418,苏轴股份,15.41,0.08,0.522,15.4,15.41,15.33,15.31,15.56,15.16,1256563.0,19339509.0,2024-06-04
bj430425,乐创技术,15.99,0.3,1.912,15.98,15.99,15.69,16.47,16.5,15.72,1089854.0,17345480.0,2024-06-04
bj430476,海能技术,8.36,0.17,2.076,8.29,8.36,8.19,8.28,8.38,8.12,424121.0,3491837.0,2024-06-04
bj430478,峆一药业,12.2,-0.29,-2.322,12.2,12.28,12.49,12.46,12.52,12.14,463686.0,5689274.0,2024-06-04
bj430489,佳先股份,6.01,0.13,2.211,6.0,6.01,5.88,5.84,6.04,5.84,1317842.0,7809047.0,2024-06-04
bj430510,丰光精密,17.12,-0.02,-0.117,17.12,17.13,17.14,16.79,17.58,16.78,2062711.0,35480093.0,2024-06-04
bj430556,雅达股份,4.33,0.04,0.932,4.32,4.33,4.29,4.32,4.34,4.22,1070049.0,4580202.0,2024-06-04
bj430564,天润科技,8.62,-0.11,-1.26,8.61,8.62,8.73,8.7,8.89,8.45,1380839.0,11883472.0,2024-06-04
bj430685,新芝生物,7.92,-0.21,-2.583,7.91,7.92,8.13,8.12,8.14,7.8,632523.0,5035501.0,2024-06-04
bj430718,合肥高科,10.28,-0.07,-0.676,10.28,10.32,10.35,10.25,10.43,10.25,158012.0,1631320.0,2024-06-04
bj830779,武汉蓝电,22.7,-0.1,-0.439,22.7,22.78,22.8,22.79,22.88,22.53,78320.0,1778693.0,2024-06-04
bj830799,艾融软件,9.48,0.14,1.499,9.48,9.49,9.34,9.37,9.53,9.3,1147490.0,10836996.0,2024-06-04
bj830809,安达科技,3.86,-0.01,-0.258,3.86,3.87,3.87,3.88,3.88,3.84,821459.0,3167000.0,2024-06-04
bj830832,齐鲁华信,4.12,-0.03,-0.723,4.12,4.15,4.15,4.13,4.2,4.07,222025.0,915061.0,2024-06-04
bj830839,万通液压,10.19,0.0,0.0,10.17,10.19,10.19,10.19,10.42,10.08,97250.0,993822.0,2024-06-04
