代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.62,-0.07,-0.655,10.58,10.62,10.69,10.69,10.71,10.55,444872.0,4718794.0,2024-09-04
bj430047,诺思兰德,11.69,-0.44,-3.627,11.69,11.7,12.13,12.04,12.04,11.55,975547.0,11478275.0,2024-09-04
bj430090,同辉信息,2.72,-0.11,-3.887,2.72,2.73,2.83,2.81,2.81,2.72,2982460.0,8208903.0,2024-09-04
bj430139,华岭股份,7.07,-0.06,-0.842,7.07,7.08,7.13,7.06,7.16,7.02,550814.0,3896666.0,2024-09-04
bj430198,微创光电,4.91,-0.13,-2.579,4.91,4.92,5.04,5.07,5.07,4.9,817931.0,4064437.0,2024-09-04
bj430300,辰光医疗,6.83,-0.15,-2.149,6.83,6.85,6.98,6.93,7.0,6.82,278037.0,1922864.0,2024-09-04
bj430418,苏轴股份,13.16,-0.15,-1.127,13.16,13.2,13.31,13.31,13.4,13.0,677960.0,8950210.0,2024-09-04
bj430425,乐创技术,9.2,-0.25,-2.646,9.2,9.23,9.45,9.33,9.34,9.2,473333.0,4376211.0,2024-09-04
bj430476,海能技术,6.15,-0.07,-1.125,6.13,6.15,6.22,6.17,6.22,6.11,181205.0,1115035.0,2024-09-04
bj430478,峆一药业,11.75,0.0,0.0,11.75,11.76,11.75,11.66,11.95,11.62,404009.0,4767162.0,2024-09-04
bj430489,佳先股份,5.93,0.11,1.89,5.92,5.93,5.82,5.83,6.07,5.71,2912543.0,17202142.0,2024-09-04
bj430510,丰光精密,10.28,-0.28,-2.652,10.27,10.28,10.56,10.49,10.49,10.21,1111979.0,11451035.0,2024-09-04
bj430556,雅达股份,4.08,-0.01,-0.244,4.03,4.08,4.09,4.08,4.09,4.02,260438.0,1052314.0,2024-09-04
bj430564,天润科技,8.56,-0.33,-3.712,8.56,8.59,8.89,8.81,8.9,8.53,1234901.0,10668467.0,2024-09-04
bj430685,新芝生物,7.56,-0.24,-3.077,7.52,7.56,7.8,7.65,7.77,7.44,1595309.0,12064999.0,2024-09-04
bj430718,合肥高科,8.69,-0.11,-1.25,8.68,8.69,8.8,8.77,8.8,8.62,240172.0,2087809.0,2024-09-04
bj830779,武汉蓝电,18.01,0.26,1.465,17.8,17.96,17.75,17.7,18.28,17.53,188551.0,3388576.0,2024-09-04
bj830799,艾融软件,9.49,0.04,0.423,9.48,9.49,9.45,9.58,9.96,9.49,5388987.0,52644657.0,2024-09-04
bj830809,安达科技,3.39,-0.06,-1.739,3.39,3.4,3.45,3.42,3.45,3.37,1447635.0,4926946.0,2024-09-04
bj830832,齐鲁华信,4.0,0.0,0.0,3.97,4.0,4.0,3.99,4.02,3.95,98981.0,393617.0,2024-09-04
bj830839,万通液压,9.36,-0.11,-1.162,9.36,9.37,9.47,9.38,9.65,9.22,399763.0,3763656.0,2024-09-04
bj830879,基康仪器,7.98,-0.05,-0.623,7.98,8.0,8.03,8.03,8.05,7.96,28483.0,227624.0,2024-09-04
bj830896,旺成科技,6.69,-0.1,-1.473,6.69,6.71,6.79,6.75,6.83,6.66,130441.0,873991.0,2024-09-04
