代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.71,0.84,4.979,17.71,17.72,16.87,16.9,17.71,16.68,5638066.0,97691826.0,2024-11-21
bj430047,诺思兰德,15.45,0.45,3.0,15.44,15.45,15.0,14.9,15.56,14.9,4124144.0,63240265.0,2024-11-21
bj430090,同辉信息,9.45,0.35,3.846,9.44,9.45,9.1,8.72,9.5,8.63,27768778.0,253896605.0,2024-11-21
bj430139,华岭股份,34.68,-0.03,-0.086,34.68,34.69,34.71,34.81,35.98,33.65,14585474.0,511576851.0,2024-11-21
bj430198,微创光电,16.01,0.65,4.232,16.0,16.01,15.36,15.29,16.5,15.15,10574868.0,167032939.0,2024-11-21
bj430300,辰光医疗,19.42,4.48,29.987,19.42,0.0,14.94,15.5,19.42,15.0,8815387.0,160791355.0,2024-11-21
bj430418,苏轴股份,30.0,0.4,1.351,30.0,30.05,29.6,28.55,34.52,28.18,11703765.0,357353474.0,2024-11-21
bj430425,乐创技术,25.28,1.43,5.996,25.27,25.28,23.85,23.53,25.89,23.32,5768500.0,142773546.0,2024-11-21
bj430476,海能技术,13.4,0.8,6.349,13.39,13.4,12.6,12.8,13.8,12.51,8183708.0,108156796.0,2024-11-21
bj430478,峆一药业,22.14,1.41,6.802,22.14,22.15,20.73,21.13,22.14,20.78,4542835.0,98380900.0,2024-11-21
bj430489,佳先股份,27.37,-0.73,-2.598,27.37,27.4,28.1,27.56,28.49,27.12,11026659.0,306756279.0,2024-11-21
bj430510,丰光精密,23.39,0.09,0.386,23.38,23.39,23.3,23.38,23.88,22.81,6216695.0,144938046.0,2024-11-21
bj430556,雅达股份,10.95,0.75,7.353,10.95,10.96,10.2,9.68,11.2,9.51,19697022.0,206410468.0,2024-11-21
bj430564,天润科技,23.99,0.49,2.085,23.95,23.99,23.5,24.9,25.81,23.29,5846358.0,143104809.0,2024-11-21
bj430685,新芝生物,14.16,0.96,7.273,14.11,14.16,13.2,13.25,14.28,13.2,5060555.0,69953344.0,2024-11-21
bj430718,合肥高科,18.21,1.02,5.934,18.21,18.22,17.19,17.1,18.77,16.94,3714970.0,66398633.0,2024-11-21
bj830779,武汉蓝电,48.94,-3.77,-7.152,48.94,48.95,52.71,50.61,52.48,48.91,5556342.0,279019249.0,2024-11-21
bj830799,艾融软件,72.5,2.69,3.853,72.5,72.51,69.81,68.37,76.5,67.49,17648462.0,1293129503.0,2024-11-21
bj830809,安达科技,7.96,-0.29,-3.515,7.96,7.97,8.25,8.02,8.22,7.81,33952922.0,271053122.0,2024-11-21
bj830832,齐鲁华信,8.2,0.41,5.263,8.2,8.21,7.79,7.81,8.46,7.8,10599542.0,86433306.0,2024-11-21
bj830839,万通液压,21.76,1.71,8.529,21.76,21.77,20.05,19.8,22.0,19.6,5092246.0,106047071.0,2024-11-21
bj830879,基康仪器,15.22,0.62,4.247,15.2,15.22,14.6,14.49,15.55,14.4,4603252.0,69239482.0,2024-11-21
bj830896,旺成科技,18.03,0.63,3.621,18.03,18.04,17.4,16.71,18.23,16.56,6320236.0,110800088.0,2024-11-21
bj830946,森萱医药,12.73,0.82,6.885,12.72,12.73,11.91,11.7,12.89,11.7,14068853.0,174391639.0,2024-11-21
bj830964,润农节水,10.32,0.03,0.292,10.31,10.32,10.29,10.55,11.13,10.3,28331504.0,302272970.0,2024-11-21
bj830974,凯大催化,10.1,0.51,5.318,10.09,10.1,9.59,9.46,10.85,9.22,15841958.0,160333069.0,2024-11-21
bj831010,凯添燃气,11.85,0.0,0.0,11.85,11.86,11.85,12.3,12.8,11.68,24864897.0,301445437.0,2024-11-21
bj831039,国义招标,10.46,0.54,5.444,10.46,10.47,9.92,9.88,10.71,9.67,5024062.0,51356907.0,2024-11-21
bj831087,秋乐种业,13.68,0.55,4.189,13.67,13.68,13.13,13.0,14.3,12.85,12331630.0,167471313.0,2024-11-21
