代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.93,-0.14,-1.265,10.88,10.93,11.07,11.02,11.09,10.8,642196.0,7033487.0,2024-08-14
bj430047,诺思兰德,13.41,1.49,12.5,13.4,13.41,11.92,11.99,13.75,11.8,2347314.0,29994890.0,2024-08-14
bj430090,同辉信息,3.07,0.19,6.597,3.06,3.07,2.88,2.87,3.15,2.83,11742753.0,35257841.0,2024-08-14
bj430139,华岭股份,8.54,-0.13,-1.499,8.54,8.55,8.67,8.72,8.72,8.52,907755.0,7809531.0,2024-08-14
bj430198,微创光电,5.44,0.04,0.741,5.43,5.44,5.4,5.37,5.45,5.28,1812899.0,9728353.0,2024-08-14
bj430300,辰光医疗,7.71,0.32,4.33,7.68,7.71,7.39,7.55,8.37,7.55,2419719.0,18886115.0,2024-08-14
bj430418,苏轴股份,12.77,-0.21,-1.618,12.75,12.77,12.98,13.0,13.0,12.56,722447.0,9179174.0,2024-08-14
bj430425,乐创技术,9.88,0.0,0.0,9.88,9.89,9.88,9.96,9.96,9.81,512144.0,5054349.0,2024-08-14
bj430476,海能技术,7.23,-0.02,-0.276,7.18,7.23,7.25,7.25,7.3,7.17,267827.0,1932954.0,2024-08-14
bj430478,峆一药业,12.36,-0.34,-2.677,12.36,12.38,12.7,12.62,12.9,12.28,2102965.0,26200187.0,2024-08-14
bj430489,佳先股份,6.28,-0.01,-0.159,6.28,6.3,6.29,6.32,6.38,6.23,1358098.0,8537668.0,2024-08-14
bj430510,丰光精密,10.97,-0.07,-0.634,10.96,10.97,11.04,11.13,11.18,10.91,728009.0,8020345.0,2024-08-14
bj430556,雅达股份,4.43,0.08,1.839,4.42,4.43,4.35,4.33,4.45,4.27,1155751.0,5073748.0,2024-08-14
bj430564,天润科技,10.51,-0.58,-5.23,10.51,10.54,11.09,11.28,11.28,10.42,3144469.0,33546875.0,2024-08-14
bj430685,新芝生物,7.18,-0.08,-1.102,7.18,7.19,7.26,7.31,7.31,7.14,154615.0,1112509.0,2024-08-14
bj430718,合肥高科,8.74,-0.13,-1.466,8.74,8.75,8.87,8.88,8.88,8.71,198816.0,1742836.0,2024-08-14
bj830779,武汉蓝电,20.1,-0.01,-0.05,19.86,20.1,20.11,20.4,20.4,19.71,82940.0,1656056.0,2024-08-14
bj830799,艾融软件,9.53,-0.07,-0.729,9.53,9.54,9.6,9.5,9.65,9.48,1333610.0,12741251.0,2024-08-14
bj830809,安达科技,3.68,-0.02,-0.541,3.67,3.68,3.7,3.7,3.71,3.65,398869.0,1466561.0,2024-08-14
bj830832,齐鲁华信,4.03,0.01,0.249,4.02,4.03,4.02,4.01,4.07,3.96,430023.0,1734070.0,2024-08-14
bj830839,万通液压,9.31,-0.03,-0.321,9.31,9.4,9.34,9.31,9.43,9.22,40592.0,377397.0,2024-08-14
bj830879,基康仪器,8.52,-0.12,-1.389,8.49,8.52,8.64,8.56,8.97,8.35,674813.0,5838806.0,2024-08-14
bj830896,旺成科技,7.08,-0.12,-1.667,7.06,7.08,7.2,7.18,7.22,7.08,331130.0,2361380.0,2024-08-14
bj830946,森萱医药,7.16,-0.16,-2.186,7.16,7.17,7.32,7.24,7.65,7.1,4761319.0,35079490.0,2024-08-14
bj830964,润农节水,2.84,-0.07,-2.405,2.83,2.84,2.91,2.9,2.91,2.8,3889164.0,11053668.0,2024-08-14
bj830974,凯大催化,4.97,-0.13,-2.549,4.96,4.97,5.1,5.06,5.15,4.92,1174236.0,5923008.0,2024-08-14
bj831010,凯添燃气,3.74,-0.07,-1.837,3.74,3.75,3.81,3.76,3.8,3.74,1007678.0,3786831.0,2024-08-14
bj831039,国义招标,5.23,-0.06,-1.134,5.23,5.24,5.29,5.27,5.31,5.15,425334.0,2219201.0,2024-08-14
bj831087,秋乐种业,6.45,-0.13,-1.976,6.42,6.45,6.58,6.62,6.62,6.37,1793231.0,11566726.0,2024-08-14
bj831152,昆工科技,8.19,-0.36,-4.211,8.19,8.2,8.55,8.25,8.58,8.14,2304625.0,19108956.0,2024-08-14
bj831167,鑫汇科,11.29,0.22,1.987,11.29,11.31,11.07,10.99,11.4,10.84,514070.0,5704973.0,2024-08-14
bj831175,派诺科技,10.23,-0.07,-0.68,10.23,10.25,10.3,10.31,10.35,10.18,238661.0,2442297.0,2024-08-14
bj831195,三祥科技,7.14,-0.13,-1.788,7.13,7.14,7.27,7.28,7.28,7.09,495834.0,3547954.0,2024-08-14
bj831278,泰德股份,3.95,0.01,0.254,3.95,3.97,3.94,3.95,3.99,3.9,685219.0,2706608.0,2024-08-14
bj831304,迪尔化工,6.3,-0.06,-0.943,6.3,6.31,6.36,6.36,6.36,6.25,425874.0,2680239.0,2024-08-14
bj831305,海希通讯,9.85,0.06,0.613,9.84,9.85,9.79,9.74,10.1,9.62,143575.0,1407603.0,2024-08-14
bj831370,新安洁,1.93,-0.04,-2.03,1.93,1.94,1.97,1.96,1.97,1.91,2418763.0,4681624.0,2024-08-14
bj831396,许昌智能,4.9,-0.01,-0.204,4.9,4.91,4.91,4.99,5.08,4.9,1003517.0,4961995.0,2024-08-14
bj831445,龙竹科技,4.11,-0.04,-0.964,4.1,4.11,4.15,4.13,4.15,4.09,339656.0,1396773.0,2024-08-14
bj831526,凯华材料,17.84,-0.21,-1.163,17.84,17.85,18.05,18.27,18.33,17.71,1189332.0,21334371.0,2024-08-14
bj831627,力王股份,8.06,-0.14,-1.707,8.04,8.06,8.2,8.1,8.35,7.98,981186.0,7993154.0,2024-08-14
bj831641,格利尔,7.37,-0.49,-6.234,7.37,7.38,7.86,7.77,7.84,7.34,2711839.0,20364466.0,2024-08-14
bj831689,克莱特,11.02,0.06,0.547,10.94,11.02,10.96,11.06,11.25,10.76,304885.0,3371362.0,2024-08-14
bj831726,朱老六,7.51,0.0,0.0,7.51,7.52,7.51,7.45,7.52,7.45,286654.0,2145805.0,2024-08-14
bj831768,拾比佰,4.28,-0.07,-1.609,4.28,4.29,4.35,4.36,4.37,4.28,639141.0,2763059.0,2024-08-14
bj831832,科达自控,10.81,-0.02,-0.185,10.81,10.82,10.83,10.89,10.9,10.72,235438.0,2542923.0,2024-08-14
bj831834,三维股份,4.73,0.02,0.425,4.68,4.73,4.71,4.72,4.76,4.63,372768.0,1749507.0,2024-08-14
bj831855,浙江大农,7.51,-0.18,-2.341,7.5,7.51,7.69,7.7,7.7,7.5,228895.0,1730943.0,2024-08-14
bj831856,浩淼科技,4.7,0.0,0.0,4.7,4.73,4.7,4.7,4.79,4.66,214976.0,1017334.0,2024-08-14
