代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.74,0.2,1.898,10.73,10.74,10.54,10.58,10.77,10.49,791798.0,8438819.0,2024-09-24
bj430047,诺思兰德,10.33,0.2,1.974,10.33,10.35,10.13,10.13,10.4,10.05,940952.0,9614853.0,2024-09-24
bj430090,同辉信息,2.85,0.06,2.151,2.84,2.85,2.79,2.77,2.87,2.77,3245573.0,9201974.0,2024-09-24
bj430139,华岭股份,7.16,0.22,3.17,7.15,7.16,6.94,6.95,7.17,6.9,1251599.0,8855927.0,2024-09-24
bj430198,微创光电,6.23,0.17,2.805,6.22,6.23,6.06,6.14,6.39,5.83,12119273.0,74874382.0,2024-09-24
bj430300,辰光医疗,7.05,0.13,1.879,7.03,7.05,6.92,6.92,7.08,6.83,665583.0,4644212.0,2024-09-24
bj430418,苏轴股份,13.46,0.36,2.748,13.41,13.46,13.1,13.22,13.55,13.06,675380.0,9014274.0,2024-09-24
bj430425,乐创技术,9.17,0.3,3.382,9.16,9.17,8.87,8.89,9.22,8.8,759881.0,6874712.0,2024-09-24
bj430476,海能技术,6.29,0.18,2.946,6.29,6.3,6.11,6.11,6.29,6.09,458551.0,2847607.0,2024-09-24
bj430478,峆一药业,12.1,0.15,1.255,12.1,12.11,11.95,11.8,12.21,11.77,1607818.0,19274555.0,2024-09-24
bj430489,佳先股份,6.41,0.15,2.396,6.41,6.42,6.26,6.21,6.53,6.21,6702974.0,42814095.0,2024-09-24
bj430510,丰光精密,10.14,0.36,3.681,10.14,10.15,9.78,9.8,10.16,9.8,1526628.0,15326806.0,2024-09-24
bj430556,雅达股份,3.98,0.09,2.314,3.95,3.98,3.89,3.88,4.0,3.84,546003.0,2155913.0,2024-09-24
bj430564,天润科技,8.94,0.14,1.591,8.94,8.95,8.8,8.87,9.06,8.66,1390565.0,12339564.0,2024-09-24
bj430685,新芝生物,7.29,0.12,1.674,7.29,7.3,7.17,7.22,7.37,7.08,1178900.0,8507414.0,2024-09-24
bj430718,合肥高科,8.49,0.16,1.921,8.46,8.49,8.33,8.32,8.54,8.27,608334.0,5120285.0,2024-09-24
bj830779,XD武汉蓝,17.01,0.55,3.341,17.01,17.02,16.46,16.64,17.07,16.5,126535.0,2131403.0,2024-09-24
bj830799,艾融软件,9.75,0.39,4.167,9.75,9.76,9.36,9.27,10.14,9.1,10366522.0,99351360.0,2024-09-24
bj830809,安达科技,3.25,0.12,3.834,3.25,3.26,3.13,3.15,3.3,3.15,1916368.0,6180327.0,2024-09-24
bj830832,齐鲁华信,4.01,0.13,3.351,4.01,4.03,3.88,3.88,4.14,3.84,788254.0,3133917.0,2024-09-24
bj830839,万通液压,9.66,0.4,4.32,9.66,9.67,9.26,9.3,9.68,9.25,203118.0,1937866.0,2024-09-24
bj830879,基康仪器,8.1,0.17,2.144,8.08,8.1,7.93,7.88,8.19,7.88,79644.0,642321.0,2024-09-24
bj830896,旺成科技,7.03,0.17,2.478,7.02,7.03,6.86,6.95,7.05,6.85,504425.0,3518299.0,2024-09-24
bj830946,森萱医药,6.32,0.13,2.1,6.32,6.33,6.19,6.24,6.36,6.17,1176184.0,7390283.0,2024-09-24
bj830964,润农节水,2.82,0.07,2.545,2.82,2.83,2.75,2.77,2.85,2.74,1407726.0,3940396.0,2024-09-24
bj830974,凯大催化,4.69,0.13,2.851,4.69,4.7,4.56,4.61,4.69,4.56,382091.0,1780689.0,2024-09-24
bj831010,凯添燃气,3.69,0.09,2.5,3.68,3.69,3.6,3.62,3.72,3.6,1295511.0,4745680.0,2024-09-24
bj831039,国义招标,5.16,0.17,3.407,5.14,5.16,4.99,4.97,5.16,4.97,914692.0,4626480.0,2024-09-24
bj831087,秋乐种业,5.42,0.16,3.042,5.41,5.42,5.26,5.31,5.47,5.23,2206652.0,11799713.0,2024-09-24
bj831152,昆工科技,7.81,0.16,2.092,7.8,7.81,7.65,7.63,7.84,7.62,713103.0,5515903.0,2024-09-24
