代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.25,0.48,3.486,14.25,14.26,13.77,13.85,14.46,13.71,3851781.0,54341457.0,2024-01-19
bj430047,诺思兰德,17.35,-0.2,-1.14,17.35,17.36,17.55,17.57,17.82,17.0,1898485.0,33045051.0,2024-01-19
bj430090,同辉信息,4.99,0.19,3.958,4.98,4.99,4.8,4.72,5.14,4.72,22511938.0,111624264.0,2024-01-19
bj430139,华岭股份,13.7,0.52,3.945,13.7,13.71,13.18,13.81,14.67,13.6,5091125.0,71448343.0,2024-01-19
bj430198,微创光电,9.91,-0.09,-0.9,9.91,9.92,10.0,9.9,10.3,9.58,9199299.0,91737754.0,2024-01-19
bj430300,辰光医疗,12.38,0.63,5.362,12.38,12.39,11.75,11.76,12.6,11.56,3529531.0,43148810.0,2024-01-19
bj430418,苏轴股份,23.29,1.01,4.533,23.28,23.29,22.28,22.48,23.39,22.13,2816488.0,64718450.0,2024-01-19
bj430425,乐创技术,23.65,1.28,5.722,23.65,23.68,22.37,22.4,24.31,22.28,2962066.0,69099018.0,2024-01-19
bj430476,海能技术,12.4,0.1,0.813,12.39,12.4,12.3,12.27,12.58,12.02,1996487.0,24612670.0,2024-01-19
bj430478,峆一药业,23.52,1.21,5.424,23.52,23.53,22.31,22.23,23.63,22.23,2599068.0,59947954.0,2024-01-19
bj430489,佳先股份,7.32,0.25,3.536,7.31,7.32,7.07,7.12,7.4,6.99,6370199.0,46159979.0,2024-01-19
bj430510,丰光精密,22.35,1.65,7.971,22.34,22.35,20.7,21.0,24.5,20.38,9301295.0,207064821.0,2024-01-19
bj430556,雅达股份,5.98,0.21,3.64,5.98,5.99,5.77,5.71,5.98,5.7,5726106.0,33606246.0,2024-01-19
bj430564,天润科技,14.33,0.24,1.703,14.3,14.33,14.09,14.0,14.71,13.89,4867365.0,70015745.0,2024-01-19
bj430685,新芝生物,11.67,0.54,4.852,11.65,11.67,11.13,11.25,11.84,11.12,1688303.0,19597140.0,2024-01-19
bj430718,合肥高科,11.35,0.71,6.673,11.35,11.36,10.64,10.83,11.39,10.7,2896324.0,32250566.0,2024-01-19
bj830779,武汉蓝电,31.9,1.55,5.107,31.79,31.9,30.35,30.5,32.0,30.39,727460.0,22995294.0,2024-01-19
