代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.3,-0.27,-1.537,17.3,17.31,17.57,17.43,17.75,17.11,3019301.0,52536630.0,2024-12-03
bj430047,诺思兰德,14.62,0.0,0.0,14.61,14.62,14.62,14.7,14.88,14.38,2864457.0,41699722.0,2024-12-03
bj430090,同辉信息,9.33,0.06,0.647,9.32,9.33,9.27,9.18,9.45,9.13,17462030.0,162473257.0,2024-12-03
bj430139,华岭股份,33.64,0.43,1.295,33.63,33.64,33.21,34.75,35.65,33.5,15793198.0,543953272.0,2024-12-03
bj430198,微创光电,17.3,2.28,15.18,17.3,17.31,15.02,16.58,19.49,16.55,25704507.0,461893669.0,2024-12-03
bj430300,辰光医疗,16.88,0.35,2.117,16.87,16.88,16.53,16.35,16.94,16.1,7192234.0,118993154.0,2024-12-03
bj430418,苏轴股份,30.6,0.53,1.763,30.59,30.6,30.07,29.97,31.5,29.53,6502923.0,198675811.0,2024-12-03
bj430425,乐创技术,26.47,-1.23,-4.44,26.46,26.47,27.7,27.96,27.96,26.38,4396354.0,118573442.0,2024-12-03
bj430476,海能技术,14.07,-0.63,-4.286,14.07,14.08,14.7,14.44,14.8,13.81,5948652.0,84659890.0,2024-12-03
bj430478,峆一药业,22.95,-1.12,-4.653,22.95,22.99,24.07,23.81,23.81,22.0,4021183.0,93556714.0,2024-12-03
bj430489,佳先股份,27.14,0.39,1.458,27.13,27.14,26.75,28.0,28.9,27.08,17181811.0,482071359.0,2024-12-03
bj430510,丰光精密,22.6,-1.28,-5.36,22.6,22.62,23.88,23.08,24.12,22.55,8552827.0,198973637.0,2024-12-03
bj430556,雅达股份,9.85,-0.31,-3.051,9.85,9.86,10.16,10.01,10.15,9.75,6814439.0,67565577.0,2024-12-03
bj430564,天润科技,24.81,1.46,6.253,24.8,24.81,23.35,23.5,25.5,22.88,6064375.0,148060963.0,2024-12-03
bj430685,新芝生物,14.18,-0.26,-1.801,14.18,14.26,14.44,14.44,14.77,14.13,2612570.0,37509529.0,2024-12-03
bj430718,合肥高科,18.59,0.35,1.919,18.59,18.6,18.24,18.22,18.7,17.78,3558629.0,65031130.0,2024-12-03
bj830779,武汉蓝电,47.59,1.58,3.434,47.58,47.59,46.01,46.61,48.27,45.21,3037889.0,142086412.0,2024-12-03
bj830799,艾融软件,68.58,0.97,1.435,68.57,68.58,67.61,67.62,70.2,67.6,9158849.0,630130648.0,2024-12-03
bj830809,安达科技,7.47,-0.08,-1.06,7.47,7.48,7.55,7.6,7.7,7.42,12149239.0,91701118.0,2024-12-03
bj830832,齐鲁华信,8.7,-0.27,-3.01,8.7,8.72,8.97,8.95,9.11,8.63,9065645.0,80366015.0,2024-12-03
bj830839,万通液压,21.31,-1.09,-4.866,21.31,21.32,22.4,22.74,22.87,21.22,2776939.0,60417168.0,2024-12-03
bj830879,基康仪器,15.97,0.16,1.012,15.97,15.98,15.81,15.72,16.17,15.42,2342053.0,36791463.0,2024-12-03
bj830896,旺成科技,19.43,-2.67,-12.081,19.43,19.45,22.1,21.21,21.21,19.3,11648388.0,235349282.0,2024-12-03
bj830946,森萱医药,12.45,-0.3,-2.353,12.45,12.48,12.75,12.6,12.85,12.3,7807856.0,98002924.0,2024-12-03
bj830964,润农节水,10.58,-0.27,-2.488,10.58,10.59,10.85,10.55,11.14,10.33,22267359.0,237678211.0,2024-12-03
bj830974,凯大催化,9.59,-0.2,-2.043,9.59,9.6,9.79,9.73,9.88,9.53,6820685.0,65988170.0,2024-12-03
bj831010,凯添燃气,11.4,0.54,4.972,11.4,11.41,10.86,10.75,11.89,10.72,20278530.0,228453301.0,2024-12-03
bj831039,国义招标,11.5,-0.19,-1.625,11.47,11.5,11.69,11.65,11.8,11.35,3706874.0,42896574.0,2024-12-03
bj831087,秋乐种业,15.42,-1.37,-8.16,15.41,15.42,16.79,16.07,16.3,15.38,15909498.0,253004282.0,2024-12-03
bj831152,昆工科技,17.4,0.5,2.959,17.4,17.41,16.9,16.88,17.5,16.72,2564118.0,44134371.0,2024-12-03
bj831167,鑫汇科,29.23,-0.77,-2.567,29.2,29.23,30.0,29.9,30.27,28.85,3151270.0,92682866.0,2024-12-03
bj831175,派诺科技,20.0,0.18,0.908,20.0,20.01,19.82,19.5,20.27,19.29,4487276.0,88726420.0,2024-12-03
bj831195,三祥科技,15.53,-0.07,-0.449,15.46,15.53,15.6,15.69,15.88,15.3,3267719.0,50903694.0,2024-12-03
bj831278,泰德股份,13.29,0.1,0.758,13.28,13.29,13.19,14.0,16.6,12.93,32035861.0,475978997.0,2024-12-03
bj831304,迪尔化工,15.29,-0.15,-0.972,15.29,15.3,15.44,15.58,15.87,15.12,8900342.0,137350376.0,2024-12-03
bj831305,海希通讯,21.02,0.86,4.266,21.0,21.02,20.16,19.92,21.48,19.91,6701057.0,139449708.0,2024-12-03
bj831370,新安洁,5.26,-0.29,-5.225,5.26,5.27,5.55,5.45,5.51,5.2,18527966.0,98897656.0,2024-12-03
