代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.66,-0.14,-1.296,10.65,10.66,10.8,10.75,10.82,10.65,445711.0,4776046.0,2024-08-21
bj430047,诺思兰德,12.73,0.06,0.474,12.7,12.73,12.67,12.56,12.99,12.48,601814.0,7692906.0,2024-08-21
bj430090,同辉信息,3.02,-0.06,-1.948,3.01,3.02,3.08,3.09,3.12,3.01,4192245.0,12808497.0,2024-08-21
bj430139,华岭股份,8.45,-0.09,-1.054,8.45,8.46,8.54,8.51,8.58,8.43,755500.0,6430091.0,2024-08-21
bj430198,微创光电,5.4,-0.12,-2.174,5.4,5.41,5.52,5.58,5.64,5.36,1916839.0,10438807.0,2024-08-21
bj430300,辰光医疗,7.0,-0.06,-0.85,6.94,6.99,7.06,7.06,7.09,6.92,497912.0,3477260.0,2024-08-21
bj430418,苏轴股份,13.93,0.65,4.895,13.93,13.94,13.28,13.36,14.0,13.36,1750695.0,24060939.0,2024-08-21
bj430425,乐创技术,9.47,-0.02,-0.211,9.47,9.52,9.49,9.53,9.68,9.37,665567.0,6310880.0,2024-08-21
bj430476,海能技术,6.82,-0.12,-1.729,6.81,6.82,6.94,6.94,6.94,6.78,316838.0,2163971.0,2024-08-21
bj430478,峆一药业,11.71,-0.25,-2.09,11.71,11.72,11.96,11.89,11.97,11.66,793813.0,9336916.0,2024-08-21
bj430489,佳先股份,6.0,-0.17,-2.755,5.99,6.0,6.17,6.14,6.16,5.95,2702044.0,16361842.0,2024-08-21
bj430510,丰光精密,11.56,0.41,3.677,11.55,11.56,11.15,11.25,11.6,11.05,4071324.0,46302631.0,2024-08-21
bj430556,雅达股份,4.05,-0.16,-3.8,4.04,4.05,4.21,4.21,4.21,4.05,745537.0,3049097.0,2024-08-21
bj430564,天润科技,9.81,-0.18,-1.802,9.81,9.82,9.99,10.01,10.09,9.66,1576049.0,15387787.0,2024-08-21
bj430685,新芝生物,7.19,-0.07,-0.964,7.19,7.2,7.26,7.29,7.35,7.19,156573.0,1134692.0,2024-08-21
bj430718,合肥高科,8.85,-0.07,-0.785,8.85,8.87,8.92,8.87,8.9,8.76,148498.0,1311031.0,2024-08-21
bj830779,武汉蓝电,19.49,-0.16,-0.814,19.34,19.48,19.65,19.83,19.83,19.31,71963.0,1405439.0,2024-08-21
bj830799,艾融软件,9.2,-0.29,-3.056,9.2,9.21,9.49,9.34,9.46,9.2,3258007.0,30224070.0,2024-08-21
bj830809,安达科技,3.66,0.0,0.0,3.65,3.66,3.66,3.64,3.68,3.63,481450.0,1758258.0,2024-08-21
bj830832,齐鲁华信,3.99,0.0,0.0,3.97,3.99,3.99,3.95,4.05,3.95,114887.0,458986.0,2024-08-21
bj830839,万通液压,9.91,0.41,4.316,9.91,9.93,9.5,9.75,10.47,9.75,745878.0,7561048.0,2024-08-21
bj830879,基康仪器,8.2,-0.05,-0.606,8.12,8.18,8.25,8.17,8.2,8.08,172822.0,1405786.0,2024-08-21
bj830896,旺成科技,6.96,0.0,0.0,6.94,6.96,6.96,7.06,7.08,6.88,368616.0,2554585.0,2024-08-21
bj830946,森萱医药,6.47,-0.21,-3.144,6.46,6.47,6.68,6.67,6.74,6.47,1311859.0,8632330.0,2024-08-21
bj830964,润农节水,2.8,-0.03,-1.06,2.79,2.8,2.83,2.81,2.82,2.79,934831.0,2617198.0,2024-08-21
bj830974,凯大催化,4.87,-0.07,-1.417,4.86,4.87,4.94,4.98,4.98,4.85,352312.0,1725838.0,2024-08-21
bj831010,凯添燃气,3.64,-0.03,-0.817,3.63,3.64,3.67,3.65,3.68,3.62,706037.0,2573135.0,2024-08-21
bj831039,国义招标,5.17,-0.05,-0.958,5.17,5.18,5.22,5.19,5.24,5.15,258896.0,1340843.0,2024-08-21
bj831087,秋乐种业,6.36,0.0,0.0,6.33,6.36,6.36,6.34,6.42,6.27,1164081.0,7377298.0,2024-08-21
bj831152,昆工科技,7.85,-0.15,-1.875,7.84,7.85,8.0,7.98,7.98,7.81,690904.0,5438826.0,2024-08-21
bj831167,鑫汇科,12.45,0.35,2.893,12.45,12.5,12.1,11.95,12.95,11.95,1988466.0,24992625.0,2024-08-21
bj831175,派诺科技,10.25,0.02,0.196,10.25,10.28,10.23,10.26,10.36,10.18,212687.0,2184655.0,2024-08-21
bj831195,三祥科技,6.87,-0.06,-0.866,6.87,6.9,6.93,6.92,6.97,6.84,293302.0,2023550.0,2024-08-21
bj831278,泰德股份,4.01,-0.01,-0.249,4.01,4.02,4.02,3.98,4.04,3.96,658060.0,2639908.0,2024-08-21
bj831304,迪尔化工,6.25,0.02,0.321,6.24,6.25,6.23,6.17,6.28,6.17,459221.0,2857714.0,2024-08-21
bj831305,海希通讯,9.64,-0.13,-1.331,9.62,9.64,9.77,9.76,9.76,9.64,44748.0,432716.0,2024-08-21
bj831370,新安洁,1.88,-0.03,-1.571,1.88,1.89,1.91,1.9,1.9,1.83,1018621.0,1909465.0,2024-08-21
bj831396,许昌智能,4.79,-0.04,-0.828,4.78,4.79,4.83,4.82,4.83,4.75,667894.0,3201275.0,2024-08-21
bj831445,龙竹科技,4.18,0.07,1.703,4.17,4.18,4.11,4.14,4.21,4.11,789524.0,3288888.0,2024-08-21
bj831526,凯华材料,17.18,-0.6,-3.375,17.18,17.19,17.78,17.31,17.6,17.15,1966621.0,34090962.0,2024-08-21
bj831627,力王股份,9.19,1.26,15.889,9.18,9.19,7.93,7.74,9.5,7.74,6892464.0,61978030.0,2024-08-21
bj831641,格利尔,7.79,-0.52,-6.258,7.78,7.79,8.31,8.15,8.26,7.74,3223733.0,25621000.0,2024-08-21
bj831689,克莱特,10.27,-0.68,-6.21,10.27,10.28,10.95,10.73,10.73,10.26,1115965.0,11651748.0,2024-08-21
bj831726,朱老六,7.44,-0.05,-0.668,7.46,7.51,7.49,7.51,7.51,7.41,117965.0,881582.0,2024-08-21
bj831768,拾比佰,4.2,-0.04,-0.943,4.2,4.21,4.24,4.22,4.32,4.15,376869.0,1594665.0,2024-08-21
bj831832,科达自控,10.71,-0.1,-0.925,10.69,10.71,10.81,10.74,10.82,10.62,306146.0,3282017.0,2024-08-21
bj831834,三维股份,4.67,-0.06,-1.268,4.64,4.67,4.73,4.68,4.74,4.63,264551.0,1233757.0,2024-08-21
bj831855,浙江大农,7.31,-0.09,-1.216,7.31,7.32,7.4,7.47,7.47,7.26,103854.0,763071.0,2024-08-21
bj831856,浩淼科技,4.68,0.05,1.08,4.63,4.68,4.63,4.61,4.74,4.57,200920.0,933275.0,2024-08-21
bj831906,舜宇精工,10.4,-0.14,-1.328,10.39,10.4,10.54,10.61,10.78,10.4,596867.0,6270943.0,2024-08-21
bj831961,创远信科,9.12,-0.05,-0.545,9.12,9.14,9.17,9.15,9.26,9.07,917892.0,8394796.0,2024-08-21
bj832000,安徽凤凰,6.49,0.03,0.464,6.47,6.49,6.46,6.4,6.5,6.35,296068.0,1898546.0,2024-08-21
bj832023,田野股份,2.42,-0.05,-2.024,2.42,2.43,2.47,2.47,2.47,2.41,2613469.0,6357700.0,2024-08-21
bj832089,禾昌聚合,8.69,-0.07,-0.799,8.69,8.7,8.76,8.75,8.83,8.67,396748.0,3460143.0,2024-08-21
bj832110,雷特科技,14.83,-0.01,-0.067,14.73,14.83,14.84,14.76,14.96,14.7,46504.0,686992.0,2024-08-21
bj832145,恒合股份,4.81,-0.1,-2.037,4.81,4.84,4.91,4.92,4.92,4.81,411380.0,1988957.0,2024-08-21
bj832149,利尔达,4.16,-0.11,-2.576,4.15,4.16,4.27,4.1,4.55,4.04,14142591.0,59954569.0,2024-08-21
bj832171,志晟信息,6.19,-0.06,-0.96,6.19,6.22,6.25,6.21,6.29,6.1,1514042.0,9319552.0,2024-08-21
bj832175,东方碳素,8.1,-0.01,-0.123,8.09,8.1,8.11,8.07,8.11,8.06,141136.0,1140839.0,2024-08-21
bj832225,利通科技,7.4,-0.17,-2.246,7.4,7.41,7.57,7.55,7.58,7.35,758030.0,5652666.0,2024-08-21
bj832278,鹿得医疗,4.84,-0.04,-0.82,4.84,4.85,4.88,4.88,4.91,4.83,336450.0,1636968.0,2024-08-21
bj832419,路斯股份,7.71,0.09,1.181,7.7,7.71,7.62,7.55,7.75,7.53,121853.0,931620.0,2024-08-21
bj832469,富恒新材,6.69,-0.15,-2.193,6.67,6.69,6.84,6.87,6.87,6.66,1067432.0,7199470.0,2024-08-21
bj832471,美邦科技,8.91,0.01,0.112,8.91,8.96,8.9,8.86,8.99,8.76,139314.0,1239461.0,2024-08-21
bj832491,奥迪威,12.04,0.27,2.294,12.03,12.04,11.77,11.74,12.08,11.51,1194896.0,14213458.0,2024-08-21
bj832522,纳科诺尔,12.48,0.49,4.087,12.48,12.49,11.99,11.9,12.79,11.9,2887410.0,35992854.0,2024-08-21
bj832566,梓橦宫,6.71,-0.09,-1.324,6.7,6.71,6.8,6.8,6.83,6.64,364472.0,2457986.0,2024-08-21
bj832651,天罡股份,12.35,-0.39,-3.061,12.27,12.35,12.74,12.99,12.99,12.01,205185.0,2556964.0,2024-08-21
