代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.39,-0.08,-0.553,14.39,14.4,14.47,14.5,14.77,14.1,1471567.0,21191951.0,2024-12-24
bj430047,诺思兰德,13.08,0.12,0.926,13.07,13.08,12.96,13.04,13.18,12.86,1370488.0,17824879.0,2024-12-24
bj430090,同辉信息,6.29,-0.19,-2.932,6.28,6.29,6.48,6.54,6.61,6.19,8062996.0,51065047.0,2024-12-24
bj430139,华岭股份,30.96,0.22,0.716,30.96,30.98,30.74,31.6,31.76,29.22,11873312.0,362829498.0,2024-12-24
bj430198,微创光电,13.56,0.36,2.727,13.56,13.57,13.2,13.4,13.75,13.1,4657142.0,62564496.0,2024-12-24
bj430300,辰光医疗,13.21,-0.09,-0.677,13.21,13.25,13.3,13.38,13.63,12.8,3037437.0,40101147.0,2024-12-24
bj430418,苏轴股份,25.26,0.91,3.737,25.26,25.27,24.35,24.59,25.97,24.59,2935867.0,74214551.0,2024-12-24
bj430425,乐创技术,19.3,0.45,2.387,19.29,19.3,18.85,19.15,19.58,18.66,1333175.0,25500116.0,2024-12-24
bj430476,海能技术,10.08,0.08,0.8,10.07,10.08,10.0,10.19,10.39,9.81,2293625.0,23093801.0,2024-12-24
bj430478,峆一药业,18.49,-0.3,-1.597,18.49,18.5,18.79,18.87,18.99,18.0,2222071.0,40943800.0,2024-12-24
bj430489,佳先股份,19.27,0.21,1.102,19.27,19.28,19.06,19.01,19.51,18.53,6234857.0,118788239.0,2024-12-24
bj430510,丰光精密,19.3,0.31,1.632,19.29,19.3,18.99,19.19,19.88,18.96,2217787.0,42966967.0,2024-12-24
bj430556,雅达股份,7.15,0.02,0.281,7.14,7.15,7.13,7.2,7.3,7.0,2438127.0,17372293.0,2024-12-24
bj430564,天润科技,16.76,0.04,0.239,16.76,16.78,16.72,16.87,17.28,16.3,947606.0,15888723.0,2024-12-24
bj430685,新芝生物,10.87,0.1,0.929,10.87,10.9,10.77,10.78,11.27,10.6,705900.0,7613087.0,2024-12-24
bj430718,合肥高科,13.58,0.0,0.0,13.58,13.6,13.58,13.69,13.79,13.2,1217570.0,16360126.0,2024-12-24
bj830779,武汉蓝电,39.55,2.34,6.289,39.55,39.56,37.21,37.68,39.6,37.0,2030626.0,78550118.0,2024-12-24
bj830799,艾融软件,55.47,0.05,0.09,55.47,55.48,55.42,55.0,56.47,54.0,4305800.0,237219899.0,2024-12-24
bj830809,安达科技,5.92,-0.05,-0.838,5.91,5.92,5.97,5.97,6.07,5.8,5828083.0,34403507.0,2024-12-24
bj830832,齐鲁华信,6.45,-0.05,-0.769,6.45,6.46,6.5,6.62,6.67,6.31,2368997.0,15292248.0,2024-12-24
bj830839,万通液压,16.96,0.27,1.618,16.96,16.97,16.69,16.55,17.28,16.42,1132368.0,19110026.0,2024-12-24
bj830879,基康仪器,12.39,0.25,2.059,12.28,12.39,12.14,12.27,12.49,11.93,839304.0,10279479.0,2024-12-24
bj830896,旺成科技,16.69,0.39,2.393,16.69,16.7,16.3,16.6,17.65,16.42,2234435.0,37796609.0,2024-12-24
bj830946,森萱医药,9.91,-0.14,-1.393,9.91,9.92,10.05,10.01,10.17,9.78,3031274.0,30044024.0,2024-12-24
bj830964,润农节水,7.68,0.28,3.784,7.67,7.68,7.4,7.6,8.31,7.6,12576706.0,99359073.0,2024-12-24
bj830974,凯大催化,7.02,-0.04,-0.567,7.01,7.02,7.06,7.08,7.24,6.9,1991317.0,13964029.0,2024-12-24
