代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.64,-0.18,-1.664,10.64,10.65,10.82,10.83,10.87,10.61,511042.0,5462188.0,2024-07-24
bj430047,诺思兰德,11.82,-0.74,-5.892,11.82,11.83,12.56,12.62,12.62,11.82,843952.0,10249503.0,2024-07-24
bj430090,同辉信息,2.84,-0.06,-2.069,2.84,2.85,2.9,2.9,2.91,2.78,4504956.0,12740649.0,2024-07-24
bj430139,华岭股份,9.08,-0.3,-3.198,9.07,9.08,9.38,9.45,9.6,9.02,3614771.0,33394095.0,2024-07-24
bj430198,微创光电,5.63,-0.21,-3.596,5.63,5.64,5.84,5.77,5.85,5.54,2815607.0,15932462.0,2024-07-24
bj430300,辰光医疗,7.07,-0.23,-3.151,7.06,7.07,7.3,7.29,7.3,7.04,891715.0,6334636.0,2024-07-24
bj430418,苏轴股份,13.3,-0.58,-4.179,13.3,13.34,13.88,13.94,14.1,13.26,1164105.0,15826436.0,2024-07-24
bj430425,乐创技术,10.11,-0.43,-4.08,10.11,10.15,10.54,10.5,10.52,10.01,1245745.0,12722155.0,2024-07-24
bj430476,海能技术,7.46,-0.16,-2.1,7.46,7.48,7.62,7.62,7.69,7.44,557934.0,4189679.0,2024-07-24
bj430478,峆一药业,11.66,-0.37,-3.076,11.63,11.66,12.03,11.91,12.12,11.55,651305.0,7651999.0,2024-07-24
bj430489,佳先股份,6.43,-0.39,-5.718,6.42,6.43,6.82,6.88,6.92,6.36,5769981.0,38155880.0,2024-07-24
bj430510,丰光精密,11.32,-0.23,-1.991,11.32,11.37,11.55,11.61,11.76,11.07,3150999.0,35967822.0,2024-07-24
bj430556,雅达股份,4.04,-0.01,-0.247,4.04,4.05,4.05,4.03,4.23,4.01,677507.0,2789666.0,2024-07-24
bj430564,天润科技,9.15,-0.45,-4.687,9.14,9.15,9.6,9.63,9.79,9.09,1690952.0,15813772.0,2024-07-24
bj430685,新芝生物,7.27,-0.29,-3.836,7.22,7.27,7.56,7.56,7.58,7.17,333637.0,2432458.0,2024-07-24
bj430718,合肥高科,8.79,-0.11,-1.236,8.79,8.8,8.9,8.97,9.05,8.72,412830.0,3651934.0,2024-07-24
bj830779,武汉蓝电,19.1,-0.7,-3.535,18.96,19.1,19.8,19.83,19.91,18.98,165312.0,3185027.0,2024-07-24
bj830799,艾融软件,9.29,-0.5,-5.107,9.27,9.29,9.79,9.71,9.85,9.26,3639279.0,34498805.0,2024-07-24
bj830809,安达科技,3.74,-0.08,-2.094,3.74,3.75,3.82,3.81,3.85,3.74,722490.0,2731465.0,2024-07-24
bj830832,齐鲁华信,3.99,-0.01,-0.25,3.95,3.99,4.0,4.04,4.04,3.91,545863.0,2174642.0,2024-07-24
bj830839,万通液压,8.78,-0.29,-3.197,8.77,8.78,9.07,9.0,9.14,8.71,390321.0,3440561.0,2024-07-24
bj830879,基康仪器,7.76,-0.08,-1.02,7.74,7.76,7.84,7.9,8.03,7.74,475936.0,3714122.0,2024-07-24
bj830896,旺成科技,7.03,-0.11,-1.541,7.02,7.03,7.14,7.1,7.22,6.9,715068.0,5010281.0,2024-07-24
bj830946,森萱医药,6.06,-0.18,-2.885,6.06,6.07,6.24,6.33,6.33,6.06,554933.0,3408074.0,2024-07-24
bj830964,润农节水,3.13,0.03,0.968,3.13,3.14,3.1,2.95,3.3,2.93,16309988.0,49977036.0,2024-07-24
bj830974,凯大催化,5.26,-0.21,-3.839,5.26,5.27,5.47,5.43,5.55,5.2,1853142.0,9904212.0,2024-07-24
bj831010,凯添燃气,3.66,-0.07,-1.877,3.66,3.67,3.73,3.72,3.77,3.64,1052637.0,3885744.0,2024-07-24
bj831039,国义招标,5.12,-0.19,-3.578,5.12,5.14,5.31,5.32,5.35,5.1,711783.0,3687160.0,2024-07-24
bj831087,秋乐种业,5.89,-0.1,-1.669,5.88,5.89,5.99,5.99,6.03,5.79,1169310.0,6879156.0,2024-07-24
bj831152,昆工科技,8.14,-0.15,-1.809,8.14,8.15,8.29,8.3,8.36,8.1,449295.0,3677330.0,2024-07-24
bj831167,鑫汇科,11.83,-0.56,-4.52,11.83,11.9,12.39,12.28,12.48,11.77,829302.0,9999805.0,2024-07-24
bj831175,派诺科技,10.53,-0.22,-2.047,10.43,10.53,10.75,10.63,10.89,10.34,430010.0,4549846.0,2024-07-24
bj831195,三祥科技,7.38,-0.26,-3.403,7.38,7.41,7.64,7.63,7.64,7.29,947035.0,7036581.0,2024-07-24
bj831278,泰德股份,4.08,-0.14,-3.318,4.07,4.08,4.22,4.24,4.24,4.02,1776537.0,7274382.0,2024-07-24
bj831304,迪尔化工,6.3,-0.02,-0.316,6.28,6.3,6.32,6.32,6.36,6.24,857838.0,5384127.0,2024-07-24
bj831305,海希通讯,9.94,-0.16,-1.584,9.92,9.94,10.1,10.1,10.1,9.9,233746.0,2325468.0,2024-07-24
bj831370,新安洁,1.92,-0.04,-2.041,1.91,1.92,1.96,1.98,1.98,1.88,2441373.0,4687102.0,2024-07-24
bj831396,许昌智能,4.78,-0.05,-1.035,4.78,4.8,4.83,4.83,4.92,4.75,1600060.0,7714183.0,2024-07-24
bj831445,龙竹科技,4.12,-0.12,-2.83,4.1,4.12,4.24,4.25,4.26,4.07,807829.0,3349434.0,2024-07-24
bj831526,凯华材料,18.69,-0.7,-3.61,18.69,18.72,19.39,19.44,19.71,18.2,2710381.0,51169060.0,2024-07-24
bj831627,力王股份,7.97,-0.37,-4.436,7.96,7.97,8.34,8.49,8.49,7.8,1367747.0,10993402.0,2024-07-24
bj831641,格利尔,9.11,0.26,2.938,9.11,9.12,8.85,8.75,9.28,8.6,5761676.0,51517768.0,2024-07-24
bj831689,克莱特,10.93,0.38,3.602,10.93,10.94,10.55,10.67,11.47,10.31,1781596.0,19537219.0,2024-07-24
bj831726,朱老六,7.36,-0.1,-1.34,7.35,7.36,7.46,7.51,7.52,7.35,219889.0,1628803.0,2024-07-24
bj831768,拾比佰,4.03,-0.15,-3.589,4.03,4.04,4.18,4.24,4.24,4.03,537398.0,2214472.0,2024-07-24
bj831832,科达自控,11.16,-0.44,-3.793,11.16,11.17,11.6,11.63,11.63,11.13,966226.0,10925814.0,2024-07-24
bj831834,三维股份,4.67,-0.18,-3.711,4.64,4.67,4.85,4.86,4.86,4.56,674535.0,3162115.0,2024-07-24
bj831855,浙江大农,7.54,-0.22,-2.835,7.54,7.6,7.76,7.73,7.78,7.54,150090.0,1141799.0,2024-07-24
bj831856,浩淼科技,4.69,0.11,2.402,4.69,4.7,4.58,4.58,4.72,4.49,661123.0,3043634.0,2024-07-24
bj831906,舜宇精工,11.5,-0.7,-5.738,11.5,11.51,12.2,11.98,11.98,11.21,3314861.0,38493668.0,2024-07-24
bj831961,创远信科,9.4,-0.1,-1.053,9.4,9.42,9.5,9.46,9.76,9.28,1843026.0,17536181.0,2024-07-24
bj832000,安徽凤凰,6.79,-0.23,-3.276,6.78,6.79,7.02,7.02,7.04,6.78,933767.0,6404100.0,2024-07-24
bj832023,田野股份,2.43,-0.04,-1.619,2.42,2.43,2.47,2.48,2.48,2.4,4121961.0,10020460.0,2024-07-24
bj832089,禾昌聚合,8.52,-0.14,-1.617,8.49,8.52,8.66,8.7,8.77,8.47,360531.0,3097035.0,2024-07-24
bj832110,雷特科技,15.6,-0.81,-4.936,15.58,15.6,16.41,16.35,16.45,15.6,231129.0,3674317.0,2024-07-24
bj832145,恒合股份,5.07,0.12,2.424,5.07,5.08,4.95,4.94,5.19,4.92,773757.0,3911373.0,2024-07-24
bj832149,利尔达,3.79,-0.17,-4.293,3.79,3.8,3.96,3.96,3.99,3.71,4226570.0,16136198.0,2024-07-24
bj832171,志晟信息,6.23,-0.18,-2.808,6.22,6.23,6.41,6.45,6.45,6.08,2495980.0,15552318.0,2024-07-24
bj832175,东方碳素,8.18,-0.15,-1.801,8.13,8.18,8.33,8.32,8.36,8.11,471144.0,3863205.0,2024-07-24
bj832225,利通科技,8.24,-0.42,-4.85,8.23,8.24,8.66,8.66,8.69,8.23,1229353.0,10279219.0,2024-07-24
