代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.63,0.27,1.65,16.62,16.63,16.36,16.36,17.28,16.2,6574810.0,110493809.0,2024-01-03
bj430047,诺思兰德,17.83,-0.35,-1.925,17.82,17.83,18.18,18.01,18.78,17.24,3517796.0,63197927.0,2024-01-03
bj430090,同辉信息,6.21,-0.4,-6.051,6.2,6.21,6.61,6.43,6.55,6.1,29892728.0,187753306.0,2024-01-03
bj430139,华岭股份,15.12,-0.73,-4.606,15.12,15.14,15.85,15.6,15.77,14.75,4787467.0,72753632.0,2024-01-03
bj430198,微创光电,11.29,-0.51,-4.322,11.29,11.3,11.8,11.55,11.9,11.09,9164573.0,103922413.0,2024-01-03
bj430300,辰光医疗,15.23,-1.25,-7.585,15.23,15.24,16.48,15.99,16.3,15.21,5083704.0,79753579.0,2024-01-03
bj430418,苏轴股份,27.0,-0.55,-1.996,26.98,27.0,27.55,27.3,28.5,26.71,3973381.0,108962544.0,2024-01-03
bj430425,乐创技术,29.91,-1.3,-4.165,29.91,29.92,31.21,30.4,31.19,29.01,3440810.0,102954419.0,2024-01-03
bj430476,海能技术,15.16,-0.33,-2.13,15.16,15.17,15.49,15.36,15.55,14.91,1422033.0,21560583.0,2024-01-03
bj430478,峆一药业,27.73,0.88,3.277,27.73,27.75,26.85,27.0,28.99,26.64,3986476.0,112000820.0,2024-01-03
bj430489,佳先股份,8.58,-0.06,-0.694,8.57,8.58,8.64,9.06,9.98,8.58,16742335.0,154206137.0,2024-01-03
bj430510,丰光精密,26.46,-1.04,-3.782,26.46,26.48,27.5,27.3,27.3,25.25,6362834.0,167172928.0,2024-01-03
bj430556,雅达股份,6.91,-0.08,-1.144,6.91,6.92,6.99,6.87,7.18,6.78,6718987.0,46620137.0,2024-01-03
bj430564,天润科技,18.01,-1.62,-8.253,18.01,18.02,19.63,17.6,19.41,17.5,9461737.0,173340828.0,2024-01-03
bj430685,新芝生物,14.11,-0.14,-0.982,14.1,14.11,14.25,14.2,14.58,13.95,2479398.0,35457642.0,2024-01-03
bj430718,合肥高科,13.08,-0.22,-1.654,13.08,13.09,13.3,13.2,13.66,12.74,2756078.0,36053506.0,2024-01-03
bj830779,武汉蓝电,35.65,-0.84,-2.302,35.65,35.66,36.49,35.48,36.8,34.6,820449.0,29310433.0,2024-01-03
bj830799,艾融软件,14.02,-0.33,-2.3,14.01,14.02,14.35,14.08,14.88,13.81,10335546.0,147140376.0,2024-01-03
bj830809,安达科技,7.25,0.04,0.555,7.25,7.26,7.21,7.1,7.44,7.02,13685205.0,98557350.0,2024-01-03
bj830832,齐鲁华信,6.57,-0.53,-7.465,6.57,6.58,7.1,6.65,6.86,6.4,12064850.0,79715113.0,2024-01-03
bj830839,万通液压,13.32,0.12,0.909,13.29,13.32,13.2,13.2,13.36,12.88,2139082.0,28043858.0,2024-01-03
bj830879,基康仪器,12.22,0.08,0.659,12.21,12.22,12.14,12.48,12.48,11.8,2493561.0,30211574.0,2024-01-03
bj830896,旺成科技,12.82,-0.09,-0.697,12.81,12.82,12.91,12.67,13.69,12.65,4357244.0,56922823.0,2024-01-03
bj830946,森萱医药,10.33,0.29,2.888,10.33,10.34,10.04,10.05,10.8,9.92,11163512.0,116978765.0,2024-01-03
