代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.8,-0.55,-3.583,14.8,14.82,15.35,15.4,15.49,14.72,2260080.0,34002456.0,2024-12-17
bj430047,诺思兰德,13.13,-0.44,-3.242,13.13,13.14,13.57,13.58,13.59,12.98,2159846.0,28429585.0,2024-12-17
bj430090,同辉信息,7.0,-0.56,-7.407,7.0,7.01,7.56,7.62,7.62,6.98,7673852.0,55444327.0,2024-12-17
bj430139,华岭股份,27.52,-1.17,-4.078,27.52,27.58,28.69,28.71,28.9,27.52,6388448.0,179929174.0,2024-12-17
bj430198,微创光电,12.65,-0.73,-5.456,12.65,12.66,13.38,13.37,13.5,12.56,3778049.0,48839986.0,2024-12-17
bj430300,辰光医疗,13.29,-0.95,-6.671,13.29,13.3,14.24,14.3,14.53,13.22,4039303.0,55509085.0,2024-12-17
bj430418,苏轴股份,24.6,-1.54,-5.891,24.57,24.6,26.14,26.07,26.3,24.5,2688528.0,68210464.0,2024-12-17
bj430425,乐创技术,19.5,-1.37,-6.564,19.5,19.8,20.87,21.06,21.06,19.5,1743486.0,35308129.0,2024-12-17
bj430476,海能技术,11.12,-0.52,-4.467,11.12,11.13,11.64,11.57,11.76,10.95,2282843.0,25731749.0,2024-12-17
bj430478,峆一药业,19.11,-0.95,-4.736,19.11,19.12,20.06,20.13,20.33,19.09,2085769.0,40589304.0,2024-12-17
bj430489,佳先股份,20.05,-0.4,-1.956,20.04,20.05,20.45,20.54,21.3,19.8,7202851.0,147337760.0,2024-12-17
bj430510,丰光精密,19.88,-0.27,-1.34,19.86,19.88,20.15,20.17,20.4,19.5,2212433.0,44102495.0,2024-12-17
bj430556,雅达股份,7.55,-0.3,-3.822,7.54,7.55,7.85,7.88,7.98,7.52,2717518.0,20871979.0,2024-12-17
bj430564,天润科技,18.69,-1.49,-7.384,18.69,18.7,20.18,20.05,20.11,18.55,1536293.0,29528552.0,2024-12-17
bj430685,新芝生物,11.35,-0.72,-5.965,11.35,11.36,12.07,12.11,12.16,11.21,1078529.0,12613061.0,2024-12-17
bj430718,合肥高科,14.32,-0.74,-4.914,14.31,14.32,15.06,15.15,15.15,14.26,2157818.0,31501899.0,2024-12-17
bj830779,武汉蓝电,38.08,-0.77,-1.982,38.08,38.1,38.85,38.83,39.97,37.88,1007083.0,39209865.0,2024-12-17
bj830799,艾融软件,57.99,0.7,1.222,57.99,58.0,57.29,57.91,59.0,57.11,4603643.0,267706206.0,2024-12-17
bj830809,安达科技,6.16,-0.17,-2.686,6.15,6.16,6.33,6.38,6.39,6.14,5796884.0,36319874.0,2024-12-17
bj830832,齐鲁华信,7.05,-0.4,-5.369,7.04,7.05,7.45,7.48,7.49,7.05,2284375.0,16463307.0,2024-12-17
bj830839,万通液压,17.91,-0.89,-4.734,17.91,17.93,18.8,18.68,18.95,17.91,1661254.0,30414579.0,2024-12-17
bj830879,基康仪器,12.5,-0.51,-3.92,12.5,12.52,13.01,12.97,13.1,12.37,991675.0,12518309.0,2024-12-17
bj830896,旺成科技,16.54,-1.02,-5.809,16.53,16.54,17.56,17.88,17.89,16.43,2303267.0,39463999.0,2024-12-17
bj830946,森萱医药,10.06,-0.55,-5.184,10.06,10.07,10.61,10.7,10.71,10.0,4915051.0,50405022.0,2024-12-17
bj830964,润农节水,8.5,-0.45,-5.028,8.48,8.5,8.95,8.93,8.94,8.5,5707078.0,49610483.0,2024-12-17
bj830974,凯大催化,7.69,-0.42,-5.179,7.68,7.69,8.11,8.15,8.15,7.66,2704317.0,21043233.0,2024-12-17
bj831010,凯添燃气,8.28,-0.77,-8.508,8.27,8.28,9.05,9.03,9.09,8.13,11233102.0,94876274.0,2024-12-17
bj831039,国义招标,8.83,-0.47,-5.054,8.82,8.83,9.3,9.37,9.41,8.75,1346208.0,12053997.0,2024-12-17
bj831087,秋乐种业,14.73,-0.23,-1.537,14.73,14.74,14.96,14.88,15.52,14.27,10579375.0,157371017.0,2024-12-17
bj831152,昆工科技,13.36,-1.17,-8.052,13.31,13.36,14.53,14.66,14.66,13.36,2074627.0,28734564.0,2024-12-17
bj831167,鑫汇科,24.28,-0.37,-1.501,24.28,24.36,24.65,24.6,25.62,24.28,1126661.0,28076483.0,2024-12-17
bj831175,派诺科技,16.18,-1.19,-6.851,16.15,16.18,17.37,17.33,17.33,16.1,1720588.0,28498411.0,2024-12-17
bj831195,三祥科技,12.37,-0.75,-5.716,12.36,12.37,13.12,13.14,13.2,12.32,1805569.0,22893203.0,2024-12-17
bj831278,泰德股份,9.66,-0.6,-5.848,9.63,9.66,10.26,10.58,10.58,9.66,4671422.0,46629133.0,2024-12-17
bj831304,迪尔化工,13.52,-1.45,-9.686,13.51,13.52,14.97,14.57,14.9,13.45,8419965.0,118789136.0,2024-12-17
bj831305,海希通讯,15.84,-0.85,-5.093,15.73,15.84,16.69,16.85,16.88,15.68,1545517.0,24994891.0,2024-12-17
bj831370,新安洁,4.35,-0.26,-5.64,4.35,4.36,4.61,4.61,4.63,4.34,6426212.0,28487916.0,2024-12-17
bj831396,许昌智能,10.59,-0.41,-3.727,10.59,10.6,11.0,10.98,11.2,10.44,5282241.0,56495956.0,2024-12-17
bj831445,龙竹科技,9.09,-1.15,-11.23,9.06,9.09,10.24,10.06,10.23,9.05,8225185.0,78276297.0,2024-12-17
bj831526,凯华材料,30.23,-0.17,-0.559,30.21,30.23,30.4,30.41,31.59,30.02,1178752.0,36127784.0,2024-12-17
bj831627,力王股份,26.15,0.86,3.401,26.15,26.16,25.29,25.3,27.24,25.01,4571759.0,119831276.0,2024-12-17
bj831641,格利尔,15.6,0.04,0.257,15.6,15.61,15.56,15.5,16.68,15.16,2016933.0,31997864.0,2024-12-17
bj831689,克莱特,18.56,-0.94,-4.821,18.56,18.77,19.5,19.63,19.65,18.56,682867.0,13028997.0,2024-12-17
bj831726,朱老六,20.99,-2.27,-9.759,20.98,20.99,23.26,23.0,23.66,20.8,4528830.0,98708858.0,2024-12-17
bj831768,拾比佰,9.18,-0.83,-8.292,9.18,9.19,10.01,10.0,10.26,9.15,5405930.0,51477551.0,2024-12-17
bj831832,科达自控,25.99,-0.32,-1.216,25.98,25.99,26.31,26.65,27.28,25.96,2125978.0,56368135.0,2024-12-17
bj831834,三维股份,8.5,-0.5,-5.556,8.49,8.5,9.0,9.07,9.07,8.33,1205149.0,10531884.0,2024-12-17
bj831855,浙江大农,22.18,-2.82,-11.28,22.18,22.19,25.0,23.86,24.38,21.3,5699273.0,131256278.0,2024-12-17
bj831856,浩淼科技,10.67,-1.58,-12.898,10.62,10.67,12.25,12.02,12.3,10.62,4364176.0,49242596.0,2024-12-17
bj831906,舜宇精工,22.51,-1.73,-7.137,22.51,22.52,24.24,24.0,24.49,22.08,3784323.0,86971630.0,2024-12-17
bj831961,创远信科,17.13,-0.85,-4.727,17.12,17.13,17.98,18.11,18.39,17.0,3748754.0,66149654.0,2024-12-17
bj832000,安徽凤凰,21.75,-0.46,-2.071,21.75,21.76,22.21,22.21,22.82,21.5,1795206.0,39658073.0,2024-12-17
bj832023,田野股份,5.44,-0.42,-7.167,5.44,5.45,5.86,5.83,5.9,5.43,15234479.0,85216644.0,2024-12-17
bj832089,禾昌聚合,12.56,-0.79,-5.918,12.55,12.56,13.35,13.33,13.44,12.56,3068908.0,39782686.0,2024-12-17
bj832110,雷特科技,35.99,-1.99,-5.24,35.56,35.99,37.98,37.8,37.93,34.52,711250.0,25468924.0,2024-12-17
bj832145,恒合股份,11.35,-0.74,-6.121,11.34,11.35,12.09,12.13,12.19,11.31,1816608.0,21109900.0,2024-12-17
bj832149,利尔达,11.2,-0.49,-4.192,11.19,11.2,11.69,11.5,11.87,11.03,5786335.0,65607848.0,2024-12-17
bj832171,志晟信息,22.68,0.08,0.354,22.67,22.68,22.6,22.33,23.64,22.32,4671861.0,107578132.0,2024-12-17
bj832175,东方碳素,12.86,-0.46,-3.453,12.86,12.88,13.32,13.49,13.58,12.82,3676295.0,48379169.0,2024-12-17
bj832225,利通科技,12.32,-0.47,-3.675,12.32,12.33,12.79,13.15,13.15,12.19,2386461.0,30045624.0,2024-12-17
bj832278,鹿得医疗,8.44,-0.55,-6.118,8.44,8.45,8.99,9.15,9.15,8.34,2521482.0,21954167.0,2024-12-17
bj832419,路斯股份,15.43,-0.9,-5.511,15.4,15.43,16.33,16.19,16.3,15.28,2620770.0,41133533.0,2024-12-17
bj832469,富恒新材,13.71,-1.35,-8.964,13.71,13.77,15.06,15.07,15.21,13.71,8365924.0,119470549.0,2024-12-17
bj832471,美邦科技,14.23,-0.87,-5.762,14.22,14.23,15.1,15.12,15.15,14.2,1240343.0,18148747.0,2024-12-17
bj832491,奥迪威,23.38,-0.4,-1.682,23.38,23.4,23.78,23.78,24.18,23.16,3687910.0,87055163.0,2024-12-17
bj832522,纳科诺尔,49.37,1.61,3.371,49.37,49.38,47.76,47.32,51.23,47.3,5488784.0,273627172.0,2024-12-17
bj832566,梓橦宫,10.48,-0.45,-4.117,10.48,10.49,10.93,10.86,11.04,10.42,4055707.0,43464650.0,2024-12-17
bj832651,天罡股份,26.1,0.8,3.162,26.09,26.1,25.3,25.3,26.98,24.18,799813.0,20197109.0,2024-12-17
bj832662,方盛股份,17.86,-0.24,-1.326,17.86,17.88,18.1,18.27,18.66,17.58,1611244.0,29209092.0,2024-12-17
bj832735,德源药业,35.5,-2.18,-5.786,35.47,35.5,37.68,37.65,37.78,35.36,989687.0,36037261.0,2024-12-17
bj832786,骑士乳业,8.66,-0.89,-9.319,8.66,8.67,9.55,9.33,9.48,8.66,16578917.0,149211955.0,2024-12-17
bj832802,保丽洁,18.38,-1.38,-6.984,18.38,18.39,19.76,20.06,20.08,17.99,1452271.0,27697780.0,2024-12-17
bj832876,慧为智能,20.2,-0.9,-4.265,20.2,20.28,21.1,21.25,21.25,20.15,1319049.0,27035218.0,2024-12-17
bj832885,星辰科技,13.15,-0.65,-4.71,13.15,13.17,13.8,13.92,13.99,13.11,2023650.0,27066304.0,2024-12-17
bj832978,开特股份,13.89,-0.76,-5.188,13.88,13.89,14.65,14.55,14.8,13.83,2978690.0,42366927.0,2024-12-17
bj832982,锦波生物,207.0,-2.03,-0.971,206.97,207.0,209.03,209.5,212.68,206.6,206859.0,43222450.0,2024-12-17
bj833030,立方控股,18.97,-1.04,-5.197,18.96,18.97,20.01,19.88,20.41,18.86,1630317.0,31691854.0,2024-12-17
bj833075,柏星龙,35.5,-5.42,-13.245,35.45,35.5,40.92,39.1,40.0,34.98,7231790.0,265945681.0,2024-12-17
bj833171,国航远洋,6.14,-0.34,-5.247,6.13,6.14,6.48,6.43,6.5,6.14,11827277.0,74063124.0,2024-12-17
bj833230,欧康医药,15.92,-1.06,-6.243,15.91,15.92,16.98,17.0,17.2,15.7,1327776.0,21834084.0,2024-12-17
bj833266,生物谷,10.81,-0.57,-5.009,10.8,10.81,11.38,11.36,11.42,10.78,1870690.0,20620535.0,2024-12-17
bj833284,灵鸽科技,18.25,0.29,1.615,18.25,18.28,17.96,17.94,19.02,17.04,8892929.0,162186011.0,2024-12-17
bj833346,威贸电子,24.05,-0.8,-3.219,24.05,24.12,24.85,24.61,25.38,23.8,1235527.0,30336185.0,2024-12-17
bj833394,民士达,20.09,-1.27,-5.946,20.08,20.09,21.36,21.4,21.56,20.0,2748223.0,56565594.0,2024-12-17
bj833427,华维设计,12.79,-0.53,-3.979,12.79,12.8,13.32,13.36,13.44,12.7,725418.0,9363166.0,2024-12-17
bj833429,康比特,19.61,0.11,0.564,19.61,19.63,19.5,20.15,21.57,19.35,6682775.0,136814092.0,2024-12-17
bj833454,同心传动,14.3,-0.51,-3.444,14.3,14.35,14.81,14.84,15.0,14.15,2267121.0,32841123.0,2024-12-17
bj833455,汇隆活塞,8.2,-0.54,-6.178,8.2,8.21,8.74,8.78,8.87,8.1,1646889.0,13789408.0,2024-12-17
bj833509,同惠电子,15.73,-0.47,-2.901,15.7,15.73,16.2,16.39,16.4,15.61,2136813.0,34154062.0,2024-12-17
bj833523,德瑞锂电,22.87,-0.01,-0.044,22.87,22.88,22.88,23.03,23.54,22.62,2008711.0,46409643.0,2024-12-17
bj833533,骏创科技,29.0,-0.66,-2.225,29.0,29.07,29.66,29.76,30.3,28.7,3480490.0,102701288.0,2024-12-17
bj833575,康乐卫士,19.26,-0.49,-2.481,19.25,19.26,19.75,19.8,19.99,19.0,2312206.0,44776767.0,2024-12-17
