代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.72,0.42,2.428,17.72,17.73,17.3,17.28,19.2,17.27,8021327.0,146317098.0,2024-11-12
bj430047,诺思兰德,16.0,0.3,1.911,15.97,16.0,15.7,15.9,16.85,15.63,7777080.0,126899270.0,2024-11-12
bj430090,同辉信息,8.86,-0.43,-4.629,8.86,8.87,9.29,9.29,9.6,8.68,15117512.0,136256644.0,2024-11-12
bj430139,华岭股份,37.0,-3.84,-9.403,37.0,37.01,40.84,38.86,39.45,36.0,26268763.0,982275915.0,2024-11-12
bj430198,微创光电,15.23,-0.91,-5.638,15.23,15.28,16.14,16.08,16.3,15.0,9242135.0,144544797.0,2024-11-12
bj430300,辰光医疗,14.3,0.85,6.32,14.29,14.3,13.45,13.35,15.89,13.21,10278944.0,152448867.0,2024-11-12
bj430418,苏轴股份,25.15,-0.65,-2.519,25.15,25.17,25.8,25.95,26.64,24.85,4146828.0,106040107.0,2024-11-12
bj430425,乐创技术,25.4,3.09,13.85,25.4,25.49,22.31,23.94,29.0,23.94,11703179.0,323964988.0,2024-11-12
bj430476,海能技术,11.98,0.28,2.393,11.98,11.99,11.7,11.62,12.35,11.5,3989039.0,47661250.0,2024-11-12
bj430478,峆一药业,22.8,0.95,4.348,22.79,22.8,21.85,21.82,25.0,21.54,7860986.0,184586187.0,2024-11-12
bj430489,佳先股份,30.18,-3.57,-10.578,30.17,30.18,33.75,32.2,32.89,29.7,20692228.0,643634023.0,2024-11-12
bj430510,丰光精密,22.27,-1.29,-5.475,22.27,22.29,23.56,23.54,24.25,21.97,5634846.0,129257700.0,2024-11-12
bj430556,雅达股份,8.85,0.25,2.907,8.85,8.86,8.6,8.45,9.18,8.45,8523988.0,75261924.0,2024-11-12
bj430564,天润科技,21.98,-1.3,-5.584,21.97,21.98,23.28,23.5,23.89,21.3,4042604.0,90353802.0,2024-11-12
bj430685,新芝生物,13.77,-0.78,-5.361,13.77,13.8,14.55,14.51,15.65,13.52,7076534.0,103564303.0,2024-11-12
bj430718,合肥高科,16.67,-0.22,-1.303,16.67,16.68,16.89,16.9,17.37,16.1,2395548.0,40033753.0,2024-11-12
bj830779,武汉蓝电,34.91,-2.49,-6.658,34.9,34.91,37.4,37.4,37.75,34.28,2399136.0,86739890.0,2024-11-12
bj830799,艾融软件,71.64,1.64,2.343,71.63,71.64,70.0,72.0,74.76,68.0,10004137.0,712270842.0,2024-11-12
bj830809,安达科技,7.46,-0.14,-1.842,7.46,7.47,7.6,7.61,8.06,7.27,18882647.0,144261899.0,2024-11-12
bj830832,齐鲁华信,7.77,-0.11,-1.396,7.77,7.78,7.88,7.89,8.14,7.62,5052013.0,39978521.0,2024-11-12
bj830839,万通液压,17.25,-0.44,-2.487,17.25,17.29,17.69,17.89,18.5,16.68,1889599.0,33428882.0,2024-11-12
bj830879,基康仪器,13.8,-0.38,-2.68,13.8,13.85,14.18,14.74,14.95,13.51,2539204.0,36165335.0,2024-11-12
bj830896,旺成科技,17.4,-0.09,-0.515,17.4,17.47,17.49,17.5,18.21,17.0,5652601.0,98670017.0,2024-11-12
bj830946,森萱医药,13.42,1.02,8.226,13.41,13.42,12.4,12.45,14.77,12.43,24874659.0,339161671.0,2024-11-12
bj830964,润农节水,10.17,-1.15,-10.159,10.17,10.18,11.32,11.05,11.22,9.81,33372038.0,350923379.0,2024-11-12
bj830974,凯大催化,9.24,-0.15,-1.597,9.18,9.24,9.39,9.56,9.75,9.0,5677413.0,53338486.0,2024-11-12
bj831010,凯添燃气,9.5,-0.59,-5.847,9.49,9.5,10.09,9.53,10.88,9.38,28753656.0,285790636.0,2024-11-12
bj831039,国义招标,10.09,-0.22,-2.134,10.07,10.09,10.31,10.35,10.58,9.88,3205877.0,32570902.0,2024-11-12
bj831087,秋乐种业,14.5,0.35,2.473,14.5,14.51,14.15,14.27,14.88,13.88,12557727.0,180724853.0,2024-11-12
bj831152,昆工科技,19.71,-1.39,-6.588,19.71,19.73,21.1,20.9,22.8,19.41,5755257.0,118856542.0,2024-11-12
bj831167,鑫汇科,25.67,-1.58,-5.798,25.67,25.73,27.25,27.76,27.76,25.28,2321995.0,61522939.0,2024-11-12
bj831175,派诺科技,19.62,-0.04,-0.203,19.6,19.62,19.66,19.66,20.42,18.8,3634052.0,71132721.0,2024-11-12
bj831195,三祥科技,15.33,-0.27,-1.731,15.32,15.33,15.6,15.6,16.3,14.88,4416692.0,68219045.0,2024-11-12
bj831278,泰德股份,9.82,-0.31,-3.06,9.81,9.82,10.13,10.15,10.8,9.51,6188343.0,62250692.0,2024-11-12
bj831304,迪尔化工,12.1,-0.32,-2.576,12.03,12.1,12.42,12.42,12.87,11.86,4500894.0,55358335.0,2024-11-12
bj831305,海希通讯,19.08,-0.55,-2.802,19.08,19.09,19.63,19.63,20.37,18.8,3793820.0,74083309.0,2024-11-12
bj831370,新安洁,5.22,-0.13,-2.43,5.22,5.23,5.35,5.37,5.43,5.08,16373623.0,85785717.0,2024-11-12
bj831396,许昌智能,12.62,-0.7,-5.255,12.62,12.63,13.32,13.6,13.8,12.33,12894666.0,168456416.0,2024-11-12
bj831445,龙竹科技,9.02,0.23,2.617,9.01,9.02,8.79,8.8,9.29,8.78,7909202.0,71257396.0,2024-11-12
bj831526,凯华材料,39.5,-2.8,-6.619,39.47,39.5,42.3,43.0,43.18,38.0,4888028.0,195842523.0,2024-11-12
bj831627,力王股份,24.14,-2.03,-7.757,24.14,24.15,26.17,25.5,27.38,23.39,9862115.0,246838467.0,2024-11-12
bj831641,格利尔,16.17,-1.6,-9.004,16.16,16.17,17.77,17.74,17.99,15.89,3779275.0,63312803.0,2024-11-12
bj831689,克莱特,20.15,0.17,0.851,20.15,20.16,19.98,20.11,20.8,19.4,1934905.0,38865547.0,2024-11-12
bj831726,朱老六,22.78,1.23,5.708,22.77,22.78,21.55,21.4,23.19,21.21,10967031.0,243877179.0,2024-11-12
bj831768,拾比佰,9.25,0.03,0.325,9.24,9.25,9.22,9.32,9.68,8.94,5315164.0,49250431.0,2024-11-12
bj831832,科达自控,25.83,-1.05,-3.906,25.83,25.84,26.88,26.78,27.43,25.09,4934705.0,129356913.0,2024-11-12
bj831834,三维股份,9.65,-0.29,-2.918,9.63,9.65,9.94,10.0,10.13,9.52,2293667.0,22642003.0,2024-11-12
bj831855,浙江大农,13.59,-0.14,-1.02,13.59,13.6,13.73,13.74,14.18,13.2,1324967.0,18101314.0,2024-11-12
bj831856,浩淼科技,10.5,-0.05,-0.474,10.5,10.51,10.55,10.58,10.86,10.14,2350793.0,24633527.0,2024-11-12
bj831906,舜宇精工,20.13,-0.67,-3.221,20.13,20.14,20.8,21.0,21.78,19.82,2935626.0,61460859.0,2024-11-12
bj831961,创远信科,23.28,-0.73,-3.04,23.28,23.29,24.01,23.1,25.48,22.48,18179869.0,431039302.0,2024-11-12
bj832000,安徽凤凰,26.97,0.67,2.548,26.97,26.98,26.3,26.3,28.38,26.08,6195219.0,168218910.0,2024-11-12
bj832023,田野股份,6.12,-0.03,-0.488,6.12,6.13,6.15,6.19,6.38,6.01,22905307.0,142507539.0,2024-11-12
bj832089,禾昌聚合,14.62,-0.27,-1.813,14.58,14.62,14.89,14.97,15.3,14.36,4213318.0,62574469.0,2024-11-12
bj832110,雷特科技,29.34,0.08,0.273,29.34,29.35,29.26,29.27,30.75,28.22,1005212.0,29740476.0,2024-11-12
bj832145,恒合股份,12.16,-0.38,-3.03,12.16,12.17,12.54,12.43,12.85,11.8,3572913.0,44118162.0,2024-11-12
bj832149,利尔达,14.66,-1.71,-10.446,14.66,14.67,16.37,16.06,16.07,14.21,25928510.0,388899006.0,2024-11-12
bj832171,志晟信息,22.1,-2.23,-9.166,22.1,22.11,24.33,23.61,25.5,21.63,13584059.0,313846258.0,2024-11-12
bj832175,东方碳素,12.1,-0.72,-5.616,12.1,12.12,12.82,12.96,12.97,11.88,10349571.0,127075518.0,2024-11-12
bj832225,利通科技,14.87,-0.51,-3.316,14.86,14.87,15.38,15.46,15.69,14.63,3470294.0,52390282.0,2024-11-12
bj832278,鹿得医疗,11.89,2.74,29.945,11.89,0.0,9.15,9.55,11.89,9.45,27964977.0,322747279.0,2024-11-12
bj832419,路斯股份,14.66,0.1,0.687,14.64,14.66,14.56,14.64,15.33,14.14,2460488.0,36342904.0,2024-11-12
bj832469,富恒新材,13.6,-0.85,-5.882,13.59,13.6,14.45,14.36,14.77,13.37,5886781.0,82243682.0,2024-11-12
bj832471,美邦科技,20.61,3.19,18.312,20.61,20.64,17.42,18.97,22.64,18.31,13074435.0,276516045.0,2024-11-12
bj832491,奥迪威,27.87,-0.6,-2.107,27.87,27.88,28.47,28.91,29.3,26.75,10055795.0,281143056.0,2024-11-12
bj832522,纳科诺尔,56.9,3.08,5.723,56.9,56.94,53.82,58.0,63.0,50.88,13849357.0,783831617.0,2024-11-12
bj832566,梓橦宫,13.48,0.63,4.903,13.48,13.49,12.85,12.85,14.78,12.66,15026504.0,206311369.0,2024-11-12
bj832651,天罡股份,22.4,0.84,3.896,22.4,22.44,21.56,21.69,23.45,21.65,1709669.0,38423647.0,2024-11-12
bj832662,方盛股份,19.65,-1.7,-7.963,19.65,19.73,21.35,20.78,22.08,18.95,6015040.0,121033788.0,2024-11-12
bj832735,德源药业,37.5,0.7,1.902,37.5,37.53,36.8,36.5,39.88,36.5,4394326.0,169470521.0,2024-11-12
bj832786,骑士乳业,9.8,-0.15,-1.508,9.79,9.8,9.95,9.9,10.17,9.64,15519802.0,154585919.0,2024-11-12
bj832802,保丽洁,19.36,-0.31,-1.576,19.35,19.36,19.67,19.92,20.69,18.7,1826984.0,35808738.0,2024-11-12
bj832876,慧为智能,25.35,-1.99,-7.279,25.35,25.5,27.34,27.5,27.58,25.0,3578487.0,93408557.0,2024-11-12
bj832885,星辰科技,17.25,-1.2,-6.504,17.25,17.26,18.45,18.56,18.68,16.96,8042922.0,141245625.0,2024-11-12
bj832978,开特股份,17.8,0.42,2.417,17.79,17.8,17.38,17.64,18.18,17.25,8424704.0,148536809.0,2024-11-12
bj832982,锦波生物,241.6,3.53,1.483,241.6,241.93,238.07,238.07,249.8,237.3,837191.0,204857055.0,2024-11-12
