代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.77,0.24,1.774,13.77,13.78,13.53,13.53,13.83,13.12,2918225.0,39384857.0,2024-01-18
bj430047,诺思兰德,17.55,0.29,1.68,17.55,17.56,17.26,17.8,18.11,17.26,2393331.0,42179113.0,2024-01-18
bj430090,同辉信息,4.8,0.32,7.143,4.79,4.8,4.48,4.35,4.86,4.35,21601005.0,101000417.0,2024-01-18
bj430139,华岭股份,13.18,0.45,3.535,13.18,13.19,12.73,12.73,13.39,12.58,2861266.0,37085918.0,2024-01-18
bj430198,微创光电,10.0,0.11,1.112,10.0,10.01,9.89,9.4,10.65,9.2,12549670.0,126657774.0,2024-01-18
bj430300,辰光医疗,11.75,0.42,3.707,11.75,11.77,11.33,11.34,11.75,10.93,2803601.0,32108698.0,2024-01-18
bj430418,苏轴股份,22.28,0.36,1.642,22.28,22.3,21.92,21.76,22.45,21.38,2432686.0,53608245.0,2024-01-18
bj430425,乐创技术,22.37,0.92,4.289,22.37,22.4,21.45,21.0,22.49,20.66,2109906.0,45677189.0,2024-01-18
bj430476,海能技术,12.3,0.28,2.329,12.24,12.3,12.02,12.03,12.32,11.6,1188803.0,14264322.0,2024-01-18
bj430478,峆一药业,22.31,0.44,2.012,22.31,22.32,21.87,21.89,22.43,21.0,1724748.0,37604696.0,2024-01-18
bj430489,佳先股份,7.07,0.19,2.762,7.07,7.09,6.88,6.65,7.2,6.52,7684015.0,53250826.0,2024-01-18
bj430510,丰光精密,20.7,0.35,1.72,20.69,20.7,20.35,20.0,21.51,19.71,6026374.0,125386917.0,2024-01-18
bj430556,雅达股份,5.77,0.24,4.34,5.77,5.78,5.53,5.53,5.79,5.41,5042106.0,28329016.0,2024-01-18
bj430564,天润科技,14.09,0.99,7.557,14.08,14.09,13.1,12.86,14.47,12.56,5065650.0,69097061.0,2024-01-18
bj430685,新芝生物,11.13,0.28,2.581,11.12,11.13,10.85,10.77,11.13,10.64,1319962.0,14402754.0,2024-01-18
bj430718,合肥高科,10.64,0.36,3.502,10.64,10.69,10.28,10.2,10.85,9.8,2213218.0,23033903.0,2024-01-18
bj830779,武汉蓝电,30.35,1.04,3.548,30.35,30.39,29.31,29.01,30.35,28.51,429353.0,12733098.0,2024-01-18
bj830799,艾融软件,13.49,0.3,2.274,13.48,13.49,13.19,12.73,13.98,12.41,14098160.0,187375187.0,2024-01-18
bj830809,安达科技,5.75,0.17,3.047,5.74,5.75,5.58,5.55,5.75,5.51,5599389.0,31700599.0,2024-01-18
bj830832,齐鲁华信,5.18,0.15,2.982,5.18,5.2,5.03,5.03,5.24,4.94,2181383.0,11148849.0,2024-01-18
bj830839,万通液压,12.32,0.36,3.01,12.32,12.35,11.96,12.12,12.48,11.56,1664880.0,20195604.0,2024-01-18
bj830879,基康仪器,9.95,0.35,3.646,9.93,9.95,9.6,9.6,10.03,9.45,1643711.0,16004224.0,2024-01-18
bj830896,旺成科技,9.53,0.39,4.267,9.52,9.53,9.14,8.9,9.65,8.9,2492857.0,23292659.0,2024-01-18
bj830946,森萱医药,8.88,0.16,1.835,8.87,8.88,8.72,8.65,8.88,8.52,3830565.0,33335210.0,2024-01-18
bj830964,润农节水,3.71,0.06,1.644,3.71,3.72,3.65,3.63,3.73,3.54,5976088.0,21723396.0,2024-01-18
bj830974,凯大催化,9.36,0.31,3.425,9.36,9.38,9.05,9.3,9.36,8.91,5774917.0,53061231.0,2024-01-18
bj831010,凯添燃气,5.0,0.16,3.306,5.0,5.01,4.84,4.91,5.03,4.69,6609527.0,32216437.0,2024-01-18
bj831039,国义招标,7.85,0.16,2.081,7.85,7.86,7.69,7.59,8.09,7.3,3385670.0,26237617.0,2024-01-18
bj831087,秋乐种业,10.14,-0.13,-1.266,10.13,10.14,10.27,10.26,10.27,9.26,6020300.0,59785975.0,2024-01-18
bj831152,昆工科技,15.1,0.0,0.0,15.1,15.11,15.1,15.0,15.4,14.5,764017.0,11482817.0,2024-01-18
bj831167,鑫汇科,15.63,1.37,9.607,15.63,15.64,14.26,14.25,15.95,14.01,2728431.0,40788206.0,2024-01-18
bj831175,派诺科技,17.81,0.38,2.18,17.81,17.83,17.43,17.08,17.99,16.88,3096658.0,54190298.0,2024-01-18
bj831195,三祥科技,13.88,0.56,4.204,13.88,13.89,13.32,13.32,13.97,12.9,3287474.0,44439624.0,2024-01-18
bj831278,泰德股份,5.2,0.21,4.208,5.19,5.2,4.99,4.99,5.2,4.85,5637239.0,28562733.0,2024-01-18
bj831304,迪尔化工,8.06,0.53,7.039,8.05,8.06,7.53,7.35,8.19,7.35,9785597.0,76137724.0,2024-01-18
bj831305,海希通讯,10.95,0.04,0.367,10.95,10.96,10.91,10.81,10.98,10.4,1235878.0,13328299.0,2024-01-18
bj831370,新安洁,3.08,0.04,1.316,3.08,3.09,3.04,3.03,3.08,2.93,6814359.0,20685030.0,2024-01-18
bj831445,龙竹科技,6.9,0.2,2.985,6.9,6.92,6.7,6.7,7.2,6.61,5171659.0,35750931.0,2024-01-18
bj831526,凯华材料,25.41,0.51,2.048,25.4,25.41,24.9,24.9,26.11,24.6,5161480.0,131473416.0,2024-01-18
bj831627,力王股份,18.01,0.2,1.123,18.01,18.02,17.81,17.28,19.33,17.28,10353997.0,189443323.0,2024-01-18
bj831641,格利尔,10.32,0.52,5.306,10.31,10.32,9.8,9.7,10.35,9.52,3400835.0,34367323.0,2024-01-18
bj831689,克莱特,14.18,0.55,4.035,14.13,14.18,13.63,13.63,14.26,13.13,911374.0,12626989.0,2024-01-18
bj831726,朱老六,10.24,0.28,2.811,10.24,10.25,9.96,9.8,10.25,9.68,3006859.0,29962787.0,2024-01-18
bj831768,拾比佰,5.63,0.15,2.737,5.6,5.63,5.48,5.52,5.73,5.36,2105575.0,11714465.0,2024-01-18
bj831832,科达自控,16.25,0.55,3.503,16.24,16.25,15.7,15.51,16.27,15.3,2056754.0,32742592.0,2024-01-18
bj831834,三维股份,6.73,0.28,4.341,6.72,6.73,6.45,6.45,6.78,6.38,1706072.0,11220390.0,2024-01-18
bj831855,浙江大农,10.86,0.41,3.923,10.86,10.87,10.45,10.45,10.9,10.26,1745263.0,18579835.0,2024-01-18
bj831856,浩淼科技,7.64,0.18,2.413,7.63,7.64,7.46,7.45,7.95,7.4,2052222.0,15629068.0,2024-01-18
bj831906,舜宇精工,18.68,0.78,4.358,18.68,18.69,17.9,17.7,18.77,17.25,3872938.0,70301807.0,2024-01-18
bj831961,创远信科,12.22,0.27,2.259,12.22,12.23,11.95,12.0,12.3,11.5,3648919.0,43824157.0,2024-01-18
bj832000,安徽凤凰,8.92,0.41,4.818,8.91,8.92,8.51,8.5,8.95,8.22,2444359.0,21263635.0,2024-01-18
bj832023,田野股份,3.46,0.08,2.367,3.45,3.46,3.38,3.36,3.48,3.27,8343407.0,28209522.0,2024-01-18
bj832089,禾昌聚合,14.97,0.16,1.08,14.95,14.97,14.81,14.6,15.03,14.4,1121662.0,16552669.0,2024-01-18
bj832110,雷特科技,20.35,2.15,11.813,20.35,20.37,18.2,17.81,20.35,17.81,1530741.0,29499735.0,2024-01-18
bj832145,恒合股份,7.33,0.19,2.661,7.31,7.33,7.14,7.14,7.37,6.9,2029153.0,14510882.0,2024-01-18
bj832149,利尔达,6.1,0.19,3.215,6.1,6.11,5.91,5.95,6.15,5.68,6309882.0,37631718.0,2024-01-18
bj832171,志晟信息,10.17,0.19,1.904,10.16,10.17,9.98,9.8,10.33,9.78,6463029.0,65084515.0,2024-01-18
bj832175,东方碳素,10.5,0.31,3.042,10.36,10.5,10.19,10.07,10.58,9.88,2535654.0,25759247.0,2024-01-18
bj832225,利通科技,19.53,0.07,0.36,19.5,19.53,19.46,19.1,19.74,18.6,2102916.0,40383697.0,2024-01-18
bj832278,鹿得医疗,7.18,0.25,3.608,7.18,7.19,6.93,6.92,7.2,6.61,3315339.0,23202294.0,2024-01-18
bj832419,路斯股份,11.42,0.32,2.883,11.4,11.42,11.1,11.0,11.42,10.75,1461628.0,16213322.0,2024-01-18
bj832469,富恒新材,14.87,0.83,5.912,14.87,14.88,14.04,13.73,15.2,13.24,5755627.0,82811185.0,2024-01-18
