代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.19,-0.05,-0.445,11.19,11.21,11.24,11.23,11.32,11.16,558762.0,6284708.0,2024-04-25
bj430047,诺思兰德,15.65,-0.11,-0.698,15.65,15.66,15.76,15.78,15.79,15.53,274634.0,4311264.0,2024-04-25
bj430090,同辉信息,2.94,-0.04,-1.342,2.92,2.94,2.98,2.95,2.97,2.89,3798605.0,11129967.0,2024-04-25
bj430139,华岭股份,9.91,-0.15,-1.491,9.91,9.93,10.06,10.1,10.1,9.88,701506.0,6975573.0,2024-04-25
bj430198,微创光电,5.76,-0.17,-2.867,5.76,5.77,5.93,5.93,6.0,5.75,2085354.0,12228360.0,2024-04-25
bj430300,辰光医疗,8.05,-0.17,-2.068,8.05,8.06,8.22,8.17,8.28,8.03,1664075.0,13547305.0,2024-04-25
bj430418,苏轴股份,21.4,-0.14,-0.65,21.4,21.41,21.54,21.44,21.79,21.4,451912.0,9735213.0,2024-04-25
bj430425,乐创技术,15.68,-0.16,-1.01,15.66,15.68,15.84,15.83,16.05,15.52,377563.0,5929717.0,2024-04-25
bj430476,海能技术,10.17,-0.03,-0.294,10.16,10.17,10.2,10.25,10.25,10.17,90073.0,919487.0,2024-04-25
bj430478,峆一药业,17.9,-0.11,-0.611,17.88,17.9,18.01,17.88,18.46,17.76,751507.0,13551946.0,2024-04-25
bj430489,佳先股份,6.07,0.07,1.167,6.07,6.09,6.0,5.96,6.21,5.95,1272018.0,7772311.0,2024-04-25
bj430510,丰光精密,16.12,-0.64,-3.819,16.12,16.13,16.76,16.68,17.14,16.03,3003963.0,49621765.0,2024-04-25
bj430556,雅达股份,5.09,0.02,0.394,5.09,5.1,5.07,5.13,5.27,5.07,1962103.0,10122340.0,2024-04-25
bj430564,天润科技,8.88,-0.53,-5.632,8.88,8.89,9.41,9.09,9.26,8.85,3102141.0,28110780.0,2024-04-25
bj430685,新芝生物,9.64,-0.14,-1.431,9.64,9.65,9.78,9.69,9.77,9.55,263235.0,2547062.0,2024-04-25
bj430718,合肥高科,9.5,-0.25,-2.564,9.5,9.51,9.75,9.7,9.77,9.48,1440185.0,13830554.0,2024-04-25
bj830779,武汉蓝电,26.71,-0.06,-0.224,26.71,26.72,26.77,26.81,26.82,26.67,97577.0,2612607.0,2024-04-25
bj830799,艾融软件,9.46,-0.36,-3.666,9.46,9.48,9.82,9.4,9.68,9.4,3475981.0,33014492.0,2024-04-25
bj830809,安达科技,4.22,0.06,1.442,4.22,4.23,4.16,4.22,4.29,4.19,1289553.0,5467838.0,2024-04-25
bj830832,齐鲁华信,4.04,-0.01,-0.247,4.03,4.04,4.05,4.02,4.09,4.02,180849.0,734634.0,2024-04-25
bj830839,万通液压,11.15,-0.19,-1.675,11.15,11.18,11.34,11.21,11.34,11.14,280697.0,3157456.0,2024-04-25
bj830879,基康仪器,8.78,0.04,0.458,8.78,8.79,8.74,8.73,8.86,8.7,209407.0,1831306.0,2024-04-25
bj830896,旺成科技,7.36,-0.03,-0.406,7.35,7.36,7.39,7.33,7.45,7.23,739228.0,5434595.0,2024-04-25
bj830946,森萱医药,6.75,-0.02,-0.295,6.75,6.76,6.77,6.83,6.83,6.68,660117.0,4475821.0,2024-04-25
bj830964,润农节水,2.98,-0.02,-0.667,2.98,2.99,3.0,3.0,3.03,2.97,900613.0,2694977.0,2024-04-25
bj830974,凯大催化,6.01,-0.01,-0.166,6.01,6.03,6.02,5.94,6.06,5.94,587859.0,3530244.0,2024-04-25
bj831010,凯添燃气,3.97,-0.05,-1.244,3.96,3.97,4.02,4.0,4.02,3.95,2530650.0,10069478.0,2024-04-25
bj831039,国义招标,6.57,-0.12,-1.794,6.57,6.6,6.69,6.65,6.74,6.56,1012998.0,6716101.0,2024-04-25
bj831087,秋乐种业,7.43,-0.2,-2.621,7.43,7.44,7.63,7.59,7.65,7.43,2043319.0,15438652.0,2024-04-25
bj831152,昆工科技,10.23,-0.18,-1.729,10.21,10.23,10.41,10.52,10.52,10.19,1081275.0,11069744.0,2024-04-25
bj831167,鑫汇科,11.01,-0.12,-1.078,11.01,11.02,11.13,11.09,11.22,10.9,335717.0,3689522.0,2024-04-25
bj831175,派诺科技,12.2,-0.23,-1.85,12.18,12.2,12.43,12.49,12.56,12.06,578830.0,7134579.0,2024-04-25
bj831195,三祥科技,10.07,-0.2,-1.947,10.06,10.07,10.27,10.28,10.28,10.07,921538.0,9380207.0,2024-04-25
bj831278,泰德股份,3.73,-0.09,-2.356,3.73,3.74,3.82,3.82,3.82,3.72,983992.0,3696539.0,2024-04-25
bj831304,迪尔化工,6.88,0.12,1.775,6.87,6.88,6.76,6.77,7.09,6.7,4032346.0,28133062.0,2024-04-25
bj831305,海希通讯,11.11,-0.1,-0.892,11.11,11.19,11.21,11.23,11.29,11.05,175299.0,1952096.0,2024-04-25
bj831370,新安洁,2.22,0.01,0.452,2.22,2.23,2.21,2.19,2.25,2.18,772466.0,1714016.0,2024-04-25
bj831396,许昌智能,5.62,-0.11,-1.92,5.61,5.62,5.73,5.74,5.74,5.6,2103794.0,11916836.0,2024-04-25
bj831445,龙竹科技,4.3,-0.07,-1.602,4.29,4.3,4.37,4.31,4.37,4.28,603216.0,2602079.0,2024-04-25
bj831526,凯华材料,18.59,0.4,2.199,18.58,18.59,18.19,18.24,19.67,18.24,5288868.0,100468328.0,2024-04-25
bj831627,力王股份,11.71,0.17,1.473,11.7,11.71,11.54,11.59,12.16,11.51,2759122.0,32587734.0,2024-04-25
bj831641,格利尔,6.95,-0.16,-2.25,6.95,6.96,7.11,7.03,7.13,6.95,479364.0,3376797.0,2024-04-25
bj831689,克莱特,11.2,0.13,1.174,11.2,11.24,11.07,11.17,11.55,11.06,761720.0,8654651.0,2024-04-25
bj831726,朱老六,7.47,-0.02,-0.267,7.45,7.47,7.49,7.42,7.52,7.42,210624.0,1571879.0,2024-04-25
bj831768,拾比佰,4.14,-0.03,-0.719,4.13,4.14,4.17,4.2,4.24,4.12,446824.0,1857999.0,2024-04-25
bj831832,科达自控,12.84,0.2,1.582,12.83,12.84,12.64,12.52,13.42,12.45,978204.0,12693025.0,2024-04-25
bj831834,三维股份,5.6,-0.01,-0.178,5.57,5.6,5.61,5.57,5.62,5.55,814651.0,4543783.0,2024-04-25
bj831855,浙江大农,8.21,-0.06,-0.726,8.17,8.21,8.27,8.3,8.35,8.17,317307.0,2615038.0,2024-04-25
