代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.98,-0.08,-0.723,10.98,11.04,11.06,10.98,11.1,10.87,543917.0,5968064.0,2024-04-19
bj430047,诺思兰德,15.08,-0.28,-1.823,15.08,15.11,15.36,15.49,15.49,15.06,327582.0,4968620.0,2024-04-19
bj430090,同辉信息,2.68,-0.13,-4.626,2.67,2.68,2.81,2.78,2.78,2.66,3231188.0,8756133.0,2024-04-19
bj430139,华岭股份,9.72,-0.25,-2.508,9.71,9.72,9.97,9.88,9.97,9.68,825971.0,8077344.0,2024-04-19
bj430198,微创光电,5.88,-0.19,-3.13,5.87,5.88,6.07,5.95,6.1,5.85,2545551.0,15152298.0,2024-04-19
bj430300,辰光医疗,8.44,-1.06,-11.158,8.43,8.44,9.5,8.95,8.95,8.3,6182171.0,53522747.0,2024-04-19
bj430418,苏轴股份,21.15,0.0,0.0,21.1,21.15,21.15,20.94,21.43,20.7,379667.0,7980625.0,2024-04-19
bj430425,乐创技术,15.07,-0.51,-3.273,15.07,15.1,15.58,15.51,15.58,15.02,381631.0,5804798.0,2024-04-19
bj430476,海能技术,10.26,0.0,0.0,10.26,10.27,10.26,10.24,10.26,10.11,149637.0,1520687.0,2024-04-19
bj430478,峆一药业,18.0,-0.37,-2.014,18.0,18.07,18.37,18.26,18.65,17.8,832222.0,15036956.0,2024-04-19
bj430489,佳先股份,5.9,0.1,1.724,5.86,5.9,5.8,5.8,6.0,5.77,1412034.0,8294727.0,2024-04-19
bj430510,丰光精密,15.18,-1.06,-6.527,15.16,15.18,16.24,15.25,15.97,15.07,3414786.0,52302181.0,2024-04-19
bj430556,雅达股份,4.89,-0.03,-0.61,4.89,4.9,4.92,4.96,4.98,4.86,1125504.0,5528950.0,2024-04-19
bj430564,天润科技,8.36,-0.21,-2.45,8.36,8.37,8.57,8.53,8.83,8.31,1603876.0,13697617.0,2024-04-19
bj430685,新芝生物,9.67,-0.07,-0.719,9.67,9.75,9.74,9.79,9.79,9.58,222440.0,2155392.0,2024-04-19
bj430718,合肥高科,10.95,-1.25,-10.246,10.95,10.97,12.2,11.81,12.0,10.95,4916961.0,55692145.0,2024-04-19
bj830779,武汉蓝电,26.37,0.01,0.038,26.31,26.37,26.36,26.32,26.7,26.09,94962.0,2498514.0,2024-04-19
bj830799,艾融软件,9.14,-0.18,-1.931,9.14,9.15,9.32,9.21,9.37,8.89,2823392.0,25704002.0,2024-04-19
bj830809,安达科技,4.17,-0.07,-1.651,4.17,4.18,4.24,4.23,4.23,4.15,1481237.0,6197029.0,2024-04-19
bj830832,齐鲁华信,4.04,-0.01,-0.247,4.0,4.04,4.05,4.01,4.08,3.98,364257.0,1464576.0,2024-04-19
bj830839,万通液压,11.6,0.11,0.957,11.6,11.61,11.49,11.34,11.73,11.1,427517.0,4864001.0,2024-04-19
bj830879,基康仪器,9.08,0.08,0.889,9.08,9.09,9.0,8.91,9.16,8.72,447350.0,3985340.0,2024-04-19
bj830896,旺成科技,7.06,-0.14,-1.944,7.05,7.06,7.2,7.3,7.3,7.04,856136.0,6121827.0,2024-04-19
bj830946,森萱医药,6.48,-0.14,-2.115,6.48,6.49,6.62,6.66,6.66,6.48,1037978.0,6787094.0,2024-04-19
bj830964,润农节水,2.9,-0.04,-1.361,2.89,2.9,2.94,2.94,2.94,2.89,726306.0,2112995.0,2024-04-19
bj830974,凯大催化,6.02,-0.1,-1.634,6.02,6.05,6.12,6.04,6.13,6.0,1158163.0,7013297.0,2024-04-19
bj831010,凯添燃气,4.14,0.2,5.076,4.13,4.14,3.94,3.99,4.3,3.89,5750132.0,23985406.0,2024-04-19
bj831039,国义招标,6.56,0.03,0.459,6.56,6.6,6.53,6.49,6.78,6.47,1813509.0,11957325.0,2024-04-19
bj831087,秋乐种业,7.84,0.41,5.518,7.83,7.84,7.43,7.47,7.99,7.34,5171339.0,40251626.0,2024-04-19
bj831152,昆工科技,10.6,-0.42,-3.811,10.6,10.61,11.02,10.78,11.02,10.6,1041003.0,11142988.0,2024-04-19
bj831167,鑫汇科,10.57,-0.39,-3.558,10.57,10.64,10.96,10.87,10.96,10.41,307810.0,3278665.0,2024-04-19
bj831175,派诺科技,11.93,0.09,0.76,11.93,11.96,11.84,11.94,12.34,11.81,829485.0,10003920.0,2024-04-19
bj831195,三祥科技,10.1,-0.1,-0.98,10.1,10.11,10.2,10.19,10.25,9.95,975539.0,9853460.0,2024-04-19
bj831278,泰德股份,3.79,-0.01,-0.263,3.79,3.8,3.8,3.82,3.87,3.77,1060567.0,4055014.0,2024-04-19
bj831304,迪尔化工,6.54,0.33,5.314,6.54,6.55,6.21,6.25,6.74,6.09,4540584.0,29480379.0,2024-04-19
bj831305,海希通讯,10.9,0.04,0.368,10.9,10.92,10.86,10.89,10.95,10.71,169703.0,1835089.0,2024-04-19
bj831370,新安洁,2.15,-0.03,-1.376,2.15,2.16,2.18,2.16,2.2,2.13,754257.0,1628894.0,2024-04-19
bj831396,许昌智能,5.65,0.11,1.986,5.64,5.65,5.54,5.54,5.65,5.5,3580788.0,19981620.0,2024-04-19
bj831445,龙竹科技,4.29,-0.04,-0.924,4.28,4.29,4.33,4.3,4.36,4.21,505164.0,2181133.0,2024-04-19
bj831526,凯华材料,20.51,2.08,11.286,20.51,20.52,18.43,17.45,21.0,17.01,9594280.0,178883233.0,2024-04-19
bj831627,力王股份,12.12,-0.53,-4.19,12.12,12.17,12.65,12.27,12.67,12.09,3184863.0,39127844.0,2024-04-19
bj831641,格利尔,6.93,-0.12,-1.702,6.92,6.93,7.05,6.92,7.02,6.8,631244.0,4348341.0,2024-04-19
bj831689,克莱特,10.7,-0.26,-2.372,10.7,10.74,10.96,10.86,11.0,10.68,438650.0,4727510.0,2024-04-19
bj831726,朱老六,7.41,-0.05,-0.67,7.41,7.42,7.46,7.41,7.45,7.32,261451.0,1930803.0,2024-04-19
bj831768,拾比佰,4.17,-0.13,-3.023,4.17,4.18,4.3,4.25,4.29,4.15,1229904.0,5155880.0,2024-04-19
bj831832,科达自控,12.38,-0.06,-0.482,12.38,12.39,12.44,12.3,12.51,12.23,259443.0,3202120.0,2024-04-19
bj831834,三维股份,5.62,0.12,2.182,5.62,5.64,5.5,5.55,5.89,5.42,1467023.0,8318920.0,2024-04-19
bj831855,浙江大农,8.37,0.13,1.578,8.28,8.37,8.24,8.24,8.6,8.2,570906.0,4768883.0,2024-04-19
bj831856,浩淼科技,4.99,-0.04,-0.795,4.91,4.99,5.03,5.02,5.06,4.88,624420.0,3078867.0,2024-04-19
bj831906,舜宇精工,12.24,-0.32,-2.548,12.22,12.24,12.56,12.6,12.6,12.09,939255.0,11506460.0,2024-04-19
bj831961,创远信科,10.05,0.0,0.0,10.05,10.09,10.05,9.88,10.3,9.63,2259620.0,22565952.0,2024-04-19
bj832000,安徽凤凰,8.15,-0.09,-1.092,8.15,8.16,8.24,8.23,8.28,8.02,569717.0,4638363.0,2024-04-19
bj832023,田野股份,2.57,0.0,0.0,2.56,2.57,2.57,2.58,2.58,2.54,1662843.0,4251289.0,2024-04-19
bj832089,禾昌聚合,14.62,0.22,1.528,14.62,14.63,14.4,14.61,14.8,14.34,763698.0,11094674.0,2024-04-19
bj832110,雷特科技,16.79,-0.21,-1.235,16.67,16.79,17.0,16.95,17.08,16.62,91783.0,1547491.0,2024-04-19
bj832145,恒合股份,4.97,0.09,1.844,4.97,4.98,4.88,4.88,4.98,4.81,312655.0,1530428.0,2024-04-19
bj832149,利尔达,4.24,-0.11,-2.529,4.24,4.25,4.35,4.29,4.36,4.22,1288059.0,5500512.0,2024-04-19
bj832171,志晟信息,6.85,0.3,4.58,6.84,6.85,6.55,6.25,7.25,6.08,8737215.0,57180327.0,2024-04-19
bj832175,东方碳素,8.41,-0.01,-0.119,8.35,8.41,8.42,8.47,8.53,8.33,378417.0,3188582.0,2024-04-19
bj832225,利通科技,14.75,0.0,0.0,14.73,14.75,14.75,14.75,14.85,14.42,587610.0,8557544.0,2024-04-19
bj832278,鹿得医疗,5.49,-0.23,-4.021,5.48,5.49,5.72,5.81,5.82,5.46,1443073.0,8036330.0,2024-04-19
bj832419,路斯股份,9.63,-0.27,-2.727,9.62,9.63,9.9,9.95,9.97,9.6,171386.0,1665303.0,2024-04-19
bj832469,富恒新材,9.84,-0.04,-0.405,9.84,9.85,9.88,9.78,9.98,9.5,2737233.0,26617533.0,2024-04-19
bj832471,美邦科技,9.63,-0.46,-4.559,9.63,9.64,10.09,9.79,10.39,9.5,1601481.0,15778951.0,2024-04-19
bj832491,奥迪威,13.95,-0.18,-1.274,13.95,13.96,14.13,14.2,14.2,13.86,1022246.0,14254270.0,2024-04-19
bj832522,纳科诺尔,16.54,-0.76,-4.393,16.54,16.55,17.3,16.85,17.29,16.36,2843145.0,47553623.0,2024-04-19
bj832566,梓橦宫,8.01,-0.03,-0.373,8.0,8.01,8.04,8.03,8.09,7.98,649885.0,5212694.0,2024-04-19
bj832651,天罡股份,14.38,-0.09,-0.622,14.38,14.39,14.47,14.28,14.5,14.14,61370.0,876478.0,2024-04-19
bj832662,方盛股份,11.64,-0.34,-2.838,11.64,11.7,11.98,11.81,12.05,11.46,1336983.0,15637135.0,2024-04-19
bj832735,德源药业,25.19,-0.24,-0.944,25.15,25.19,25.43,25.32,25.44,25.12,61139.0,1539712.0,2024-04-19
bj832786,骑士乳业,5.22,-0.08,-1.509,5.2,5.22,5.3,5.26,5.28,5.16,1279155.0,6659298.0,2024-04-19
bj832802,保丽洁,8.1,-0.14,-1.699,8.09,8.1,8.24,8.2,8.28,7.97,251999.0,2035602.0,2024-04-19
bj832876,慧为智能,8.25,-0.41,-4.734,8.24,8.25,8.66,8.55,8.69,8.21,1176663.0,9880655.0,2024-04-19
bj832885,星辰科技,6.19,-0.28,-4.328,6.18,6.19,6.47,6.5,6.59,6.11,4613055.0,28781148.0,2024-04-19
bj832978,开特股份,9.01,-0.3,-3.222,9.01,9.05,9.31,9.3,9.3,8.92,1236589.0,10806681.0,2024-04-19
bj832982,锦波生物,199.48,-6.32,-3.071,198.9,199.48,205.8,204.5,205.46,197.65,145812.0,29049994.0,2024-04-19
bj833030,立方控股,8.3,-0.36,-4.157,8.3,8.4,8.66,8.53,8.66,8.3,626753.0,5287711.0,2024-04-19
bj833075,柏星龙,10.5,-0.2,-1.869,10.5,10.53,10.7,10.7,10.74,10.4,521245.0,5512946.0,2024-04-19
bj833171,国航远洋,4.33,0.18,4.337,4.32,4.33,4.15,4.1,4.73,4.1,50889272.0,227626053.0,2024-04-19
bj833230,欧康医药,8.7,-0.12,-1.361,8.7,8.72,8.82,8.65,8.98,8.65,171486.0,1499886.0,2024-04-19
bj833266,生物谷,7.9,-0.1,-1.25,7.9,7.91,8.0,8.11,8.11,7.9,439288.0,3487635.0,2024-04-19
bj833284,灵鸽科技,6.48,-0.17,-2.556,6.48,6.5,6.65,6.68,6.7,6.35,632362.0,4122792.0,2024-04-19
bj833346,威贸电子,10.28,-0.39,-3.655,10.28,10.31,10.67,10.3,10.72,10.28,1277179.0,13283764.0,2024-04-19
bj833394,民士达,15.18,-0.15,-0.978,15.16,15.18,15.33,15.2,15.4,15.02,1127955.0,17116907.0,2024-04-19
bj833427,华维设计,11.23,0.04,0.357,11.23,11.25,11.19,11.08,11.42,11.01,521972.0,5853260.0,2024-04-19
bj833429,康比特,10.93,-0.13,-1.175,10.93,11.02,11.06,11.08,11.09,10.72,511182.0,5563553.0,2024-04-19
bj833454,同心传动,8.66,0.57,7.046,8.66,8.67,8.09,8.01,8.66,7.71,5548444.0,45850014.0,2024-04-19
bj833455,汇隆活塞,3.5,-0.01,-0.285,3.49,3.5,3.51,3.47,3.57,3.45,299816.0,1053050.0,2024-04-19
bj833509,同惠电子,7.0,-0.27,-3.714,7.0,7.07,7.27,7.21,7.26,6.95,500254.0,3530275.0,2024-04-19
bj833523,德瑞锂电,11.63,-0.15,-1.273,11.63,11.72,11.78,11.67,11.83,11.56,445194.0,5189016.0,2024-04-19
bj833533,骏创科技,11.88,-0.33,-2.703,11.88,11.89,12.21,12.09,12.13,11.79,590585.0,7044684.0,2024-04-19
bj833575,康乐卫士,20.85,-0.56,-2.616,20.85,20.86,21.41,21.32,21.46,20.55,1460151.0,30463650.0,2024-04-19
bj833580,科创新材,5.6,-0.41,-6.822,5.6,5.61,6.01,5.74,5.93,5.5,2368905.0,13267646.0,2024-04-19
bj833751,惠同新材,8.21,-0.13,-1.559,8.21,8.23,8.34,8.18,8.4,8.17,1791606.0,14808848.0,2024-04-19
bj833781,瑞奇智造,4.42,-0.02,-0.45,4.38,4.42,4.44,4.45,4.48,4.38,763162.0,3388474.0,2024-04-19
bj833819,颖泰生物,3.4,-0.03,-0.875,3.39,3.4,3.43,3.41,3.44,3.39,1184622.0,4034702.0,2024-04-19
bj833873,中设咨询,3.03,0.07,2.365,3.03,3.04,2.96,2.94,3.12,2.87,3779513.0,11417650.0,2024-04-19
bj833914,远航精密,8.52,-0.24,-2.74,8.51,8.52,8.76,8.63,8.9,8.5,1043458.0,9046687.0,2024-04-19
bj833943,优机股份,9.47,-0.39,-3.955,9.47,9.49,9.86,9.75,9.75,9.33,658514.0,6253709.0,2024-04-19
bj834014,特瑞斯,7.23,0.02,0.277,7.2,7.23,7.21,7.19,7.37,7.17,378258.0,2746188.0,2024-04-19
bj834021,流金科技,3.77,-0.07,-1.823,3.76,3.77,3.84,3.78,3.85,3.71,7419106.0,27916108.0,2024-04-19
bj834033,康普化学,33.1,-0.7,-2.071,33.1,33.26,33.8,34.1,34.5,33.09,343152.0,11478256.0,2024-04-19
bj834058,华洋赛车,14.96,-0.34,-2.222,14.95,14.96,15.3,15.0,15.77,14.9,734752.0,11185015.0,2024-04-19
bj834062,科润智控,5.81,-0.05,-0.853,5.81,5.82,5.86,5.78,5.88,5.77,1236678.0,7199407.0,2024-04-19
bj834261,一诺威,7.18,0.03,0.42,7.16,7.18,7.15,7.08,7.23,7.07,556447.0,3962978.0,2024-04-19
bj834407,驰诚股份,10.12,-0.09,-0.881,10.1,10.12,10.21,10.19,10.19,9.86,239105.0,2395452.0,2024-04-19
bj834415,恒拓开源,10.03,0.37,3.83,10.03,10.04,9.66,9.27,10.56,9.17,22404111.0,221915017.0,2024-04-19
bj834475,三友科技,8.04,0.14,1.772,8.01,8.04,7.9,7.9,8.28,7.9,849081.0,6861099.0,2024-04-19
bj834599,同力股份,10.33,-0.06,-0.577,10.33,10.35,10.39,10.29,10.55,10.27,3016397.0,31238437.0,2024-04-19
bj834639,晨光电缆,3.96,-0.03,-0.752,3.95,3.97,3.99,3.98,4.0,3.93,547290.0,2167578.0,2024-04-19
