代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.87,0.51,3.117,16.87,16.88,16.36,16.11,17.09,16.01,3812202.0,63572081.0,2024-11-20
bj430047,诺思兰德,15.0,0.58,4.022,14.99,15.0,14.42,14.42,15.29,14.3,4518730.0,67432168.0,2024-11-20
bj430090,同辉信息,9.1,0.09,0.999,9.09,9.1,9.01,9.46,9.87,9.02,28431628.0,264559646.0,2024-11-20
bj430139,华岭股份,34.71,-0.58,-1.644,34.7,34.71,35.29,34.5,35.85,33.7,14353397.0,497412802.0,2024-11-20
bj430198,微创光电,15.36,0.17,1.119,15.36,15.37,15.19,15.13,15.64,14.81,7682986.0,116773745.0,2024-11-20
bj430300,辰光医疗,14.94,0.53,3.678,14.92,14.94,14.41,13.38,15.69,13.1,12002915.0,171658926.0,2024-11-20
bj430418,苏轴股份,29.6,3.57,13.715,29.59,29.6,26.03,26.18,30.25,25.89,10511022.0,297284006.0,2024-11-20
bj430425,乐创技术,23.85,0.37,1.576,23.85,23.86,23.48,23.0,24.45,22.51,4263029.0,100682866.0,2024-11-20
bj430476,海能技术,12.6,1.05,9.091,12.6,12.61,11.55,11.42,12.9,11.28,6751166.0,81894142.0,2024-11-20
bj430478,峆一药业,20.73,0.9,4.539,20.72,20.73,19.83,19.55,21.08,19.28,2853717.0,58542980.0,2024-11-20
bj430489,佳先股份,28.1,0.88,3.233,28.1,28.11,27.22,26.6,29.2,26.16,13558882.0,376070449.0,2024-11-20
bj430510,丰光精密,23.3,1.14,5.144,23.3,23.31,22.16,21.8,23.72,21.67,7547736.0,173766744.0,2024-11-20
bj430556,雅达股份,10.2,1.62,18.881,10.2,10.21,8.58,9.99,10.98,9.39,19030647.0,191402897.0,2024-11-20
bj430564,天润科技,23.5,2.86,13.857,23.47,23.5,20.64,20.68,24.8,20.43,4566264.0,103605383.0,2024-11-20
bj430685,新芝生物,13.2,0.67,5.347,13.16,13.2,12.53,12.7,13.29,12.38,2913336.0,37721997.0,2024-11-20
bj430718,合肥高科,17.19,0.88,5.395,17.18,17.19,16.31,16.37,17.27,15.96,2383011.0,40139541.0,2024-11-20
bj830779,武汉蓝电,52.71,2.75,5.504,52.7,52.71,49.96,47.0,56.99,46.94,7296545.0,374793800.0,2024-11-20
bj830799,艾融软件,69.81,-0.69,-0.979,69.8,69.81,70.5,67.1,72.0,66.3,14599296.0,1006739521.0,2024-11-20
bj830809,安达科技,8.25,1.36,19.739,8.24,8.25,6.89,6.79,8.55,6.66,47210871.0,363436462.0,2024-11-20
bj830832,齐鲁华信,7.79,0.48,6.566,7.79,7.8,7.31,7.31,7.93,7.14,8134172.0,61903427.0,2024-11-20
bj830839,万通液压,20.05,1.79,9.803,20.05,20.07,18.26,18.01,20.87,17.53,3683625.0,71294472.0,2024-11-20
bj830879,基康仪器,14.6,0.85,6.182,14.59,14.6,13.75,13.63,14.6,13.39,2879964.0,40628762.0,2024-11-20
bj830896,旺成科技,17.4,0.63,3.757,17.4,17.41,16.77,16.99,18.49,16.99,6241556.0,110895795.0,2024-11-20
bj830946,森萱医药,11.91,0.72,6.434,11.91,11.92,11.19,11.34,12.18,11.3,8917527.0,105432054.0,2024-11-20
bj830964,润农节水,10.29,1.0,10.764,10.29,10.3,9.29,9.15,10.3,9.08,26773407.0,261514699.0,2024-11-20
bj830974,凯大催化,9.59,0.94,10.867,9.58,9.59,8.65,8.6,9.75,8.41,11533521.0,108108279.0,2024-11-20
bj831010,凯添燃气,11.85,0.46,4.039,11.85,11.86,11.39,11.08,12.5,11.08,26234347.0,310984221.0,2024-11-20
bj831039,国义招标,9.92,0.4,4.202,9.92,9.93,9.52,9.26,10.0,9.16,4134453.0,40027021.0,2024-11-20
bj831087,秋乐种业,13.13,0.68,5.462,13.12,13.13,12.45,12.49,13.28,12.3,8545932.0,110585642.0,2024-11-20
bj831152,昆工科技,18.46,0.94,5.365,18.45,18.46,17.52,17.65,18.5,17.52,3829306.0,69432011.0,2024-11-20
bj831167,鑫汇科,26.0,0.6,2.362,26.0,26.01,25.4,25.0,26.3,24.73,1965220.0,50146400.0,2024-11-20
bj831175,派诺科技,21.26,1.37,6.888,21.26,21.27,19.89,19.82,21.9,19.52,5593685.0,116899929.0,2024-11-20
bj831195,三祥科技,15.11,0.66,4.567,15.11,15.12,14.45,14.48,15.17,14.29,3863329.0,56943984.0,2024-11-20
bj831278,泰德股份,9.79,0.65,7.112,9.79,9.8,9.14,9.01,9.85,9.0,5953523.0,56268662.0,2024-11-20
bj831304,迪尔化工,16.14,3.72,29.952,16.14,0.0,12.42,12.25,16.14,12.21,24216668.0,380605311.0,2024-11-20
bj831305,海希通讯,19.8,0.27,1.382,19.79,19.8,19.53,19.5,20.0,18.81,4780044.0,93258720.0,2024-11-20
bj831370,新安洁,4.9,0.18,3.814,4.89,4.9,4.72,4.72,4.91,4.62,12200365.0,58494488.0,2024-11-20
bj831396,许昌智能,12.58,0.78,6.61,12.58,12.59,11.8,11.82,12.98,11.71,16471424.0,204055589.0,2024-11-20
bj831445,龙竹科技,8.91,0.52,6.198,8.9,8.91,8.39,8.39,8.95,8.28,8282664.0,72091639.0,2024-11-20
bj831526,凯华材料,36.26,0.55,1.54,36.25,36.26,35.71,34.86,36.6,34.86,2038009.0,73503715.0,2024-11-20
bj831627,力王股份,34.8,4.0,12.987,34.8,34.88,30.8,29.6,38.58,29.6,14856410.0,507095911.0,2024-11-20
bj831641,格利尔,17.42,0.78,4.688,17.36,17.42,16.64,15.33,17.6,15.3,5518685.0,89728930.0,2024-11-20
bj831689,克莱特,24.16,0.08,0.332,24.16,24.18,24.08,23.01,24.77,22.52,6122619.0,143901452.0,2024-11-20
bj831726,朱老六,21.1,1.11,5.553,21.1,21.11,19.99,19.5,21.33,19.23,7034197.0,143671410.0,2024-11-20
bj831768,拾比佰,8.95,0.4,4.678,8.94,8.95,8.55,8.52,8.96,8.44,5727672.0,50025841.0,2024-11-20
bj831832,科达自控,36.6,3.27,9.811,36.59,36.6,33.33,33.33,42.24,30.91,20338758.0,699084457.0,2024-11-20
