代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.06,-0.53,-3.9,13.06,13.07,13.59,13.55,13.73,13.03,2341375.0,31327365.0,2024-01-15
bj430047,诺思兰德,17.84,0.18,1.019,17.83,17.84,17.66,17.52,18.15,17.52,1548743.0,27676728.0,2024-01-15
bj430090,同辉信息,4.07,-0.34,-7.71,4.07,4.08,4.41,4.36,4.44,4.06,13715468.0,57825863.0,2024-01-15
bj430139,华岭股份,12.63,0.0,0.0,12.63,12.64,12.63,12.59,13.24,12.02,3428983.0,43486658.0,2024-01-15
bj430198,微创光电,7.5,-0.41,-5.183,7.5,7.51,7.91,7.98,8.0,7.44,5417158.0,41153365.0,2024-01-15
bj430300,辰光医疗,10.34,-0.11,-1.053,10.22,10.34,10.45,10.45,10.9,10.0,2608701.0,27290318.0,2024-01-15
bj430418,苏轴股份,20.81,0.01,0.048,20.8,20.81,20.8,20.51,21.58,19.9,2391828.0,49464780.0,2024-01-15
bj430425,乐创技术,20.23,-0.28,-1.365,20.2,20.23,20.51,20.22,21.43,19.88,1602640.0,32897995.0,2024-01-15
bj430476,海能技术,12.2,-0.5,-3.937,12.12,12.2,12.7,12.72,12.79,12.05,1067544.0,13128529.0,2024-01-15
bj430478,峆一药业,20.8,-0.71,-3.301,20.8,20.81,21.51,21.0,21.74,20.31,1473010.0,31087915.0,2024-01-15
bj430489,佳先股份,6.22,-0.3,-4.601,6.21,6.22,6.52,6.39,6.59,6.19,3555881.0,22584524.0,2024-01-15
bj430510,丰光精密,17.56,-1.65,-8.589,17.55,17.56,19.21,18.8,19.19,17.33,5095978.0,91891474.0,2024-01-15
bj430556,雅达股份,5.1,-0.25,-4.673,5.1,5.11,5.35,5.33,5.35,5.02,2999524.0,15574227.0,2024-01-15
bj430564,天润科技,12.0,-1.07,-8.187,12.0,12.02,13.07,12.8,13.09,11.89,3045868.0,37791020.0,2024-01-15
bj430685,新芝生物,10.5,-0.4,-3.67,10.5,10.57,10.9,10.81,11.02,10.34,907886.0,9673643.0,2024-01-15
bj430718,合肥高科,9.57,-0.52,-5.154,9.57,9.63,10.09,10.01,10.18,9.57,1506507.0,14780277.0,2024-01-15
bj830779,武汉蓝电,28.26,-1.08,-3.681,28.26,28.32,29.34,29.15,29.43,28.01,461338.0,13231100.0,2024-01-15
bj830799,艾融软件,10.85,0.07,0.649,10.85,10.89,10.78,10.85,11.36,10.73,5877149.0,64918683.0,2024-01-15
bj830809,安达科技,5.41,-0.37,-6.401,5.41,5.42,5.78,5.77,5.77,5.3,8260849.0,45636675.0,2024-01-15
bj830832,齐鲁华信,4.75,-0.25,-5.0,4.75,4.77,5.0,4.96,5.04,4.68,2197012.0,10621596.0,2024-01-15
bj830839,万通液压,11.26,-0.86,-7.096,11.25,11.26,12.12,11.8,12.09,11.23,1357552.0,15771238.0,2024-01-15
bj830879,基康仪器,9.25,-0.33,-3.445,9.24,9.25,9.58,9.3,9.68,9.16,907142.0,8491139.0,2024-01-15
bj830896,旺成科技,8.36,-0.57,-6.383,8.35,8.36,8.93,8.93,9.02,8.21,1816957.0,15636787.0,2024-01-15
bj830946,森萱医药,8.63,-0.02,-0.231,8.63,8.64,8.65,8.77,8.93,8.42,3165822.0,27513612.0,2024-01-15
bj830964,润农节水,3.57,-0.17,-4.545,3.57,3.58,3.74,3.61,3.73,3.55,6064264.0,21920404.0,2024-01-15
bj830974,凯大催化,8.9,0.33,3.851,8.89,8.9,8.57,8.5,9.3,8.2,8849501.0,77023488.0,2024-01-15
bj831010,凯添燃气,4.69,-0.15,-3.099,4.68,4.69,4.84,4.84,4.92,4.57,6695481.0,31608454.0,2024-01-15
bj831039,国义招标,6.87,-0.38,-5.241,6.87,6.88,7.25,7.25,7.32,6.85,2294845.0,16134466.0,2024-01-15
bj831087,秋乐种业,9.32,-0.03,-0.321,9.31,9.32,9.35,9.22,9.66,9.13,3351877.0,31268730.0,2024-01-15
bj831152,昆工科技,15.08,-0.01,-0.066,15.07,15.08,15.09,15.01,15.89,14.25,1294601.0,19352554.0,2024-01-15
bj831167,鑫汇科,13.7,-0.48,-3.385,13.7,13.81,14.18,14.18,14.8,13.65,1793429.0,25556821.0,2024-01-15
bj831175,派诺科技,16.25,-1.15,-6.609,16.24,16.25,17.4,17.0,17.4,16.12,2875921.0,47914787.0,2024-01-15
bj831195,三祥科技,12.51,-0.54,-4.138,12.5,12.51,13.05,12.92,13.18,12.39,2505993.0,31966737.0,2024-01-15
