代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.7,0.07,0.659,10.7,10.73,10.63,10.61,10.76,10.6,305827.0,3262490.0,2024-07-26
bj430047,诺思兰德,11.77,-0.01,-0.085,11.76,11.77,11.78,11.89,11.94,11.77,304098.0,3599382.0,2024-07-26
bj430090,同辉信息,2.96,0.01,0.339,2.96,2.97,2.95,2.95,3.09,2.93,4421410.0,13187083.0,2024-07-26
bj430139,华岭股份,9.17,0.06,0.659,9.16,9.17,9.11,9.15,9.25,9.0,2053679.0,18788321.0,2024-07-26
bj430198,微创光电,5.69,-0.01,-0.175,5.69,5.7,5.7,5.75,5.83,5.65,2365631.0,13538968.0,2024-07-26
bj430300,辰光医疗,7.14,0.05,0.705,7.12,7.14,7.09,7.14,7.22,7.06,490270.0,3497501.0,2024-07-26
bj430418,苏轴股份,13.87,0.21,1.537,13.87,13.88,13.66,13.8,14.16,13.55,1230234.0,17050561.0,2024-07-26
bj430425,乐创技术,10.46,0.19,1.85,10.45,10.46,10.27,10.3,10.55,10.23,854218.0,8886463.0,2024-07-26
bj430476,海能技术,7.65,0.13,1.729,7.62,7.65,7.52,7.53,7.68,7.47,454121.0,3446591.0,2024-07-26
bj430478,峆一药业,11.79,0.09,0.769,11.77,11.79,11.7,11.75,11.81,11.64,479305.0,5632543.0,2024-07-26
bj430489,佳先股份,6.66,0.04,0.604,6.66,6.67,6.62,6.65,6.68,6.48,4585226.0,30243801.0,2024-07-26
bj430510,丰光精密,11.76,0.24,2.083,11.75,11.76,11.52,11.64,11.97,11.28,2998526.0,34847136.0,2024-07-26
bj430556,雅达股份,4.2,0.12,2.941,4.18,4.2,4.08,4.07,4.26,4.07,1409514.0,5876398.0,2024-07-26
bj430564,天润科技,9.85,0.58,6.257,9.84,9.85,9.27,9.17,9.94,9.17,2553776.0,24583369.0,2024-07-26
bj430685,新芝生物,7.4,0.11,1.509,7.4,7.41,7.29,7.27,7.46,7.27,231015.0,1703600.0,2024-07-26
bj430718,合肥高科,9.22,0.35,3.946,9.21,9.22,8.87,9.18,9.55,9.16,1556407.0,14559578.0,2024-07-26
bj830779,武汉蓝电,19.53,0.23,1.192,19.51,19.53,19.3,19.1,19.71,19.1,146593.0,2853976.0,2024-07-26
bj830799,艾融软件,9.78,0.01,0.102,9.77,9.78,9.77,9.51,9.93,9.46,3874509.0,37494607.0,2024-07-26
bj830809,安达科技,3.78,0.03,0.8,3.78,3.79,3.75,3.75,3.8,3.75,489245.0,1848331.0,2024-07-26
bj830832,齐鲁华信,4.04,0.04,1.0,4.02,4.04,4.0,4.0,4.09,4.0,774732.0,3124967.0,2024-07-26
bj830839,万通液压,9.72,0.43,4.629,9.72,9.75,9.29,9.31,9.96,9.1,698893.0,6701726.0,2024-07-26
bj830879,基康仪器,7.92,0.08,1.02,7.91,7.95,7.84,7.87,7.98,7.77,141594.0,1121546.0,2024-07-26
bj830896,旺成科技,7.4,0.28,3.933,7.38,7.4,7.12,7.37,7.54,7.21,1240596.0,9181815.0,2024-07-26
bj830946,森萱医药,6.18,0.09,1.478,6.15,6.18,6.09,6.09,6.27,6.06,722080.0,4439849.0,2024-07-26
bj830964,润农节水,3.01,-0.03,-0.987,3.0,3.01,3.04,3.01,3.07,2.99,6598783.0,19922593.0,2024-07-26
bj830974,凯大催化,5.21,-0.02,-0.382,5.21,5.22,5.23,5.19,5.3,5.19,651204.0,3403888.0,2024-07-26
bj831010,凯添燃气,3.74,0.05,1.355,3.74,3.75,3.69,3.69,3.75,3.69,927151.0,3450920.0,2024-07-26
bj831039,国义招标,5.21,0.03,0.579,5.2,5.21,5.18,5.22,5.27,5.16,387059.0,2019449.0,2024-07-26
bj831087,秋乐种业,5.98,0.06,1.014,5.98,5.99,5.92,5.95,6.03,5.94,638249.0,3814232.0,2024-07-26
bj831152,昆工科技,8.3,0.06,0.728,8.29,8.3,8.24,8.35,8.35,8.18,290116.0,2401550.0,2024-07-26
bj831167,鑫汇科,12.15,0.34,2.879,12.15,12.16,11.81,11.87,12.27,11.85,906257.0,10931802.0,2024-07-26
bj831175,派诺科技,10.69,0.09,0.849,10.68,10.69,10.6,10.73,10.88,10.59,490015.0,5257344.0,2024-07-26
bj831195,三祥科技,7.64,0.13,1.731,7.62,7.64,7.51,7.48,7.73,7.48,683946.0,5196585.0,2024-07-26
bj831278,泰德股份,4.28,0.02,0.469,4.27,4.28,4.26,4.19,4.4,4.19,2140281.0,9240669.0,2024-07-26
bj831304,迪尔化工,6.39,0.04,0.63,6.38,6.39,6.35,6.38,6.4,6.3,817434.0,5198339.0,2024-07-26
bj831305,海希通讯,9.96,0.0,0.0,9.96,9.97,9.96,9.97,10.08,9.89,155859.0,1551114.0,2024-07-26
bj831370,新安洁,1.91,-0.01,-0.521,1.91,1.93,1.92,1.92,1.95,1.9,1980370.0,3810342.0,2024-07-26
bj831396,许昌智能,4.89,0.08,1.663,4.88,4.89,4.81,4.8,4.9,4.75,1609383.0,7796969.0,2024-07-26
