代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.45,0.06,0.448,13.44,13.45,13.39,13.39,13.64,13.2,1463154.0,19663979.0,2024-01-23
bj430047,诺思兰德,16.28,0.1,0.618,16.21,16.28,16.18,16.18,16.41,16.0,1402108.0,22695098.0,2024-01-23
bj430090,同辉信息,4.89,-0.03,-0.61,4.88,4.89,4.92,4.73,5.03,4.71,15849205.0,77210765.0,2024-01-23
bj430139,华岭股份,14.44,0.91,6.726,14.43,14.44,13.53,13.39,14.46,13.1,5209880.0,71943711.0,2024-01-23
bj430198,微创光电,9.85,0.27,2.818,9.83,9.85,9.58,9.61,9.99,9.1,8543318.0,82158866.0,2024-01-23
bj430300,辰光医疗,11.7,0.16,1.386,11.7,11.72,11.54,11.4,11.87,11.25,1885269.0,21828922.0,2024-01-23
bj430418,苏轴股份,23.28,0.48,2.105,23.28,23.29,22.8,22.9,23.43,22.5,1746870.0,40458464.0,2024-01-23
bj430425,乐创技术,23.29,0.34,1.481,23.26,23.29,22.95,22.49,23.29,22.22,1593227.0,36247374.0,2024-01-23
bj430476,海能技术,11.6,-0.05,-0.429,11.58,11.6,11.65,11.63,11.87,11.4,1806543.0,20916894.0,2024-01-23
bj430478,峆一药业,22.2,0.35,1.602,22.2,22.25,21.85,21.98,22.48,21.5,976852.0,21507023.0,2024-01-23
bj430489,佳先股份,6.92,0.01,0.145,6.92,6.93,6.91,6.74,7.04,6.7,3226452.0,22287223.0,2024-01-23
bj430510,丰光精密,23.0,0.82,3.697,23.0,23.08,22.18,22.01,23.0,20.88,5513134.0,121526485.0,2024-01-23
bj430556,雅达股份,5.69,0.05,0.887,5.69,5.7,5.64,5.57,5.72,5.5,2259957.0,12744072.0,2024-01-23
bj430564,天润科技,14.28,0.51,3.704,14.26,14.28,13.77,13.52,14.38,13.42,3305002.0,46285187.0,2024-01-23
bj430685,新芝生物,11.0,0.16,1.476,11.0,11.05,10.84,10.92,11.08,10.5,836694.0,9078881.0,2024-01-23
bj430718,合肥高科,11.35,0.32,2.901,11.35,11.36,11.03,11.03,11.4,10.71,1506891.0,16637314.0,2024-01-23
bj830779,武汉蓝电,30.9,0.44,1.445,30.9,30.93,30.46,30.09,31.12,29.77,486867.0,14866328.0,2024-01-23
bj830799,艾融软件,14.15,1.17,9.014,14.15,14.16,12.98,13.35,14.3,13.12,13721879.0,189569331.0,2024-01-23
bj830809,安达科技,5.52,0.09,1.657,5.51,5.52,5.43,5.4,5.55,5.36,3637598.0,19961853.0,2024-01-23
bj830832,齐鲁华信,5.28,0.02,0.38,5.28,5.29,5.26,5.18,5.37,5.05,1958686.0,10192717.0,2024-01-23
bj830839,万通液压,13.53,0.05,0.371,13.53,13.55,13.48,13.12,13.58,12.78,1857620.0,24554318.0,2024-01-23
bj830879,基康仪器,9.95,0.24,2.472,9.89,9.95,9.71,9.66,10.0,9.42,1020109.0,9956377.0,2024-01-23
bj830896,旺成科技,10.05,0.23,2.342,10.03,10.05,9.82,9.68,10.07,9.62,1741025.0,17229687.0,2024-01-23
bj830946,森萱医药,8.58,-0.02,-0.233,8.58,8.59,8.6,8.55,8.77,8.53,2097789.0,17929791.0,2024-01-23
bj830964,润农节水,3.58,0.03,0.845,3.58,3.59,3.55,3.55,3.61,3.48,3007115.0,10693013.0,2024-01-23
bj830974,凯大催化,8.65,0.07,0.816,8.63,8.65,8.58,8.6,8.88,8.3,3989360.0,34179325.0,2024-01-23
bj831010,凯添燃气,5.19,0.0,0.0,5.19,5.2,5.19,5.3,5.33,4.91,7993428.0,40715619.0,2024-01-23
bj831039,国义招标,8.04,0.34,4.416,8.01,8.04,7.7,7.7,8.13,7.65,2588621.0,20491372.0,2024-01-23
bj831087,秋乐种业,10.03,0.01,0.1,10.03,10.05,10.02,10.09,10.3,9.69,2498503.0,25009470.0,2024-01-23
bj831152,昆工科技,14.73,0.43,3.007,14.71,14.73,14.3,14.4,14.89,14.39,599885.0,8772383.0,2024-01-23
bj831167,鑫汇科,17.2,0.8,4.878,17.2,17.22,16.4,16.07,17.25,15.52,2177122.0,35530634.0,2024-01-23
bj831175,派诺科技,17.29,0.17,0.993,17.28,17.29,17.12,16.98,17.5,16.67,1547527.0,26622451.0,2024-01-23
bj831195,三祥科技,14.22,-0.36,-2.469,14.22,14.24,14.58,13.55,14.47,13.5,6971275.0,97675085.0,2024-01-23
bj831278,泰德股份,5.06,0.03,0.596,5.06,5.07,5.03,4.99,5.11,4.77,3501891.0,17437750.0,2024-01-23
bj831304,迪尔化工,9.42,0.71,8.152,9.42,9.43,8.71,8.61,9.69,8.61,10559300.0,97264485.0,2024-01-23
bj831305,海希通讯,10.76,0.16,1.509,10.74,10.76,10.6,10.56,10.79,10.53,562549.0,5996327.0,2024-01-23
bj831370,新安洁,2.99,0.02,0.673,2.99,3.0,2.97,2.95,3.03,2.94,3956700.0,11792290.0,2024-01-23
bj831445,龙竹科技,6.63,0.12,1.843,6.62,6.63,6.51,6.58,6.68,6.36,2596858.0,16938058.0,2024-01-23
bj831526,凯华材料,24.31,-0.07,-0.287,24.31,24.32,24.38,24.0,24.95,23.55,3227945.0,79307572.0,2024-01-23
bj831627,力王股份,16.92,0.06,0.356,16.91,16.92,16.86,16.69,17.66,16.44,6997276.0,119629742.0,2024-01-23
bj831641,格利尔,10.59,0.4,3.925,10.58,10.59,10.19,10.01,10.65,10.0,2193498.0,22832482.0,2024-01-23
bj831689,克莱特,14.16,0.01,0.071,14.16,14.17,14.15,14.0,14.34,13.87,629597.0,8883121.0,2024-01-23
bj831726,朱老六,9.9,-0.06,-0.602,9.9,9.91,9.96,9.88,10.14,9.72,1642346.0,16312318.0,2024-01-23
bj831768,拾比佰,5.51,-0.02,-0.362,5.5,5.51,5.53,5.52,5.63,5.33,1305265.0,7150526.0,2024-01-23
bj831832,科达自控,15.88,0.09,0.57,15.85,15.88,15.79,15.66,16.08,15.1,1288188.0,20215880.0,2024-01-23
bj831834,三维股份,7.77,-0.03,-0.385,7.76,7.77,7.8,7.09,7.77,7.03,6888436.0,51103257.0,2024-01-23
bj831855,浙江大农,10.87,0.16,1.494,10.87,10.88,10.71,10.63,10.89,10.4,1036836.0,11130533.0,2024-01-23
bj831856,浩淼科技,7.19,-0.01,-0.139,7.18,7.19,7.2,7.03,7.25,7.0,1423887.0,10149079.0,2024-01-23
bj831906,舜宇精工,18.6,0.46,2.536,18.57,18.6,18.14,18.3,19.11,17.98,3259402.0,60889455.0,2024-01-23
bj831961,创远信科,12.1,0.15,1.255,12.1,12.11,11.95,12.0,12.33,11.7,2293477.0,27537137.0,2024-01-23
bj832000,安徽凤凰,8.96,0.14,1.587,8.96,8.98,8.82,8.66,9.1,8.66,1267170.0,11286615.0,2024-01-23
bj832023,田野股份,3.4,0.04,1.19,3.39,3.4,3.36,3.34,3.41,3.3,5057879.0,17016432.0,2024-01-23
bj832089,禾昌聚合,15.61,0.08,0.515,15.6,15.61,15.53,15.55,15.72,15.3,671997.0,10410691.0,2024-01-23
bj832110,雷特科技,21.4,1.25,6.203,21.4,21.43,20.15,20.0,21.98,19.21,1335196.0,27292682.0,2024-01-23
bj832145,恒合股份,7.25,0.22,3.129,7.24,7.25,7.03,7.05,7.33,7.03,1313524.0,9441403.0,2024-01-23
bj832149,利尔达,5.93,0.05,0.85,5.92,5.93,5.88,5.88,6.03,5.75,3126389.0,18479962.0,2024-01-23
bj832171,志晟信息,9.8,0.04,0.41,9.77,9.8,9.76,9.72,10.05,9.47,4506100.0,43996115.0,2024-01-23
bj832175,东方碳素,10.19,0.01,0.098,10.12,10.19,10.18,10.18,10.35,9.82,1348444.0,13676362.0,2024-01-23
bj832225,利通科技,18.85,-0.24,-1.257,18.85,18.86,19.09,18.31,19.28,18.31,2273020.0,42385907.0,2024-01-23
bj832278,鹿得医疗,7.12,0.06,0.85,7.12,7.14,7.06,7.11,7.31,7.0,2022398.0,14408125.0,2024-01-23
bj832419,路斯股份,12.15,0.06,0.496,12.11,12.15,12.09,11.93,12.22,11.5,1622965.0,19189857.0,2024-01-23
bj832469,富恒新材,14.46,-0.06,-0.413,14.46,14.47,14.52,14.68,14.79,13.98,2963761.0,42541820.0,2024-01-23
bj832471,美邦科技,10.49,0.08,0.768,10.49,10.5,10.41,10.4,10.65,10.14,1172353.0,12192622.0,2024-01-23
bj832491,奥迪威,16.4,0.01,0.061,16.38,16.4,16.39,16.26,16.61,16.11,2717620.0,44496348.0,2024-01-23
bj832522,纳科诺尔,20.55,0.01,0.049,20.54,20.55,20.54,20.38,20.7,19.78,1524789.0,30955610.0,2024-01-23
bj832566,梓橦宫,8.53,0.23,2.771,8.52,8.53,8.3,8.22,8.59,8.22,2239722.0,18927774.0,2024-01-23
bj832651,天罡股份,17.16,0.26,1.538,17.16,17.17,16.9,17.1,17.3,16.57,553679.0,9404736.0,2024-01-23
bj832662,方盛股份,14.4,0.22,1.551,14.39,14.4,14.18,14.1,14.47,13.6,2022546.0,28413556.0,2024-01-23
bj832735,德源药业,27.05,0.05,0.185,26.89,27.05,27.0,26.98,27.24,26.69,231875.0,6259155.0,2024-01-23
bj832786,骑士乳业,7.23,0.14,1.975,7.23,7.24,7.09,7.09,7.23,6.96,2449108.0,17398091.0,2024-01-23
bj832802,保丽洁,11.63,-0.04,-0.343,11.63,11.7,11.67,11.6,11.95,11.15,1563237.0,18108692.0,2024-01-23
bj832876,慧为智能,17.2,0.64,3.865,17.2,17.22,16.56,16.13,17.29,15.8,4738667.0,79327904.0,2024-01-23
bj832885,星辰科技,7.58,0.2,2.71,7.58,7.59,7.38,7.34,7.76,7.34,2298272.0,17393117.0,2024-01-23
bj832978,开特股份,12.65,0.05,0.397,12.65,12.68,12.6,12.51,12.9,12.4,2482338.0,31372486.0,2024-01-23
bj832982,锦波生物,214.35,-0.65,-0.302,214.31,214.35,215.0,212.85,215.51,206.09,175999.0,36972915.0,2024-01-23
bj833030,立方控股,13.64,0.09,0.664,13.64,13.67,13.55,12.93,13.78,12.93,869392.0,11748870.0,2024-01-23
bj833075,柏星龙,12.7,0.17,1.357,12.7,12.71,12.53,12.39,12.89,12.03,1926642.0,24041499.0,2024-01-23
bj833171,国航远洋,5.14,0.2,4.049,5.14,5.15,4.94,4.98,5.24,4.92,29318531.0,145894059.0,2024-01-23
bj833230,欧康医药,12.45,-0.01,-0.08,12.44,12.45,12.46,12.36,12.69,12.06,578727.0,7168216.0,2024-01-23
bj833266,生物谷,9.8,0.0,0.0,9.79,9.8,9.8,9.71,10.06,9.47,3328945.0,32485665.0,2024-01-23
bj833284,灵鸽科技,10.65,0.35,3.398,10.64,10.65,10.3,10.3,11.0,10.19,2360583.0,25174551.0,2024-01-23
bj833346,威贸电子,14.92,2.45,19.647,14.92,14.93,12.47,12.39,14.99,12.39,5767418.0,78721232.0,2024-01-23
bj833394,民士达,15.86,-0.08,-0.502,15.85,15.86,15.94,16.09,16.14,15.43,1698573.0,26686539.0,2024-01-23
bj833427,华维设计,10.67,0.49,4.813,10.67,10.68,10.18,10.12,10.96,9.75,3372113.0,35484860.0,2024-01-23
bj833429,康比特,11.99,0.15,1.267,11.99,12.0,11.84,11.65,12.08,11.61,1461484.0,17353279.0,2024-01-23
bj833454,同心传动,7.22,0.14,1.977,7.22,7.24,7.08,7.03,7.35,6.98,1758549.0,12636442.0,2024-01-23
bj833455,汇隆活塞,4.97,0.13,2.686,4.97,4.98,4.84,4.85,5.0,4.8,1899446.0,9338491.0,2024-01-23
bj833509,同惠电子,8.88,0.12,1.37,8.88,8.89,8.76,8.75,8.95,8.62,1188086.0,10456740.0,2024-01-23
bj833523,德瑞锂电,14.38,0.03,0.209,14.38,14.41,14.35,14.2,14.77,14.08,1632185.0,23566517.0,2024-01-23
bj833533,骏创科技,16.18,-0.2,-1.221,16.18,16.19,16.38,16.45,16.62,15.81,1777124.0,28730186.0,2024-01-23
bj833575,康乐卫士,21.89,0.36,1.672,21.88,21.89,21.53,21.53,22.66,21.5,3212492.0,70752782.0,2024-01-23
bj833580,科创新材,7.2,0.09,1.266,7.19,7.2,7.11,7.11,7.35,7.0,906442.0,6501125.0,2024-01-23
bj833751,惠同新材,8.78,0.11,1.269,8.78,8.79,8.67,8.62,8.85,8.38,2614027.0,22655889.0,2024-01-23
bj833781,瑞奇智造,5.74,0.12,2.135,5.72,5.74,5.62,5.58,5.79,5.57,2228382.0,12645243.0,2024-01-23
bj833819,颖泰生物,4.1,0.05,1.235,4.09,4.1,4.05,4.02,4.12,4.0,2472047.0,10064195.0,2024-01-23
bj833873,中设咨询,3.76,0.04,1.075,3.75,3.76,3.72,3.69,3.8,3.67,1826906.0,6810559.0,2024-01-23
bj833914,远航精密,10.72,0.18,1.708,10.69,10.72,10.54,10.52,10.8,10.4,1192104.0,12661027.0,2024-01-23
bj833943,优机股份,13.07,0.02,0.153,13.07,13.08,13.05,12.9,13.23,12.45,1423841.0,18326454.0,2024-01-23
bj834014,特瑞斯,9.94,0.0,0.0,9.93,9.94,9.94,9.79,10.11,9.74,897953.0,8917769.0,2024-01-23
bj834021,流金科技,5.03,0.13,2.653,5.03,5.04,4.9,4.82,5.13,4.81,17241018.0,86024864.0,2024-01-23
bj834033,康普化学,39.25,0.09,0.23,39.15,39.25,39.16,39.16,39.99,38.63,219732.0,8630419.0,2024-01-23
bj834058,华洋赛车,26.7,-0.32,-1.184,26.7,26.75,27.02,26.3,27.3,25.18,2272922.0,59645958.0,2024-01-23
bj834062,科润智控,7.51,0.28,3.873,7.51,7.52,7.23,7.1,7.56,7.03,11786599.0,86843220.0,2024-01-23
bj834261,一诺威,8.84,0.18,2.079,8.83,8.84,8.66,8.54,8.84,8.49,657935.0,5745229.0,2024-01-23
bj834407,驰诚股份,13.3,0.45,3.502,13.29,13.3,12.85,12.82,13.6,12.38,1393231.0,18157336.0,2024-01-23
bj834415,恒拓开源,6.0,0.39,6.952,6.0,6.01,5.61,5.6,6.06,5.53,4283959.0,24832026.0,2024-01-23
bj834475,三友科技,8.99,0.24,2.743,8.98,8.99,8.75,8.6,9.03,8.5,1058494.0,9285543.0,2024-01-23
