代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.53,0.02,0.174,11.52,11.53,11.51,11.49,11.58,11.46,358688.0,4131363.0,2024-05-17
bj430047,诺思兰德,16.0,0.07,0.439,15.98,16.0,15.93,16.03,16.03,15.86,247221.0,3944504.0,2024-05-17
bj430090,同辉信息,2.81,0.0,0.0,2.81,2.82,2.81,2.81,2.83,2.78,1492459.0,4182747.0,2024-05-17
bj430139,华岭股份,9.62,0.05,0.522,9.61,9.62,9.57,9.64,9.64,9.5,482455.0,4619801.0,2024-05-17
bj430198,微创光电,6.05,-0.01,-0.165,6.04,6.05,6.06,6.07,6.07,5.92,1489005.0,8917714.0,2024-05-17
bj430300,辰光医疗,7.94,-0.17,-2.096,7.93,7.94,8.11,8.08,8.1,7.92,713231.0,5695622.0,2024-05-17
bj430418,苏轴股份,22.07,0.28,1.285,22.06,22.07,21.79,21.76,22.07,21.75,443247.0,9705859.0,2024-05-17
bj430425,乐创技术,14.96,0.16,1.081,14.96,14.99,14.8,14.74,15.09,14.61,274339.0,4069208.0,2024-05-17
bj430476,海能技术,9.36,0.2,2.183,9.25,9.36,9.16,9.2,9.42,9.17,78057.0,721810.0,2024-05-17
bj430478,峆一药业,18.45,-0.09,-0.485,18.44,18.45,18.54,18.6,18.67,18.21,686205.0,12597537.0,2024-05-17
bj430489,佳先股份,5.76,0.01,0.174,5.76,5.77,5.75,5.77,5.85,5.68,1032710.0,5945592.0,2024-05-17
bj430510,丰光精密,15.68,-0.36,-2.244,15.68,15.69,16.04,15.9,16.14,15.52,1451537.0,22775347.0,2024-05-17
bj430556,雅达股份,4.56,0.0,0.0,4.55,4.56,4.56,4.58,4.6,4.5,814232.0,3704966.0,2024-05-17
bj430564,天润科技,8.47,0.06,0.713,8.46,8.47,8.41,8.44,8.49,8.22,499222.0,4183418.0,2024-05-17
bj430685,新芝生物,9.23,-0.03,-0.324,9.23,9.24,9.26,9.29,9.37,9.17,934926.0,8637168.0,2024-05-17
bj430718,合肥高科,10.88,0.2,1.873,10.88,10.89,10.68,10.68,10.88,10.41,747591.0,8000301.0,2024-05-17
bj830779,武汉蓝电,24.07,0.05,0.208,24.07,24.18,24.02,23.99,24.12,23.67,59678.0,1428367.0,2024-05-17
bj830799,艾融软件,9.82,-0.1,-1.008,9.82,9.85,9.92,9.85,9.96,9.71,2246465.0,22100319.0,2024-05-17
bj830809,安达科技,4.0,0.01,0.251,4.0,4.02,3.99,3.98,4.02,3.97,879495.0,3516342.0,2024-05-17
bj830832,齐鲁华信,4.24,0.03,0.713,4.24,4.25,4.21,4.2,4.25,4.15,188523.0,795292.0,2024-05-17
bj830839,万通液压,11.05,0.22,2.031,11.05,11.06,10.83,10.7,11.11,10.7,176459.0,1941531.0,2024-05-17
bj830879,基康仪器,8.5,0.0,0.0,8.5,8.51,8.5,8.49,8.55,8.35,332702.0,2805488.0,2024-05-17
bj830896,旺成科技,7.82,0.06,0.773,7.81,7.82,7.76,7.6,7.95,7.6,185054.0,1440437.0,2024-05-17
bj830946,森萱医药,7.21,0.03,0.418,7.2,7.21,7.18,7.23,7.25,7.09,1091890.0,7804165.0,2024-05-17
bj830964,润农节水,3.02,0.0,0.0,3.01,3.02,3.02,3.01,3.03,3.0,924671.0,2787765.0,2024-05-17
bj830974,凯大催化,6.01,0.03,0.502,6.01,6.02,5.98,5.93,6.06,5.9,583334.0,3484432.0,2024-05-17
