代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.24,-0.38,-2.433,15.22,15.24,15.62,15.51,16.23,14.62,5412269.0,83437231.0,2024-11-01
bj430047,诺思兰德,14.5,-0.28,-1.894,14.5,14.53,14.78,14.57,15.13,14.33,5077056.0,74403200.0,2024-11-01
bj430090,同辉信息,7.41,-1.36,-15.507,7.4,7.41,8.77,8.58,8.72,7.41,22222938.0,176226376.0,2024-11-01
bj430139,华岭股份,29.55,-7.6,-20.458,29.54,29.55,37.15,35.98,36.99,29.33,28282567.0,922185673.0,2024-11-01
bj430198,微创光电,13.8,-2.8,-16.867,13.8,13.81,16.6,16.12,16.25,13.66,15182716.0,227575954.0,2024-11-01
bj430300,辰光医疗,11.85,-0.82,-6.472,11.82,11.85,12.67,12.42,13.0,11.51,5248173.0,64505768.0,2024-11-01
bj430418,苏轴股份,22.07,-1.89,-7.888,22.07,22.08,23.96,23.71,24.18,21.9,4378996.0,99629989.0,2024-11-01
bj430425,乐创技术,16.05,-1.65,-9.322,16.02,16.05,17.7,17.32,17.98,16.0,3437481.0,58198785.0,2024-11-01
bj430476,海能技术,9.99,-0.41,-3.942,9.98,9.99,10.4,10.27,10.8,9.9,4307845.0,44560311.0,2024-11-01
bj430478,峆一药业,18.54,-0.48,-2.524,18.53,18.54,19.02,19.04,19.98,17.51,3852726.0,72398794.0,2024-11-01
bj430489,佳先股份,27.69,-1.16,-4.021,27.69,27.7,28.85,29.0,31.19,27.0,23529736.0,689477260.0,2024-11-01
bj430510,丰光精密,18.79,-0.51,-2.642,18.78,18.79,19.3,19.56,20.96,18.76,9451769.0,186970593.0,2024-11-01
bj430556,雅达股份,7.06,-0.78,-9.949,7.05,7.06,7.84,7.48,7.83,7.06,9967882.0,73874137.0,2024-11-01
bj430564,天润科技,18.0,-2.61,-12.664,18.0,18.1,20.61,19.75,20.26,17.44,3630484.0,69198358.0,2024-11-01
bj430685,新芝生物,11.0,-0.65,-5.579,10.98,11.0,11.65,11.65,11.65,10.8,2902510.0,32433850.0,2024-11-01
bj430718,合肥高科,15.26,-2.64,-14.749,15.26,15.28,17.9,18.2,18.2,15.2,5311892.0,86535053.0,2024-11-01
bj830779,武汉蓝电,31.72,-1.33,-4.024,31.72,31.8,33.05,32.99,34.35,31.0,1954028.0,64348164.0,2024-11-01
bj830799,艾融软件,65.8,-16.81,-20.349,65.8,65.81,82.61,75.38,79.48,64.0,24277194.0,1711610295.0,2024-11-01
bj830809,安达科技,5.72,-0.61,-9.637,5.71,5.72,6.33,6.32,6.46,5.7,16289788.0,98174101.0,2024-11-01
bj830832,齐鲁华信,6.7,-0.26,-3.736,6.69,6.7,6.96,6.98,7.07,6.47,4892930.0,33342141.0,2024-11-01
bj830839,万通液压,14.12,-1.13,-7.41,14.12,14.16,15.25,15.31,15.53,14.12,2377584.0,34950481.0,2024-11-01
bj830879,基康仪器,12.33,-0.35,-2.76,12.26,12.33,12.68,12.52,12.78,11.83,1648863.0,20306770.0,2024-11-01
