代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.59,-0.32,-2.687,11.58,11.59,11.91,11.8,12.09,11.59,1231365.0,14565069.0,2024-05-13
bj430047,诺思兰德,16.29,0.25,1.559,16.26,16.29,16.04,16.15,16.4,15.93,1030758.0,16673900.0,2024-05-13
bj430090,同辉信息,2.82,-0.14,-4.73,2.82,2.83,2.96,2.93,2.98,2.81,2976578.0,8511090.0,2024-05-13
bj430139,华岭股份,9.59,-0.13,-1.337,9.58,9.59,9.72,9.7,9.75,9.56,521073.0,5014839.0,2024-05-13
bj430198,微创光电,6.32,-0.22,-3.364,6.31,6.32,6.54,6.51,6.59,6.27,1811802.0,11534001.0,2024-05-13
bj430300,辰光医疗,8.58,-0.1,-1.152,8.5,8.58,8.68,8.64,8.79,8.48,744746.0,6414930.0,2024-05-13
bj430418,苏轴股份,21.85,-0.1,-0.456,21.85,21.86,21.95,21.74,22.19,21.73,551704.0,12126524.0,2024-05-13
bj430425,乐创技术,15.18,-0.32,-2.065,15.17,15.18,15.5,15.6,15.6,15.11,516304.0,7908931.0,2024-05-13
bj430476,海能技术,9.48,-0.32,-3.265,9.48,9.55,9.8,9.78,9.79,9.46,286103.0,2748400.0,2024-05-13
bj430478,峆一药业,19.64,0.39,2.026,19.64,19.67,19.25,19.7,20.97,19.55,2486068.0,50706033.0,2024-05-13
bj430489,佳先股份,6.09,-0.11,-1.774,6.09,6.1,6.2,6.2,6.25,6.06,918031.0,5631037.0,2024-05-13
bj430510,丰光精密,16.09,-0.53,-3.189,16.08,16.09,16.62,16.51,16.79,15.9,1455984.0,23784727.0,2024-05-13
bj430556,XD雅达股,4.69,-0.03,-0.636,4.69,4.7,4.72,4.7,4.72,4.65,1385096.0,6507973.0,2024-05-13
bj430564,天润科技,8.79,0.0,0.0,8.77,8.79,8.79,8.86,8.87,8.56,585701.0,5086167.0,2024-05-13
bj430685,新芝生物,9.82,-0.47,-4.568,9.82,9.85,10.29,10.28,10.65,9.65,4413218.0,44646205.0,2024-05-13
bj430718,合肥高科,10.58,0.19,1.829,10.58,10.59,10.39,10.46,10.88,10.24,1637758.0,17319566.0,2024-05-13
bj830779,武汉蓝电,25.06,-0.61,-2.376,25.06,25.12,25.67,25.96,25.96,25.04,141893.0,3572491.0,2024-05-13
bj830799,艾融软件,10.02,-0.28,-2.718,10.02,10.03,10.3,10.12,10.26,9.83,3645952.0,36507951.0,2024-05-13
bj830809,安达科技,4.06,-0.14,-3.333,4.05,4.06,4.2,4.22,4.22,4.03,3179989.0,13001615.0,2024-05-13
