代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.39,-0.86,-6.035,13.39,13.48,14.25,14.17,14.26,13.18,2830389.0,39135299.0,2024-01-22
bj430047,诺思兰德,16.18,-1.17,-6.744,16.16,16.18,17.35,17.1,17.39,15.7,2171954.0,35852914.0,2024-01-22
bj430090,同辉信息,4.92,-0.07,-1.403,4.92,4.93,4.99,5.0,5.3,4.75,21244555.0,107788651.0,2024-01-22
bj430139,华岭股份,13.53,-0.17,-1.241,13.53,13.54,13.7,13.36,14.03,12.93,4108098.0,55385061.0,2024-01-22
bj430198,微创光电,9.58,-0.33,-3.33,9.58,9.6,9.91,9.7,10.43,9.36,7870128.0,78576283.0,2024-01-22
bj430300,辰光医疗,11.54,-0.84,-6.785,11.51,11.54,12.38,12.29,12.45,11.21,2617895.0,30940254.0,2024-01-22
bj430418,苏轴股份,22.8,-0.49,-2.104,22.72,22.8,23.29,23.28,23.93,22.62,2570316.0,59867862.0,2024-01-22
bj430425,乐创技术,22.95,-0.7,-2.96,22.95,23.01,23.65,23.5,24.99,22.6,2515530.0,60545065.0,2024-01-22
bj430476,海能技术,11.65,-0.75,-6.048,11.65,11.66,12.4,12.45,12.55,11.5,1509378.0,18226254.0,2024-01-22
bj430478,峆一药业,21.85,-1.67,-7.1,21.81,21.85,23.52,23.65,23.66,21.6,1643310.0,37330215.0,2024-01-22
bj430489,佳先股份,6.91,-0.41,-5.601,6.9,6.91,7.32,7.28,7.3,6.75,5510786.0,39009515.0,2024-01-22
bj430510,丰光精密,22.18,-0.17,-0.761,22.18,22.19,22.35,21.55,23.52,21.46,6457173.0,145516753.0,2024-01-22
bj430556,雅达股份,5.64,-0.34,-5.686,5.64,5.65,5.98,5.9,5.96,5.51,4203550.0,24326604.0,2024-01-22
bj430564,天润科技,13.77,-0.56,-3.908,13.66,13.77,14.33,14.6,14.98,13.44,3594307.0,51933191.0,2024-01-22
bj430685,新芝生物,10.84,-0.83,-7.112,10.84,10.93,11.67,11.71,11.71,10.66,1513302.0,16938511.0,2024-01-22
bj430718,合肥高科,11.03,-0.32,-2.819,10.83,11.03,11.35,11.21,11.55,10.68,2250795.0,24981610.0,2024-01-22
bj830779,武汉蓝电,30.46,-1.44,-4.514,30.46,30.57,31.9,31.69,32.35,30.0,453359.0,14195693.0,2024-01-22
bj830799,艾融软件,12.98,-0.56,-4.136,12.95,12.98,13.54,13.54,13.79,12.58,8501349.0,114021639.0,2024-01-22
bj830809,安达科技,5.43,-0.48,-8.122,5.43,5.46,5.91,5.8,5.88,5.38,6638828.0,37466215.0,2024-01-22
bj830832,齐鲁华信,5.26,-0.22,-4.015,5.25,5.26,5.48,5.41,5.54,5.15,2651035.0,14200613.0,2024-01-22
bj830839,万通液压,13.48,0.58,4.496,13.47,13.48,12.9,12.9,13.57,12.56,2638427.0,34776509.0,2024-01-22
bj830879,基康仪器,9.71,-0.62,-6.002,9.71,9.75,10.33,10.29,10.36,9.58,1205458.0,12055578.0,2024-01-22
bj830896,旺成科技,9.82,-0.57,-5.486,9.81,9.82,10.39,10.39,10.47,9.53,2726899.0,27416477.0,2024-01-22
