代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.69,0.17,1.616,10.69,10.71,10.52,10.58,10.78,10.58,683952.0,7300957.0,2024-06-07
bj430047,诺思兰德,15.43,-0.04,-0.259,15.41,15.43,15.47,15.39,15.62,15.29,388965.0,6018162.0,2024-06-07
bj430090,同辉信息,2.4,0.08,3.448,2.39,2.4,2.32,2.29,2.51,2.24,4703459.0,11233146.0,2024-06-07
bj430139,华岭股份,10.11,-0.15,-1.462,10.11,10.12,10.26,10.22,10.48,10.01,2603221.0,26510423.0,2024-06-07
bj430198,微创光电,4.84,0.4,9.009,4.84,4.85,4.44,4.48,5.33,4.48,6797371.0,33690117.0,2024-06-07
bj430300,辰光医疗,7.15,0.05,0.704,7.15,7.19,7.1,7.13,7.37,7.07,255959.0,1846720.0,2024-06-07
bj430418,苏轴股份,14.93,0.04,0.269,14.93,14.94,14.89,14.91,15.15,14.62,560414.0,8344945.0,2024-06-07
bj430425,乐创技术,10.01,0.08,0.806,9.99,10.01,9.93,10.06,10.18,9.75,717866.0,7187133.0,2024-06-07
bj430476,海能技术,8.22,0.06,0.735,8.22,8.23,8.16,8.27,8.37,8.16,99312.0,818286.0,2024-06-07
bj430478,峆一药业,11.69,0.21,1.829,11.63,11.69,11.48,11.69,11.8,11.47,368417.0,4283388.0,2024-06-07
bj430489,佳先股份,6.08,0.24,4.11,6.05,6.08,5.84,5.96,6.45,5.87,6201990.0,38221773.0,2024-06-07
bj430510,丰光精密,15.3,0.16,1.057,15.3,15.33,15.14,15.63,15.87,15.3,1511062.0,23471169.0,2024-06-07
bj430556,雅达股份,4.13,0.18,4.557,4.13,4.14,3.95,3.99,4.19,3.96,1734454.0,7022268.0,2024-06-07
bj430564,天润科技,8.06,0.17,2.155,8.05,8.06,7.89,8.07,8.25,7.81,951102.0,7651646.0,2024-06-07
bj430685,新芝生物,7.66,0.32,4.36,7.66,7.67,7.34,7.39,7.73,7.39,433976.0,3289604.0,2024-06-07
bj430718,合肥高科,10.35,-0.07,-0.672,10.35,10.4,10.42,10.49,10.71,10.29,379627.0,3975557.0,2024-06-07
bj830779,武汉蓝电,22.36,-0.44,-1.93,22.36,22.42,22.8,22.88,22.96,22.16,146484.0,3295497.0,2024-06-07
bj830799,艾融软件,8.99,0.14,1.582,8.99,9.0,8.85,8.84,9.07,8.84,1321585.0,11872694.0,2024-06-07
bj830809,安达科技,3.76,0.06,1.622,3.75,3.76,3.7,3.72,3.76,3.71,792506.0,2968938.0,2024-06-07
bj830832,齐鲁华信,3.89,0.02,0.517,3.88,3.89,3.87,3.89,3.97,3.85,429638.0,1667783.0,2024-06-07
bj830839,万通液压,10.07,0.19,1.923,10.07,10.1,9.88,10.21,10.21,9.91,84205.0,847605.0,2024-06-07
bj830879,基康仪器,8.28,0.04,0.485,8.24,8.28,8.24,8.28,8.37,8.2,210658.0,1742370.0,2024-06-07
bj830896,旺成科技,6.94,0.24,3.582,6.92,6.94,6.7,6.78,6.97,6.61,375212.0,2568008.0,2024-06-07
bj830946,森萱医药,6.73,0.13,1.97,6.73,6.74,6.6,6.7,6.84,6.66,436103.0,2933304.0,2024-06-07
bj830964,润农节水,2.8,0.05,1.818,2.8,2.81,2.75,2.78,2.84,2.76,477620.0,1330121.0,2024-06-07
bj830974,凯大催化,5.39,0.09,1.698,5.39,5.4,5.3,5.39,5.5,5.31,362626.0,1955075.0,2024-06-07
bj831010,凯添燃气,3.74,0.07,1.907,3.73,3.74,3.67,3.72,3.78,3.67,1708257.0,6362300.0,2024-06-07
