代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.6,-0.17,-1.578,10.6,10.65,10.77,10.79,10.79,10.6,486202.0,5206710.0,2024-06-05
bj430047,诺思兰德,15.55,0.26,1.7,15.53,15.55,15.29,15.37,15.59,15.28,390316.0,6040601.0,2024-06-05
bj430090,同辉信息,2.64,-0.05,-1.859,2.63,2.64,2.69,2.7,2.7,2.62,1722085.0,4560966.0,2024-06-05
bj430139,华岭股份,10.06,0.21,2.132,10.05,10.06,9.85,9.8,10.3,9.73,2776362.0,28090954.0,2024-06-05
bj430198,微创光电,5.15,-0.48,-8.526,5.14,5.15,5.63,5.59,5.6,5.09,3901163.0,20569019.0,2024-06-05
bj430300,辰光医疗,7.35,-0.15,-2.0,7.35,7.36,7.5,7.55,7.55,7.35,557283.0,4138986.0,2024-06-05
bj430418,苏轴股份,14.98,-0.43,-2.79,14.94,14.98,15.41,15.42,15.42,14.88,785277.0,11813059.0,2024-06-05
bj430425,乐创技术,15.35,-0.64,-4.003,15.35,15.38,15.99,15.94,16.01,15.32,839389.0,13044906.0,2024-06-05
bj430476,海能技术,8.22,-0.14,-1.675,8.21,8.29,8.36,8.38,8.53,8.12,315503.0,2593309.0,2024-06-05
bj430478,峆一药业,11.88,-0.32,-2.623,11.83,11.88,12.2,12.2,12.3,11.74,500458.0,6006754.0,2024-06-05
bj430489,佳先股份,6.06,0.05,0.832,6.03,6.06,6.01,5.99,6.15,5.97,1578719.0,9582494.0,2024-06-05
bj430510,丰光精密,16.16,-0.96,-5.607,16.15,16.16,17.12,16.83,17.18,16.1,2562842.0,42308173.0,2024-06-05
bj430556,雅达股份,4.16,-0.17,-3.926,4.15,4.16,4.33,4.32,4.32,4.15,1308526.0,5525901.0,2024-06-05
bj430564,天润科技,8.39,-0.23,-2.668,8.39,8.4,8.62,8.6,8.71,8.32,1048003.0,8912022.0,2024-06-05
bj430685,新芝生物,7.62,-0.3,-3.788,7.62,7.64,7.92,7.88,7.98,7.61,555704.0,4349581.0,2024-06-05
bj430718,合肥高科,10.41,0.13,1.265,10.37,10.41,10.28,10.79,10.79,10.18,372957.0,3864763.0,2024-06-05
bj830779,武汉蓝电,23.9,1.2,5.286,23.81,23.9,22.7,23.0,25.0,22.92,564563.0,13585572.0,2024-06-05
bj830799,XD艾融软,9.25,-0.08,-0.857,9.24,9.25,9.33,9.36,9.5,9.24,1217034.0,11416119.0,2024-06-05
bj830809,安达科技,3.82,-0.04,-1.036,3.82,3.83,3.86,3.86,3.87,3.82,818330.0,3143634.0,2024-06-05
bj830832,齐鲁华信,4.04,-0.08,-1.942,4.03,4.04,4.12,4.12,4.12,3.98,292230.0,1187114.0,2024-06-05
bj830839,万通液压,10.16,-0.03,-0.294,10.16,10.17,10.19,10.28,10.37,10.15,76345.0,778894.0,2024-06-05
bj830879,基康仪器,8.37,-0.15,-1.761,8.37,8.41,8.52,8.58,8.58,8.37,187146.0,1583284.0,2024-06-05
bj830896,旺成科技,6.89,-0.21,-2.958,6.88,6.89,7.1,7.08,7.17,6.89,130498.0,916772.0,2024-06-05
bj830946,XD森萱医,6.93,-0.02,-0.288,6.92,6.93,6.95,7.03,7.04,6.88,569446.0,3968177.0,2024-06-05
bj830964,润农节水,2.86,-0.07,-2.389,2.86,2.87,2.93,2.93,2.93,2.84,690041.0,1988945.0,2024-06-05
bj830974,凯大催化,5.7,-0.05,-0.87,5.7,5.71,5.75,5.82,5.82,5.68,390350.0,2235958.0,2024-06-05
bj831010,凯添燃气,3.84,-0.13,-3.275,3.84,3.85,3.97,3.95,3.97,3.83,1538828.0,5980714.0,2024-06-05
bj831039,国义招标,5.73,0.0,0.0,5.73,5.74,5.73,5.76,5.76,5.69,412148.0,2355098.0,2024-06-05
bj831087,秋乐种业,6.2,-0.23,-3.577,6.2,6.21,6.43,6.43,6.44,6.19,980734.0,6178242.0,2024-06-05
bj831152,昆工科技,8.83,-0.42,-4.541,8.83,8.84,9.25,9.38,9.38,8.81,768196.0,6919522.0,2024-06-05
bj831167,鑫汇科,10.29,-0.41,-3.832,10.29,10.3,10.7,10.62,10.7,10.29,198825.0,2079360.0,2024-06-05
bj831175,派诺科技,11.12,-0.45,-3.889,11.07,11.12,11.57,11.48,11.58,11.04,780688.0,8824017.0,2024-06-05
bj831195,三祥科技,7.63,-0.03,-0.392,7.62,7.63,7.66,7.67,7.72,7.62,363413.0,2783413.0,2024-06-05
bj831278,泰德股份,3.87,-0.12,-3.008,3.87,3.88,3.99,3.97,4.0,3.86,1218664.0,4769704.0,2024-06-05
bj831304,迪尔化工,6.4,-0.13,-1.991,6.38,6.4,6.53,6.48,6.55,6.38,710754.0,4567914.0,2024-06-05
bj831305,海希通讯,10.45,-0.13,-1.229,10.45,10.48,10.58,10.68,10.68,10.39,73942.0,772235.0,2024-06-05
bj831370,新安洁,1.89,-0.01,-0.526,1.88,1.89,1.9,1.89,1.94,1.87,2052660.0,3906501.0,2024-06-05
bj831396,许昌智能,5.64,-0.09,-1.571,5.64,5.65,5.73,5.68,5.73,5.52,2439878.0,13743461.0,2024-06-05
bj831445,龙竹科技,4.54,0.03,0.665,4.48,4.54,4.51,4.47,4.55,4.47,443319.0,1998827.0,2024-06-05
bj831526,凯华材料,21.35,0.4,1.909,21.35,21.4,20.95,20.61,22.22,20.61,6154912.0,132084286.0,2024-06-05
bj831627,力王股份,9.9,-0.36,-3.509,9.8,9.9,10.26,10.28,10.39,9.9,929048.0,9432320.0,2024-06-05
bj831641,格利尔,5.66,-0.19,-3.248,5.66,5.67,5.85,5.82,5.82,5.61,281328.0,1611843.0,2024-06-05
bj831689,克莱特,11.63,-0.22,-1.857,11.63,11.68,11.85,11.85,12.05,11.51,315626.0,3717469.0,2024-06-05
bj831726,朱老六,7.42,-0.03,-0.403,7.41,7.42,7.45,7.49,7.49,7.42,124982.0,929338.0,2024-06-05
bj831768,拾比佰,4.02,-0.15,-3.597,4.02,4.03,4.17,3.99,4.18,3.99,831085.0,3353835.0,2024-06-05
bj831832,科达自控,11.18,-0.09,-0.799,11.18,11.19,11.27,11.29,11.31,11.1,184106.0,2058566.0,2024-06-05
bj831834,XD三维股,5.11,-0.17,-3.22,5.11,5.12,5.28,5.2,5.37,5.11,599177.0,3137123.0,2024-06-05
bj831855,浙江大农,7.99,-0.08,-0.991,7.99,8.0,8.07,8.28,8.28,7.86,125692.0,999932.0,2024-06-05
bj831856,浩淼科技,4.26,-0.09,-2.069,4.24,4.26,4.35,4.35,4.37,4.25,250440.0,1078436.0,2024-06-05
bj831906,舜宇精工,10.14,-0.62,-5.762,10.13,10.14,10.76,10.62,10.73,10.1,744075.0,7684651.0,2024-06-05
bj831961,创远信科,9.56,-0.15,-1.545,9.55,9.56,9.71,9.69,10.1,9.55,2346505.0,23091901.0,2024-06-05
bj832000,XD安徽凤,7.56,-0.07,-0.917,7.55,7.56,7.63,7.72,7.75,7.41,730932.0,5523660.0,2024-06-05
bj832023,田野股份,2.42,-0.01,-0.412,2.42,2.43,2.43,2.43,2.5,2.4,2506729.0,6164974.0,2024-06-05
bj832089,禾昌聚合,13.39,-0.11,-0.815,13.39,13.44,13.5,13.65,13.65,13.39,163885.0,2201709.0,2024-06-05
bj832110,雷特科技,17.44,0.15,0.868,17.43,17.44,17.29,17.0,17.44,16.86,228290.0,3930971.0,2024-06-05
bj832145,恒合股份,4.54,-0.1,-2.155,4.53,4.54,4.64,4.62,4.68,4.53,166031.0,762080.0,2024-06-05
bj832149,利尔达,3.22,-0.13,-3.881,3.22,3.26,3.35,3.38,3.38,3.22,1387506.0,4559419.0,2024-06-05
bj832171,志晟信息,5.93,-0.28,-4.509,5.92,5.93,6.21,6.16,6.3,5.88,1809392.0,10972701.0,2024-06-05
bj832175,东方碳素,8.29,-0.1,-1.192,8.28,8.29,8.39,8.43,8.46,8.25,391104.0,3260009.0,2024-06-05
bj832225,利通科技,8.9,0.01,0.112,8.9,8.91,8.89,8.89,9.15,8.81,830261.0,7497916.0,2024-06-05
bj832278,鹿得医疗,5.04,-0.14,-2.703,5.03,5.04,5.18,5.2,5.24,5.0,672760.0,3421430.0,2024-06-05
bj832419,路斯股份,7.99,-0.16,-1.963,7.99,8.02,8.15,8.15,8.15,7.98,153693.0,1234339.0,2024-06-05
bj832469,富恒新材,10.27,-0.51,-4.731,10.27,10.28,10.78,10.7,10.77,10.26,1270379.0,13328830.0,2024-06-05
bj832471,美邦科技,9.12,-0.1,-1.085,9.12,9.19,9.22,9.17,9.26,9.1,429852.0,3937749.0,2024-06-05
bj832491,奥迪威,12.69,-0.25,-1.932,12.69,12.77,12.94,12.99,13.04,12.68,777306.0,10016623.0,2024-06-05
bj832522,纳科诺尔,15.93,-0.39,-2.39,15.93,15.94,16.32,16.33,16.46,15.9,887783.0,14355065.0,2024-06-05
bj832566,梓橦宫,6.92,-0.1,-1.425,6.92,6.93,7.02,6.98,7.07,6.92,434713.0,3034835.0,2024-06-05
bj832651,天罡股份,14.61,-0.25,-1.682,14.61,14.66,14.86,14.86,14.95,14.6,124319.0,1836698.0,2024-06-05
bj832662,方盛股份,9.56,-0.32,-3.239,9.56,9.57,9.88,9.88,9.89,9.53,784532.0,7583249.0,2024-06-05
bj832735,德源药业,26.03,-0.33,-1.252,25.96,26.03,26.36,26.22,26.43,25.94,85902.0,2249304.0,2024-06-05
bj832786,骑士乳业,4.81,-0.13,-2.632,4.81,4.82,4.94,4.93,4.93,4.8,1271198.0,6179384.0,2024-06-05
bj832802,保丽洁,8.22,-0.19,-2.259,8.22,8.25,8.41,8.42,8.42,8.21,206980.0,1712629.0,2024-06-05
bj832876,慧为智能,7.68,-0.49,-5.998,7.66,7.68,8.17,8.1,8.15,7.65,1737234.0,13584560.0,2024-06-05
bj832885,星辰科技,5.89,-0.05,-0.842,5.89,5.9,5.94,5.94,6.08,5.85,1488916.0,8833866.0,2024-06-05
bj832978,开特股份,9.38,-0.1,-1.055,9.38,9.39,9.48,9.4,9.45,9.31,914214.0,8570573.0,2024-06-05
bj832982,锦波生物,165.34,0.04,0.024,164.27,165.34,165.3,165.87,167.0,163.73,86643.0,14326935.0,2024-06-05
bj833030,立方控股,8.06,-0.21,-2.539,8.06,8.07,8.27,8.28,8.29,8.03,386170.0,3138510.0,2024-06-05
bj833075,柏星龙,10.3,-0.05,-0.483,10.3,10.34,10.35,10.29,10.48,10.24,279106.0,2887964.0,2024-06-05
bj833171,国航远洋,4.37,-0.21,-4.585,4.37,4.38,4.58,4.53,4.56,4.36,13218459.0,59030726.0,2024-06-05
bj833230,欧康医药,9.05,-0.24,-2.583,9.03,9.05,9.29,9.37,9.37,8.99,740448.0,6752315.0,2024-06-05
bj833266,生物谷,7.87,-0.11,-1.378,7.87,7.95,7.98,8.15,8.15,7.85,531665.0,4202768.0,2024-06-05
bj833284,XD灵鸽科,5.38,-0.55,-9.275,5.38,5.4,5.93,5.85,5.89,5.38,1629434.0,9119967.0,2024-06-05
bj833346,威贸电子,10.84,-0.32,-2.867,10.84,10.86,11.16,11.18,11.18,10.83,548310.0,5997277.0,2024-06-05
bj833394,民士达,14.21,-0.35,-2.404,14.17,14.21,14.56,14.5,14.6,14.1,480449.0,6863988.0,2024-06-05
bj833427,华维设计,8.64,-0.34,-3.786,8.6,8.64,8.98,8.76,9.03,8.47,479586.0,4171441.0,2024-06-05
bj833429,康比特,10.53,-0.12,-1.127,10.53,10.58,10.65,10.62,10.66,10.51,209975.0,2221967.0,2024-06-05
bj833454,同心传动,7.61,-0.3,-3.793,7.61,7.68,7.91,7.88,8.12,7.58,1732437.0,13430918.0,2024-06-05
bj833455,汇隆活塞,4.42,-0.14,-3.07,4.42,4.43,4.56,4.55,4.55,4.41,1108300.0,4956177.0,2024-06-05
bj833509,同惠电子,6.7,-0.01,-0.149,6.7,6.71,6.71,6.68,6.83,6.68,160126.0,1080333.0,2024-06-05
bj833523,德瑞锂电,10.6,-0.33,-3.019,10.59,10.6,10.93,10.85,10.97,10.59,659035.0,7073854.0,2024-06-05
bj833533,骏创科技,12.8,-0.23,-1.765,12.8,12.83,13.03,13.22,13.22,12.58,346779.0,4481443.0,2024-06-05
bj833575,康乐卫士,19.95,-0.42,-2.062,19.84,19.95,20.37,20.35,20.47,19.81,870925.0,17385137.0,2024-06-05
bj833580,科创新材,5.26,0.01,0.19,5.22,5.26,5.25,5.35,5.54,5.18,1555987.0,8346153.0,2024-06-05
bj833751,惠同新材,8.4,-0.1,-1.176,8.4,8.41,8.5,8.45,8.56,8.34,1205975.0,10153176.0,2024-06-05
bj833781,瑞奇智造,4.24,-0.1,-2.304,4.24,4.26,4.34,4.29,4.34,4.2,1014471.0,4322054.0,2024-06-05
