代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.26,-0.32,-1.93,16.25,16.26,16.58,17.2,17.5,16.17,5065498.0,85493423.0,2024-12-10
bj430047,诺思兰德,14.62,-0.03,-0.205,14.62,14.63,14.65,15.48,15.65,14.6,5025165.0,74925114.0,2024-12-10
bj430090,同辉信息,7.86,0.01,0.127,7.86,7.87,7.85,8.33,8.51,7.85,11954080.0,98263836.0,2024-12-10
bj430139,华岭股份,30.78,0.4,1.317,30.78,30.79,30.38,34.0,34.0,30.66,11987912.0,384241539.0,2024-12-10
bj430198,微创光电,14.46,-0.06,-0.413,14.45,14.46,14.52,15.8,15.8,14.45,7211718.0,108655872.0,2024-12-10
bj430300,辰光医疗,14.0,-0.12,-0.85,13.99,14.0,14.12,15.0,15.2,13.81,5097385.0,73995219.0,2024-12-10
bj430418,苏轴股份,27.9,0.26,0.941,27.9,27.91,27.64,29.2,29.65,27.64,5478742.0,156851830.0,2024-12-10
bj430425,乐创技术,22.46,0.16,0.717,22.46,22.49,22.3,23.9,24.0,22.42,3225360.0,75292169.0,2024-12-10
bj430476,海能技术,12.8,-0.5,-3.759,12.79,12.8,13.3,13.99,14.15,12.8,5546834.0,75317970.0,2024-12-10
bj430478,峆一药业,23.73,-0.66,-2.706,23.73,23.74,24.39,24.5,26.1,23.14,9175608.0,226753753.0,2024-12-10
bj430489,佳先股份,22.19,-0.36,-1.596,22.18,22.19,22.55,24.31,24.33,22.12,7579468.0,176087352.0,2024-12-10
bj430510,丰光精密,24.2,3.34,16.012,24.19,24.2,20.86,22.17,24.5,21.58,12102004.0,281492564.0,2024-12-10
bj430556,雅达股份,8.16,-0.02,-0.244,8.16,8.17,8.18,8.66,8.69,8.14,5598000.0,47219361.0,2024-12-10
bj430564,天润科技,19.66,-0.17,-0.857,19.65,19.66,19.83,21.07,21.5,19.66,2289923.0,46983208.0,2024-12-10
bj430685,新芝生物,12.66,-0.24,-1.86,12.66,12.69,12.9,13.4,13.5,12.61,3223201.0,42212846.0,2024-12-10
bj430718,合肥高科,17.5,1.61,10.132,17.5,17.55,15.89,20.65,20.65,17.49,11939066.0,236665100.0,2024-12-10
bj830779,武汉蓝电,42.31,-0.8,-1.856,42.31,42.35,43.11,45.21,45.56,41.85,2187865.0,96473844.0,2024-12-10
bj830799,艾融软件,62.63,2.35,3.898,62.62,62.63,60.28,69.99,69.99,62.2,10230466.0,672784846.0,2024-12-10
bj830809,安达科技,6.92,0.05,0.728,6.92,6.93,6.87,7.2,7.37,6.88,10570382.0,75435753.0,2024-12-10
bj830832,齐鲁华信,7.5,-0.06,-0.794,7.5,7.51,7.56,7.92,8.04,7.46,4309033.0,33553808.0,2024-12-10
bj830839,万通液压,22.35,-0.11,-0.49,22.34,22.35,22.46,23.21,24.7,22.19,5924950.0,139717834.0,2024-12-10
bj830879,基康仪器,13.93,0.12,0.869,13.92,13.93,13.81,14.44,14.7,13.88,1960375.0,28178171.0,2024-12-10
bj830896,旺成科技,20.27,0.27,1.35,20.27,20.35,20.0,21.01,21.98,19.98,7199699.0,151927918.0,2024-12-10
bj830946,森萱医药,11.86,0.08,0.679,11.85,11.86,11.78,12.33,12.5,11.76,8667532.0,104161034.0,2024-12-10
bj830964,润农节水,9.21,-0.17,-1.812,9.21,9.22,9.38,10.2,10.2,9.2,12421673.0,119666622.0,2024-12-10
bj830974,凯大催化,8.23,-0.04,-0.484,8.23,8.24,8.27,8.6,8.71,8.01,4036590.0,33846010.0,2024-12-10
bj831010,凯添燃气,9.42,0.05,0.534,9.41,9.42,9.37,9.76,9.99,9.38,9502799.0,92097880.0,2024-12-10
bj831039,国义招标,9.5,-0.2,-2.062,9.5,9.56,9.7,10.25,10.37,9.5,3240781.0,32349264.0,2024-12-10
bj831087,秋乐种业,13.8,-0.14,-1.004,13.8,13.81,13.94,14.71,14.89,13.8,8061555.0,116554817.0,2024-12-10
bj831152,昆工科技,14.91,0.09,0.607,14.9,14.91,14.82,15.61,16.45,14.86,2505430.0,38702970.0,2024-12-10
bj831167,鑫汇科,25.51,-0.69,-2.634,25.51,25.52,26.2,27.12,28.25,25.38,2776424.0,74524251.0,2024-12-10
bj831175,派诺科技,16.75,0.1,0.601,16.74,16.75,16.65,17.6,17.88,16.69,2493532.0,43221257.0,2024-12-10
bj831195,三祥科技,13.96,-0.12,-0.852,13.95,13.96,14.08,14.98,15.19,13.9,2339936.0,34068961.0,2024-12-10
bj831278,泰德股份,11.35,0.46,4.224,11.35,11.36,10.89,11.5,12.17,11.11,9154040.0,106731116.0,2024-12-10
bj831304,迪尔化工,15.97,0.52,3.366,15.93,15.97,15.45,16.44,17.44,15.55,17205107.0,281964207.0,2024-12-10
bj831305,海希通讯,17.41,-0.23,-1.304,17.41,17.42,17.64,18.33,18.68,17.28,2386208.0,42914658.0,2024-12-10
bj831370,新安洁,5.03,0.05,1.004,5.02,5.03,4.98,5.21,5.3,4.98,10602155.0,54217919.0,2024-12-10
bj831396,许昌智能,11.72,0.0,0.0,11.72,11.75,11.72,12.53,12.68,11.71,10698094.0,130381306.0,2024-12-10
bj831445,龙竹科技,9.65,0.19,2.008,9.65,9.7,9.46,10.0,10.28,9.46,9602081.0,94942859.0,2024-12-10
bj831526,凯华材料,32.8,-0.3,-0.906,32.79,32.8,33.1,35.3,35.5,32.71,1990923.0,67693104.0,2024-12-10
bj831627,力王股份,24.03,-0.48,-1.958,24.01,24.03,24.51,25.99,26.38,23.9,3537995.0,88982120.0,2024-12-10
bj831641,格利尔,16.75,0.02,0.12,16.75,16.79,16.73,17.5,18.23,16.7,3382711.0,58748430.0,2024-12-10
bj831689,克莱特,20.0,-0.44,-2.153,20.0,20.01,20.44,21.29,21.86,20.0,1739118.0,36699675.0,2024-12-10
bj831726,朱老六,25.65,0.72,2.888,25.65,25.66,24.93,29.54,29.8,25.2,10704279.0,296794543.0,2024-12-10
bj831768,拾比佰,9.44,0.14,1.505,9.43,9.44,9.3,9.85,10.19,9.39,6174574.0,60804072.0,2024-12-10
bj831832,科达自控,28.43,-0.47,-1.626,28.41,28.43,28.9,30.57,30.93,28.38,4491994.0,134412614.0,2024-12-10
