代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.8,0.0,0.0,10.8,10.82,10.8,10.82,10.82,10.77,255072.0,2753258.0,2024-06-14
bj430047,诺思兰德,15.81,0.48,3.131,15.81,15.82,15.33,15.45,15.9,15.25,758337.0,11822927.0,2024-06-14
bj430090,同辉信息,2.34,0.01,0.429,2.33,2.34,2.33,2.32,2.37,2.3,1466007.0,3438579.0,2024-06-14
bj430139,华岭股份,10.29,-0.2,-1.907,10.27,10.29,10.49,10.39,10.48,10.2,2344099.0,24157158.0,2024-06-14
bj430198,微创光电,4.76,0.17,3.704,4.76,4.77,4.59,4.65,4.85,4.65,2915702.0,13865672.0,2024-06-14
bj430300,辰光医疗,7.42,-0.01,-0.135,7.41,7.42,7.43,7.35,7.53,7.35,244234.0,1815094.0,2024-06-14
bj430418,苏轴股份,14.39,-0.49,-3.293,14.38,14.39,14.88,14.81,14.88,14.38,1211869.0,17602475.0,2024-06-14
bj430425,乐创技术,10.24,-0.12,-1.158,10.24,10.25,10.36,10.34,10.58,10.13,1031499.0,10625837.0,2024-06-14
bj430476,海能技术,7.5,-0.35,-4.459,7.5,7.52,7.85,7.93,7.93,7.34,1937673.0,14529824.0,2024-06-14
bj430478,峆一药业,11.66,0.01,0.086,11.66,11.71,11.65,11.65,11.78,11.58,266292.0,3110820.0,2024-06-14
bj430489,佳先股份,6.8,0.14,2.102,6.8,6.81,6.66,6.64,6.97,6.49,5601768.0,37792795.0,2024-06-14
bj430510,丰光精密,16.28,0.13,0.805,16.28,16.29,16.15,16.0,16.7,15.92,2073816.0,33744420.0,2024-06-14
bj430556,雅达股份,4.13,0.03,0.732,4.13,4.15,4.1,4.12,4.25,4.1,1405893.0,5874504.0,2024-06-14
bj430564,天润科技,8.2,0.06,0.737,8.2,8.22,8.14,8.2,8.33,8.15,632082.0,5202823.0,2024-06-14
bj430685,新芝生物,7.87,0.06,0.768,7.87,7.88,7.81,7.81,7.88,7.65,260467.0,2043326.0,2024-06-14
bj430718,合肥高科,10.19,0.0,0.0,10.19,10.2,10.19,10.25,10.29,10.13,94877.0,966949.0,2024-06-14
bj830779,武汉蓝电,21.81,0.08,0.368,21.81,21.86,21.73,21.9,21.9,21.7,50908.0,1109640.0,2024-06-14
bj830799,艾融软件,9.81,0.49,5.258,9.81,9.82,9.32,9.34,9.95,9.26,4675698.0,45305020.0,2024-06-14
bj830809,安达科技,3.84,0.02,0.524,3.83,3.84,3.82,3.82,3.84,3.8,394526.0,1508220.0,2024-06-14
bj830832,齐鲁华信,3.92,0.0,0.0,3.92,3.93,3.92,3.92,3.95,3.92,93334.0,367250.0,2024-06-14
bj830839,万通液压,10.33,0.13,1.275,10.33,10.34,10.2,10.3,10.42,10.19,59174.0,609734.0,2024-06-14
bj830879,基康仪器,8.35,-0.01,-0.12,8.3,8.35,8.36,8.4,8.4,8.2,125687.0,1044990.0,2024-06-14
bj830896,旺成科技,7.01,0.02,0.286,6.98,7.01,6.99,7.14,7.14,6.88,131479.0,922610.0,2024-06-14
bj830946,森萱医药,6.7,-0.03,-0.446,6.69,6.7,6.73,6.73,6.76,6.68,412753.0,2768702.0,2024-06-14
bj830964,润农节水,2.88,0.08,2.857,2.88,2.89,2.8,2.8,2.96,2.8,1391157.0,4019825.0,2024-06-14
bj830974,凯大催化,5.12,-0.09,-1.727,5.11,5.12,5.21,5.21,5.21,5.12,374053.0,1927551.0,2024-06-14
bj831010,凯添燃气,3.77,0.01,0.266,3.77,3.78,3.76,3.74,3.79,3.74,656365.0,2477069.0,2024-06-14
bj831039,国义招标,5.51,-0.02,-0.362,5.51,5.53,5.53,5.54,5.56,5.51,205623.0,1137572.0,2024-06-14
bj831087,秋乐种业,6.28,0.12,1.948,6.23,6.28,6.16,6.26,6.33,6.16,558145.0,3486078.0,2024-06-14
bj831152,昆工科技,8.6,-0.3,-3.371,8.59,8.6,8.9,8.68,8.94,8.5,1401060.0,12101770.0,2024-06-14
bj831167,鑫汇科,10.44,0.2,1.953,10.42,10.44,10.24,10.3,10.44,10.2,289842.0,2999307.0,2024-06-14
bj831175,派诺科技,11.69,0.04,0.343,11.68,11.69,11.65,11.65,12.35,11.56,1525955.0,18195685.0,2024-06-14
bj831195,三祥科技,7.37,0.01,0.136,7.36,7.37,7.36,7.36,7.39,7.32,153858.0,1132680.0,2024-06-14
bj831278,泰德股份,3.91,0.02,0.514,3.91,3.92,3.89,3.88,3.95,3.82,1127375.0,4415276.0,2024-06-14
bj831304,迪尔化工,6.31,0.01,0.159,6.3,6.31,6.3,6.32,6.37,6.24,705364.0,4450561.0,2024-06-14
bj831305,海希通讯,10.37,0.07,0.68,10.28,10.37,10.3,10.24,10.39,10.16,513425.0,4708044.0,2024-06-14
bj831370,新安洁,1.75,0.02,1.156,1.74,1.75,1.73,1.74,1.77,1.72,456581.0,795755.0,2024-06-14
bj831396,许昌智能,5.45,0.25,4.808,5.44,5.45,5.2,5.21,5.65,5.19,5506677.0,30237270.0,2024-06-14
bj831445,龙竹科技,4.19,-0.03,-0.711,4.19,4.2,4.22,4.2,4.24,4.15,486277.0,2032340.0,2024-06-14
bj831526,凯华材料,21.05,-1.49,-6.61,21.05,21.06,22.54,20.93,22.0,20.54,6238461.0,132615961.0,2024-06-14
bj831627,力王股份,9.47,0.1,1.067,9.47,9.48,9.37,9.42,9.68,9.34,1031922.0,9807758.0,2024-06-14
bj831641,格利尔,5.75,-0.02,-0.347,5.75,5.83,5.77,5.8,5.9,5.72,209949.0,1217305.0,2024-06-14
bj831689,克莱特,11.27,0.06,0.535,11.21,11.28,11.21,11.3,11.3,10.95,199785.0,2228138.0,2024-06-14
bj831726,朱老六,7.43,0.05,0.678,7.4,7.43,7.38,7.39,7.5,7.39,116427.0,864538.0,2024-06-14
bj831768,拾比佰,3.89,0.01,0.258,3.89,3.9,3.88,3.87,3.99,3.8,356149.0,1384490.0,2024-06-14
bj831832,科达自控,10.88,0.17,1.587,10.81,10.88,10.71,10.77,11.03,10.76,548268.0,5974502.0,2024-06-14
bj831834,三维股份,5.03,0.07,1.411,5.03,5.06,4.96,4.99,5.1,4.96,385284.0,1939170.0,2024-06-14
bj831855,浙江大农,7.64,-0.03,-0.391,7.64,7.65,7.67,7.67,7.69,7.52,61325.0,468137.0,2024-06-14
bj831856,浩淼科技,4.13,-0.01,-0.242,4.13,4.14,4.14,4.15,4.17,4.09,128046.0,528388.0,2024-06-14
bj831906,舜宇精工,10.39,-0.01,-0.096,10.38,10.39,10.4,10.35,10.6,10.3,373633.0,3877839.0,2024-06-14
