代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.16,-0.01,-0.082,12.14,12.16,12.17,12.14,12.61,12.0,1546128.0,19058168.0,2024-04-10
bj430047,诺思兰德,15.63,-0.06,-0.382,15.6,15.63,15.69,15.69,16.01,15.4,1017364.0,15980557.0,2024-04-10
bj430090,同辉信息,3.34,0.12,3.727,3.32,3.34,3.22,3.22,3.46,3.17,8385400.0,28144556.0,2024-04-10
bj430139,华岭股份,10.55,0.05,0.476,10.55,10.6,10.5,10.49,11.08,10.44,1723331.0,18511984.0,2024-04-10
bj430198,微创光电,6.81,0.32,4.931,6.8,6.81,6.49,6.51,7.08,6.3,4976792.0,33928707.0,2024-04-10
bj430300,辰光医疗,8.45,0.2,2.424,8.44,8.45,8.25,8.18,8.84,8.18,2106510.0,17992588.0,2024-04-10
bj430418,苏轴股份,20.96,0.43,2.094,20.96,20.98,20.53,20.72,21.65,20.4,1293125.0,27421659.0,2024-04-10
bj430425,乐创技术,16.62,0.74,4.66,16.62,16.65,15.88,15.87,17.35,15.86,1451112.0,24397314.0,2024-04-10
bj430476,海能技术,10.76,0.14,1.318,10.75,10.76,10.62,10.64,11.1,10.55,454304.0,4954827.0,2024-04-10
bj430478,峆一药业,17.56,0.32,1.856,17.54,17.56,17.24,17.3,18.16,16.91,1131153.0,20042519.0,2024-04-10
bj430489,佳先股份,5.97,0.12,2.051,5.97,5.98,5.85,5.9,6.25,5.8,2214676.0,13414936.0,2024-04-10
bj430510,丰光精密,18.05,1.86,11.489,18.02,18.05,16.19,16.18,18.97,16.08,6584657.0,118360760.0,2024-04-10
bj430556,雅达股份,5.28,0.16,3.125,5.28,5.29,5.12,5.15,5.36,5.05,3764774.0,19782350.0,2024-04-10
bj430564,天润科技,10.16,0.28,2.834,10.14,10.16,9.88,9.96,10.6,9.81,2014593.0,20597743.0,2024-04-10
bj430685,新芝生物,9.66,0.14,1.471,9.66,9.71,9.52,9.54,9.95,9.51,482052.0,4720262.0,2024-04-10
bj430718,合肥高科,10.84,0.02,0.185,10.84,10.87,10.82,10.77,11.2,10.75,827748.0,9113756.0,2024-04-10
bj830779,武汉蓝电,28.4,0.04,0.141,28.39,28.4,28.36,28.5,29.4,28.03,304228.0,8753015.0,2024-04-10
bj830799,艾融软件,9.58,0.35,3.792,9.58,9.59,9.23,9.3,10.18,9.2,3729004.0,36302913.0,2024-04-10
bj830809,安达科技,4.85,0.06,1.253,4.84,4.85,4.79,4.83,4.98,4.68,3812690.0,18509001.0,2024-04-10
bj830832,齐鲁华信,4.39,0.15,3.538,4.35,4.39,4.24,4.22,4.43,4.21,1252997.0,5466885.0,2024-04-10
bj830839,万通液压,11.08,0.54,5.123,11.07,11.08,10.54,10.48,11.45,10.29,496517.0,5461944.0,2024-04-10
bj830879,基康仪器,9.05,0.1,1.117,9.05,9.09,8.95,8.88,9.26,8.82,311334.0,2838769.0,2024-04-10
bj830896,旺成科技,7.25,0.16,2.257,7.25,7.28,7.09,7.05,7.73,7.05,1359695.0,10094420.0,2024-04-10
bj830946,森萱医药,7.25,0.1,1.399,7.25,7.28,7.15,7.15,7.47,7.06,2633201.0,19284663.0,2024-04-10
bj830964,润农节水,3.15,0.03,0.962,3.15,3.17,3.12,3.13,3.23,3.08,3527177.0,11207931.0,2024-04-10
bj830974,凯大催化,6.63,0.16,2.473,6.61,6.63,6.47,6.54,6.75,6.42,2821012.0,18744771.0,2024-04-10
bj831010,凯添燃气,4.6,0.16,3.604,4.59,4.6,4.44,4.44,4.8,4.38,6564101.0,30384636.0,2024-04-10
bj831039,国义招标,6.42,0.11,1.743,6.41,6.42,6.31,6.3,6.64,6.28,1686989.0,10961160.0,2024-04-10
bj831087,秋乐种业,8.25,0.13,1.601,8.25,8.29,8.12,8.01,8.53,8.01,3032020.0,25225990.0,2024-04-10
bj831152,昆工科技,13.01,0.18,1.403,13.01,13.02,12.83,12.91,14.49,12.31,4502849.0,61157827.0,2024-04-10
bj831167,鑫汇科,11.7,0.38,3.357,11.7,11.75,11.32,11.33,12.12,11.25,753816.0,8992580.0,2024-04-10
bj831175,派诺科技,12.77,0.2,1.591,12.76,12.77,12.57,12.5,13.39,12.5,1337200.0,17477507.0,2024-04-10
bj831195,三祥科技,11.07,0.39,3.652,11.06,11.07,10.68,10.63,11.49,10.55,3090651.0,34530926.0,2024-04-10
bj831278,泰德股份,4.27,0.09,2.153,4.27,4.28,4.18,4.16,4.45,4.13,2649513.0,11494832.0,2024-04-10
bj831304,迪尔化工,6.37,0.13,2.083,6.37,6.4,6.24,6.19,6.62,6.16,2998183.0,19171700.0,2024-04-10
bj831305,海希通讯,10.37,0.22,2.167,10.36,10.37,10.15,10.2,10.73,10.16,3193073.0,31551652.0,2024-04-10
bj831370,新安洁,2.46,0.05,2.075,2.44,2.46,2.41,2.39,2.51,2.38,3221213.0,7932347.0,2024-04-10
bj831396,许昌智能,5.9,0.12,2.076,5.9,5.91,5.78,5.76,6.09,5.72,5741256.0,34164605.0,2024-04-10
bj831445,龙竹科技,4.86,0.12,2.532,4.84,4.86,4.74,4.75,4.95,4.72,2145912.0,10503333.0,2024-04-10
bj831526,凯华材料,18.22,1.21,7.113,18.21,18.22,17.01,16.88,19.68,16.45,5347584.0,98112491.0,2024-04-10
bj831627,力王股份,14.5,0.35,2.473,14.5,14.53,14.15,13.93,15.6,13.61,10368300.0,151928706.0,2024-04-10
bj831641,格利尔,7.73,0.27,3.619,7.72,7.73,7.46,7.51,7.88,7.33,1972108.0,15202744.0,2024-04-10
bj831689,克莱特,11.3,0.3,2.727,11.28,11.3,11.0,11.07,11.68,10.92,923763.0,10534553.0,2024-04-10
bj831726,朱老六,7.69,0.15,1.989,7.68,7.69,7.54,7.57,7.87,7.46,1429008.0,11033542.0,2024-04-10
bj831768,拾比佰,4.77,0.03,0.633,4.77,4.78,4.74,4.73,4.95,4.66,1826927.0,8864155.0,2024-04-10
bj831832,科达自控,13.25,0.37,2.873,13.25,13.3,12.88,12.83,13.77,12.8,1295650.0,17333327.0,2024-04-10
bj831834,三维股份,5.95,0.2,3.478,5.95,5.96,5.75,5.73,6.14,5.67,2423510.0,14484957.0,2024-04-10
bj831855,浙江大农,9.07,0.29,3.303,9.07,9.08,8.78,8.75,9.39,8.7,1042505.0,9469656.0,2024-04-10
bj831856,浩淼科技,5.5,0.14,2.612,5.5,5.51,5.36,5.32,5.67,5.27,750851.0,4137636.0,2024-04-10
bj831906,舜宇精工,14.82,0.39,2.703,14.75,14.82,14.43,14.33,15.51,14.31,2331807.0,35149288.0,2024-04-10
bj831961,创远信科,11.08,0.16,1.465,11.08,11.09,10.92,10.95,11.47,10.85,2594304.0,29094636.0,2024-04-10
bj832000,安徽凤凰,8.24,0.09,1.104,8.22,8.24,8.15,8.2,8.49,8.1,1690835.0,14093477.0,2024-04-10
bj832023,田野股份,2.86,0.04,1.418,2.85,2.86,2.82,2.82,2.91,2.79,4572999.0,13130602.0,2024-04-10
bj832089,禾昌聚合,15.35,0.12,0.788,15.35,15.37,15.23,15.2,15.7,14.85,1977413.0,30470930.0,2024-04-10
bj832110,雷特科技,17.0,0.22,1.311,17.0,17.02,16.78,16.58,17.45,16.58,390229.0,6716501.0,2024-04-10
bj832145,恒合股份,5.52,0.19,3.565,5.52,5.53,5.33,5.36,5.73,5.31,1140889.0,6354131.0,2024-04-10
bj832149,利尔达,5.06,0.12,2.429,5.05,5.06,4.94,4.99,5.17,4.9,3142067.0,15922958.0,2024-04-10
bj832171,志晟信息,6.55,0.22,3.476,6.54,6.55,6.33,6.35,6.93,6.12,4760349.0,31856311.0,2024-04-10
bj832175,东方碳素,8.97,0.18,2.048,8.94,8.97,8.79,8.72,9.17,8.72,1307113.0,11783611.0,2024-04-10
bj832225,利通科技,14.61,0.18,1.247,14.6,14.61,14.43,14.34,15.14,14.23,994519.0,14687391.0,2024-04-10
bj832278,鹿得医疗,5.87,0.14,2.443,5.87,5.88,5.73,5.61,6.04,5.61,1908035.0,11280933.0,2024-04-10
bj832419,路斯股份,10.18,0.1,0.992,10.16,10.18,10.08,10.14,10.31,10.09,610826.0,6240682.0,2024-04-10
bj832469,富恒新材,9.96,0.23,2.364,9.95,9.96,9.73,9.8,10.65,9.31,3746637.0,37484775.0,2024-04-10
bj832471,美邦科技,9.37,0.35,3.88,9.37,9.38,9.02,8.93,10.0,8.83,1087188.0,10239104.0,2024-04-10
bj832491,奥迪威,15.05,0.22,1.483,15.05,15.07,14.83,14.76,15.52,14.01,2137633.0,32408392.0,2024-04-10
bj832522,纳科诺尔,19.95,-0.25,-1.238,19.95,19.96,20.2,19.97,21.4,19.39,8338345.0,169334785.0,2024-04-10
bj832566,梓橦宫,8.15,0.14,1.748,8.15,8.17,8.01,7.97,8.43,7.93,1245311.0,10243378.0,2024-04-10
bj832651,天罡股份,14.42,0.26,1.836,14.42,14.5,14.16,14.05,14.86,14.05,278133.0,4048975.0,2024-04-10
bj832662,方盛股份,13.39,0.5,3.879,13.39,13.4,12.89,12.74,13.86,12.71,3145189.0,42154706.0,2024-04-10
bj832735,德源药业,26.75,0.32,1.211,26.74,26.75,26.43,26.36,26.99,26.33,140666.0,3770502.0,2024-04-10
bj832786,骑士乳业,6.1,0.06,0.993,6.1,6.11,6.04,5.97,6.3,5.88,5923125.0,36201228.0,2024-04-10
bj832802,保丽洁,8.85,0.22,2.549,8.74,8.85,8.63,8.63,9.14,8.48,547160.0,4885339.0,2024-04-10
bj832876,慧为智能,10.03,0.57,6.025,10.03,10.04,9.46,9.55,10.37,9.35,2524204.0,25302424.0,2024-04-10
bj832885,星辰科技,6.69,0.53,8.604,6.69,6.7,6.16,6.11,6.97,6.1,7270259.0,48263345.0,2024-04-10
bj832978,开特股份,9.92,0.19,1.953,9.91,9.92,9.73,9.73,10.36,9.51,1890435.0,18908860.0,2024-04-10
bj832982,锦波生物,199.33,-5.77,-2.813,199.33,199.35,205.1,204.11,208.99,198.6,221048.0,44662197.0,2024-04-10
bj833030,立方控股,9.38,0.22,2.402,9.38,9.43,9.16,9.16,9.73,9.13,954469.0,9005399.0,2024-04-10
bj833075,柏星龙,10.25,0.21,2.092,10.25,10.26,10.04,10.0,10.47,9.87,991164.0,10255302.0,2024-04-10
bj833171,国航远洋,3.87,0.11,2.926,3.87,3.88,3.76,3.76,3.93,3.66,19835788.0,76059545.0,2024-04-10
bj833230,欧康医药,9.7,0.19,1.998,9.7,9.71,9.51,9.47,9.99,9.2,446446.0,4349413.0,2024-04-10
bj833266,生物谷,8.45,0.21,2.549,8.44,8.45,8.24,8.24,8.63,8.11,1335186.0,11276304.0,2024-04-10
bj833284,灵鸽科技,7.57,0.22,2.993,7.56,7.57,7.35,7.47,7.96,7.31,2644387.0,20179049.0,2024-04-10
bj833346,威贸电子,11.1,0.29,2.683,11.09,11.1,10.81,10.89,11.42,10.64,1766786.0,19707001.0,2024-04-10
bj833394,民士达,15.29,0.31,2.069,15.29,15.3,14.98,15.06,15.84,14.65,2573502.0,39680594.0,2024-04-10
bj833427,华维设计,11.44,-0.01,-0.087,11.44,11.45,11.45,11.3,11.52,11.17,472897.0,5369994.0,2024-04-10
bj833429,康比特,11.3,0.06,0.534,11.28,11.3,11.24,11.2,11.63,11.13,1252101.0,14321426.0,2024-04-10
bj833454,同心传动,9.1,0.75,8.982,9.09,9.1,8.35,8.3,9.8,8.3,8006065.0,73945098.0,2024-04-10
bj833455,汇隆活塞,3.89,0.14,3.733,3.88,3.89,3.75,3.78,3.94,3.7,1739212.0,6741086.0,2024-04-10
bj833509,同惠电子,7.31,0.2,2.813,7.31,7.32,7.11,7.06,7.48,7.05,785036.0,5752266.0,2024-04-10
bj833523,德瑞锂电,13.13,0.17,1.312,13.13,13.14,12.96,12.84,13.38,12.66,2171371.0,28560637.0,2024-04-10
bj833533,骏创科技,13.24,0.27,2.082,13.23,13.24,12.97,12.92,13.92,12.7,1230725.0,16514710.0,2024-04-10
bj833575,康乐卫士,20.91,-0.67,-3.105,20.91,20.93,21.58,21.48,21.8,20.88,3907613.0,82602007.0,2024-04-10
bj833580,科创新材,6.1,0.34,5.903,6.09,6.1,5.76,5.99,6.5,5.98,2463259.0,15347277.0,2024-04-10
bj833751,惠同新材,9.27,0.31,3.46,9.27,9.28,8.96,8.9,9.57,8.9,3823189.0,35210251.0,2024-04-10
bj833781,瑞奇智造,4.86,0.1,2.101,4.85,4.86,4.76,4.79,5.05,4.7,2646466.0,13038442.0,2024-04-10
bj833819,颖泰生物,3.5,0.06,1.744,3.5,3.51,3.44,3.46,3.55,3.41,3950731.0,13867229.0,2024-04-10
bj833873,中设咨询,3.19,0.05,1.592,3.18,3.19,3.14,3.14,3.27,3.11,2502663.0,8037617.0,2024-04-10
bj833914,远航精密,9.89,0.3,3.128,9.89,9.9,9.59,9.69,10.3,9.4,3519420.0,34880748.0,2024-04-10
bj833943,优机股份,10.22,0.23,2.302,10.21,10.22,9.99,10.07,10.65,9.87,688201.0,7111339.0,2024-04-10
bj834014,特瑞斯,7.71,0.12,1.581,7.7,7.71,7.59,7.6,7.88,7.57,1110438.0,8645172.0,2024-04-10
bj834021,流金科技,4.22,0.16,3.941,4.22,4.23,4.06,4.05,4.34,4.01,13709985.0,57851820.0,2024-04-10
bj834033,康普化学,35.45,0.39,1.112,35.45,35.48,35.06,35.03,36.27,34.93,316282.0,11289187.0,2024-04-10
bj834058,华洋赛车,14.95,0.7,4.912,14.9,14.95,14.25,14.25,15.4,14.2,852763.0,12798926.0,2024-04-10
bj834062,科润智控,6.04,0.12,2.027,6.04,6.05,5.92,5.9,6.21,5.81,4358403.0,26401870.0,2024-04-10
bj834261,一诺威,7.03,0.09,1.297,7.03,7.05,6.94,6.91,7.35,6.91,929933.0,6649773.0,2024-04-10
bj834407,驰诚股份,10.46,0.16,1.553,10.46,10.48,10.3,10.27,10.95,10.15,695548.0,7408472.0,2024-04-10
bj834415,恒拓开源,8.37,1.09,14.973,8.36,8.37,7.28,7.15,9.28,7.15,20602545.0,164571401.0,2024-04-10
bj834475,三友科技,9.39,0.31,3.414,9.38,9.39,9.08,8.92,9.75,8.86,2902790.0,27127858.0,2024-04-10
bj834599,同力股份,9.86,0.25,2.601,9.86,9.87,9.61,9.65,10.05,9.65,4292361.0,42465157.0,2024-04-10
bj834639,晨光电缆,4.18,0.08,1.951,4.17,4.18,4.1,4.11,4.25,4.07,2391968.0,10031063.0,2024-04-10
bj834682,球冠电缆,7.66,0.19,2.544,7.65,7.66,7.47,7.46,7.89,7.46,4003491.0,30737370.0,2024-04-10
bj834765,美之高,6.76,0.14,2.115,6.75,6.76,6.62,6.7,6.92,6.54,1252869.0,8496665.0,2024-04-10
bj834770,艾能聚,6.53,0.2,3.16,6.52,6.53,6.33,6.38,6.77,6.27,4614264.0,30458850.0,2024-04-10
bj834950,迅安科技,18.19,0.18,0.999,18.18,18.19,18.01,17.93,18.86,17.61,635689.0,11698460.0,2024-04-10
bj835174,五新隧装,19.04,0.23,1.223,19.02,19.04,18.81,18.79,19.44,18.63,723201.0,13886859.0,2024-04-10
bj835179,凯德石英,16.97,0.07,0.414,16.94,16.97,16.9,16.99,17.46,16.82,346691.0,5962129.0,2024-04-10
bj835184,国源科技,6.0,0.16,2.74,5.99,6.0,5.84,5.84,6.15,5.78,1759966.0,10595743.0,2024-04-10
bj835185,贝特瑞,20.98,-0.2,-0.944,20.98,21.0,21.18,21.49,22.2,20.6,7981164.0,172514799.0,2024-04-10
bj835207,众诚科技,7.54,0.29,4.0,7.52,7.54,7.25,7.29,7.87,7.2,2736844.0,20813990.0,2024-04-10
bj835237,力佳科技,15.97,0.89,5.902,15.96,15.97,15.08,14.8,16.58,14.7,2483038.0,39346513.0,2024-04-10
bj835305,云创数据,12.78,0.48,3.902,12.77,12.78,12.3,12.35,13.3,12.29,2307647.0,29661474.0,2024-04-10
bj835368,连城数控,28.75,1.54,5.66,28.75,28.78,27.21,27.31,29.7,27.3,2202566.0,63714806.0,2024-04-10
bj835438,戈碧迦,23.0,-0.51,-2.169,22.99,23.0,23.51,23.48,24.3,22.61,7377845.0,172545504.0,2024-04-10
bj835508,殷图网联,21.68,3.11,16.747,21.68,21.8,18.57,17.7,23.9,17.02,9445685.0,193273946.0,2024-04-10
bj835579,机科股份,17.03,1.29,8.196,17.03,17.04,15.74,16.38,17.9,16.21,6022186.0,103654956.0,2024-04-10
bj835640,富士达,15.84,0.21,1.344,15.84,15.87,15.63,15.56,16.18,15.41,781721.0,12466959.0,2024-04-10
bj835670,数字人,11.85,0.3,2.597,11.85,11.86,11.55,11.64,12.19,11.41,2323592.0,27765497.0,2024-04-10
bj835857,百甲科技,3.74,0.09,2.466,3.73,3.74,3.65,3.64,3.83,3.62,2398160.0,8968445.0,2024-04-10
bj835892,中科美菱,9.48,0.6,6.757,9.46,9.48,8.88,8.88,9.88,8.81,2359814.0,22292518.0,2024-04-10
bj835985,海泰新能,6.06,0.05,0.832,6.06,6.07,6.01,6.02,6.25,5.93,6583428.0,40237666.0,2024-04-10
bj836077,吉林碳谷,13.48,0.32,2.432,13.46,13.48,13.16,13.05,13.88,13.02,2472192.0,33534288.0,2024-04-10
bj836149,旭杰科技,5.6,0.17,3.131,5.57,5.6,5.43,5.42,5.79,5.33,1182519.0,6644635.0,2024-04-10
bj836208,青矩技术,36.98,0.33,0.9,36.7,36.98,36.65,36.78,37.93,36.45,99481.0,3705280.0,2024-04-10
bj836221,易实精密,13.75,1.0,7.843,13.7,13.75,12.75,12.79,14.04,12.68,3107046.0,42146638.0,2024-04-10
bj836239,长虹能源,15.39,0.52,3.497,15.35,15.39,14.87,14.69,15.8,14.36,2755180.0,41953248.0,2024-04-10
bj836247,华密新材,18.28,1.38,8.166,18.27,18.28,16.9,16.75,19.18,16.52,4119068.0,75273528.0,2024-04-10
bj836260,中寰股份,6.37,0.14,2.247,6.36,6.37,6.23,6.25,6.56,6.21,1169758.0,7566398.0,2024-04-10
bj836263,中航泰达,6.32,0.09,1.445,6.32,6.33,6.23,6.24,6.46,6.23,1006560.0,6392391.0,2024-04-10
bj836270,天铭科技,11.01,0.31,2.897,11.0,11.01,10.7,10.53,11.49,10.5,685395.0,7635226.0,2024-04-10
bj836395,朗鸿科技,10.66,1.1,11.506,10.66,10.67,9.56,9.5,10.67,9.41,2629759.0,26764772.0,2024-04-10
bj836414,欧普泰,11.26,0.16,1.441,11.26,11.31,11.1,11.21,11.68,11.02,918687.0,10451867.0,2024-04-10
bj836419,万德股份,7.97,0.17,2.179,7.96,7.97,7.8,7.89,8.13,7.71,706013.0,5642521.0,2024-04-10
bj836422,润普食品,6.21,0.07,1.14,6.2,6.21,6.14,6.11,6.38,6.1,1547330.0,9712355.0,2024-04-10
bj836433,大唐药业,5.07,0.05,0.996,5.06,5.07,5.02,4.92,5.33,4.9,7808819.0,40008831.0,2024-04-10
bj836504,博迅生物,15.72,0.27,1.748,15.72,15.88,15.45,15.45,16.14,14.9,772884.0,12092022.0,2024-04-10
bj836547,无锡晶海,19.49,0.28,1.458,19.45,19.49,19.21,19.15,19.97,17.95,435585.0,8414171.0,2024-04-10
bj836675,秉扬科技,6.08,0.18,3.051,6.07,6.08,5.9,5.89,6.15,5.8,1650646.0,9984138.0,2024-04-10
bj836699,海达尔,14.36,0.48,3.458,14.36,14.37,13.88,13.9,14.98,13.7,1286220.0,18778769.0,2024-04-10
bj836717,瑞星股份,6.08,0.2,3.401,6.08,6.09,5.88,5.93,6.27,5.87,1142923.0,7017879.0,2024-04-10
bj836720,吉冈精密,9.25,0.65,7.558,9.25,9.26,8.6,8.65,9.61,8.56,6089402.0,56315700.0,2024-04-10
bj836807,奔朗新材,5.72,0.02,0.351,5.72,5.73,5.7,5.56,5.98,5.53,4110134.0,23770346.0,2024-04-10
bj836826,盖世食品,9.18,0.37,4.2,9.18,9.19,8.81,8.65,9.45,8.6,9529705.0,87055818.0,2024-04-10
bj836871,派特尔,6.56,0.16,2.5,6.56,6.57,6.4,6.38,6.7,6.32,955405.0,6296166.0,2024-04-10
bj836892,广咨国际,11.0,0.28,2.612,10.99,11.0,10.72,10.81,11.16,10.67,741081.0,8129225.0,2024-04-10
bj836942,恒立钻具,10.06,0.25,2.548,9.98,10.06,9.81,9.77,10.18,9.77,604084.0,6075090.0,2024-04-10
bj836957,汉维科技,6.82,0.06,0.888,6.82,6.85,6.76,6.66,7.07,6.34,437793.0,3015304.0,2024-04-10
bj836961,西磁科技,20.95,0.34,1.65,20.9,20.95,20.61,20.0,22.0,19.63,4157402.0,87213733.0,2024-04-10
bj837006,晟楠科技,13.69,0.35,2.624,13.69,13.7,13.34,13.2,13.93,13.16,1807578.0,24719496.0,2024-04-10
bj837023,芭薇股份,12.27,0.15,1.238,12.26,12.27,12.12,12.23,12.69,11.9,2376987.0,29231731.0,2024-04-10
bj837046,亿能电力,8.3,0.39,4.93,8.3,8.32,7.91,7.63,8.71,7.5,6328491.0,51900458.0,2024-04-10
bj837092,汉鑫科技,25.53,0.64,2.571,25.5,25.53,24.89,24.99,26.97,24.57,1147769.0,30034057.0,2024-04-10
bj837174,宏裕包材,10.11,0.21,2.121,10.11,10.13,9.9,9.76,10.68,9.75,1636505.0,16833892.0,2024-04-10
