代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.8,-0.06,-0.378,15.8,15.82,15.86,15.81,15.98,14.78,6879254.0,106549642.0,2024-10-28
bj430047,诺思兰德,14.43,-0.48,-3.219,14.43,14.44,14.91,14.76,15.02,14.16,8474716.0,122561463.0,2024-10-28
bj430090,同辉信息,8.64,0.19,2.249,8.64,8.65,8.45,8.41,8.88,8.41,22238966.0,191949488.0,2024-10-28
bj430139,华岭股份,36.4,-1.63,-4.286,36.39,36.4,38.03,35.55,37.46,33.5,40783473.0,1442631863.0,2024-10-28
bj430198,微创光电,19.72,4.55,29.993,19.72,0.0,15.17,19.72,19.72,17.11,29069820.0,562473607.0,2024-10-28
bj430300,辰光医疗,12.96,-0.39,-2.921,12.95,12.96,13.35,12.8,13.18,12.02,9613419.0,121421956.0,2024-10-28
bj430418,苏轴股份,22.8,-0.05,-0.219,22.8,22.82,22.85,23.6,23.7,22.06,5855434.0,133603459.0,2024-10-28
bj430425,乐创技术,18.48,0.84,4.762,18.48,18.49,17.64,17.64,18.55,16.5,4928885.0,86277887.0,2024-10-28
bj430476,海能技术,10.8,0.8,8.0,10.8,10.86,10.0,10.29,10.98,9.8,8302625.0,87492887.0,2024-10-28
bj430478,峆一药业,19.09,0.41,2.195,19.09,19.1,18.68,18.43,19.35,17.82,4406045.0,81902764.0,2024-10-28
bj430489,佳先股份,33.03,7.62,29.988,33.03,0.0,25.41,28.33,33.03,26.88,35120142.0,1040631579.0,2024-10-28
bj430510,丰光精密,18.7,0.4,2.186,18.7,18.73,18.3,17.99,18.75,17.3,7461862.0,134662038.0,2024-10-28
bj430556,雅达股份,7.69,-0.17,-2.163,7.69,7.7,7.86,8.0,8.16,7.4,11643052.0,89776005.0,2024-10-28
bj430564,天润科技,20.22,-0.88,-4.171,20.22,20.23,21.1,21.0,21.88,19.0,7297550.0,148074540.0,2024-10-28
bj430685,新芝生物,12.33,0.95,8.348,12.33,12.34,11.38,12.1,12.5,11.5,7533695.0,91656261.0,2024-10-28
bj430718,合肥高科,15.38,1.13,7.93,15.36,15.38,14.25,14.23,15.48,13.43,4984321.0,72332802.0,2024-10-28
bj830779,武汉蓝电,39.14,3.65,10.285,39.14,39.15,35.49,39.99,41.2,35.43,6311656.0,245040761.0,2024-10-28
bj830799,艾融软件,77.4,5.21,7.217,77.4,77.44,72.19,73.01,77.4,70.0,21254336.0,1593405050.0,2024-10-28
bj830809,安达科技,6.64,-0.16,-2.353,6.63,6.64,6.8,6.98,6.98,6.44,29747262.0,196500307.0,2024-10-28
bj830832,齐鲁华信,6.99,0.29,4.328,6.98,6.99,6.7,6.8,7.15,6.75,7829007.0,54331894.0,2024-10-28
bj830839,万通液压,15.71,0.73,4.873,15.71,15.72,14.98,15.03,15.72,14.3,3352335.0,50147620.0,2024-10-28
bj830879,基康仪器,13.19,0.64,5.1,13.18,13.19,12.55,12.78,13.27,11.96,3388510.0,43305840.0,2024-10-28
bj830896,旺成科技,11.52,0.57,5.205,11.51,11.52,10.95,10.88,11.55,10.3,3758283.0,41164397.0,2024-10-28
bj830946,森萱医药,10.5,-0.18,-1.685,10.5,10.51,10.68,10.69,10.83,10.14,11506920.0,120780676.0,2024-10-28
bj830964,润农节水,5.61,1.29,29.861,5.61,0.0,4.32,5.61,5.61,5.61,2232000.0,12521520.0,2024-10-28
bj830974,凯大催化,7.6,0.36,4.972,7.59,7.6,7.24,7.19,7.63,7.19,7902418.0,58705812.0,2024-10-28
bj831010,凯添燃气,6.61,0.2,3.12,6.61,6.62,6.41,6.3,6.65,6.11,13816599.0,89051815.0,2024-10-28
