代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.46,0.02,0.175,11.45,11.46,11.44,11.51,11.51,11.39,384219.0,4390959.0,2024-05-27
bj430047,诺思兰德,15.7,0.1,0.641,15.7,15.71,15.6,15.69,15.85,15.62,408120.0,6430426.0,2024-05-27
bj430090,同辉信息,2.96,0.08,2.778,2.96,2.97,2.88,2.89,3.03,2.83,4752303.0,14047392.0,2024-05-27
bj430139,华岭股份,9.82,0.5,5.365,9.82,9.84,9.32,9.32,9.94,9.31,2133401.0,20671989.0,2024-05-27
bj430198,微创光电,6.11,-0.1,-1.61,6.09,6.11,6.21,6.19,6.26,6.05,1592733.0,9746001.0,2024-05-27
bj430300,辰光医疗,8.0,-0.08,-0.99,8.0,8.05,8.08,8.03,8.13,7.9,468673.0,3738418.0,2024-05-27
bj430418,苏轴股份,15.67,0.05,0.32,15.67,15.69,15.62,15.58,15.83,15.42,915578.0,14286596.0,2024-05-27
bj430425,乐创技术,15.02,-0.3,-1.958,15.0,15.02,15.32,15.16,15.38,14.84,612745.0,9195798.0,2024-05-27
bj430476,海能技术,8.98,-0.08,-0.883,8.98,8.99,9.06,9.17,9.32,8.89,425336.0,3858530.0,2024-05-27
bj430478,峆一药业,18.81,0.4,2.173,18.81,18.82,18.41,18.44,18.96,18.44,518279.0,9715740.0,2024-05-27
bj430489,佳先股份,6.22,0.48,8.362,6.22,6.23,5.74,5.72,6.24,5.71,3836946.0,23112004.0,2024-05-27
bj430510,丰光精密,16.9,0.31,1.869,16.89,16.9,16.59,16.59,17.27,16.3,2250436.0,38083161.0,2024-05-27
bj430556,雅达股份,4.57,-0.1,-2.141,4.57,4.58,4.67,4.63,4.67,4.51,2699819.0,12356941.0,2024-05-27
bj430564,天润科技,8.68,-0.11,-1.251,8.68,8.69,8.79,8.75,8.83,8.57,535483.0,4662779.0,2024-05-27
bj430685,新芝生物,9.04,-0.1,-1.094,9.02,9.04,9.14,9.12,9.17,8.92,626759.0,5640812.0,2024-05-27
bj430718,合肥高科,10.95,-0.21,-1.882,10.93,10.95,11.16,11.18,11.18,10.75,330317.0,3596796.0,2024-05-27
bj830779,武汉蓝电,23.35,-0.55,-2.301,23.35,23.38,23.9,23.89,23.89,23.14,142513.0,3324190.0,2024-05-27
bj830799,艾融软件,9.67,0.08,0.834,9.66,9.67,9.59,9.7,9.76,9.54,1263359.0,12197933.0,2024-05-27
bj830809,安达科技,4.02,-0.01,-0.248,4.01,4.02,4.03,4.04,4.05,4.0,1101322.0,4437697.0,2024-05-27
bj830832,齐鲁华信,4.34,-0.02,-0.459,4.33,4.34,4.36,4.39,4.39,4.29,512249.0,2212003.0,2024-05-27
bj830839,万通液压,10.79,-0.33,-2.968,10.78,10.79,11.12,10.98,11.03,10.58,177421.0,1908006.0,2024-05-27
bj830879,基康仪器,8.87,-0.01,-0.113,8.85,8.87,8.88,8.87,8.97,8.75,187888.0,1657062.0,2024-05-27
bj830896,旺成科技,7.69,-0.13,-1.662,7.64,7.68,7.82,7.78,8.03,7.56,442534.0,3391131.0,2024-05-27
bj830946,森萱医药,7.26,0.06,0.833,7.26,7.27,7.2,7.25,7.33,7.09,998495.0,7219413.0,2024-05-27
bj830964,润农节水,3.02,0.01,0.332,3.01,3.02,3.01,3.0,3.06,2.99,2008379.0,6074314.0,2024-05-27
bj830974,凯大催化,5.93,-0.05,-0.836,5.93,5.94,5.98,5.96,6.02,5.9,483116.0,2866200.0,2024-05-27
bj831010,凯添燃气,4.22,-0.02,-0.472,4.22,4.23,4.24,4.22,4.29,4.16,1940517.0,8155864.0,2024-05-27
bj831039,国义招标,6.13,-0.02,-0.325,6.1,6.13,6.15,6.2,6.22,6.06,457870.0,2802155.0,2024-05-27
bj831087,秋乐种业,7.01,-0.33,-4.496,7.01,7.02,7.34,7.3,7.3,6.75,2938585.0,20515693.0,2024-05-27
bj831152,昆工科技,10.1,-0.2,-1.942,10.1,10.14,10.3,10.1,10.5,10.0,841292.0,8537374.0,2024-05-27
bj831167,鑫汇科,11.05,0.22,2.031,11.03,11.05,10.83,10.95,11.18,10.77,494481.0,5458506.0,2024-05-27
bj831175,派诺科技,12.23,0.1,0.824,12.23,12.28,12.13,12.12,12.49,11.76,2087870.0,25346511.0,2024-05-27
bj831195,三祥科技,8.25,-0.07,-0.841,8.23,8.25,8.32,8.33,8.36,8.15,646886.0,5323306.0,2024-05-27
bj831278,泰德股份,4.03,0.06,1.511,4.03,4.04,3.97,3.97,4.06,3.97,1082146.0,4342300.0,2024-05-27
bj831304,迪尔化工,6.9,-0.21,-2.954,6.9,6.91,7.11,7.1,7.15,6.77,2448918.0,16905999.0,2024-05-27
bj831305,海希通讯,10.58,-0.12,-1.121,10.58,10.61,10.7,10.7,10.75,10.51,177180.0,1879531.0,2024-05-27
bj831370,新安洁,2.09,-0.04,-1.878,2.09,2.12,2.13,2.13,2.14,2.09,611370.0,1285406.0,2024-05-27
bj831396,许昌智能,5.93,0.17,2.951,5.93,5.94,5.76,5.71,6.06,5.59,6663723.0,39053841.0,2024-05-27
bj831445,龙竹科技,4.93,0.17,3.571,4.93,4.94,4.76,4.85,5.14,4.81,2398023.0,11964047.0,2024-05-27
bj831526,凯华材料,21.35,1.85,9.487,21.35,21.36,19.5,18.5,22.94,18.3,10380122.0,210558546.0,2024-05-27
bj831627,力王股份,10.51,0.01,0.095,10.51,10.53,10.5,10.64,10.73,10.33,1066684.0,11216482.0,2024-05-27
bj831641,格利尔,6.48,-0.18,-2.703,6.47,6.48,6.66,6.59,6.71,6.44,474738.0,3090650.0,2024-05-27
bj831689,克莱特,11.71,-0.18,-1.514,11.68,11.71,11.89,11.86,11.87,11.55,380539.0,4437903.0,2024-05-27
bj831726,朱老六,7.7,-0.08,-1.028,7.7,7.71,7.78,7.75,7.79,7.67,293695.0,2260911.0,2024-05-27
bj831768,拾比佰,4.24,-0.06,-1.395,4.24,4.27,4.3,4.34,4.34,4.24,308627.0,1320666.0,2024-05-27
bj831832,科达自控,11.99,0.01,0.083,11.96,11.99,11.98,11.99,12.09,11.81,336178.0,3996278.0,2024-05-27
bj831834,三维股份,5.45,0.04,0.739,5.43,5.45,5.41,5.4,5.48,5.36,470953.0,2548869.0,2024-05-27
