代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.84,-0.42,-2.583,15.84,15.85,16.26,16.15,16.27,15.75,3779494.0,60327057.0,2024-12-11
bj430047,诺思兰德,14.27,-0.35,-2.394,14.27,14.28,14.62,14.5,14.58,14.01,3492838.0,49899948.0,2024-12-11
bj430090,同辉信息,7.77,-0.09,-1.145,7.77,7.78,7.86,7.75,8.03,7.57,9065884.0,70304569.0,2024-12-11
bj430139,华岭股份,31.24,0.46,1.494,31.24,31.25,30.78,30.14,32.2,30.11,9545556.0,300033983.0,2024-12-11
bj430198,微创光电,14.2,-0.26,-1.798,14.19,14.2,14.46,14.16,14.92,13.97,5593190.0,79936601.0,2024-12-11
bj430300,辰光医疗,15.1,1.1,7.857,15.1,15.12,14.0,14.38,16.18,14.1,9254814.0,140957481.0,2024-12-11
bj430418,苏轴股份,26.28,-1.62,-5.806,26.28,26.3,27.9,27.5,27.9,26.0,5803706.0,155057541.0,2024-12-11
bj430425,乐创技术,21.0,-1.46,-6.5,21.0,21.09,22.46,22.5,22.88,20.79,3676895.0,79562437.0,2024-12-11
bj430476,海能技术,12.25,-0.55,-4.297,12.24,12.25,12.8,12.62,13.02,12.07,3931938.0,49033685.0,2024-12-11
bj430478,峆一药业,21.81,-1.92,-8.091,21.81,21.84,23.73,22.74,23.3,21.6,6268608.0,140378389.0,2024-12-11
bj430489,佳先股份,21.8,-0.39,-1.758,21.77,21.8,22.19,21.8,22.98,21.38,7398196.0,164244872.0,2024-12-11
bj430510,丰光精密,22.2,-2.0,-8.264,22.2,22.22,24.2,23.11,23.51,21.91,7418574.0,167607452.0,2024-12-11
bj430556,雅达股份,7.85,-0.31,-3.799,7.85,7.87,8.16,8.19,8.23,7.78,4876230.0,38887564.0,2024-12-11
bj430564,天润科技,18.88,-0.78,-3.967,18.82,18.88,19.66,19.66,19.87,18.46,2177020.0,41572641.0,2024-12-11
bj430685,新芝生物,12.31,-0.35,-2.765,12.3,12.31,12.66,12.65,12.79,12.2,2139318.0,26568345.0,2024-12-11
bj430718,合肥高科,16.01,-1.49,-8.514,16.01,16.07,17.5,15.61,16.65,15.61,8388869.0,135003100.0,2024-12-11
bj830779,武汉蓝电,39.55,-2.76,-6.523,39.55,39.57,42.31,41.99,42.5,39.51,2178912.0,88616341.0,2024-12-11
bj830799,艾融软件,61.11,-1.52,-2.427,61.11,61.12,62.63,60.22,62.9,60.22,5449110.0,335384937.0,2024-12-11
bj830809,安达科技,6.72,-0.2,-2.89,6.72,6.73,6.92,6.92,7.03,6.66,9457283.0,64299140.0,2024-12-11
bj830832,齐鲁华信,7.28,-0.22,-2.933,7.27,7.28,7.5,7.5,7.59,7.2,3545563.0,26126820.0,2024-12-11
bj830839,万通液压,23.15,0.8,3.579,23.15,23.16,22.35,21.7,23.46,21.12,4120037.0,90993897.0,2024-12-11
bj830879,基康仪器,13.62,-0.31,-2.225,13.62,13.63,13.93,13.93,14.02,13.55,976149.0,13459279.0,2024-12-11
bj830896,旺成科技,19.13,-1.14,-5.624,19.13,19.18,20.27,19.6,19.8,18.58,5635384.0,107838634.0,2024-12-11
bj830946,森萱医药,11.32,-0.54,-4.553,11.32,11.33,11.86,11.76,11.85,11.24,8061938.0,92208016.0,2024-12-11
bj830964,润农节水,8.82,-0.39,-4.235,8.82,8.84,9.21,9.01,9.19,8.72,12618184.0,112592092.0,2024-12-11
bj830974,凯大催化,8.11,-0.12,-1.458,8.1,8.11,8.23,8.14,8.3,7.88,3182648.0,25773790.0,2024-12-11
bj831010,凯添燃气,8.94,-0.48,-5.096,8.94,8.95,9.42,9.48,9.54,8.9,10077455.0,91641120.0,2024-12-11
bj831039,国义招标,9.29,-0.21,-2.211,9.29,9.32,9.5,9.53,9.57,9.13,2293916.0,21378006.0,2024-12-11
bj831087,秋乐种业,13.37,-0.43,-3.116,13.37,13.39,13.8,13.88,14.15,13.02,6330337.0,86171697.0,2024-12-11
bj831152,昆工科技,14.47,-0.44,-2.951,14.46,14.47,14.91,14.83,15.2,14.4,1930791.0,28398035.0,2024-12-11
bj831167,鑫汇科,26.25,0.74,2.901,26.25,26.26,25.51,24.82,26.82,24.51,2132519.0,54981698.0,2024-12-11
bj831175,派诺科技,16.73,-0.02,-0.119,16.73,16.74,16.75,16.55,17.08,16.55,1589118.0,26658641.0,2024-12-11
bj831195,三祥科技,13.38,-0.58,-4.155,13.36,13.38,13.96,13.99,14.04,13.13,2775324.0,37701311.0,2024-12-11
bj831278,泰德股份,11.16,-0.19,-1.674,11.16,11.17,11.35,11.5,11.88,10.82,7062367.0,78944603.0,2024-12-11
bj831304,迪尔化工,15.3,-0.67,-4.195,15.3,15.33,15.97,16.0,16.38,14.98,11421310.0,179987883.0,2024-12-11
bj831305,海希通讯,17.16,-0.25,-1.436,17.16,17.17,17.41,17.57,17.99,16.86,1726961.0,29977137.0,2024-12-11
bj831370,新安洁,4.87,-0.16,-3.181,4.87,4.88,5.03,4.95,5.03,4.81,10147219.0,49624573.0,2024-12-11
bj831396,许昌智能,12.35,0.63,5.375,12.34,12.35,11.72,11.69,12.36,11.41,12086900.0,145790527.0,2024-12-11
bj831445,龙竹科技,9.29,-0.36,-3.731,9.28,9.29,9.65,9.6,9.85,9.15,6470795.0,61151487.0,2024-12-11
bj831526,凯华材料,32.65,-0.15,-0.457,32.65,32.67,32.8,32.54,33.49,32.11,1234079.0,40524558.0,2024-12-11
