代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.16,-0.27,-2.362,11.16,11.17,11.43,11.38,11.46,11.15,745241.0,8375300.0,2024-05-21
bj430047,诺思兰德,15.25,-0.48,-3.051,15.25,15.27,15.73,15.85,15.85,15.05,1091584.0,16677700.0,2024-05-21
bj430090,同辉信息,2.72,-0.01,-0.366,2.71,2.72,2.73,2.73,2.75,2.68,1336839.0,3626267.0,2024-05-21
bj430139,华岭股份,9.23,-0.32,-3.351,9.23,9.24,9.55,9.52,9.55,9.22,928024.0,8686675.0,2024-05-21
bj430198,微创光电,6.16,0.07,1.149,6.14,6.16,6.09,6.05,6.25,5.93,2641468.0,16126457.0,2024-05-21
bj430300,辰光医疗,7.77,-0.14,-1.77,7.77,7.79,7.91,7.9,7.95,7.73,523985.0,4082772.0,2024-05-21
bj430418,苏轴股份,14.81,-0.47,-3.076,14.81,14.82,15.28,15.26,15.26,14.73,1004256.0,14950308.0,2024-05-21
bj430425,乐创技术,14.42,-0.38,-2.568,14.41,14.42,14.8,14.78,14.89,14.34,482545.0,6994496.0,2024-05-21
bj430476,海能技术,9.11,-0.33,-3.496,9.11,9.12,9.44,9.34,9.46,9.08,271108.0,2486446.0,2024-05-21
bj430478,峆一药业,17.88,-0.04,-0.223,17.86,17.88,17.92,17.82,18.0,17.82,305047.0,5454102.0,2024-05-21
bj430489,佳先股份,5.55,-0.18,-3.141,5.55,5.56,5.73,5.71,5.71,5.5,1606247.0,8967335.0,2024-05-21
bj430510,丰光精密,15.84,0.38,2.458,15.84,15.85,15.46,15.71,16.18,15.58,2177348.0,34749985.0,2024-05-21
bj430556,雅达股份,4.35,-0.14,-3.118,4.34,4.35,4.49,4.49,4.49,4.34,1277346.0,5615915.0,2024-05-21
bj430564,天润科技,8.74,0.24,2.824,8.74,8.78,8.5,8.68,9.11,8.51,1660924.0,14798508.0,2024-05-21
bj430685,新芝生物,8.92,-0.19,-2.086,8.92,8.94,9.11,9.14,9.14,8.91,786581.0,7053717.0,2024-05-21
bj430718,合肥高科,10.85,-0.09,-0.823,10.81,10.85,10.94,11.03,11.03,10.7,394235.0,4275886.0,2024-05-21
bj830779,武汉蓝电,23.33,-0.57,-2.385,23.32,23.33,23.9,24.0,24.22,23.0,185950.0,4354410.0,2024-05-21
bj830799,艾融软件,9.41,-0.38,-3.882,9.41,9.43,9.79,9.82,9.83,9.41,2019134.0,19281038.0,2024-05-21
bj830809,安达科技,3.96,-0.04,-1.0,3.95,3.96,4.0,4.0,4.0,3.95,988757.0,3926537.0,2024-05-21
bj830832,齐鲁华信,4.19,-0.04,-0.946,4.19,4.21,4.23,4.23,4.25,4.17,280120.0,1177109.0,2024-05-21
bj830839,万通液压,10.73,-0.18,-1.65,10.73,10.74,10.91,10.92,10.92,10.62,159263.0,1704190.0,2024-05-21
bj830879,基康仪器,8.25,-0.09,-1.079,8.25,8.29,8.34,8.34,8.34,8.1,189937.0,1558074.0,2024-05-21
bj830896,旺成科技,7.72,-0.17,-2.155,7.72,7.79,7.89,8.0,8.0,7.7,224895.0,1747943.0,2024-05-21
bj830946,森萱医药,7.23,-0.08,-1.094,7.19,7.23,7.31,7.3,7.31,7.18,453202.0,3271207.0,2024-05-21
bj830964,润农节水,2.99,-0.04,-1.32,2.98,2.99,3.03,3.02,3.02,2.97,922920.0,2756717.0,2024-05-21
bj830974,凯大催化,5.87,-0.1,-1.675,5.87,5.88,5.97,5.98,5.98,5.81,378549.0,2234035.0,2024-05-21
bj831010,凯添燃气,4.18,-0.05,-1.182,4.18,4.19,4.23,4.19,4.2,4.14,2150041.0,8948537.0,2024-05-21
bj831039,国义招标,6.16,-0.02,-0.324,6.15,6.16,6.18,6.18,6.23,6.15,450427.0,2786137.0,2024-05-21
bj831087,秋乐种业,6.89,-0.15,-2.131,6.89,6.9,7.04,7.05,7.05,6.8,1604784.0,11076276.0,2024-05-21
bj831152,昆工科技,10.01,-0.07,-0.694,10.01,10.06,10.08,10.0,10.17,10.0,215552.0,2164423.0,2024-05-21
bj831167,鑫汇科,10.67,-0.3,-2.735,10.66,10.68,10.97,10.87,10.94,10.57,357108.0,3818895.0,2024-05-21
bj831175,派诺科技,11.25,-0.18,-1.575,11.24,11.25,11.43,11.38,11.53,11.2,419937.0,4758191.0,2024-05-21
bj831195,三祥科技,8.1,-0.17,-2.056,8.1,8.12,8.27,8.27,8.39,8.04,714538.0,5788565.0,2024-05-21
bj831278,泰德股份,3.82,-0.05,-1.292,3.82,3.84,3.87,3.89,3.89,3.8,560877.0,2140917.0,2024-05-21
bj831304,迪尔化工,7.22,-0.12,-1.635,7.22,7.25,7.34,7.38,7.48,7.2,2766756.0,20149143.0,2024-05-21
bj831305,海希通讯,10.71,-0.12,-1.108,10.71,10.75,10.83,10.8,10.8,10.61,82189.0,877504.0,2024-05-21
bj831370,新安洁,2.07,-0.03,-1.429,2.05,2.07,2.1,2.1,2.1,2.0,1149889.0,2369666.0,2024-05-21
bj831396,许昌智能,5.41,-0.14,-2.523,5.41,5.42,5.55,5.58,5.58,5.4,1422371.0,7801165.0,2024-05-21
bj831445,龙竹科技,4.85,0.05,1.042,4.85,4.86,4.8,4.8,4.92,4.78,1139367.0,5537981.0,2024-05-21
bj831526,凯华材料,16.12,0.15,0.939,16.12,16.14,15.97,16.0,16.66,15.81,1508393.0,24556152.0,2024-05-21
bj831627,力王股份,10.35,-0.13,-1.24,10.34,10.35,10.48,10.49,10.68,10.3,1381505.0,14445384.0,2024-05-21
bj831641,格利尔,6.38,-0.19,-2.892,6.38,6.39,6.57,6.56,6.56,6.31,282089.0,1812375.0,2024-05-21
bj831689,克莱特,11.12,-0.21,-1.853,11.11,11.12,11.33,11.23,11.34,11.1,230782.0,2577697.0,2024-05-21
bj831726,朱老六,7.49,-0.13,-1.706,7.49,7.5,7.62,7.63,7.63,7.49,241316.0,1823717.0,2024-05-21
bj831768,拾比佰,4.28,-0.05,-1.155,4.28,4.29,4.33,4.3,4.36,4.24,407169.0,1743725.0,2024-05-21
bj831832,科达自控,11.63,-0.21,-1.774,11.63,11.67,11.84,11.85,11.91,11.63,400687.0,4704991.0,2024-05-21
bj831834,三维股份,5.23,-0.14,-2.607,5.2,5.23,5.37,5.37,5.37,5.17,913004.0,4789683.0,2024-05-21
bj831855,浙江大农,8.49,-0.34,-3.851,8.48,8.49,8.83,8.8,8.8,8.34,312615.0,2675575.0,2024-05-21
bj831856,浩淼科技,4.5,-0.15,-3.226,4.49,4.5,4.65,4.67,4.67,4.47,825491.0,3738382.0,2024-05-21
bj831906,舜宇精工,11.27,0.05,0.446,11.27,11.28,11.22,11.25,11.28,11.11,341543.0,3824986.0,2024-05-21
bj831961,创远信科,9.55,0.1,1.058,9.53,9.55,9.45,9.45,9.61,9.28,1052129.0,9939953.0,2024-05-21
bj832000,安徽凤凰,9.28,-0.43,-4.428,9.28,9.31,9.71,9.8,9.8,9.15,2232726.0,20893381.0,2024-05-21
bj832023,田野股份,2.54,0.0,0.0,2.54,2.55,2.54,2.54,2.56,2.54,1424798.0,3633838.0,2024-05-21
bj832089,禾昌聚合,13.88,-0.06,-0.43,13.88,13.89,13.94,14.0,14.0,13.81,231618.0,3225489.0,2024-05-21
bj832110,雷特科技,16.32,0.04,0.246,16.32,16.37,16.28,16.28,16.32,16.1,96335.0,1563808.0,2024-05-21
bj832145,恒合股份,4.88,-0.11,-2.204,4.88,4.9,4.99,4.91,4.99,4.85,223717.0,1098280.0,2024-05-21
bj832149,利尔达,3.67,-0.01,-0.272,3.67,3.68,3.68,3.63,3.74,3.63,668289.0,2450676.0,2024-05-21
bj832171,志晟信息,5.95,0.0,0.0,5.95,5.96,5.95,6.03,6.07,5.9,1079080.0,6466324.0,2024-05-21
bj832175,东方碳素,8.57,-0.27,-3.054,8.57,8.59,8.84,8.9,8.92,8.56,1239643.0,10737108.0,2024-05-21
bj832225,利通科技,9.67,-0.18,-1.827,9.67,9.68,9.85,9.83,9.88,9.67,431002.0,4203476.0,2024-05-21
bj832278,鹿得医疗,5.33,-0.05,-0.929,5.32,5.33,5.38,5.39,5.41,5.31,492926.0,2632250.0,2024-05-21
bj832419,路斯股份,8.75,-0.13,-1.464,8.75,8.82,8.88,8.86,8.86,8.73,228368.0,2004194.0,2024-05-21
bj832469,富恒新材,10.09,-0.15,-1.465,10.09,10.1,10.24,10.17,10.28,10.03,931534.0,9403183.0,2024-05-21
bj832471,美邦科技,10.52,0.37,3.645,10.52,10.53,10.15,10.16,10.95,10.1,4336841.0,45501366.0,2024-05-21
bj832491,奥迪威,13.82,-0.23,-1.637,13.82,13.83,14.05,14.03,14.03,13.75,784566.0,10863210.0,2024-05-21
bj832522,纳科诺尔,16.46,-0.26,-1.555,16.45,16.46,16.72,16.63,16.72,16.34,888695.0,14663511.0,2024-05-21
bj832566,梓橦宫,7.5,-0.62,-7.635,7.49,7.5,8.12,7.69,7.86,7.49,4924892.0,37512258.0,2024-05-21
bj832651,天罡股份,14.45,-0.05,-0.345,14.45,14.48,14.5,14.5,14.64,14.35,105174.0,1518406.0,2024-05-21
bj832662,方盛股份,10.66,0.17,1.621,10.66,10.67,10.49,10.42,10.99,10.42,1263451.0,13654351.0,2024-05-21
bj832735,德源药业,25.75,0.02,0.078,25.6,25.75,25.73,25.6,25.77,25.53,55042.0,1412562.0,2024-05-21
bj832786,骑士乳业,5.19,-0.01,-0.192,5.19,5.21,5.2,5.2,5.25,5.17,872444.0,4533940.0,2024-05-21
bj832802,保丽洁,8.64,-0.11,-1.257,8.64,8.65,8.75,8.71,8.85,8.46,298161.0,2564607.0,2024-05-21
bj832876,慧为智能,8.76,0.22,2.576,8.75,8.76,8.54,8.62,8.88,8.51,1743207.0,15222389.0,2024-05-21
bj832885,星辰科技,5.79,-0.11,-1.864,5.79,5.81,5.9,5.84,5.94,5.79,1073202.0,6240673.0,2024-05-21
bj832978,开特股份,9.2,-0.1,-1.075,9.19,9.2,9.3,9.25,9.3,9.19,478392.0,4413376.0,2024-05-21
bj832982,锦波生物,182.4,-0.6,-0.328,182.12,182.4,183.0,182.13,183.49,179.07,123569.0,22434431.0,2024-05-21
bj833030,立方控股,8.3,-0.04,-0.48,8.24,8.3,8.34,8.34,8.38,8.23,326762.0,2703964.0,2024-05-21
bj833075,柏星龙,10.56,0.08,0.763,10.49,10.56,10.48,10.49,10.61,10.43,258934.0,2725557.0,2024-05-21
bj833171,国航远洋,4.45,-0.06,-1.33,4.45,4.46,4.51,4.5,4.57,4.37,14277678.0,63441759.0,2024-05-21
bj833230,欧康医药,10.91,-0.34,-3.022,10.9,10.91,11.25,11.24,11.32,10.86,1954268.0,21573570.0,2024-05-21
bj833266,生物谷,8.17,-0.22,-2.622,8.17,8.18,8.39,8.38,8.39,8.03,1147970.0,9378042.0,2024-05-21
bj833284,灵鸽科技,6.7,0.12,1.824,6.7,6.71,6.58,6.61,6.8,6.53,742235.0,4944003.0,2024-05-21
bj833346,威贸电子,11.2,-0.26,-2.269,11.17,11.2,11.46,11.35,11.57,11.15,1653483.0,18759774.0,2024-05-21
bj833394,民士达,15.0,-0.22,-1.445,14.95,15.0,15.22,15.06,15.3,14.8,642801.0,9675509.0,2024-05-21
bj833427,华维设计,9.99,-0.53,-5.038,9.96,9.99,10.52,10.58,10.63,9.99,268615.0,2759620.0,2024-05-21
bj833429,康比特,10.56,0.36,3.529,10.55,10.56,10.2,10.16,10.64,10.16,671695.0,6990422.0,2024-05-21
bj833454,同心传动,7.73,-0.1,-1.277,7.73,7.74,7.83,7.83,7.83,7.69,991407.0,7674801.0,2024-05-21
bj833455,汇隆活塞,3.93,-0.07,-1.75,3.92,3.93,4.0,4.03,4.03,3.92,939395.0,3728815.0,2024-05-21
