代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.63,0.17,1.033,16.62,16.63,16.46,16.53,17.2,16.29,4235233.0,71293801.0,2024-11-28
bj430047,诺思兰德,14.32,-0.06,-0.417,14.32,14.35,14.38,14.5,14.75,14.25,2594111.0,37797865.0,2024-11-28
bj430090,同辉信息,8.67,-0.21,-2.365,8.66,8.67,8.88,8.75,9.3,8.66,15726775.0,140845356.0,2024-11-28
bj430139,华岭股份,32.13,0.07,0.218,32.13,32.14,32.06,32.35,34.41,31.74,15475673.0,509663986.0,2024-11-28
bj430198,微创光电,14.73,0.26,1.797,14.73,14.74,14.47,14.75,15.5,14.48,8114058.0,122004361.0,2024-11-28
bj430300,辰光医疗,16.64,-0.84,-4.805,16.63,16.64,17.48,17.2,17.75,16.5,11001739.0,188455194.0,2024-11-28
bj430418,苏轴股份,27.42,-1.05,-3.688,27.42,27.43,28.47,28.27,29.13,27.26,5859328.0,166094062.0,2024-11-28
bj430425,乐创技术,24.55,-0.34,-1.366,24.53,24.55,24.89,25.1,26.4,23.97,4335434.0,110583950.0,2024-11-28
bj430476,海能技术,13.31,0.71,5.635,13.31,13.32,12.6,12.85,14.33,12.6,7436408.0,99170783.0,2024-11-28
bj430478,峆一药业,23.14,1.74,8.131,23.14,23.15,21.4,21.35,23.99,21.32,7416036.0,168386425.0,2024-11-28
bj430489,佳先股份,25.8,0.07,0.272,25.8,25.81,25.73,25.68,27.2,25.18,10834726.0,284799095.0,2024-11-28
bj430510,丰光精密,19.49,-0.36,-1.814,19.48,19.49,19.85,19.96,20.39,19.48,3235754.0,64882679.0,2024-11-28
bj430556,雅达股份,9.6,-0.2,-2.041,9.6,9.61,9.8,9.93,10.28,9.57,7788889.0,77499614.0,2024-11-28
bj430564,天润科技,23.44,-0.66,-2.739,23.42,23.44,24.1,23.88,24.76,23.11,3621637.0,86656620.0,2024-11-28
bj430685,新芝生物,13.84,0.69,5.247,13.81,13.84,13.15,13.2,14.28,13.13,3829107.0,52767486.0,2024-11-28
bj430718,合肥高科,17.57,0.63,3.719,17.57,17.59,16.94,16.7,18.39,16.7,3231302.0,57398999.0,2024-11-28
bj830779,武汉蓝电,44.05,-1.8,-3.926,44.05,44.1,45.85,46.55,48.77,44.01,3253416.0,151292250.0,2024-11-28
bj830799,艾融软件,64.67,-0.54,-0.828,64.66,64.67,65.21,65.76,68.58,64.29,8112894.0,538480728.0,2024-11-28
bj830809,安达科技,7.38,-0.03,-0.405,7.38,7.39,7.41,7.5,7.79,7.35,15657546.0,119040603.0,2024-11-28
bj830832,齐鲁华信,8.22,0.22,2.75,8.22,8.23,8.0,7.96,8.47,7.96,9899320.0,82213734.0,2024-11-28
bj830839,万通液压,20.05,-0.93,-4.433,20.03,20.05,20.98,21.31,21.57,20.0,3691162.0,77281000.0,2024-11-28
bj830879,基康仪器,14.31,0.61,4.453,14.31,14.33,13.7,13.9,14.81,13.75,3476736.0,50119311.0,2024-11-28
bj830896,旺成科技,16.0,0.21,1.33,15.99,16.0,15.79,15.83,16.49,15.72,2727693.0,44025008.0,2024-11-28
bj830946,森萱医药,12.18,0.25,2.096,12.17,12.18,11.93,11.93,12.49,11.81,9448908.0,114749003.0,2024-11-28
bj830964,润农节水,9.55,0.31,3.355,9.55,9.56,9.24,9.25,9.98,9.1,19683403.0,188420807.0,2024-11-28
bj830974,凯大催化,9.36,0.05,0.537,9.35,9.36,9.31,9.39,9.68,9.22,5978482.0,56546576.0,2024-11-28
bj831010,凯添燃气,11.03,-0.66,-5.646,11.03,11.04,11.69,11.4,12.13,10.95,21730066.0,249181144.0,2024-11-28
bj831039,国义招标,10.92,0.06,0.552,10.91,10.92,10.86,10.93,11.36,10.65,4874499.0,53875578.0,2024-11-28
bj831087,秋乐种业,14.94,0.69,4.842,14.93,14.94,14.25,14.0,15.5,13.9,15987628.0,236934537.0,2024-11-28
bj831152,昆工科技,16.52,0.3,1.85,16.51,16.52,16.22,16.55,17.5,16.4,2856038.0,48344599.0,2024-11-28
bj831167,鑫汇科,28.08,2.2,8.501,28.08,28.1,25.88,28.0,32.95,27.5,5166317.0,154655205.0,2024-11-28
bj831175,派诺科技,18.4,-0.6,-3.158,18.4,18.41,19.0,19.24,19.88,18.4,4591306.0,88631801.0,2024-11-28
bj831195,三祥科技,14.52,0.16,1.114,14.5,14.52,14.36,14.46,15.1,14.39,3449337.0,50886775.0,2024-11-28
bj831278,泰德股份,9.79,-0.14,-1.41,9.79,9.8,9.93,9.85,10.3,9.71,4818273.0,48323254.0,2024-11-28
bj831304,迪尔化工,14.81,-0.04,-0.269,14.8,14.81,14.85,15.05,15.72,14.71,12601498.0,190529729.0,2024-11-28
bj831305,海希通讯,19.06,-0.21,-1.09,19.06,19.07,19.27,18.94,19.89,18.76,4061613.0,78398257.0,2024-11-28
bj831370,新安洁,4.88,0.25,5.4,4.88,4.89,4.63,4.7,5.18,4.64,17888407.0,88430686.0,2024-11-28
bj831396,许昌智能,11.58,-0.02,-0.172,11.57,11.58,11.6,11.69,11.98,11.4,9284386.0,109011573.0,2024-11-28
bj831445,龙竹科技,10.93,1.15,11.759,10.93,10.98,9.78,9.75,12.18,9.69,24642045.0,273150691.0,2024-11-28
bj831526,凯华材料,34.97,0.07,0.201,34.96,34.97,34.9,34.8,36.47,34.69,2292105.0,81725411.0,2024-11-28
bj831627,力王股份,30.2,0.96,3.283,30.18,30.2,29.24,29.5,33.87,29.5,8249345.0,259769726.0,2024-11-28
bj831641,格利尔,15.7,0.15,0.965,15.7,15.75,15.55,15.45,16.46,15.4,2702641.0,43331293.0,2024-11-28
bj831689,克莱特,22.61,0.56,2.54,22.61,22.62,22.05,22.06,23.47,21.81,2446359.0,55880093.0,2024-11-28
bj831726,朱老六,27.76,0.54,1.984,27.76,27.77,27.22,26.45,28.98,25.61,13638678.0,371915944.0,2024-11-28
bj831768,拾比佰,12.45,0.48,4.01,12.45,12.46,11.97,11.8,13.9,11.5,20696705.0,259014785.0,2024-11-28
bj831832,科达自控,30.79,-0.92,-2.901,30.79,30.8,31.71,30.13,32.57,30.13,6181571.0,193850883.0,2024-11-28
bj831834,三维股份,11.3,0.9,8.654,11.3,11.31,10.4,10.57,11.88,10.4,6164095.0,69385264.0,2024-11-28
bj831855,浙江大农,30.6,3.56,13.166,30.5,30.6,27.04,28.89,35.15,27.11,17097317.0,531599990.0,2024-11-28
