代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.08,0.19,1.598,12.08,12.09,11.89,11.84,12.15,11.84,1292219.0,15528990.0,2024-05-08
bj430047,诺思兰德,16.9,0.3,1.807,16.89,16.9,16.6,16.66,17.11,16.62,777590.0,13154574.0,2024-05-08
bj430090,同辉信息,3.08,0.03,0.984,3.08,3.09,3.05,3.08,3.16,3.04,3401350.0,10484351.0,2024-05-08
bj430139,华岭股份,9.76,0.0,0.0,9.75,9.76,9.76,9.82,9.82,9.7,375398.0,3662551.0,2024-05-08
bj430198,微创光电,6.71,0.24,3.709,6.71,6.72,6.47,6.54,7.23,6.52,5903386.0,40702600.0,2024-05-08
bj430300,辰光医疗,8.68,-0.02,-0.23,8.62,8.68,8.7,8.5,8.97,8.49,1552003.0,13559902.0,2024-05-08
bj430418,苏轴股份,21.96,-0.15,-0.678,21.96,21.99,22.11,22.1,22.32,21.95,335550.0,7404814.0,2024-05-08
bj430425,乐创技术,16.01,0.01,0.063,16.0,16.01,16.0,16.09,16.2,15.92,300243.0,4811347.0,2024-05-08
bj430476,海能技术,9.97,-0.02,-0.2,9.97,9.99,9.99,10.0,10.03,9.95,65381.0,652688.0,2024-05-08
bj430478,峆一药业,20.18,1.2,6.322,20.18,20.19,18.98,18.93,20.38,18.93,2735737.0,54296649.0,2024-05-08
bj430489,佳先股份,6.32,-0.15,-2.318,6.32,6.35,6.47,6.41,6.48,6.29,1597672.0,10160452.0,2024-05-08
bj430510,丰光精密,17.43,-0.34,-1.913,17.42,17.43,17.77,17.51,18.05,17.31,2146781.0,37864192.0,2024-05-08
bj430556,雅达股份,4.97,-0.03,-0.6,4.93,4.97,5.0,5.0,5.06,4.92,1550458.0,7732927.0,2024-05-08
bj430564,天润科技,9.3,-0.5,-5.102,9.3,9.35,9.8,9.52,9.61,9.25,2917707.0,27439681.0,2024-05-08
bj430685,新芝生物,11.41,0.8,7.54,11.41,11.42,10.61,10.02,11.85,10.02,8785481.0,96125829.0,2024-05-08
bj430718,合肥高科,10.23,-0.2,-1.918,10.23,10.25,10.43,10.46,10.49,10.19,669475.0,6899567.0,2024-05-08
bj830779,武汉蓝电,26.88,-0.02,-0.074,26.7,26.79,26.9,27.06,27.06,26.34,125483.0,3339686.0,2024-05-08
bj830799,艾融软件,10.18,-0.28,-2.677,10.18,10.19,10.46,10.33,10.57,10.12,2518445.0,26019475.0,2024-05-08
bj830809,安达科技,4.24,-0.02,-0.469,4.24,4.25,4.26,4.3,4.32,4.23,990610.0,4221196.0,2024-05-08
bj830832,齐鲁华信,4.24,-0.07,-1.624,4.24,4.25,4.31,4.35,4.35,4.21,386920.0,1651263.0,2024-05-08
bj830839,万通液压,11.66,-0.34,-2.833,11.66,11.67,12.0,11.9,11.9,11.52,358634.0,4185333.0,2024-05-08
bj830879,基康仪器,9.12,0.31,3.519,9.12,9.13,8.81,8.78,9.14,8.78,589122.0,5305627.0,2024-05-08
bj830896,旺成科技,7.75,-0.12,-1.525,7.75,7.8,7.87,7.94,7.94,7.69,670141.0,5220179.0,2024-05-08
bj830946,森萱医药,7.39,0.08,1.094,7.38,7.39,7.31,7.28,7.57,7.28,2330105.0,17368046.0,2024-05-08
bj830964,润农节水,3.06,0.01,0.328,3.05,3.06,3.05,3.06,3.08,3.05,1046246.0,3204762.0,2024-05-08
bj830974,凯大催化,6.48,-0.06,-0.917,6.47,6.48,6.54,6.6,6.75,6.46,1811938.0,11910100.0,2024-05-08
bj831010,凯添燃气,4.15,-0.05,-1.19,4.15,4.16,4.2,4.19,4.22,4.15,1927100.0,8056011.0,2024-05-08
bj831039,国义招标,6.59,-0.04,-0.603,6.56,6.59,6.63,6.62,6.64,6.53,583277.0,3839562.0,2024-05-08
bj831087,秋乐种业,7.35,0.06,0.823,7.35,7.36,7.29,7.31,7.37,7.23,1469928.0,10728468.0,2024-05-08
bj831152,昆工科技,10.35,-0.05,-0.481,10.35,10.37,10.4,10.5,10.51,10.33,503081.0,5233622.0,2024-05-08
bj831167,鑫汇科,11.45,-0.12,-1.037,11.39,11.45,11.57,11.64,11.78,11.37,229539.0,2654444.0,2024-05-08
bj831175,派诺科技,11.67,0.05,0.43,11.67,11.71,11.62,11.6,11.97,11.56,646119.0,7595167.0,2024-05-08
bj831195,三祥科技,9.35,-0.02,-0.213,9.35,9.37,9.37,9.39,9.7,9.31,866514.0,8174802.0,2024-05-08
