代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.4,0.04,0.299,13.4,13.44,13.36,13.31,13.69,13.05,2054808.0,27395502.0,2024-02-22
bj430047,诺思兰德,15.96,0.52,3.368,15.91,15.96,15.44,15.29,16.2,15.29,1605397.0,25394572.0,2024-02-22
bj430090,同辉信息,4.23,0.01,0.237,4.22,4.23,4.22,4.17,4.46,4.13,11398619.0,49203743.0,2024-02-22
bj430139,华岭股份,13.52,-0.32,-2.312,13.52,13.54,13.84,13.42,13.94,13.4,4251904.0,57791604.0,2024-02-22
bj430198,微创光电,10.51,0.4,3.956,10.5,10.51,10.11,10.5,11.0,10.33,10716904.0,113966333.0,2024-02-22
bj430300,辰光医疗,10.86,-0.14,-1.273,10.86,10.87,11.0,11.09,11.26,10.75,1962054.0,21513525.0,2024-02-22
bj430418,苏轴股份,21.14,-0.38,-1.766,21.14,21.19,21.52,21.3,21.6,21.0,1243511.0,26378261.0,2024-02-22
bj430425,乐创技术,20.46,-0.12,-0.583,20.45,20.46,20.58,20.5,20.69,20.0,1757697.0,35713937.0,2024-02-22
bj430476,海能技术,10.66,-0.08,-0.745,10.66,10.67,10.74,10.63,10.85,10.43,1015247.0,10769210.0,2024-02-22
bj430478,峆一药业,20.37,0.32,1.596,20.36,20.37,20.05,20.27,20.9,19.7,2501699.0,50665775.0,2024-02-22
bj430489,佳先股份,7.36,0.13,1.798,7.36,7.37,7.23,7.21,7.6,7.02,7384794.0,54218119.0,2024-02-22
bj430510,丰光精密,20.77,0.06,0.29,20.74,20.77,20.71,20.25,21.19,19.9,4399401.0,90035803.0,2024-02-22
bj430556,雅达股份,4.98,0.06,1.22,4.96,4.98,4.92,4.85,5.05,4.82,2671325.0,13165672.0,2024-02-22
bj430564,天润科技,12.67,0.04,0.317,12.67,12.68,12.63,12.69,12.95,12.42,2605897.0,33046587.0,2024-02-22
bj430685,新芝生物,9.89,-0.14,-1.396,9.89,9.9,10.03,9.93,10.22,9.83,599449.0,5983873.0,2024-02-22
bj430718,合肥高科,9.91,-0.2,-1.978,9.9,9.91,10.11,9.92,10.2,9.83,1068147.0,10608219.0,2024-02-22
bj830779,武汉蓝电,26.66,-0.64,-2.344,26.6,26.66,27.3,26.95,27.47,26.33,281488.0,7533846.0,2024-02-22
bj830799,艾融软件,12.47,0.02,0.161,12.46,12.47,12.45,12.15,12.86,12.12,6124274.0,76684216.0,2024-02-22
bj830809,安达科技,4.91,0.01,0.204,4.88,4.91,4.9,4.89,4.97,4.81,2512222.0,12270831.0,2024-02-22
bj830832,齐鲁华信,4.77,-0.05,-1.037,4.76,4.77,4.82,4.83,4.88,4.75,628778.0,3018432.0,2024-02-22
bj830839,万通液压,10.85,-0.3,-2.691,10.79,10.85,11.15,11.08,11.17,10.63,932453.0,10084733.0,2024-02-22
bj830879,基康仪器,9.23,-0.15,-1.599,9.23,9.24,9.38,9.29,9.46,9.23,616468.0,5745155.0,2024-02-22
bj830896,旺成科技,9.14,-0.15,-1.615,9.13,9.14,9.29,9.29,9.42,9.03,2219314.0,20294052.0,2024-02-22
bj830946,森萱医药,7.97,0.15,1.918,7.96,7.97,7.82,7.9,8.14,7.71,3543735.0,28004214.0,2024-02-22
bj830964,润农节水,3.34,0.0,0.0,3.33,3.34,3.34,3.3,3.39,3.28,2696450.0,8974163.0,2024-02-22
bj830974,凯大催化,7.12,-0.07,-0.974,7.11,7.12,7.19,7.03,7.3,6.95,2637136.0,18808741.0,2024-02-22
bj831010,凯添燃气,4.29,-0.04,-0.924,4.29,4.3,4.33,4.3,4.38,4.25,4127885.0,17760736.0,2024-02-22
bj831039,国义招标,7.39,0.03,0.408,7.39,7.4,7.36,7.33,7.58,7.32,2778193.0,20560323.0,2024-02-22
bj831087,秋乐种业,9.6,0.2,2.128,9.59,9.6,9.4,9.47,10.04,9.31,7341639.0,70902521.0,2024-02-22
bj831152,昆工科技,12.85,1.04,8.806,12.85,12.88,11.81,12.0,14.12,11.95,2075343.0,27153519.0,2024-02-22
bj831167,鑫汇科,14.09,-0.21,-1.469,14.09,14.1,14.3,14.16,14.41,13.85,1196327.0,16844811.0,2024-02-22
bj831175,派诺科技,14.7,-0.03,-0.204,14.67,14.7,14.73,14.66,14.95,14.5,1583355.0,23317082.0,2024-02-22
bj831195,三祥科技,12.1,-0.15,-1.224,12.09,12.1,12.25,12.28,12.34,11.83,3112370.0,37423019.0,2024-02-22
bj831278,泰德股份,4.77,-0.05,-1.037,4.75,4.77,4.82,4.79,4.89,4.62,3651769.0,17415126.0,2024-02-22
bj831304,迪尔化工,7.18,-0.14,-1.913,7.18,7.19,7.32,7.33,7.38,7.04,4071949.0,29226473.0,2024-02-22
bj831305,海希通讯,10.23,-0.15,-1.445,10.23,10.24,10.38,10.32,10.39,10.13,520628.0,5332995.0,2024-02-22
bj831370,新安洁,2.57,0.0,0.0,2.56,2.57,2.57,2.55,2.59,2.53,2097576.0,5384515.0,2024-02-22
bj831396,许昌智能,6.15,0.04,0.655,6.14,6.15,6.11,6.09,6.23,6.05,8704795.0,53473326.0,2024-02-22
bj831445,龙竹科技,5.72,-0.12,-2.055,5.72,5.73,5.84,5.75,5.87,5.69,2724877.0,15692758.0,2024-02-22
bj831526,凯华材料,25.66,1.09,4.436,25.66,25.67,24.57,24.5,26.38,24.06,5996735.0,152281735.0,2024-02-22
bj831627,力王股份,12.51,-0.05,-0.398,12.5,12.51,12.56,12.08,12.8,12.06,4177134.0,52092794.0,2024-02-22
bj831641,格利尔,8.42,-0.08,-0.941,8.42,8.44,8.5,8.5,8.6,8.26,1746851.0,14693641.0,2024-02-22
bj831689,克莱特,13.45,-0.4,-2.888,13.45,13.5,13.85,14.5,14.75,12.99,3313541.0,45940601.0,2024-02-22
bj831726,朱老六,8.43,0.08,0.958,8.42,8.43,8.35,8.28,8.43,8.17,1208537.0,10051147.0,2024-02-22
bj831768,拾比佰,4.74,-0.07,-1.455,4.74,4.75,4.81,4.78,4.86,4.7,1350734.0,6453146.0,2024-02-22
bj831832,科达自控,14.71,-0.26,-1.737,14.71,14.77,14.97,14.83,15.16,14.52,2260877.0,33442878.0,2024-02-22
bj831834,三维股份,5.96,-0.05,-0.832,5.96,5.97,6.01,5.93,6.09,5.9,1027051.0,6126799.0,2024-02-22
bj831855,浙江大农,9.45,0.03,0.318,9.45,9.46,9.42,9.5,9.73,9.31,875968.0,8315347.0,2024-02-22
bj831856,浩淼科技,6.21,0.11,1.803,6.21,6.22,6.1,6.01,6.23,6.01,1062956.0,6514073.0,2024-02-22
bj831906,舜宇精工,15.86,0.01,0.063,15.83,15.86,15.85,15.6,16.26,15.01,3148393.0,49404301.0,2024-02-22
bj831961,创远信科,10.99,0.02,0.182,10.99,11.02,10.97,11.11,11.43,10.9,2408945.0,26725142.0,2024-02-22
bj832000,安徽凤凰,8.3,-0.07,-0.836,8.28,8.3,8.37,8.28,8.47,8.1,1592304.0,13185297.0,2024-02-22
bj832023,田野股份,3.16,-0.01,-0.315,3.16,3.17,3.17,3.09,3.25,3.05,10066653.0,31651464.0,2024-02-22
bj832089,禾昌聚合,14.27,-0.09,-0.627,14.25,14.27,14.36,14.35,14.55,14.16,970746.0,13869486.0,2024-02-22
bj832110,雷特科技,18.01,-0.43,-2.332,18.01,18.15,18.44,18.29,18.53,17.93,283183.0,5136486.0,2024-02-22
bj832145,恒合股份,5.93,0.0,0.0,5.91,5.93,5.93,5.85,6.01,5.79,994353.0,5837781.0,2024-02-22
