代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.44,-0.26,-1.557,16.41,16.44,16.7,16.67,17.49,16.44,3584684.0,60660831.0,2024-11-26
bj430047,诺思兰德,14.37,-0.17,-1.169,14.37,14.38,14.54,14.45,14.79,14.3,1950103.0,28344831.0,2024-11-26
bj430090,同辉信息,8.4,-0.58,-6.459,8.4,8.42,8.98,8.85,9.28,8.4,14540191.0,129128917.0,2024-11-26
bj430139,华岭股份,31.06,-1.29,-3.988,31.05,31.06,32.35,32.66,33.18,31.0,8053450.0,258843988.0,2024-11-26
bj430198,微创光电,14.4,-0.95,-6.189,14.4,14.42,15.35,15.55,15.8,14.4,5198480.0,78348792.0,2024-11-26
bj430300,辰光医疗,16.61,-1.92,-10.362,16.6,16.61,18.53,17.04,19.5,16.61,13083360.0,232589072.0,2024-11-26
bj430418,苏轴股份,28.87,-1.42,-4.688,28.87,28.88,30.29,30.11,31.55,28.38,7298995.0,222501153.0,2024-11-26
bj430425,乐创技术,23.99,-3.32,-12.157,23.98,23.99,27.31,26.63,27.38,23.85,4688371.0,120718108.0,2024-11-26
bj430476,海能技术,12.33,-0.72,-5.517,12.33,12.35,13.05,12.93,13.14,12.32,3958184.0,50323968.0,2024-11-26
bj430478,峆一药业,21.39,0.06,0.281,21.34,21.39,21.33,21.1,22.6,21.06,3653798.0,79851608.0,2024-11-26
bj430489,佳先股份,25.38,0.27,1.075,25.37,25.38,25.11,25.91,27.46,25.35,11259263.0,296852146.0,2024-11-26
bj430510,丰光精密,19.48,-1.53,-7.282,19.46,19.48,21.01,21.0,21.56,19.4,3459162.0,70524356.0,2024-11-26
bj430556,雅达股份,9.31,-0.88,-8.636,9.31,9.32,10.19,10.19,10.29,9.3,9182054.0,89381228.0,2024-11-26
bj430564,天润科技,22.88,-3.12,-12.0,22.88,22.94,26.0,25.35,25.49,22.68,4523809.0,109080691.0,2024-11-26
bj430685,新芝生物,13.1,-0.51,-3.747,13.09,13.1,13.61,13.52,13.82,13.09,1821703.0,24601163.0,2024-11-26
bj430718,合肥高科,16.49,-0.31,-1.845,16.49,16.5,16.8,16.8,17.2,16.31,1307042.0,21958228.0,2024-11-26
bj830779,武汉蓝电,44.22,-7.31,-14.186,44.21,44.22,51.53,49.0,49.68,44.08,4644154.0,218562334.0,2024-11-26
bj830799,艾融软件,63.6,-2.82,-4.246,63.59,63.6,66.42,66.0,67.88,63.6,6908099.0,457551594.0,2024-11-26
bj830809,安达科技,7.2,-0.55,-7.097,7.2,7.21,7.75,7.61,7.7,7.18,15387073.0,114369617.0,2024-11-26
bj830832,齐鲁华信,7.83,-0.36,-4.396,7.83,7.84,8.19,8.29,8.37,7.82,4849638.0,39343803.0,2024-11-26
bj830839,万通液压,20.4,0.05,0.246,20.4,20.42,20.35,20.58,22.03,19.8,3189158.0,65931323.0,2024-11-26
bj830879,基康仪器,13.69,-0.61,-4.266,13.69,13.75,14.3,14.26,14.56,13.67,1473198.0,20899539.0,2024-11-26
bj830896,旺成科技,15.6,-0.8,-4.878,15.6,15.63,16.4,16.5,16.88,15.51,2409951.0,39217795.0,2024-11-26
bj830946,森萱医药,12.13,0.13,1.083,12.13,12.14,12.0,11.92,12.8,11.7,11008174.0,135631541.0,2024-11-26
bj830964,润农节水,9.03,-0.3,-3.215,9.03,9.04,9.33,9.49,9.81,9.02,11428611.0,108654568.0,2024-11-26
bj830974,凯大催化,9.5,-0.47,-4.714,9.5,9.52,9.97,9.89,10.1,9.5,6009650.0,59074688.0,2024-11-26
bj831010,凯添燃气,11.99,-1.34,-10.053,11.98,11.99,13.33,12.99,13.08,11.91,26138499.0,327848397.0,2024-11-26
bj831039,国义招标,10.81,-0.98,-8.312,10.81,10.9,11.79,11.51,12.09,10.8,7184113.0,80564157.0,2024-11-26
bj831087,秋乐种业,13.85,-0.42,-2.943,13.83,13.85,14.27,14.95,16.08,13.75,15465737.0,233108378.0,2024-11-26
bj831152,昆工科技,15.88,-1.2,-7.026,15.85,15.88,17.08,16.93,17.08,15.88,2720778.0,44878767.0,2024-11-26
