代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.91,-0.15,-1.244,11.81,11.91,12.06,12.04,12.06,11.75,650657.0,7721813.0,2024-05-10
bj430047,诺思兰德,16.04,-0.76,-4.524,16.04,16.05,16.8,16.66,16.91,15.8,1832767.0,29664964.0,2024-05-10
bj430090,同辉信息,2.96,-0.1,-3.268,2.96,2.97,3.06,3.08,3.08,2.95,3596191.0,10746552.0,2024-05-10
bj430139,华岭股份,9.72,-0.2,-2.016,9.72,9.73,9.92,9.93,9.95,9.71,1003188.0,9790950.0,2024-05-10
bj430198,微创光电,6.54,-0.24,-3.54,6.54,6.55,6.78,6.73,6.74,6.53,2276983.0,15057268.0,2024-05-10
bj430300,辰光医疗,8.68,0.03,0.347,8.68,8.69,8.65,8.66,8.81,8.51,960752.0,8340356.0,2024-05-10
bj430418,苏轴股份,21.95,-0.29,-1.304,21.9,21.95,22.24,22.24,22.35,21.8,516534.0,11360332.0,2024-05-10
bj430425,乐创技术,15.5,-0.54,-3.367,15.5,15.55,16.04,15.96,15.99,15.38,731610.0,11371649.0,2024-05-10
bj430476,海能技术,9.8,-0.16,-1.606,9.79,9.8,9.96,10.05,10.05,9.72,234021.0,2308518.0,2024-05-10
bj430478,峆一药业,19.25,-0.44,-2.235,19.24,19.25,19.69,19.58,19.84,19.18,856764.0,16639289.0,2024-05-10
bj430489,佳先股份,6.2,-0.15,-2.362,6.18,6.2,6.35,6.38,6.38,6.17,1332533.0,8374538.0,2024-05-10
bj430510,丰光精密,16.62,-0.84,-4.811,16.62,16.64,17.46,17.57,17.58,16.58,2097835.0,35426120.0,2024-05-10
bj430556,雅达股份,5.02,0.01,0.2,5.02,5.03,5.01,5.05,5.05,4.97,1886449.0,9438388.0,2024-05-10
bj430564,天润科技,8.79,-0.29,-3.194,8.79,8.83,9.08,9.04,9.24,8.72,1389471.0,12356105.0,2024-05-10
bj430685,新芝生物,10.29,-0.83,-7.464,10.28,10.29,11.12,10.8,11.48,10.28,4797410.0,51990637.0,2024-05-10
bj430718,合肥高科,10.39,0.06,0.581,10.38,10.39,10.33,10.36,10.43,10.14,465433.0,4781915.0,2024-05-10
bj830779,XD武汉蓝,25.67,-1.35,-4.996,25.66,25.67,27.02,27.29,27.29,25.54,404170.0,10627866.0,2024-05-10
bj830799,艾融软件,10.3,0.12,1.179,10.3,10.32,10.18,10.09,10.5,9.94,4867456.0,49869075.0,2024-05-10
bj830809,安达科技,4.2,-0.14,-3.226,4.19,4.2,4.34,4.3,4.32,4.19,3375052.0,14244428.0,2024-05-10
bj830832,齐鲁华信,4.27,-0.01,-0.234,4.25,4.27,4.28,4.26,4.27,4.2,328960.0,1396093.0,2024-05-10
bj830839,万通液压,11.22,-0.31,-2.689,11.21,11.22,11.53,11.53,11.53,11.17,245213.0,2759793.0,2024-05-10
bj830879,基康仪器,8.95,-0.11,-1.214,8.94,8.95,9.06,9.06,9.1,8.83,157687.0,1410387.0,2024-05-10
bj830896,旺成科技,7.67,-0.11,-1.414,7.67,7.72,7.78,7.84,7.85,7.66,300942.0,2320639.0,2024-05-10
bj830946,森萱医药,7.25,-0.16,-2.159,7.24,7.25,7.41,7.41,7.44,7.14,1633763.0,11885228.0,2024-05-10
bj830964,润农节水,3.04,-0.01,-0.328,3.04,3.05,3.05,3.06,3.06,3.02,1021995.0,3105220.0,2024-05-10
bj830974,凯大催化,6.28,-0.17,-2.636,6.28,6.29,6.45,6.46,6.46,6.27,972539.0,6171578.0,2024-05-10
bj831010,凯添燃气,4.15,-0.01,-0.24,4.15,4.16,4.16,4.16,4.22,4.13,1692751.0,7051410.0,2024-05-10
bj831039,国义招标,6.64,-0.03,-0.45,6.62,6.64,6.67,6.67,6.67,6.57,719605.0,4761640.0,2024-05-10
bj831087,秋乐种业,7.59,-0.04,-0.524,7.58,7.59,7.63,7.56,7.75,7.48,2222949.0,16867254.0,2024-05-10
bj831152,昆工科技,10.31,-0.25,-2.367,10.31,10.36,10.56,10.55,10.75,10.31,634446.0,6611150.0,2024-05-10
bj831167,鑫汇科,11.33,-0.33,-2.83,11.33,11.34,11.66,11.57,11.63,11.29,344264.0,3915319.0,2024-05-10
bj831175,派诺科技,12.31,0.46,3.882,12.3,12.31,11.85,11.94,12.4,11.82,1655658.0,20173292.0,2024-05-10
bj831195,三祥科技,9.03,-0.4,-4.242,9.02,9.03,9.43,9.42,9.42,8.96,1878451.0,17211072.0,2024-05-10
bj831278,泰德股份,4.04,-0.05,-1.222,4.02,4.04,4.09,4.08,4.1,3.9,1045087.0,4178767.0,2024-05-10
bj831304,迪尔化工,7.08,-0.21,-2.881,7.08,7.09,7.29,7.31,7.45,7.03,4578674.0,32887701.0,2024-05-10
bj831305,海希通讯,11.05,-0.18,-1.603,11.04,11.05,11.23,11.23,11.27,10.93,169502.0,1882945.0,2024-05-10
bj831370,新安洁,2.19,-0.06,-2.667,2.19,2.2,2.25,2.25,2.25,2.18,1603245.0,3531136.0,2024-05-10
bj831396,许昌智能,5.87,0.23,4.078,5.87,5.88,5.64,5.63,5.96,5.5,6410042.0,37097463.0,2024-05-10
bj831445,龙竹科技,4.46,-0.07,-1.545,4.46,4.47,4.53,4.53,4.53,4.41,507234.0,2261000.0,2024-05-10
bj831526,凯华材料,19.22,-0.35,-1.788,19.21,19.22,19.57,19.9,20.56,19.21,4438159.0,88498660.0,2024-05-10
bj831627,力王股份,11.92,-0.52,-4.18,11.92,11.93,12.44,12.09,12.28,11.8,3727609.0,44807842.0,2024-05-10
bj831641,格利尔,6.83,-0.22,-3.121,6.83,6.85,7.05,7.02,7.03,6.6,885762.0,6056754.0,2024-05-10
bj831689,克莱特,11.22,-0.15,-1.319,11.22,11.26,11.37,11.4,11.47,11.21,332314.0,3752368.0,2024-05-10
bj831726,朱老六,7.78,-0.03,-0.384,7.77,7.78,7.81,7.85,7.86,7.76,276727.0,2158981.0,2024-05-10
bj831768,拾比佰,4.26,-0.07,-1.617,4.26,4.29,4.33,4.34,4.38,4.26,499836.0,2152514.0,2024-05-10
bj831832,科达自控,12.23,-0.22,-1.767,12.22,12.23,12.45,12.54,12.54,12.23,508278.0,6259231.0,2024-05-10
bj831834,三维股份,5.68,-0.1,-1.73,5.64,5.68,5.78,5.84,5.84,5.63,962074.0,5488001.0,2024-05-10
bj831855,浙江大农,8.44,-0.11,-1.287,8.44,8.49,8.55,8.52,8.57,8.43,303778.0,2572203.0,2024-05-10
