代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.33,0.0,0.0,11.33,11.34,11.33,11.17,11.39,11.13,674289.0,7603882.0,2024-04-23
bj430047,诺思兰德,15.33,0.23,1.523,15.32,15.33,15.1,15.19,15.45,15.1,578973.0,8852469.0,2024-04-23
bj430090,同辉信息,3.05,0.36,13.383,3.04,3.05,2.69,2.73,3.2,2.68,10249536.0,30431583.0,2024-04-23
bj430139,华岭股份,10.18,0.03,0.296,10.18,10.19,10.15,10.25,10.44,10.12,1054168.0,10842439.0,2024-04-23
bj430198,微创光电,5.96,0.22,3.833,5.96,5.97,5.74,5.74,6.14,5.73,3386375.0,20155069.0,2024-04-23
bj430300,辰光医疗,8.11,-0.25,-2.99,8.1,8.11,8.36,8.38,8.4,8.09,1654363.0,13584953.0,2024-04-23
bj430418,苏轴股份,20.9,0.02,0.096,20.9,21.01,20.88,21.05,21.27,20.16,645888.0,13520027.0,2024-04-23
bj430425,乐创技术,15.44,0.56,3.763,15.44,15.45,14.88,14.9,15.6,14.88,498043.0,7621551.0,2024-04-23
bj430476,海能技术,10.26,0.03,0.293,10.26,10.29,10.23,10.35,10.36,10.2,113003.0,1162552.0,2024-04-23
bj430478,峆一药业,17.99,0.23,1.295,17.99,18.0,17.76,17.88,18.21,17.65,507588.0,9089236.0,2024-04-23
bj430489,佳先股份,5.88,0.13,2.261,5.88,5.89,5.75,5.8,5.92,5.66,1619330.0,9414421.0,2024-04-23
bj430510,丰光精密,17.09,2.29,15.473,17.08,17.09,14.8,14.9,18.55,14.8,6017477.0,98663791.0,2024-04-23
bj430556,雅达股份,5.04,0.12,2.439,5.03,5.04,4.92,4.98,5.08,4.91,1417126.0,7082227.0,2024-04-23
bj430564,天润科技,9.82,1.72,21.235,9.82,9.88,8.1,8.15,10.52,8.12,6103685.0,59059604.0,2024-04-23
bj430685,新芝生物,9.79,-0.06,-0.609,9.77,9.79,9.85,9.91,9.91,9.61,499590.0,4880874.0,2024-04-23
bj430718,合肥高科,9.85,-0.01,-0.101,9.84,9.85,9.86,9.69,10.15,9.57,2348899.0,23161692.0,2024-04-23
bj830779,武汉蓝电,26.76,0.21,0.791,26.72,26.76,26.55,26.57,26.76,26.4,97195.0,2582189.0,2024-04-23
bj830799,艾融软件,9.62,0.68,7.606,9.62,9.63,8.94,8.97,9.66,8.82,6318518.0,58835767.0,2024-04-23
bj830809,安达科技,4.21,-0.03,-0.708,4.21,4.23,4.24,4.23,4.28,4.21,1132688.0,4794342.0,2024-04-23
bj830832,齐鲁华信,4.02,0.05,1.259,4.01,4.02,3.97,4.0,4.02,3.95,124883.0,499289.0,2024-04-23
bj830839,万通液压,11.39,-0.08,-0.697,11.39,11.4,11.47,11.45,11.59,11.2,223104.0,2531318.0,2024-04-23
bj830879,基康仪器,8.86,0.01,0.113,8.81,8.86,8.85,8.79,8.94,8.79,172410.0,1524024.0,2024-04-23
bj830896,旺成科技,7.03,0.2,2.928,7.03,7.05,6.83,6.85,7.22,6.83,804290.0,5625076.0,2024-04-23
bj830946,森萱医药,6.77,0.06,0.894,6.76,6.77,6.71,6.72,6.82,6.68,1169369.0,7914050.0,2024-04-23
bj830964,润农节水,3.02,0.08,2.721,3.01,3.02,2.94,2.93,3.1,2.93,2218781.0,6707892.0,2024-04-23
bj830974,凯大催化,5.99,0.02,0.335,5.98,5.99,5.97,5.9,6.05,5.9,755224.0,4507096.0,2024-04-23
bj831010,凯添燃气,3.99,0.01,0.251,3.99,4.0,3.98,3.96,4.02,3.94,2238241.0,8929109.0,2024-04-23
bj831039,国义招标,6.75,0.31,4.814,6.74,6.75,6.44,6.42,6.85,6.42,2588366.0,17265595.0,2024-04-23
bj831087,秋乐种业,7.67,-0.02,-0.26,7.67,7.68,7.69,7.75,7.79,7.62,1790109.0,13746466.0,2024-04-23
bj831152,昆工科技,10.81,-0.01,-0.092,10.81,10.83,10.82,10.53,10.98,10.53,507838.0,5473319.0,2024-04-23
bj831167,鑫汇科,10.96,0.37,3.494,10.96,10.98,10.59,10.55,11.27,10.55,367292.0,4029450.0,2024-04-23
bj831175,派诺科技,12.16,0.14,1.165,12.16,12.19,12.02,11.97,12.27,11.85,581150.0,7038133.0,2024-04-23
bj831195,三祥科技,10.18,0.0,0.0,10.16,10.18,10.18,10.26,10.28,10.11,1119123.0,11413912.0,2024-04-23
bj831278,泰德股份,3.76,0.06,1.622,3.75,3.76,3.7,3.71,3.8,3.69,1001435.0,3732501.0,2024-04-23
bj831304,迪尔化工,6.92,0.13,1.915,6.91,6.92,6.79,6.63,6.98,6.58,4286981.0,29241267.0,2024-04-23
bj831305,海希通讯,10.99,0.06,0.549,10.94,10.99,10.93,10.95,10.99,10.86,98255.0,1070706.0,2024-04-23
bj831370,新安洁,2.2,0.03,1.382,2.2,2.21,2.17,2.18,2.21,2.15,1435917.0,3144370.0,2024-04-23
bj831396,许昌智能,5.71,0.1,1.783,5.69,5.71,5.61,5.65,5.72,5.56,2277009.0,12851538.0,2024-04-23
bj831445,龙竹科技,4.32,0.02,0.465,4.31,4.32,4.3,4.33,4.36,4.26,512087.0,2212722.0,2024-04-23
bj831526,凯华材料,18.4,-1.09,-5.593,18.4,18.42,19.49,19.7,20.1,18.02,5212299.0,99302217.0,2024-04-23
bj831627,力王股份,11.98,0.14,1.182,11.98,11.99,11.84,12.0,12.15,11.66,1690594.0,20139578.0,2024-04-23
bj831641,格利尔,7.12,-0.03,-0.42,7.11,7.12,7.15,7.08,7.23,7.05,408616.0,2916311.0,2024-04-23
bj831689,克莱特,10.83,0.12,1.12,10.83,10.85,10.71,10.67,10.96,10.57,280910.0,3035327.0,2024-04-23
bj831726,朱老六,7.49,-0.02,-0.266,7.48,7.49,7.51,7.51,7.52,7.42,162322.0,1215034.0,2024-04-23
bj831768,拾比佰,4.18,0.04,0.966,4.18,4.19,4.14,4.13,4.29,4.1,505027.0,2108926.0,2024-04-23
bj831832,科达自控,12.52,-0.1,-0.792,12.51,12.52,12.62,12.43,12.6,12.23,682991.0,8449587.0,2024-04-23
bj831834,三维股份,5.58,0.05,0.904,5.57,5.58,5.53,5.6,5.64,5.52,737603.0,4099953.0,2024-04-23
bj831855,浙江大农,8.33,-0.14,-1.653,8.26,8.33,8.47,8.28,8.41,8.2,396008.0,3281471.0,2024-04-23
bj831856,浩淼科技,4.83,-0.13,-2.621,4.82,4.83,4.96,4.85,4.93,4.8,1331904.0,6443422.0,2024-04-23
bj831906,舜宇精工,12.8,0.67,5.523,12.79,12.8,12.13,12.21,12.99,12.08,1720771.0,21777162.0,2024-04-23
bj831961,创远信科,10.51,-0.09,-0.849,10.51,10.52,10.6,10.2,10.91,10.2,2734167.0,28887658.0,2024-04-23
bj832000,安徽凤凰,9.35,0.57,6.492,9.28,9.35,8.78,9.1,9.97,9.06,6214064.0,58545494.0,2024-04-23
bj832023,田野股份,2.57,0.02,0.784,2.56,2.57,2.55,2.55,2.58,2.52,1036130.0,2651850.0,2024-04-23
bj832089,禾昌聚合,14.62,0.1,0.689,14.53,14.62,14.52,14.43,14.7,14.37,450566.0,6525383.0,2024-04-23
bj832110,雷特科技,16.72,0.03,0.18,16.7,16.72,16.69,16.86,16.86,16.47,107066.0,1783806.0,2024-04-23
bj832145,恒合股份,5.01,0.09,1.829,5.01,5.02,4.92,4.85,5.06,4.8,290139.0,1440088.0,2024-04-23
bj832149,利尔达,4.36,0.08,1.869,4.36,4.37,4.28,4.38,4.4,4.28,968419.0,4203495.0,2024-04-23
bj832171,志晟信息,6.14,-0.26,-4.063,6.14,6.15,6.4,6.31,6.51,6.12,4049616.0,25488370.0,2024-04-23
bj832175,东方碳素,8.55,0.12,1.423,8.55,8.56,8.43,8.55,8.68,8.46,331150.0,2834330.0,2024-04-23
bj832225,利通科技,14.9,-0.01,-0.067,14.9,14.91,14.91,15.01,15.26,14.86,617600.0,9264172.0,2024-04-23
bj832278,鹿得医疗,5.55,0.06,1.093,5.55,5.56,5.49,5.41,5.62,5.41,573922.0,3180435.0,2024-04-23
bj832419,路斯股份,9.83,0.12,1.236,9.81,9.83,9.71,9.76,9.84,9.71,172734.0,1694173.0,2024-04-23
bj832469,富恒新材,10.42,0.39,3.888,10.41,10.42,10.03,10.16,10.75,9.95,2261089.0,23525088.0,2024-04-23
bj832471,美邦科技,9.03,-0.2,-2.167,9.02,9.03,9.23,9.14,9.22,8.9,889871.0,8022672.0,2024-04-23
bj832491,奥迪威,14.96,0.75,5.278,14.95,14.96,14.21,14.34,15.2,14.08,1980915.0,29025028.0,2024-04-23
bj832522,纳科诺尔,16.49,0.16,0.98,16.49,16.5,16.33,16.21,16.77,16.21,1314520.0,21728540.0,2024-04-23
bj832566,梓橦宫,8.0,-0.01,-0.125,8.0,8.01,8.01,8.01,8.08,7.97,550429.0,4412065.0,2024-04-23
bj832651,天罡股份,14.3,0.2,1.418,14.25,14.3,14.1,14.2,14.37,14.06,113780.0,1613360.0,2024-04-23
bj832662,方盛股份,11.97,0.51,4.45,11.96,11.97,11.46,11.55,11.99,11.42,1289219.0,15195619.0,2024-04-23
bj832735,德源药业,26.26,0.6,2.338,26.25,26.26,25.66,25.66,26.36,25.53,125748.0,3269958.0,2024-04-23
bj832786,骑士乳业,5.32,0.08,1.527,5.31,5.32,5.24,5.27,5.36,5.21,1432181.0,7579080.0,2024-04-23
bj832802,保丽洁,8.11,0.07,0.871,8.07,8.11,8.04,8.05,8.14,8.0,202621.0,1636343.0,2024-04-23
bj832876,慧为智能,8.34,0.37,4.642,8.32,8.34,7.97,8.06,8.68,8.0,1704531.0,14374752.0,2024-04-23
bj832885,星辰科技,6.27,-0.2,-3.091,6.26,6.27,6.47,6.51,6.51,6.24,4205967.0,26680066.0,2024-04-23
bj832978,开特股份,9.26,0.25,2.775,9.25,9.26,9.01,9.04,9.38,9.01,1092392.0,9522487.0,2024-04-23
bj832982,锦波生物,206.81,12.8,6.598,206.81,206.82,194.01,196.05,206.88,196.05,258016.0,52091781.0,2024-04-23
bj833030,立方控股,8.65,0.3,3.593,8.64,8.65,8.35,8.38,8.74,8.31,488166.0,4167033.0,2024-04-23
bj833075,柏星龙,10.65,0.18,1.719,10.64,10.65,10.47,10.5,10.88,10.38,378114.0,3981172.0,2024-04-23
bj833171,国航远洋,3.93,-0.11,-2.723,3.93,3.94,4.04,4.03,4.1,3.92,18522170.0,73625254.0,2024-04-23
bj833230,欧康医药,8.83,0.11,1.261,8.82,8.83,8.72,8.63,8.87,8.6,164982.0,1439053.0,2024-04-23
bj833266,生物谷,8.0,0.15,1.911,8.0,8.01,7.85,8.09,8.09,7.88,429199.0,3415386.0,2024-04-23
