代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.46,0.17,1.383,12.46,12.47,12.29,12.21,12.64,12.21,1191253.0,14902727.0,2024-04-02
bj430047,诺思兰德,16.2,-0.57,-3.399,16.2,16.22,16.77,16.7,16.82,16.0,888107.0,14466015.0,2024-04-02
bj430090,同辉信息,3.36,-0.15,-4.274,3.36,3.37,3.51,3.49,3.54,3.32,8545777.0,29016436.0,2024-04-02
bj430139,华岭股份,11.04,-0.3,-2.646,11.03,11.04,11.34,11.38,11.39,11.0,869180.0,9666091.0,2024-04-02
bj430198,微创光电,7.1,-0.33,-4.441,7.1,7.11,7.43,7.45,7.45,7.08,3472945.0,25077326.0,2024-04-02
bj430300,辰光医疗,8.45,-0.09,-1.054,8.45,8.46,8.54,8.57,8.62,8.45,991875.0,8444869.0,2024-04-02
bj430418,苏轴股份,21.3,-0.47,-2.159,21.3,21.35,21.77,21.75,21.87,21.3,359961.0,7743705.0,2024-04-02
bj430425,乐创技术,17.13,-0.53,-3.001,17.13,17.14,17.66,17.65,17.65,17.01,566572.0,9783087.0,2024-04-02
bj430476,海能技术,10.89,-0.07,-0.639,10.88,10.89,10.96,10.83,10.99,10.78,183543.0,1999033.0,2024-04-02
bj430478,峆一药业,17.8,-0.36,-1.982,17.8,17.82,18.16,18.16,18.16,17.71,538783.0,9615140.0,2024-04-02
bj430489,佳先股份,6.13,0.01,0.163,6.13,6.14,6.12,6.17,6.27,6.12,1340850.0,8309051.0,2024-04-02
bj430510,丰光精密,18.5,-1.29,-6.518,18.5,18.51,19.79,19.89,19.92,18.47,3167342.0,59739038.0,2024-04-02
bj430556,雅达股份,5.15,-0.2,-3.738,5.14,5.15,5.35,5.38,5.38,5.11,3394704.0,17594620.0,2024-04-02
bj430564,天润科技,10.53,-0.5,-4.533,10.52,10.53,11.03,10.82,11.0,10.45,1912769.0,20347444.0,2024-04-02
bj430685,新芝生物,9.88,-0.08,-0.803,9.88,9.92,9.96,9.95,9.99,9.83,206133.0,2042178.0,2024-04-02
bj430718,合肥高科,10.72,0.17,1.611,10.72,10.75,10.55,10.58,10.72,10.25,621438.0,6546604.0,2024-04-02
bj830779,武汉蓝电,29.06,0.29,1.008,29.05,29.06,28.77,28.98,29.78,28.2,313781.0,9067487.0,2024-04-02
bj830799,艾融软件,10.2,-0.15,-1.449,10.2,10.21,10.35,10.4,10.55,10.18,1359279.0,13987815.0,2024-04-02
bj830809,安达科技,4.81,0.12,2.559,4.8,4.81,4.69,4.73,4.85,4.64,2785440.0,13259477.0,2024-04-02
bj830832,齐鲁华信,4.28,-0.04,-0.926,4.28,4.3,4.32,4.32,4.34,4.25,379173.0,1628539.0,2024-04-02
bj830839,万通液压,10.55,-0.36,-3.3,10.55,10.58,10.91,10.99,10.99,10.55,366810.0,3903326.0,2024-04-02
bj830879,基康仪器,9.14,-0.04,-0.436,9.13,9.14,9.18,9.21,9.27,9.0,325962.0,2980287.0,2024-04-02
bj830896,旺成科技,7.72,-0.13,-1.656,7.6,7.72,7.85,7.88,7.89,7.57,907155.0,6964671.0,2024-04-02
bj830946,森萱医药,7.34,-0.03,-0.407,7.33,7.34,7.37,7.33,7.38,7.3,1027743.0,7539607.0,2024-04-02
bj830964,润农节水,3.2,-0.03,-0.929,3.19,3.2,3.23,3.22,3.23,3.18,1899979.0,6082640.0,2024-04-02
bj830974,凯大催化,6.61,-0.03,-0.452,6.55,6.61,6.64,6.69,6.69,6.5,1929094.0,12671347.0,2024-04-02
bj831010,凯添燃气,4.68,0.02,0.429,4.67,4.68,4.66,4.67,4.83,4.64,3586136.0,16873526.0,2024-04-02
bj831039,国义招标,6.65,-0.03,-0.449,6.65,6.66,6.68,6.7,6.7,6.57,829940.0,5499989.0,2024-04-02
bj831087,秋乐种业,8.33,-0.26,-3.027,8.33,8.34,8.59,8.67,8.68,8.32,1894699.0,16016049.0,2024-04-02
