代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.43,-0.05,-0.477,10.38,10.43,10.48,10.52,10.55,10.38,363098.0,3799837.0,2024-09-12
bj430047,诺思兰德,10.26,-0.07,-0.678,10.25,10.26,10.33,10.28,10.47,10.21,533425.0,5496874.0,2024-09-12
bj430090,同辉信息,2.58,-0.04,-1.527,2.58,2.59,2.62,2.64,2.67,2.57,1637405.0,4292743.0,2024-09-12
bj430139,华岭股份,6.95,0.0,0.0,6.95,6.97,6.95,6.93,7.11,6.93,618376.0,4343108.0,2024-09-12
bj430198,微创光电,4.78,-0.04,-0.83,4.78,4.79,4.82,4.81,4.87,4.78,675966.0,3252896.0,2024-09-12
bj430300,辰光医疗,6.83,-0.03,-0.437,6.83,6.86,6.86,6.84,7.0,6.83,221721.0,1530254.0,2024-09-12
bj430418,苏轴股份,13.08,0.08,0.615,13.08,13.1,13.0,13.0,13.34,12.96,757996.0,9915931.0,2024-09-12
bj430425,乐创技术,9.0,-0.09,-0.99,9.0,9.01,9.09,9.12,9.2,8.99,407090.0,3686190.0,2024-09-12
bj430476,海能技术,6.08,-0.02,-0.328,6.08,6.09,6.1,6.09,6.12,6.07,71529.0,435788.0,2024-09-12
bj430478,峆一药业,11.51,-0.1,-0.861,11.5,11.51,11.61,11.6,11.72,11.5,278903.0,3235809.0,2024-09-12
bj430489,佳先股份,6.19,-0.19,-2.978,6.17,6.19,6.38,6.35,6.41,6.1,4874158.0,30300751.0,2024-09-12
bj430510,丰光精密,9.79,-0.1,-1.011,9.78,9.79,9.89,9.97,10.05,9.75,714051.0,7065577.0,2024-09-12
bj430556,雅达股份,3.85,-0.04,-1.028,3.85,3.86,3.89,3.93,3.93,3.85,211085.0,820800.0,2024-09-12
bj430564,天润科技,8.59,-0.04,-0.463,8.59,8.62,8.63,8.53,8.79,8.53,482247.0,4184360.0,2024-09-12
bj430685,新芝生物,7.57,0.06,0.799,7.57,7.59,7.51,7.55,8.08,7.35,1925868.0,14776973.0,2024-09-12
bj430718,合肥高科,8.54,-0.09,-1.043,8.5,8.54,8.63,8.59,8.66,8.5,108025.0,924126.0,2024-09-12
bj830779,武汉蓝电,17.22,-0.08,-0.462,17.09,17.22,17.3,17.3,17.36,17.08,184731.0,3188365.0,2024-09-12
bj830799,艾融软件,9.45,0.22,2.384,9.43,9.45,9.23,9.22,9.65,9.21,4416819.0,41687204.0,2024-09-12
bj830809,安达科技,3.23,-0.07,-2.121,3.22,3.23,3.3,3.31,3.33,3.22,1131478.0,3681585.0,2024-09-12
bj830832,齐鲁华信,3.92,0.0,0.0,3.89,3.92,3.92,3.95,4.04,3.9,103852.0,407430.0,2024-09-12
bj830839,万通液压,9.23,-0.09,-0.966,9.23,9.26,9.32,9.31,9.32,9.19,115860.0,1071126.0,2024-09-12
bj830879,基康仪器,8.06,-0.06,-0.739,8.06,8.07,8.12,8.05,8.2,7.95,142941.0,1153666.0,2024-09-12
bj830896,旺成科技,6.58,-0.11,-1.644,6.57,6.58,6.69,6.75,6.75,6.56,190639.0,1266269.0,2024-09-12
bj830946,森萱医药,6.11,-0.06,-0.972,6.1,6.11,6.17,6.17,6.25,6.1,676922.0,4176020.0,2024-09-12
bj830964,润农节水,2.71,0.07,2.652,2.71,2.72,2.64,2.66,2.81,2.65,4064539.0,11208934.0,2024-09-12
bj830974,凯大催化,4.5,-0.03,-0.662,4.5,4.51,4.53,4.57,4.57,4.48,289684.0,1309526.0,2024-09-12
bj831010,凯添燃气,3.6,0.0,0.0,3.59,3.6,3.6,3.62,3.63,3.59,270868.0,978830.0,2024-09-12
bj831039,国义招标,4.92,0.0,0.0,4.92,4.93,4.92,4.94,4.95,4.91,129587.0,638399.0,2024-09-12
bj831087,秋乐种业,5.23,-0.04,-0.759,5.22,5.23,5.27,5.26,5.33,5.23,814746.0,4303992.0,2024-09-12
bj831152,昆工科技,7.61,-0.15,-1.933,7.58,7.61,7.76,7.84,7.84,7.58,272738.0,2090382.0,2024-09-12
bj831167,鑫汇科,11.47,-0.05,-0.434,11.47,11.5,11.52,11.59,11.88,11.46,455093.0,5324434.0,2024-09-12
bj831175,派诺科技,8.7,-0.25,-2.793,8.7,8.73,8.95,8.87,8.98,8.68,721832.0,6344038.0,2024-09-12
bj831195,三祥科技,6.6,-0.09,-1.345,6.6,6.61,6.69,6.71,6.73,6.6,160034.0,1065136.0,2024-09-12
bj831278,泰德股份,4.08,-0.1,-2.392,4.08,4.09,4.18,4.2,4.2,4.08,1179290.0,4860514.0,2024-09-12
bj831304,迪尔化工,6.22,-0.02,-0.321,6.21,6.22,6.24,6.26,6.26,6.2,271868.0,1689734.0,2024-09-12
bj831305,海希通讯,9.24,-0.02,-0.216,9.19,9.24,9.26,9.29,9.31,9.17,58228.0,538406.0,2024-09-12
bj831370,新安洁,1.79,0.0,0.0,1.78,1.79,1.79,1.8,1.81,1.78,206205.0,370010.0,2024-09-12
bj831396,许昌智能,4.11,-0.03,-0.725,4.11,4.13,4.14,4.15,4.2,4.1,667591.0,2771683.0,2024-09-12
bj831445,龙竹科技,4.1,-0.01,-0.243,4.09,4.1,4.11,4.11,4.15,4.08,532738.0,2185754.0,2024-09-12
bj831526,凯华材料,16.44,-0.32,-1.909,16.44,16.45,16.76,16.99,17.08,16.3,1042013.0,17401597.0,2024-09-12
bj831627,力王股份,11.22,-0.28,-2.435,11.21,11.22,11.5,11.13,11.89,10.9,7101329.0,80104060.0,2024-09-12
bj831641,格利尔,6.47,-0.2,-2.999,6.47,6.49,6.67,6.73,6.77,6.43,907138.0,5990519.0,2024-09-12
bj831689,克莱特,10.05,-0.23,-2.237,10.03,10.05,10.28,10.36,10.36,10.0,207139.0,2100925.0,2024-09-12
bj831726,朱老六,7.32,0.01,0.137,7.32,7.34,7.31,7.38,7.38,7.31,46057.0,337542.0,2024-09-12
bj831768,拾比佰,3.86,-0.03,-0.771,3.85,3.86,3.89,3.9,3.94,3.85,415800.0,1617135.0,2024-09-12
bj831832,科达自控,10.13,-0.13,-1.267,10.1,10.13,10.26,10.25,10.38,10.08,400024.0,4091769.0,2024-09-12
bj831834,三维股份,4.33,0.0,0.0,4.29,4.33,4.33,4.3,4.37,4.3,137904.0,595256.0,2024-09-12
bj831855,浙江大农,7.17,0.05,0.702,7.11,7.17,7.12,7.14,7.24,7.09,69561.0,496921.0,2024-09-12
bj831856,浩淼科技,4.32,-0.03,-0.69,4.31,4.32,4.35,4.35,4.37,4.3,132177.0,571293.0,2024-09-12
bj831906,舜宇精工,10.13,-0.07,-0.686,10.12,10.13,10.2,10.19,10.3,10.13,346262.0,3539274.0,2024-09-12
bj831961,创远信科,8.13,-0.02,-0.245,8.12,8.13,8.15,8.23,8.27,8.11,441621.0,3610858.0,2024-09-12
bj832000,安徽凤凰,6.1,-0.02,-0.327,6.07,6.1,6.12,6.16,6.17,6.05,244564.0,1499735.0,2024-09-12
bj832023,田野股份,2.33,0.0,0.0,2.33,2.34,2.33,2.34,2.35,2.32,918538.0,2147281.0,2024-09-12
bj832089,禾昌聚合,8.42,-0.01,-0.119,8.41,8.42,8.43,8.44,8.49,8.39,91876.0,774999.0,2024-09-12
bj832110,雷特科技,14.78,-0.01,-0.068,14.66,14.78,14.79,14.77,14.89,14.66,48958.0,722858.0,2024-09-12
bj832145,恒合股份,4.54,-0.02,-0.439,4.52,4.54,4.56,4.56,4.6,4.52,189098.0,860728.0,2024-09-12
bj832149,利尔达,3.6,0.02,0.559,3.59,3.6,3.58,3.61,3.76,3.59,5314163.0,19457346.0,2024-09-12
bj832171,志晟信息,5.69,-0.11,-1.897,5.69,5.7,5.8,5.77,5.89,5.69,741918.0,4274917.0,2024-09-12
bj832175,东方碳素,5.64,-0.16,-2.759,5.63,5.64,5.8,5.81,5.81,5.63,604205.0,3467874.0,2024-09-12
bj832225,利通科技,7.06,-0.01,-0.141,7.05,7.06,7.07,7.11,7.12,7.04,143885.0,1017544.0,2024-09-12
bj832278,鹿得医疗,4.36,-0.2,-4.386,4.36,4.37,4.56,4.55,4.61,4.33,1852558.0,8200672.0,2024-09-12
bj832419,路斯股份,7.08,-0.12,-1.667,7.05,7.08,7.2,7.27,7.31,7.06,172766.0,1240425.0,2024-09-12
bj832469,富恒新材,5.78,-0.17,-2.857,5.78,5.79,5.95,5.91,5.96,5.78,855861.0,5025309.0,2024-09-12
bj832471,美邦科技,9.46,-0.43,-4.348,9.41,9.46,9.89,9.9,9.9,9.37,876139.0,8389830.0,2024-09-12
bj832491,奥迪威,12.07,-0.31,-2.504,12.06,12.07,12.38,12.42,12.45,12.05,929678.0,11351424.0,2024-09-12
bj832522,纳科诺尔,12.73,-0.33,-2.527,12.7,12.73,13.06,13.02,13.15,12.65,1655088.0,21321116.0,2024-09-12
bj832566,梓橦宫,6.67,-0.01,-0.15,6.66,6.67,6.68,6.65,6.7,6.65,229028.0,1529016.0,2024-09-12
bj832651,天罡股份,10.63,0.08,0.758,10.54,10.63,10.55,10.57,10.67,10.5,67126.0,709220.0,2024-09-12
bj832662,方盛股份,8.31,-0.08,-0.954,8.31,8.33,8.39,8.45,8.51,8.3,113792.0,955617.0,2024-09-12
bj832735,德源药业,21.79,-0.04,-0.183,21.79,21.81,21.83,21.85,21.96,21.77,27831.0,607482.0,2024-09-12
bj832786,骑士乳业,4.33,-0.03,-0.688,4.32,4.33,4.36,4.37,4.39,4.32,601095.0,2617498.0,2024-09-12
bj832802,保丽洁,7.77,0.0,0.0,7.69,7.77,7.77,7.7,7.84,7.67,253759.0,1964997.0,2024-09-12
bj832876,慧为智能,8.42,-0.03,-0.355,8.42,8.43,8.45,8.47,8.63,8.33,518667.0,4397265.0,2024-09-12
bj832885,星辰科技,5.19,-0.08,-1.518,5.19,5.2,5.27,5.27,5.35,5.18,692581.0,3641465.0,2024-09-12
bj832978,开特股份,8.35,-0.05,-0.595,8.33,8.35,8.4,8.41,8.48,8.33,415179.0,3484560.0,2024-09-12
bj832982,锦波生物,159.88,-2.11,-1.303,159.88,159.9,161.99,162.09,163.3,159.56,138934.0,22427459.0,2024-09-12
bj833030,立方控股,10.17,-0.48,-4.507,10.17,10.19,10.65,10.88,10.97,10.12,3281529.0,34179033.0,2024-09-12
bj833075,柏星龙,10.85,-0.07,-0.641,10.82,10.85,10.92,10.82,10.94,10.8,59983.0,652463.0,2024-09-12
bj833171,国航远洋,3.42,-0.03,-0.87,3.42,3.43,3.45,3.43,3.48,3.42,2364152.0,8139005.0,2024-09-12
bj833230,欧康医药,8.94,-0.06,-0.667,8.94,8.95,9.0,9.01,9.1,8.93,300276.0,2704603.0,2024-09-12
bj833266,生物谷,7.54,-0.05,-0.659,7.54,7.55,7.59,7.69,7.69,7.54,185756.0,1407491.0,2024-09-12
bj833284,灵鸽科技,5.14,-0.04,-0.772,5.14,5.16,5.18,5.13,5.19,5.13,425306.0,2195051.0,2024-09-12
bj833346,威贸电子,10.75,-0.42,-3.76,10.75,10.76,11.17,11.2,11.31,10.75,1067236.0,11704099.0,2024-09-12
bj833394,民士达,11.17,-0.02,-0.179,11.16,11.17,11.19,11.13,11.27,11.13,237325.0,2660517.0,2024-09-12
bj833427,华维设计,8.13,-0.07,-0.854,8.13,8.14,8.2,8.37,8.37,8.13,89135.0,729962.0,2024-09-12
bj833429,康比特,9.72,0.19,1.994,9.69,9.72,9.53,9.61,9.8,9.48,347293.0,3363895.0,2024-09-12
bj833454,同心传动,7.08,-0.03,-0.422,7.08,7.09,7.11,7.15,7.28,7.08,584926.0,4200410.0,2024-09-12
bj833455,汇隆活塞,3.74,-0.01,-0.267,3.74,3.75,3.75,3.78,3.79,3.72,187507.0,703392.0,2024-09-12
bj833509,同惠电子,6.85,-0.19,-2.699,6.85,6.86,7.04,7.04,7.07,6.85,459864.0,3188430.0,2024-09-12
bj833523,德瑞锂电,11.55,0.0,0.0,11.54,11.55,11.55,11.42,11.56,11.33,1181281.0,13512051.0,2024-09-12
bj833533,骏创科技,8.92,-0.01,-0.112,8.86,8.92,8.93,8.96,9.14,8.85,751821.0,6745553.0,2024-09-12
bj833575,康乐卫士,16.14,-0.02,-0.124,16.06,16.14,16.16,16.4,16.46,16.0,603408.0,9795337.0,2024-09-12
bj833580,科创新材,5.18,-0.02,-0.385,5.17,5.18,5.2,5.24,5.32,5.16,450747.0,2357319.0,2024-09-12
bj833751,惠同新材,7.58,0.0,0.0,7.58,7.59,7.58,7.55,7.66,7.54,540790.0,4113427.0,2024-09-12
bj833781,瑞奇智造,3.95,0.0,0.0,3.92,3.95,3.95,3.94,3.98,3.92,150746.0,595761.0,2024-09-12
bj833819,颖泰生物,2.06,-0.14,-6.364,2.06,2.07,2.2,2.19,2.22,2.02,10961114.0,22935013.0,2024-09-12
bj833873,中设咨询,2.85,0.0,0.0,2.84,2.85,2.85,2.86,2.89,2.84,833760.0,2390091.0,2024-09-12
bj833914,远航精密,7.63,-0.13,-1.675,7.62,7.63,7.76,7.69,7.77,7.63,429946.0,3302463.0,2024-09-12
bj833943,优机股份,7.61,0.01,0.132,7.61,7.63,7.6,7.58,7.73,7.54,201639.0,1537980.0,2024-09-12
bj834014,特瑞斯,7.57,-0.01,-0.132,7.48,7.57,7.58,7.51,7.6,7.48,48312.0,364571.0,2024-09-12
bj834021,流金科技,2.79,-0.06,-2.105,2.78,2.79,2.85,2.83,2.87,2.78,3069895.0,8676721.0,2024-09-12
bj834033,康普化学,16.28,-0.28,-1.691,16.27,16.28,16.56,16.39,16.7,16.2,335888.0,5488888.0,2024-09-12
bj834058,华洋赛车,15.65,0.05,0.321,15.64,15.65,15.6,15.79,15.88,15.52,136920.0,2147380.0,2024-09-12
bj834062,科润智控,4.51,-0.02,-0.442,4.48,4.51,4.53,4.53,4.56,4.47,491320.0,2214363.0,2024-09-12
bj834261,一诺威,7.02,-0.09,-1.266,7.02,7.04,7.11,7.1,7.1,7.0,251858.0,1771555.0,2024-09-12
bj834407,驰诚股份,8.06,-0.23,-2.774,8.06,8.15,8.29,8.27,8.28,8.06,129587.0,1063141.0,2024-09-12
bj834415,恒拓开源,5.22,-0.03,-0.571,5.22,5.23,5.25,5.29,5.38,5.22,1585207.0,8410778.0,2024-09-12
bj834475,三友科技,6.19,-0.06,-0.96,6.16,6.19,6.25,6.23,6.3,6.12,60862.0,378504.0,2024-09-12
bj834599,同力股份,7.85,-0.14,-1.752,7.85,7.86,7.99,7.95,8.03,7.84,1182805.0,9359374.0,2024-09-12
bj834639,晨光电缆,3.79,0.02,0.531,3.78,3.79,3.77,3.8,3.81,3.77,291580.0,1103070.0,2024-09-12
bj834682,球冠电缆,4.42,-0.02,-0.45,4.4,4.42,4.44,4.44,4.47,4.4,363148.0,1608653.0,2024-09-12
bj834765,美之高,5.93,-0.03,-0.503,5.93,5.94,5.96,6.0,6.04,5.92,58921.0,350346.0,2024-09-12
