代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.07,-0.26,-2.295,11.07,11.08,11.33,11.32,11.32,10.96,1201701.0,13324994.0,2024-08-13
bj430047,诺思兰德,11.92,-0.18,-1.488,11.91,11.92,12.1,12.1,12.2,11.87,382804.0,4575817.0,2024-08-13
bj430090,同辉信息,2.88,0.01,0.348,2.88,2.9,2.87,2.84,2.96,2.81,3440410.0,9981222.0,2024-08-13
bj430139,华岭股份,8.67,0.04,0.463,8.67,8.68,8.63,8.64,8.78,8.59,861679.0,7463632.0,2024-08-13
bj430198,微创光电,5.4,0.07,1.313,5.4,5.41,5.33,5.28,5.45,5.17,1423916.0,7618978.0,2024-08-13
bj430300,辰光医疗,7.39,-0.37,-4.768,7.39,7.42,7.76,7.76,7.78,7.3,1082796.0,8074043.0,2024-08-13
bj430418,苏轴股份,12.98,-0.17,-1.293,12.98,13.0,13.15,13.25,13.27,12.8,609670.0,7919458.0,2024-08-13
bj430425,乐创技术,9.88,0.02,0.203,9.88,9.9,9.86,9.88,9.97,9.77,443685.0,4367778.0,2024-08-13
bj430476,海能技术,7.25,-0.14,-1.894,7.25,7.26,7.39,7.36,7.38,7.18,398081.0,2890216.0,2024-08-13
bj430478,峆一药业,12.7,-0.65,-4.869,12.69,12.7,13.35,13.24,13.24,12.4,2599522.0,33139390.0,2024-08-13
bj430489,佳先股份,6.29,0.08,1.288,6.29,6.3,6.21,6.26,6.33,6.18,1840349.0,11461398.0,2024-08-13
bj430510,丰光精密,11.04,0.09,0.822,11.03,11.04,10.95,11.05,11.08,10.77,758376.0,8322176.0,2024-08-13
bj430556,雅达股份,4.35,-0.01,-0.229,4.31,4.35,4.36,4.31,4.36,4.23,734855.0,3144901.0,2024-08-13
bj430564,天润科技,11.09,-0.18,-1.597,11.09,11.12,11.27,11.29,11.45,10.75,3508549.0,38629310.0,2024-08-13
bj430685,新芝生物,7.26,-0.07,-0.955,7.26,7.27,7.33,7.32,7.37,7.2,238208.0,1730370.0,2024-08-13
bj430718,合肥高科,8.87,0.01,0.113,8.82,8.87,8.86,8.88,8.91,8.7,186624.0,1645387.0,2024-08-13
bj830779,武汉蓝电,20.11,0.11,0.55,20.01,20.11,20.0,20.18,20.27,19.56,149437.0,2993612.0,2024-08-13
bj830799,艾融软件,9.6,0.2,2.128,9.59,9.6,9.4,9.47,9.64,9.37,1809038.0,17238943.0,2024-08-13
bj830809,安达科技,3.7,0.03,0.817,3.68,3.7,3.67,3.67,3.7,3.67,362006.0,1332102.0,2024-08-13
bj830832,齐鲁华信,4.02,-0.01,-0.248,4.02,4.03,4.03,4.07,4.07,3.98,231267.0,925825.0,2024-08-13
bj830839,万通液压,9.34,0.03,0.322,9.3,9.34,9.31,9.24,9.36,9.08,151735.0,1396996.0,2024-08-13
bj830879,基康仪器,8.64,0.42,5.109,8.62,8.64,8.22,8.15,8.89,8.04,805369.0,6864751.0,2024-08-13
bj830896,旺成科技,7.2,0.0,0.0,7.2,7.21,7.2,7.2,7.22,7.03,244668.0,1748512.0,2024-08-13
bj830946,森萱医药,7.32,-0.32,-4.188,7.32,7.33,7.64,7.38,7.48,7.11,6086801.0,44184639.0,2024-08-13
bj830964,润农节水,2.91,-0.01,-0.342,2.9,2.91,2.92,2.91,2.91,2.86,1224927.0,3548050.0,2024-08-13
bj830974,凯大催化,5.1,-0.13,-2.486,5.09,5.1,5.23,5.18,5.18,4.97,1567776.0,7908970.0,2024-08-13
bj831010,凯添燃气,3.81,0.04,1.061,3.8,3.81,3.77,3.79,3.88,3.72,1483518.0,5639866.0,2024-08-13
bj831039,国义招标,5.29,0.08,1.536,5.29,5.3,5.21,5.22,5.3,5.14,509652.0,2651717.0,2024-08-13
bj831087,秋乐种业,6.58,0.0,0.0,6.57,6.58,6.58,6.5,6.67,6.43,2070644.0,13525799.0,2024-08-13
bj831152,昆工科技,8.55,0.58,7.277,8.55,8.6,7.97,8.7,9.49,8.41,3489674.0,30969272.0,2024-08-13
bj831167,鑫汇科,11.07,-0.03,-0.27,11.07,11.09,11.1,10.93,11.1,10.7,553085.0,6016631.0,2024-08-13
bj831175,派诺科技,10.3,-0.02,-0.194,10.29,10.3,10.32,10.24,10.42,10.12,363346.0,3706109.0,2024-08-13
bj831195,三祥科技,7.27,-0.01,-0.137,7.22,7.27,7.28,7.29,7.3,7.14,383399.0,2764490.0,2024-08-13
bj831278,泰德股份,3.94,0.0,0.0,3.93,3.94,3.94,3.97,3.97,3.92,357664.0,1407091.0,2024-08-13
bj831304,迪尔化工,6.36,0.14,2.251,6.35,6.36,6.22,6.2,6.44,6.16,688364.0,4348242.0,2024-08-13
bj831305,海希通讯,9.79,-0.06,-0.609,9.79,9.8,9.85,9.8,9.83,9.49,143121.0,1382538.0,2024-08-13
bj831370,新安洁,1.97,-0.04,-1.99,1.96,1.97,2.01,1.96,1.99,1.92,4338811.0,8450495.0,2024-08-13
bj831396,许昌智能,4.91,0.02,0.409,4.91,4.92,4.89,4.84,4.92,4.84,737200.0,3599523.0,2024-08-13
bj831445,龙竹科技,4.15,0.01,0.242,4.15,4.16,4.14,4.16,4.2,4.1,429224.0,1776079.0,2024-08-13
bj831526,凯华材料,18.05,0.13,0.725,18.05,18.06,17.92,17.98,18.26,17.75,1074571.0,19349082.0,2024-08-13
bj831627,力王股份,8.2,0.24,3.015,8.18,8.2,7.96,7.87,8.28,7.8,1246673.0,10095011.0,2024-08-13
bj831641,格利尔,7.86,-0.02,-0.254,7.86,7.87,7.88,7.91,7.96,7.67,1452635.0,11325116.0,2024-08-13
bj831689,克莱特,10.96,0.02,0.183,10.95,10.96,10.94,10.94,11.02,10.61,441683.0,4784567.0,2024-08-13
bj831726,朱老六,7.51,0.06,0.805,7.5,7.51,7.45,7.5,7.55,7.44,183778.0,1374916.0,2024-08-13
bj831768,拾比佰,4.35,-0.14,-3.118,4.35,4.37,4.49,4.5,4.53,4.3,1036070.0,4564094.0,2024-08-13
bj831832,科达自控,10.83,0.03,0.278,10.83,10.84,10.8,10.8,10.85,10.68,227091.0,2441738.0,2024-08-13
bj831834,三维股份,4.71,0.03,0.641,4.7,4.71,4.68,4.66,4.72,4.65,252859.0,1183199.0,2024-08-13
bj831855,浙江大农,7.69,-0.13,-1.662,7.69,7.7,7.82,7.8,7.92,7.56,273131.0,2097845.0,2024-08-13
bj831856,浩淼科技,4.7,-0.09,-1.879,4.7,4.78,4.79,4.66,4.78,4.66,183861.0,872015.0,2024-08-13
bj831906,舜宇精工,10.46,0.02,0.192,10.45,10.46,10.44,10.34,10.74,10.29,431499.0,4497573.0,2024-08-13
bj831961,创远信科,9.16,0.05,0.549,9.16,9.17,9.11,9.19,9.21,9.04,660915.0,6031500.0,2024-08-13
bj832000,安徽凤凰,6.71,-0.06,-0.886,6.71,6.74,6.77,6.73,6.78,6.69,267387.0,1798676.0,2024-08-13
bj832023,田野股份,2.46,0.01,0.408,2.45,2.46,2.45,2.43,2.48,2.42,1204991.0,2952490.0,2024-08-13
bj832089,禾昌聚合,8.66,0.11,1.287,8.65,8.66,8.55,8.54,8.78,8.46,199394.0,1717094.0,2024-08-13
bj832110,雷特科技,14.87,0.11,0.745,14.76,14.87,14.76,14.63,14.93,14.63,47550.0,703711.0,2024-08-13
