代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.48,-0.04,-0.38,10.47,10.48,10.52,10.47,10.51,10.42,227681.0,2382730.0,2024-09-11
bj430047,诺思兰德,10.33,0.03,0.291,10.33,10.35,10.3,10.35,10.51,10.2,615189.0,6380603.0,2024-09-11
bj430090,同辉信息,2.62,-0.05,-1.873,2.62,2.64,2.67,2.65,2.67,2.6,1388257.0,3653406.0,2024-09-11
bj430139,华岭股份,6.95,0.05,0.725,6.95,6.96,6.9,6.87,6.97,6.84,403729.0,2794208.0,2024-09-11
bj430198,微创光电,4.82,-0.04,-0.823,4.82,4.83,4.86,4.86,4.89,4.78,575016.0,2779763.0,2024-09-11
bj430300,辰光医疗,6.86,0.01,0.146,6.86,6.87,6.85,6.83,6.92,6.82,193711.0,1326826.0,2024-09-11
bj430418,苏轴股份,13.0,0.06,0.464,13.0,13.02,12.94,12.89,13.05,12.89,383873.0,4972822.0,2024-09-11
bj430425,乐创技术,9.09,-0.02,-0.22,9.09,9.11,9.11,9.13,9.16,9.05,153963.0,1401975.0,2024-09-11
bj430476,海能技术,6.1,0.0,0.0,6.1,6.11,6.1,6.08,6.12,6.08,139403.0,849484.0,2024-09-11
bj430478,峆一药业,11.61,0.0,0.0,11.58,11.61,11.61,11.67,11.68,11.45,368827.0,4260983.0,2024-09-11
bj430489,佳先股份,6.38,-0.24,-3.625,6.36,6.38,6.62,6.7,6.7,6.28,6632749.0,42527481.0,2024-09-11
bj430510,丰光精密,9.89,-0.09,-0.902,9.89,9.9,9.98,9.96,10.07,9.88,496257.0,4938316.0,2024-09-11
bj430556,雅达股份,3.89,-0.02,-0.512,3.88,3.9,3.91,3.87,3.93,3.86,83274.0,323864.0,2024-09-11
bj430564,天润科技,8.63,-0.15,-1.708,8.62,8.63,8.78,8.75,8.83,8.57,525242.0,4564192.0,2024-09-11
bj430685,新芝生物,7.51,0.01,0.133,7.51,7.52,7.5,7.3,7.82,7.28,1934426.0,14469554.0,2024-09-11
bj430718,合肥高科,8.63,-0.01,-0.116,8.56,8.63,8.64,8.6,8.65,8.54,131023.0,1122135.0,2024-09-11
bj830779,武汉蓝电,17.3,0.23,1.347,17.3,17.31,17.07,17.0,17.44,17.0,79632.0,1377353.0,2024-09-11
bj830799,艾融软件,9.23,-0.17,-1.809,9.22,9.23,9.4,9.28,9.35,9.12,4136067.0,36212460.0,2024-09-11
bj830809,安达科技,3.3,0.05,1.538,3.29,3.3,3.25,3.25,3.34,3.23,1077092.0,3538781.0,2024-09-11
bj830832,齐鲁华信,3.92,-0.03,-0.759,3.92,3.93,3.95,3.89,3.93,3.88,50246.0,196382.0,2024-09-11
bj830839,万通液压,9.32,-0.06,-0.64,9.31,9.32,9.38,9.29,9.39,9.29,57689.0,538880.0,2024-09-11
bj830879,基康仪器,8.12,0.03,0.371,8.07,8.12,8.09,8.17,8.17,8.03,88804.0,718452.0,2024-09-11
bj830896,旺成科技,6.69,0.13,1.982,6.67,6.69,6.56,6.67,6.8,6.62,350394.0,2348320.0,2024-09-11
bj830946,森萱医药,6.17,-0.02,-0.323,6.17,6.18,6.19,6.23,6.23,6.13,414246.0,2558449.0,2024-09-11
bj830964,润农节水,2.64,-0.03,-1.124,2.64,2.65,2.67,2.65,2.68,2.64,274220.0,726809.0,2024-09-11
bj830974,凯大催化,4.53,-0.09,-1.948,4.54,4.55,4.62,4.64,4.66,4.5,502910.0,2299180.0,2024-09-11
bj831010,凯添燃气,3.6,-0.02,-0.552,3.6,3.61,3.62,3.62,3.63,3.58,350982.0,1265403.0,2024-09-11
bj831039,国义招标,4.92,0.03,0.613,4.91,4.92,4.89,4.91,4.99,4.86,322086.0,1590715.0,2024-09-11
bj831087,秋乐种业,5.27,0.08,1.541,5.25,5.27,5.19,5.22,5.29,5.16,673928.0,3517852.0,2024-09-11
bj831152,昆工科技,7.76,0.0,0.0,7.74,7.76,7.76,7.72,7.87,7.7,200296.0,1555785.0,2024-09-11
bj831167,鑫汇科,11.52,-0.02,-0.173,11.52,11.55,11.54,11.54,11.69,11.42,203358.0,2344341.0,2024-09-11
bj831175,派诺科技,8.95,-0.1,-1.105,8.92,8.95,9.05,8.96,9.2,8.87,567778.0,5101522.0,2024-09-11
bj831195,三祥科技,6.69,0.03,0.45,6.68,6.69,6.66,6.69,6.77,6.63,225477.0,1508020.0,2024-09-11
bj831278,泰德股份,4.18,0.05,1.211,4.17,4.18,4.13,4.12,4.19,4.11,823908.0,3426007.0,2024-09-11
bj831304,迪尔化工,6.24,0.01,0.161,6.21,6.24,6.23,6.2,6.24,6.18,196910.0,1220709.0,2024-09-11
bj831305,海希通讯,9.26,-0.01,-0.108,9.25,9.26,9.27,9.23,9.34,9.18,46843.0,433488.0,2024-09-11
bj831370,新安洁,1.79,-0.02,-1.105,1.79,1.8,1.81,1.81,1.81,1.78,481997.0,866433.0,2024-09-11
bj831396,许昌智能,4.14,-0.06,-1.429,4.14,4.15,4.2,4.19,4.25,4.12,962717.0,4020589.0,2024-09-11
bj831445,龙竹科技,4.11,-0.04,-0.964,4.11,4.13,4.15,4.13,4.15,4.09,245244.0,1007548.0,2024-09-11
bj831526,凯华材料,16.76,-0.38,-2.217,16.75,16.76,17.14,17.13,17.13,16.7,698323.0,11775620.0,2024-09-11
bj831627,力王股份,11.5,1.29,12.635,11.49,11.5,10.21,10.3,11.99,10.24,10138827.0,115036204.0,2024-09-11
bj831641,格利尔,6.67,-0.04,-0.596,6.66,6.67,6.71,6.62,6.79,6.62,483667.0,3234295.0,2024-09-11
bj831689,克莱特,10.28,-0.05,-0.484,10.24,10.28,10.33,10.29,10.42,10.22,132874.0,1370536.0,2024-09-11
bj831726,朱老六,7.31,-0.03,-0.409,7.31,7.33,7.34,7.36,7.37,7.3,52992.0,388295.0,2024-09-11
bj831768,拾比佰,3.89,-0.05,-1.269,3.88,3.89,3.94,3.92,3.95,3.87,233988.0,914622.0,2024-09-11
bj831832,科达自控,10.26,-0.12,-1.156,10.23,10.26,10.38,10.36,10.39,10.18,237254.0,2437596.0,2024-09-11
bj831834,三维股份,4.33,-0.01,-0.23,4.33,4.34,4.34,4.38,4.38,4.3,81148.0,349952.0,2024-09-11
bj831855,浙江大农,7.12,0.02,0.282,7.07,7.12,7.1,7.07,7.17,7.01,55583.0,394698.0,2024-09-11
bj831856,浩淼科技,4.35,0.01,0.23,4.35,4.36,4.34,4.31,4.4,4.29,61526.0,266980.0,2024-09-11
bj831906,舜宇精工,10.2,-0.07,-0.682,10.2,10.22,10.27,10.1,10.27,10.1,223086.0,2275257.0,2024-09-11
bj831961,创远信科,8.15,-0.1,-1.212,8.15,8.16,8.25,8.26,8.28,8.1,592313.0,4846505.0,2024-09-11
bj832000,安徽凤凰,6.12,-0.03,-0.488,6.12,6.14,6.15,6.14,6.17,6.1,106069.0,649601.0,2024-09-11
bj832023,田野股份,2.33,-0.03,-1.271,2.33,2.34,2.36,2.36,2.36,2.33,845406.0,1980888.0,2024-09-11
bj832089,禾昌聚合,8.43,-0.11,-1.288,8.43,8.45,8.54,8.54,8.62,8.42,264248.0,2245483.0,2024-09-11
bj832110,雷特科技,14.79,0.0,0.0,14.72,14.79,14.79,14.85,14.91,14.71,23350.0,345000.0,2024-09-11
bj832145,恒合股份,4.56,-0.02,-0.437,4.56,4.58,4.58,4.59,4.63,4.53,70860.0,322934.0,2024-09-11
bj832149,利尔达,3.58,-0.05,-1.377,3.57,3.58,3.63,3.6,3.67,3.55,4103481.0,14762730.0,2024-09-11
bj832171,志晟信息,5.8,0.01,0.173,5.78,5.8,5.79,6.03,6.03,5.73,893401.0,5237434.0,2024-09-11
bj832175,东方碳素,5.8,-0.06,-1.024,5.77,5.8,5.86,5.86,5.88,5.76,296869.0,1724604.0,2024-09-11
bj832225,利通科技,7.07,-0.04,-0.563,7.07,7.08,7.11,7.14,7.14,7.06,191352.0,1355960.0,2024-09-11
bj832278,鹿得医疗,4.56,-0.12,-2.564,4.56,4.57,4.68,4.64,4.65,4.54,833666.0,3827329.0,2024-09-11
bj832419,路斯股份,7.2,-0.09,-1.235,7.19,7.2,7.29,7.27,7.33,7.15,92317.0,670175.0,2024-09-11
bj832469,富恒新材,5.95,-0.05,-0.833,5.94,5.95,6.0,5.97,6.0,5.89,582839.0,3459893.0,2024-09-11
bj832471,美邦科技,9.89,0.81,8.921,9.87,9.89,9.08,9.0,10.2,9.0,2602482.0,25116747.0,2024-09-11
bj832491,奥迪威,12.38,-0.04,-0.322,12.38,12.39,12.42,12.3,12.54,12.18,1068043.0,13173680.0,2024-09-11
bj832522,纳科诺尔,13.06,0.14,1.084,13.06,13.07,12.92,12.95,13.31,12.88,1452293.0,19073974.0,2024-09-11
bj832566,梓橦宫,6.68,0.02,0.3,6.66,6.67,6.66,6.71,6.72,6.63,250895.0,1675188.0,2024-09-11
bj832651,天罡股份,10.55,-0.31,-2.855,10.55,10.76,10.86,10.81,10.94,10.55,61621.0,660593.0,2024-09-11
bj832662,方盛股份,8.39,-0.08,-0.945,8.36,8.39,8.47,8.39,8.56,8.33,130172.0,1093892.0,2024-09-11
bj832735,德源药业,21.83,-0.02,-0.092,21.76,21.82,21.85,21.87,21.87,21.64,36245.0,787840.0,2024-09-11
bj832786,骑士乳业,4.36,-0.04,-0.909,4.35,4.36,4.4,4.37,4.39,4.34,616556.0,2688560.0,2024-09-11
bj832802,保丽洁,7.77,-0.06,-0.766,7.77,7.78,7.83,7.79,7.83,7.71,121404.0,944569.0,2024-09-11
bj832876,慧为智能,8.45,-0.1,-1.17,8.45,8.46,8.55,8.55,8.55,8.34,491535.0,4132714.0,2024-09-11
bj832885,星辰科技,5.27,-0.04,-0.753,5.27,5.28,5.31,5.36,5.36,5.23,536578.0,2831091.0,2024-09-11
