代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.11,0.01,0.076,13.08,13.11,13.1,12.95,13.24,12.89,1445571.0,18887428.0,2024-03-06
bj430047,诺思兰德,14.96,-0.01,-0.067,14.96,14.97,14.97,14.88,15.02,14.53,2309980.0,34129902.0,2024-03-06
bj430090,同辉信息,3.7,0.04,1.093,3.7,3.71,3.66,3.69,3.82,3.65,6153347.0,22973481.0,2024-03-06
bj430139,华岭股份,12.44,0.11,0.892,12.44,12.45,12.33,12.45,12.56,12.21,1463270.0,18125184.0,2024-03-06
bj430198,微创光电,9.22,0.04,0.436,9.21,9.22,9.18,9.0,9.6,8.97,5600728.0,52405900.0,2024-03-06
bj430300,辰光医疗,10.8,-0.1,-0.917,10.8,10.82,10.9,10.9,11.33,10.73,2450895.0,26968672.0,2024-03-06
bj430418,苏轴股份,22.96,0.31,1.369,22.96,23.0,22.65,22.33,23.78,22.2,1942577.0,44844321.0,2024-03-06
bj430425,乐创技术,19.3,0.55,2.933,19.3,19.32,18.75,18.9,19.7,18.66,935091.0,17994306.0,2024-03-06
bj430476,海能技术,11.39,0.07,0.618,11.39,11.42,11.32,11.2,11.59,11.13,739845.0,8372068.0,2024-03-06
bj430478,峆一药业,19.89,0.05,0.252,19.89,19.9,19.84,19.99,20.16,19.7,881078.0,17556704.0,2024-03-06
bj430489,佳先股份,6.72,0.08,1.205,6.71,6.72,6.64,6.73,6.85,6.64,1908188.0,12874650.0,2024-03-06
bj430510,丰光精密,28.27,2.81,11.037,28.26,28.27,25.46,25.0,30.0,24.92,8812850.0,238642371.0,2024-03-06
bj430556,雅达股份,5.06,0.1,2.016,5.05,5.06,4.96,4.94,5.09,4.94,1582733.0,7966820.0,2024-03-06
bj430564,天润科技,12.68,-0.52,-3.939,12.68,12.7,13.2,12.26,12.98,12.26,3957672.0,50108453.0,2024-03-06
bj430685,新芝生物,10.57,0.1,0.955,10.56,10.57,10.47,10.67,10.76,10.48,904155.0,9609889.0,2024-03-06
bj430718,合肥高科,9.97,0.0,0.0,9.97,10.0,9.97,10.04,10.16,9.89,479635.0,4817832.0,2024-03-06
bj830779,武汉蓝电,29.65,1.33,4.696,29.64,29.65,28.32,28.3,30.51,28.13,615340.0,18273462.0,2024-03-06
bj830799,艾融软件,12.07,0.09,0.751,12.06,12.07,11.98,12.0,12.3,11.81,4160169.0,50424313.0,2024-03-06
bj830809,安达科技,4.83,-0.02,-0.412,4.82,4.83,4.85,4.87,4.92,4.76,2745255.0,13250931.0,2024-03-06
bj830832,齐鲁华信,4.67,0.07,1.522,4.67,4.68,4.6,4.62,4.72,4.56,1192507.0,5542049.0,2024-03-06
bj830839,万通液压,12.38,-0.02,-0.161,12.38,12.39,12.4,12.5,12.58,12.23,628974.0,7780922.0,2024-03-06
bj830879,基康仪器,9.99,0.19,1.939,9.97,9.99,9.8,9.83,10.18,9.71,881135.0,8757203.0,2024-03-06
bj830896,旺成科技,8.65,0.24,2.854,8.65,8.66,8.41,8.57,8.96,8.57,1733107.0,15244725.0,2024-03-06
bj830946,森萱医药,7.51,0.03,0.401,7.5,7.51,7.48,7.56,7.57,7.46,1203395.0,9037582.0,2024-03-06
bj830964,润农节水,3.23,0.04,1.254,3.22,3.23,3.19,3.22,3.27,3.21,1635971.0,5291862.0,2024-03-06
bj830974,凯大催化,7.46,0.06,0.811,7.46,7.48,7.4,7.31,7.69,7.31,5829988.0,43809715.0,2024-03-06
bj831010,凯添燃气,4.57,0.25,5.787,4.57,4.58,4.32,4.33,4.72,4.33,6818581.0,31287901.0,2024-03-06
bj831039,国义招标,7.0,0.02,0.287,6.99,7.0,6.98,7.01,7.1,6.96,1869751.0,13142453.0,2024-03-06
bj831087,秋乐种业,9.98,-0.04,-0.399,9.98,10.0,10.02,10.01,10.17,9.79,3580643.0,35716094.0,2024-03-06
bj831152,昆工科技,13.54,0.78,6.113,13.53,13.54,12.76,12.91,14.0,12.77,1497004.0,19660862.0,2024-03-06
