代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.0,0.1,0.775,12.99,13.0,12.9,12.85,13.05,12.85,751011.0,9746228.0,2024-03-20
bj430047,诺思兰德,17.18,-0.17,-0.98,17.18,17.19,17.35,17.19,17.35,16.98,1208715.0,20703773.0,2024-03-20
bj430090,同辉信息,3.88,-0.06,-1.523,3.88,3.89,3.94,3.86,3.95,3.86,5925894.0,23088222.0,2024-03-20
bj430139,华岭股份,11.93,-0.05,-0.417,11.93,11.97,11.98,12.0,12.18,11.89,1041849.0,12526489.0,2024-03-20
bj430198,微创光电,8.47,-0.12,-1.397,8.47,8.48,8.59,8.63,8.67,8.4,3677215.0,31247997.0,2024-03-20
bj430300,辰光医疗,9.62,0.13,1.37,9.62,9.64,9.49,9.55,9.89,9.4,2329678.0,22532653.0,2024-03-20
bj430418,苏轴股份,22.6,0.09,0.4,22.6,22.62,22.51,22.5,22.95,22.4,638386.0,14434456.0,2024-03-20
bj430425,乐创技术,19.35,-0.12,-0.616,19.35,19.4,19.47,19.58,19.7,19.2,804755.0,15587099.0,2024-03-20
bj430476,海能技术,11.82,0.06,0.51,11.79,11.82,11.76,11.73,11.95,11.51,453319.0,5317412.0,2024-03-20
bj430478,峆一药业,20.0,0.19,0.959,20.0,20.02,19.81,19.82,20.17,19.76,1093514.0,21797056.0,2024-03-20
bj430489,佳先股份,6.74,0.19,2.901,6.73,6.74,6.55,6.56,6.88,6.47,3344585.0,22393666.0,2024-03-20
bj430510,丰光精密,22.67,-0.17,-0.744,22.67,22.69,22.84,22.69,23.43,22.32,2630125.0,60127436.0,2024-03-20
bj430556,雅达股份,5.92,-0.31,-4.976,5.91,5.92,6.23,6.15,6.28,5.84,9729740.0,58307314.0,2024-03-20
bj430564,天润科技,12.8,1.35,11.79,12.79,12.8,11.45,11.8,13.8,11.61,8212467.0,105174802.0,2024-03-20
bj430685,新芝生物,10.56,0.12,1.149,10.56,10.57,10.44,10.47,10.68,10.47,413571.0,4359239.0,2024-03-20
bj430718,合肥高科,10.79,0.08,0.747,10.73,10.79,10.71,10.83,10.83,10.63,341088.0,3656387.0,2024-03-20
bj830779,武汉蓝电,33.19,0.2,0.606,33.18,33.19,32.99,32.54,33.38,32.54,457091.0,15065697.0,2024-03-20
bj830799,艾融软件,11.68,0.18,1.565,11.67,11.68,11.5,11.6,11.71,11.45,2273328.0,26337211.0,2024-03-20
bj830809,安达科技,4.85,-0.02,-0.411,4.85,4.86,4.87,4.87,4.9,4.82,1395033.0,6773518.0,2024-03-20
bj830832,齐鲁华信,4.64,0.02,0.433,4.64,4.65,4.62,4.58,4.67,4.55,731180.0,3387047.0,2024-03-20
bj830839,万通液压,11.7,-0.06,-0.51,11.66,11.7,11.76,11.67,11.85,11.63,196292.0,2298083.0,2024-03-20
bj830879,基康仪器,9.56,0.03,0.315,9.5,9.56,9.53,9.55,9.6,9.33,355805.0,3388268.0,2024-03-20
bj830896,旺成科技,8.42,0.03,0.358,8.42,8.43,8.39,8.45,8.5,8.36,680160.0,5725847.0,2024-03-20
bj830946,森萱医药,7.8,-0.03,-0.383,7.78,7.8,7.83,7.88,7.89,7.69,2014838.0,15651664.0,2024-03-20
bj830964,润农节水,3.28,0.01,0.306,3.28,3.29,3.27,3.25,3.29,3.25,1500772.0,4909541.0,2024-03-20
bj830974,凯大催化,7.6,0.26,3.542,7.59,7.6,7.34,7.36,7.81,7.32,5960081.0,45238187.0,2024-03-20
bj831010,凯添燃气,4.56,-0.06,-1.299,4.56,4.57,4.62,4.56,4.65,4.5,2970055.0,13531050.0,2024-03-20
bj831039,国义招标,6.96,-0.01,-0.143,6.96,6.97,6.97,6.98,7.05,6.93,1002363.0,6986482.0,2024-03-20
bj831087,秋乐种业,9.49,0.05,0.53,9.49,9.5,9.44,9.5,9.71,9.46,4156807.0,39721900.0,2024-03-20
