代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.33,0.33,3.0,11.33,11.34,11.0,11.04,11.55,10.97,2033919.0,23044704.0,2024-08-12
bj430047,诺思兰德,12.1,0.25,2.11,12.1,12.11,11.85,11.79,12.26,11.79,621575.0,7525242.0,2024-08-12
bj430090,同辉信息,2.87,-0.02,-0.692,2.84,2.87,2.89,2.89,2.89,2.82,3027944.0,8622448.0,2024-08-12
bj430139,华岭股份,8.63,-0.29,-3.251,8.63,8.64,8.92,8.82,8.92,8.63,1399798.0,12232399.0,2024-08-12
bj430198,微创光电,5.33,-0.01,-0.187,5.3,5.33,5.34,5.31,5.45,5.23,1574179.0,8345902.0,2024-08-12
bj430300,辰光医疗,7.76,0.4,5.435,7.72,7.76,7.36,7.16,7.76,7.12,1766054.0,13192342.0,2024-08-12
bj430418,苏轴股份,13.15,-0.47,-3.451,13.15,13.2,13.62,13.6,13.7,13.11,532962.0,7120354.0,2024-08-12
bj430425,乐创技术,9.86,0.01,0.102,9.86,9.89,9.85,9.85,9.99,9.82,338650.0,3347959.0,2024-08-12
bj430476,海能技术,7.39,-0.09,-1.203,7.37,7.39,7.48,7.55,7.56,7.36,347718.0,2575663.0,2024-08-12
bj430478,峆一药业,13.35,0.79,6.29,13.34,13.35,12.56,12.54,13.59,12.4,4616874.0,60932550.0,2024-08-12
bj430489,佳先股份,6.21,-0.1,-1.585,6.21,6.22,6.31,6.26,6.34,6.19,1727598.0,10804368.0,2024-08-12
bj430510,丰光精密,10.95,-0.08,-0.725,10.94,10.95,11.03,11.04,11.1,10.89,747630.0,8203289.0,2024-08-12
bj430556,雅达股份,4.36,0.08,1.869,4.35,4.36,4.28,4.25,4.4,4.21,1441589.0,6247230.0,2024-08-12
bj430564,天润科技,11.27,0.1,0.895,11.26,11.27,11.17,10.74,12.12,10.74,4941957.0,56490616.0,2024-08-12
bj430685,新芝生物,7.33,0.03,0.411,7.33,7.35,7.3,7.3,7.48,7.3,218521.0,1616489.0,2024-08-12
bj430718,合肥高科,8.86,-0.09,-1.006,8.86,8.92,8.95,8.98,8.98,8.76,511015.0,4521274.0,2024-08-12
bj830779,武汉蓝电,20.0,-0.33,-1.623,19.91,19.99,20.33,20.32,20.4,19.93,91981.0,1848642.0,2024-08-12
bj830799,艾融软件,9.4,-0.17,-1.776,9.39,9.4,9.57,9.49,9.61,9.33,1556974.0,14748331.0,2024-08-12
bj830809,安达科技,3.67,-0.03,-0.811,3.67,3.68,3.7,3.7,3.71,3.67,270169.0,996053.0,2024-08-12
bj830832,齐鲁华信,4.03,0.02,0.499,4.01,4.03,4.01,4.03,4.12,3.98,410643.0,1657921.0,2024-08-12
bj830839,万通液压,9.31,-0.15,-1.586,9.3,9.31,9.46,9.51,9.51,9.25,82679.0,773690.0,2024-08-12
bj830879,基康仪器,8.22,0.18,2.239,8.19,8.21,8.04,8.05,8.33,8.05,392453.0,3236446.0,2024-08-12
bj830896,旺成科技,7.2,0.08,1.124,7.17,7.2,7.12,7.06,7.25,7.03,475339.0,3407144.0,2024-08-12
bj830946,森萱医药,7.64,0.92,13.69,7.63,7.64,6.72,6.95,7.94,6.88,10383832.0,77850707.0,2024-08-12
bj830964,润农节水,2.92,-0.01,-0.341,2.91,2.92,2.93,2.93,2.97,2.78,2914342.0,8413889.0,2024-08-12
bj830974,凯大催化,5.23,0.42,8.732,5.22,5.23,4.81,4.91,5.26,4.86,3564466.0,18239680.0,2024-08-12
bj831010,凯添燃气,3.77,0.04,1.072,3.76,3.77,3.73,3.76,3.82,3.69,1441571.0,5401750.0,2024-08-12
bj831039,国义招标,5.21,-0.12,-2.251,5.18,5.21,5.33,5.31,5.31,5.16,904725.0,4737135.0,2024-08-12
bj831087,秋乐种业,6.58,0.08,1.231,6.58,6.59,6.5,6.38,6.63,6.35,3526419.0,22885792.0,2024-08-12
bj831152,昆工科技,7.97,-0.03,-0.375,7.97,8.0,8.0,8.0,8.1,7.94,299467.0,2396933.0,2024-08-12
bj831167,鑫汇科,11.1,-0.18,-1.596,11.08,11.1,11.28,11.37,11.37,11.04,379577.0,4239490.0,2024-08-12
bj831175,派诺科技,10.32,-0.05,-0.482,10.29,10.32,10.37,10.46,10.8,10.26,331942.0,3476714.0,2024-08-12
bj831195,三祥科技,7.28,0.0,0.0,7.28,7.29,7.28,7.3,7.39,7.26,407303.0,2982044.0,2024-08-12
bj831278,泰德股份,3.94,-0.03,-0.756,3.93,3.94,3.97,3.96,3.98,3.9,533608.0,2106271.0,2024-08-12
bj831304,迪尔化工,6.22,-0.02,-0.321,6.22,6.23,6.24,6.27,6.27,6.19,191242.0,1191075.0,2024-08-12
bj831305,海希通讯,9.85,0.04,0.408,9.84,9.85,9.81,9.85,9.9,9.79,51084.0,502730.0,2024-08-12
bj831370,新安洁,2.01,0.07,3.608,2.01,2.03,1.94,2.0,2.16,2.0,6889174.0,14316755.0,2024-08-12
bj831396,许昌智能,4.89,-0.01,-0.204,4.87,4.89,4.9,4.88,4.92,4.83,803232.0,3924819.0,2024-08-12
bj831445,龙竹科技,4.14,0.0,0.0,4.12,4.14,4.14,4.09,4.16,4.09,211827.0,877299.0,2024-08-12
bj831526,凯华材料,17.92,0.15,0.844,17.92,17.93,17.77,17.78,17.96,17.38,1053090.0,18674819.0,2024-08-12
bj831627,力王股份,7.96,0.19,2.445,7.95,7.96,7.77,7.84,8.17,7.74,1234693.0,9873085.0,2024-08-12
bj831641,格利尔,7.88,0.05,0.639,7.85,7.88,7.83,8.0,8.23,7.83,2355031.0,18998065.0,2024-08-12
bj831689,克莱特,10.94,0.26,2.434,10.9,10.94,10.68,10.9,11.36,10.69,530869.0,5836825.0,2024-08-12
bj831726,朱老六,7.45,-0.07,-0.931,7.45,7.48,7.52,7.56,7.56,7.44,200662.0,1502214.0,2024-08-12
bj831768,拾比佰,4.49,0.26,6.147,4.49,4.5,4.23,4.22,4.68,4.22,1999232.0,8826993.0,2024-08-12
bj831832,科达自控,10.8,0.0,0.0,10.77,10.8,10.8,10.8,10.94,10.76,314159.0,3395801.0,2024-08-12
bj831834,三维股份,4.68,0.0,0.0,4.68,4.69,4.68,4.64,4.73,4.64,653295.0,3071398.0,2024-08-12
bj831855,浙江大农,7.82,0.02,0.256,7.82,7.85,7.8,7.7,7.96,7.57,131721.0,1028802.0,2024-08-12
bj831856,浩淼科技,4.79,0.1,2.132,4.79,4.8,4.69,4.68,4.85,4.66,534094.0,2547368.0,2024-08-12
bj831906,舜宇精工,10.44,-0.37,-3.423,10.44,10.46,10.81,10.8,10.89,10.29,788343.0,8312205.0,2024-08-12
bj831961,创远信科,9.11,-0.09,-0.978,9.1,9.11,9.2,9.2,9.29,9.11,644261.0,5900311.0,2024-08-12
bj832000,安徽凤凰,6.77,0.03,0.445,6.77,6.78,6.74,6.73,6.8,6.69,201877.0,1360054.0,2024-08-12
bj832023,田野股份,2.45,0.05,2.083,2.44,2.45,2.4,2.46,2.5,2.43,3169425.0,7809231.0,2024-08-12
bj832089,禾昌聚合,8.55,0.0,0.0,8.55,8.56,8.55,8.53,8.72,8.52,176320.0,1517104.0,2024-08-12
bj832110,雷特科技,14.76,-0.17,-1.139,14.7,14.76,14.93,14.99,14.99,14.56,55233.0,817429.0,2024-08-12
