代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.47,-0.43,-2.886,14.45,14.47,14.9,14.89,15.25,14.33,2218578.0,32945622.0,2024-12-23
bj430047,诺思兰德,12.96,-0.34,-2.556,12.96,13.0,13.3,13.27,13.59,12.91,1818643.0,24224894.0,2024-12-23
bj430090,同辉信息,6.48,-0.52,-7.429,6.48,6.49,7.0,6.9,7.05,6.44,7279602.0,48841310.0,2024-12-23
bj430139,华岭股份,30.74,-0.31,-0.998,30.71,30.74,31.05,30.13,32.55,30.02,15504157.0,484179019.0,2024-12-23
bj430198,微创光电,13.2,0.12,0.917,13.2,13.21,13.08,13.14,13.93,13.04,7644207.0,103379141.0,2024-12-23
bj430300,辰光医疗,13.3,-0.7,-5.0,13.3,13.31,14.0,14.28,14.28,13.14,3370387.0,45687334.0,2024-12-23
bj430418,苏轴股份,24.35,-0.44,-1.775,24.35,24.4,24.79,24.7,25.33,24.31,2112523.0,52566752.0,2024-12-23
bj430425,乐创技术,18.85,-1.11,-5.561,18.84,18.85,19.96,19.64,20.18,18.81,1576913.0,30636130.0,2024-12-23
bj430476,海能技术,10.0,-0.88,-8.088,9.99,10.0,10.88,10.72,10.88,9.89,3011281.0,31281308.0,2024-12-23
bj430478,峆一药业,18.79,-0.19,-1.001,18.79,18.8,18.98,18.8,19.88,18.75,2835187.0,54662592.0,2024-12-23
bj430489,佳先股份,19.06,-1.37,-6.706,19.05,19.06,20.43,19.85,20.39,18.89,7308323.0,144181631.0,2024-12-23
bj430510,丰光精密,18.99,-1.31,-6.453,18.98,18.99,20.3,20.0,20.47,18.95,2325463.0,46061074.0,2024-12-23
bj430556,雅达股份,7.13,-0.48,-6.307,7.13,7.14,7.61,7.53,7.62,7.05,3186349.0,23273664.0,2024-12-23
bj430564,天润科技,16.72,-1.13,-6.331,16.72,16.77,17.85,17.99,18.06,16.72,1177262.0,20417603.0,2024-12-23
bj430685,新芝生物,10.77,-0.69,-6.021,10.77,10.8,11.46,11.41,11.54,10.71,1689942.0,18873610.0,2024-12-23
bj430718,合肥高科,13.58,-0.75,-5.234,13.53,13.58,14.33,14.2,14.3,13.48,1591808.0,22048268.0,2024-12-23
bj830779,武汉蓝电,37.21,-0.27,-0.72,37.2,37.21,37.48,37.01,39.0,37.01,1612509.0,61416826.0,2024-12-23
bj830799,艾融软件,55.42,-2.84,-4.875,55.42,55.44,58.26,58.0,59.53,55.03,5087649.0,291506320.0,2024-12-23
bj830809,安达科技,5.97,-0.32,-5.087,5.96,5.97,6.29,6.3,6.34,5.96,5937359.0,36430203.0,2024-12-23
bj830832,齐鲁华信,6.5,-0.42,-6.069,6.5,6.53,6.92,6.82,6.97,6.49,2419898.0,16150641.0,2024-12-23
bj830839,万通液压,16.69,-1.01,-5.706,16.68,16.69,17.7,17.8,17.8,16.61,1051728.0,18127627.0,2024-12-23
bj830879,基康仪器,12.14,-0.28,-2.254,12.08,12.14,12.42,12.38,12.71,12.01,867087.0,10706575.0,2024-12-23
bj830896,旺成科技,16.3,-1.27,-7.228,16.3,16.32,17.57,17.08,17.65,16.28,2458041.0,41278241.0,2024-12-23
bj830946,森萱医药,10.05,-0.18,-1.76,10.05,10.06,10.23,10.25,10.33,9.98,2702961.0,27559819.0,2024-12-23
bj830964,润农节水,7.4,-0.59,-7.384,7.39,7.4,7.99,8.08,8.14,7.37,6354797.0,48693721.0,2024-12-23
bj830974,凯大催化,7.06,-0.43,-5.741,7.05,7.06,7.49,7.44,7.45,7.06,2099054.0,15186370.0,2024-12-23
bj831010,凯添燃气,8.6,0.51,6.304,8.59,8.6,8.09,8.41,9.21,8.33,18185185.0,158380749.0,2024-12-23
bj831039,国义招标,8.25,-0.61,-6.885,8.25,8.26,8.86,8.85,8.88,8.25,1356656.0,11562855.0,2024-12-23
bj831087,秋乐种业,12.16,-0.77,-5.955,12.16,12.17,12.93,12.79,12.98,12.02,4817625.0,59799738.0,2024-12-23
bj831152,昆工科技,13.18,-0.38,-2.802,13.17,13.18,13.56,13.45,13.79,12.9,1456716.0,19549000.0,2024-12-23
bj831167,鑫汇科,23.8,-2.04,-7.895,23.68,23.8,25.84,25.6,25.81,23.8,1239326.0,30496596.0,2024-12-23
bj831175,派诺科技,16.49,-1.19,-6.731,16.49,16.55,17.68,17.8,18.99,16.2,4085041.0,72048755.0,2024-12-23
bj831195,三祥科技,11.39,-0.8,-6.563,11.38,11.39,12.19,12.01,12.19,11.31,1371403.0,16124590.0,2024-12-23
bj831278,泰德股份,8.95,-0.7,-7.254,8.93,8.95,9.65,9.55,9.64,8.9,4014414.0,36956977.0,2024-12-23
bj831304,迪尔化工,12.13,-0.66,-5.16,12.13,12.14,12.79,12.72,12.82,12.08,3587464.0,44655376.0,2024-12-23
bj831305,海希通讯,15.1,-0.66,-4.188,15.1,15.12,15.76,15.76,15.96,15.04,1010195.0,15652608.0,2024-12-23
bj831370,新安洁,4.08,-0.27,-6.207,4.07,4.08,4.35,4.3,4.38,4.05,5186880.0,21662417.0,2024-12-23
bj831396,许昌智能,10.3,-0.9,-8.036,10.3,10.34,11.2,11.16,11.26,10.23,6961590.0,74613644.0,2024-12-23
bj831445,龙竹科技,8.29,-0.67,-7.478,8.29,8.3,8.96,8.88,9.1,8.26,5120917.0,44037657.0,2024-12-23
bj831526,凯华材料,29.92,-2.28,-7.081,29.91,29.92,32.2,32.0,32.12,29.81,1462442.0,45355353.0,2024-12-23
bj831627,力王股份,24.0,0.01,0.042,24.0,24.02,23.99,23.55,24.98,23.55,2902183.0,70652878.0,2024-12-23
bj831641,格利尔,14.71,-1.44,-8.916,14.7,14.71,16.15,16.21,16.41,14.71,1753079.0,27318228.0,2024-12-23
bj831689,克莱特,18.0,-1.43,-7.36,18.0,18.11,19.43,19.71,19.71,18.0,799941.0,14976935.0,2024-12-23
bj831726,朱老六,20.25,-1.43,-6.596,20.25,20.3,21.68,21.1,21.59,20.2,3057600.0,63888545.0,2024-12-23
bj831768,拾比佰,7.96,-0.59,-6.901,7.95,7.96,8.55,8.46,8.56,7.95,4615741.0,37857666.0,2024-12-23
bj831832,科达自控,24.4,-1.12,-4.389,24.37,24.4,25.52,25.6,26.0,24.4,2277207.0,57345701.0,2024-12-23
bj831834,三维股份,8.16,-0.68,-7.692,8.13,8.16,8.84,8.84,8.87,8.15,977835.0,8310429.0,2024-12-23
bj831855,浙江大农,17.26,-1.64,-8.677,17.26,17.27,18.9,19.05,19.05,17.21,2919657.0,52712796.0,2024-12-23
bj831856,浩淼科技,9.82,-0.68,-6.476,9.82,9.88,10.5,10.2,10.49,9.75,1815593.0,18183643.0,2024-12-23
bj831906,舜宇精工,19.76,-1.09,-5.228,19.76,19.78,20.85,21.48,21.48,19.5,2464328.0,50228166.0,2024-12-23
bj831961,创远信科,16.51,-1.16,-6.565,16.51,16.52,17.67,17.68,17.81,16.48,3317089.0,56663712.0,2024-12-23
bj832000,安徽凤凰,21.69,-1.01,-4.449,21.62,21.69,22.7,22.45,22.45,21.49,2444543.0,53221275.0,2024-12-23
bj832023,田野股份,4.89,-0.31,-5.962,4.88,4.89,5.2,5.16,5.2,4.87,9800817.0,49064649.0,2024-12-23
bj832089,禾昌聚合,12.27,-0.6,-4.662,12.27,12.32,12.87,12.8,13.05,12.25,1736454.0,21954650.0,2024-12-23
bj832110,雷特科技,32.48,-2.14,-6.181,32.38,32.48,34.62,34.39,34.44,31.48,438650.0,14237842.0,2024-12-23
